delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,309,1.797695,0.361617,1.102639,True
0.38,310,1.362194,0.268642,1.153944,True
0.38,311,1.899315,0.817652,0.641780,True
0.38,312,1.348209,0.240058,1.182809,True
0.38,313,2.340198,0.316526,1.137015,True
0.38,314,1.610719,0.609240,0.739660,True
0.38,315,2.084420,0.752817,0.690890,True
0.38,316,1.483878,0.332855,1.272845,True
0.38,317,2.241490,0.849532,0.664714,True
0.38,318,2.251703,0.741373,0.764957,True
0.38,319,1.776134,0.747146,0.651324,True
0.38,320,1.960578,0.557996,1.020587,True
0.38,321,1.759867,0.591417,0.973661,True
0.38,322,1.453788,0.462920,0.958299,True
0.38,323,2.185535,0.931116,0.593147,True
0.38,324,1.636861,0.408313,1.087448,True
0.38,325,1.254110,0.467908,0.900340,True
0.38,326,2.213227,0.750485,0.745208,True
0.38,327,2.297822,0.701663,0.641061,True
0.38,328,2.050502,0.680444,0.740265,True
0.38,329,4.747047,0.493674,0.897022,True
0.38,330,2.273835,0.840517,0.591963,True
0.38,331,1.317728,0.282431,1.235787,True
0.38,332,1.907175,0.742560,0.646182,True
0.38,333,0.999669,0.232056,1.034224,True
0.38,334,2.185338,0.351667,1.074685,True
0.38,335,1.964060,0.840105,0.660992,True
0.38,336,2.272057,0.587902,0.962206,True
0.38,337,1.315839,0.294872,1.283235,True
0.38,338,1.383734,0.494694,0.866464,True
0.38,339,3.958980,0.720841,0.739529,True
0.38,340,1.830305,0.416114,1.072433,True
0.38,341,1.611028,0.446593,1.124256,True
0.38,342,0.840764,0.368261,0.971733,True
0.38,343,2.014465,0.562269,0.935325,True
0.38,344,2.143782,0.954084,0.619444,True
0.38,345,2.295742,0.710554,0.815472,True
0.38,346,2.104525,0.821868,0.680695,True
0.38,347,1.018960,0.279573,1.048139,True
0.38,348,2.023137,0.518127,1.022949,True
0.38,349,3.451707,0.665224,0.757104,True
0.38,350,1.445384,0.368772,1.089897,True
0.38,351,2.175492,0.947740,0.608503,True
0.38,352,1.400708,0.320189,1.090620,True
0.38,353,2.297815,0.489662,1.007630,True
0.38,354,2.253377,0.608599,0.896038,True
0.38,355,1.608066,0.500860,0.884191,True
0.38,356,1.042099,0.186614,1.266963,True
0.38,357,1.838135,0.678792,0.594785,True
0.38,358,1.038466,0.334740,1.099366,True
0.38,359,1.516726,0.538651,0.993975,True
0.38,360,1.352027,0.483359,0.904941,True
0.38,361,2.201518,0.543625,0.926347,True
0.38,362,1.736875,0.335773,1.059758,True
0.38,363,1.627746,0.537053,0.866189,True
0.38,364,1.559490,0.553936,0.737991,True
0.38,365,1.396704,0.298288,1.205171,True
0.38,366,1.608216,0.301117,1.320200,True
0.38,367,1.945923,0.432127,0.947372,True
0.38,368,1.571930,0.634586,0.779128,True
0.38,369,1.578689,0.476015,1.031930,True
0.38,370,2.522982,0.632253,0.790840,True
0.38,371,3.184956,0.542644,0.863022,True
0.38,372,1.550059,0.594102,1.149987,True
0.38,373,2.047155,0.641726,0.710414,True
0.38,374,3.543006,0.515044,0.883107,True
0.38,375,4.237581,0.658663,0.752429,True
0.38,376,2.365921,0.615805,0.769864,True
0.38,377,5.276610,0.669249,0.806628,True
0.38,378,2.326276,0.501953,0.976570,True
0.38,379,2.065678,0.636692,0.831021,True
0.38,380,3.283393,0.570295,0.953404,True
0.38,381,1.343272,0.414532,0.962993,True
0.38,382,1.516745,0.432756,1.021030,True
0.38,383,1.196337,0.366386,1.151969,True
0.38,384,1.502410,0.607247,0.944475,True
0.38,385,1.867379,0.775014,0.631042,True
0.38,386,2.240313,0.366961,1.111351,True
0.38,387,7.244806,0.442930,1.074323,True
0.38,388,1.106084,0.391387,0.960222,True
0.38,389,3.625147,0.387934,1.012364,True
0.38,390,1.161170,0.187309,1.156632,True
0.38,391,1.794880,0.540613,0.971497,True
0.38,392,1.661273,0.391039,1.237549,True
0.38,393,1.474522,0.495935,0.898438,True
0.38,394,1.051835,0.295590,1.070381,True
0.38,395,1.178148,0.423992,1.106144,True
0.38,396,1.585937,0.560525,0.958144,True
0.38,397,1.049712,0.383690,1.004460,True
0.38,398,1.956834,0.369612,1.014373,True
0.38,399,1.931976,0.652805,0.783789,True
0.38,400,2.795538,0.648148,0.831900,True
0.38,401,3.320979,0.563972,0.962341,True
0.38,402,1.597560,0.421383,0.960457,True
0.38,403,1.932153,0.620562,0.994995,True
0.38,404,1.711870,0.502497,0.988678,True
0.38,405,1.254998,0.487968,0.880520,True
0.38,406,1.821387,0.655649,0.886792,True
0.38,407,2.586585,0.799991,0.776474,True
0.38,408,1.768069,0.633701,0.810878,True
0.38,409,1.875822,0.345441,1.046576,True
0.38,410,1.765300,0.492333,1.013621,True
0.38,411,1.341649,0.399382,1.016330,True
0.38,412,2.686227,0.634757,0.868238,True
0.38,413,1.369477,0.427964,0.983869,True
0.38,414,2.171692,0.823945,0.634532,True
0.38,415,2.319925,0.527415,1.016754,True
0.38,416,2.241439,0.657341,0.966028,True
0.38,417,4.877126,0.537779,0.917660,True
0.38,418,1.891077,0.523013,0.922631,True
0.38,419,2.291284,0.586903,0.921155,True
0.38,420,3.336504,0.625912,0.940744,True
0.38,421,1.606302,0.526400,0.797219,True
0.38,422,3.482250,0.545976,0.896160,True
0.38,423,2.029194,0.464538,1.065188,True
0.38,424,1.972227,0.704283,0.716280,True
0.38,425,2.696710,0.345317,1.123935,True
0.38,426,2.162541,0.405439,1.077243,True
0.38,427,1.964239,0.719622,0.800738,True
0.38,428,1.531024,0.590417,0.915917,True
0.38,429,2.125341,0.843986,0.744200,True
0.38,430,2.168615,0.830889,0.771469,True
0.38,431,1.622894,0.514718,0.948514,True
0.38,432,1.906956,0.700398,0.816348,True
0.38,433,2.614990,0.571929,0.742221,True
0.38,434,2.633542,0.672842,0.837809,True
0.38,435,1.440102,0.403260,1.140049,True
0.38,436,2.218280,0.564446,0.796402,True
0.38,437,2.700551,0.555857,0.839139,True
0.38,438,1.319337,0.668280,0.747660,True
0.38,439,2.043655,0.678520,0.808938,True
0.38,440,1.750221,0.499537,0.957817,True
0.38,441,0.783806,0.385854,0.901829,True
0.38,442,1.735994,0.489973,1.043219,True
0.38,443,4.162228,0.447996,0.952011,True
0.38,444,1.778154,0.589350,0.913370,True
0.38,445,1.839426,0.501612,0.945259,True
0.38,446,1.859959,0.461298,1.132237,True
0.38,447,2.898837,0.722592,0.753085,True
0.38,448,1.275180,0.557390,0.941528,True
0.38,449,1.980506,0.480108,0.894983,True
0.38,450,1.245412,0.241069,1.268751,True
0.38,451,1.167925,0.529295,1.056408,True
0.38,452,1.759343,0.632475,0.991745,True
0.38,453,2.319651,0.770585,0.753991,True
0.38,454,1.350517,0.389931,1.100896,True
0.38,455,3.449539,0.706050,0.682429,True
0.38,456,1.486043,0.426929,1.000339,True
0.38,457,2.305459,0.498409,0.988013,True
0.38,458,1.465160,0.349391,1.150939,True
0.38,459,2.039924,0.612609,0.861912,True
0.38,460,1.420874,0.435519,0.945194,True
0.38,461,1.302932,0.700694,0.766542,True
0.38,462,0.965653,0.283336,1.116232,True
0.38,463,2.183897,0.290632,1.173836,True
0.38,464,1.463114,0.463571,0.934508,True
0.38,465,2.285905,0.652193,0.903659,True
0.38,466,2.235318,0.387910,0.851816,True
0.38,467,1.840449,0.640079,0.941313,True
0.38,468,1.822651,0.655571,0.871334,True
0.38,469,1.124181,0.386354,0.848299,True
0.38,470,1.013683,0.250001,1.146854,True
0.38,471,1.600569,0.431324,1.070606,True
0.38,472,1.410561,0.480740,0.981754,True
0.38,473,1.562487,0.457808,1.001603,True
0.38,474,1.921492,0.745870,0.599601,True
0.38,475,5.508309,0.613462,0.742306,True
0.38,476,1.533321,0.409583,0.917738,True
0.38,477,1.503176,0.494719,0.922299,True
0.38,478,1.201434,0.425188,1.064843,True
0.38,479,1.476738,0.696642,0.717647,True
0.38,480,2.076856,0.727684,0.791659,True
0.38,481,1.344788,0.534498,0.894453,True
0.38,482,1.221367,0.225775,1.125339,True
0.38,483,1.470434,0.602521,0.906090,True
0.38,484,2.272166,0.840691,0.640298,True
0.38,485,2.010289,0.593675,0.878690,True
0.38,486,2.656584,0.685885,0.628442,True
0.38,487,2.394560,0.661198,0.895296,True
0.38,488,1.774038,0.743285,0.608901,True
0.38,489,1.538030,0.577271,1.024381,True
0.38,490,4.557748,0.898621,0.586527,True
0.38,491,1.402313,0.605517,0.861221,True
0.38,492,1.654996,0.762086,0.942740,True
0.38,493,2.012126,0.850110,0.710661,True
0.38,494,1.009393,0.197123,1.074791,True
0.38,495,1.845895,0.566654,0.963401,True
0.38,496,1.978680,0.439626,1.035265,True
0.38,497,0.888101,0.277244,1.191045,True
0.38,498,2.396728,0.466071,0.913468,True
0.38,499,1.742711,0.430047,1.028213,True
0.40,0,2.175613,0.592259,0.835808,True
0.40,1,4.231529,0.586294,0.853682,True
0.40,2,2.358377,0.688830,0.898993,True
0.40,3,1.391009,0.525202,0.701493,True
0.40,4,1.409650,0.435349,1.133672,True
0.40,5,2.236408,0.694038,0.760691,True
0.40,6,1.069592,0.202289,1.303932,True
0.40,7,1.566339,0.474217,1.001751,True
0.40,8,2.775751,0.800741,0.695039,True
0.40,9,2.774415,0.619218,1.041154,True
0.40,10,2.702039,0.488706,0.858576,True
0.40,11,1.344990,0.307867,1.049672,True
0.40,12,1.967368,0.588845,0.902687,True
0.40,13,1.577122,0.295001,1.124533,True
0.40,14,1.563440,0.460237,1.254549,True
0.40,15,1.551502,0.450549,1.049917,True
0.40,16,1.956803,0.664481,0.912689,True
0.40,17,1.695471,0.881488,0.736201,True
0.40,18,1.653250,0.411777,1.031977,True
0.40,19,2.320099,0.805465,0.706032,True
0.40,20,2.425476,0.811457,0.759733,True
0.40,21,2.117517,0.823551,0.781040,True
0.40,22,1.543955,0.517392,1.094226,True
0.40,23,1.938146,0.730740,0.728896,True
0.40,24,1.766699,0.691864,0.785984,True
0.40,25,1.699233,0.439906,0.936756,True
0.40,26,1.314382,0.476847,0.974252,True
0.40,27,1.757702,0.368143,1.064359,True
0.40,28,1.386752,0.359854,1.020011,True
0.40,29,2.287060,0.984128,0.582475,True
0.40,30,1.190097,0.267509,1.202052,True
0.40,31,1.273336,0.431944,1.012316,True
0.40,32,2.199536,0.492098,0.762636,True
0.40,33,2.042325,0.816427,0.773114,True
0.40,34,1.694322,0.621844,0.897181,True
0.40,35,4.779230,0.776386,0.721928,True
0.40,36,1.575196,0.587822,0.843807,True
0.40,37,2.276343,0.784523,0.629513,True
0.40,38,2.043913,0.732108,0.906127,True
0.40,39,2.329396,0.625042,0.802098,True
0.40,40,2.476124,0.791982,0.731745,True
0.40,41,1.781499,0.684264,0.800729,True
0.40,42,1.432094,0.301573,1.057742,True
0.40,43,1.519201,0.748054,0.715529,True
0.40,44,1.479224,0.665910,0.841613,True
0.40,45,1.407902,0.487780,0.962136,True
0.40,46,3.386045,0.574280,0.933355,True
0.40,47,2.272288,0.861271,0.577937,True
0.40,48,2.207491,0.711079,0.761684,True
0.40,49,1.973947,0.587261,0.804059,True
0.40,50,1.949096,0.666338,0.735110,True
0.40,51,8.012198,0.517997,0.949987,True
0.40,52,1.442605,0.386886,0.970384,True
0.40,53,1.707715,0.528659,1.005934,True
0.40,54,2.577078,0.617619,0.872919,True
0.40,55,0.779084,0.211177,1.245796,True
0.40,56,2.171745,0.395745,1.085690,True
0.40,57,2.042138,0.695401,0.867446,True
0.40,58,2.273345,0.869304,0.562620,True
0.40,59,1.459133,0.572369,0.924864,True
0.40,60,1.862028,0.790804,0.809216,True
0.40,61,1.589529,0.495439,0.913676,True
0.40,62,1.363325,0.504502,1.036896,True
0.40,63,3.200885,0.409442,1.081745,True
0.40,64,3.645944,0.337516,1.101660,True
0.40,65,1.370058,0.727762,0.763904,True
0.40,66,1.813883,0.599392,0.998365,True
0.40,67,1.794092,0.396184,1.043643,True
0.40,68,4.259932,0.779555,0.596194,True
0.40,69,1.728540,0.431755,0.981569,True
0.40,70,1.664330,0.691261,0.746539,True
0.40,71,2.508835,0.802116,0.706025,True
0.40,72,1.723700,0.486371,0.748481,True
0.40,73,2.565866,0.581381,1.078651,True
0.40,74,1.911527,0.866306,0.715777,True
0.40,75,1.903709,0.486895,0.992281,True
0.40,76,2.466886,0.509609,0.892804,True
0.40,77,3.857652,0.642764,0.904527,True
0.40,78,1.368739,0.430483,1.066561,True
0.40,79,1.622038,0.518452,0.921142,True
0.40,80,1.574299,0.415250,1.120500,True
0.40,81,1.206370,0.207052,1.071157,True
0.40,82,5.836828,0.595719,0.988122,True
0.40,83,3.758034,0.604751,0.842232,True
0.40,84,1.350446,0.461199,1.022906,True
0.40,85,1.516060,0.447874,1.078127,True
0.40,86,1.201939,0.330585,1.090474,True
0.40,87,2.173232,0.962170,0.516977,True
0.40,88,0.875031,0.262170,1.334028,True
0.40,89,2.320749,0.629542,0.833946,True
0.40,90,1.510979,0.461958,1.033845,True
0.40,91,2.194115,0.675578,0.918326,True
0.40,92,2.865215,0.405375,1.067976,True
0.40,93,1.301773,0.384690,1.097724,True
0.40,94,2.202405,0.778918,0.803970,True
0.40,95,1.550581,0.302993,1.194542,True
0.40,96,1.601257,0.486421,0.915885,True
0.40,97,2.713641,0.442806,0.985545,True
0.40,98,1.782627,0.479737,0.955691,True
0.40,99,1.958518,0.456340,0.927986,True
0.40,100,2.124275,0.767931,0.647274,True
0.40,101,2.036240,0.612612,0.932059,True
0.40,102,1.439045,0.360883,1.109630,True
0.40,103,3.393424,0.442179,0.952598,True
0.40,104,0.961045,0.412976,0.967290,True
0.40,105,1.295409,0.314655,1.055043,True
0.40,106,1.193059,0.461471,0.837911,True
0.40,107,2.212905,0.493013,1.101078,True
0.40,108,2.097501,0.309115,1.086672,True
0.40,109,1.260667,0.347741,1.074076,True
0.40,110,1.784587,0.527269,0.859057,True
0.40,111,2.673013,0.708380,0.663408,True
0.40,112,1.974091,0.670911,0.830488,True
0.40,113,1.930572,0.831446,0.669120,True
0.40,114,1.611744,0.455868,0.909918,True
0.40,115,1.503909,0.422693,1.080267,True
0.40,116,1.552083,0.342283,1.070578,True
0.40,117,1.904941,0.836885,0.623543,True
0.40,118,1.808106,0.788516,0.631299,True
0.40,119,2.192083,0.533340,0.943374,True
0.40,120,2.179141,0.524268,0.986324,True
0.40,121,3.693245,0.552384,0.903329,True
0.40,122,1.971776,0.481812,0.998764,True
0.40,123,1.776096,0.614140,0.885870,True
0.40,124,3.755243,0.627977,0.812185,True
0.40,125,0.764798,0.289745,1.086934,True
0.40,126,5.106129,0.545769,0.746199,True
0.40,127,2.143557,0.764396,0.654368,True
0.40,128,2.137532,0.441215,1.017022,True
0.40,129,1.419750,0.481573,0.955714,True
0.40,130,1.875267,0.514951,0.882667,True
0.40,131,1.285267,0.571122,0.903820,True
0.40,132,2.428322,0.693742,0.820847,True
0.40,133,1.798201,0.537151,0.920844,True
0.40,134,1.471708,0.668510,0.891089,True
0.40,135,4.829918,0.514376,0.817633,True
0.40,136,1.820442,0.492960,1.023739,True
0.40,137,2.038074,0.573664,0.889980,True
0.40,138,2.048683,0.864043,0.604545,True
0.40,139,1.100552,0.368230,1.094601,True
0.40,140,1.891867,0.580207,0.934256,True
0.40,141,3.288032,0.558853,0.833566,True
0.40,142,2.005657,0.669940,0.881453,True
0.40,143,1.678478,0.631878,0.901234,True
0.40,144,0.787651,0.353765,1.024174,True
0.40,145,0.793277,0.221045,1.164682,True
0.40,146,3.992248,0.796502,0.574451,True
0.40,147,1.832828,0.652845,0.779518,True
0.40,148,1.549342,0.220948,1.138519,True
0.40,149,2.861154,0.750091,0.729138,True
0.40,150,3.519177,0.722248,0.611128,True
0.40,151,1.507167,0.483476,1.079772,True
0.40,152,1.525863,0.531883,0.993943,True
0.40,153,5.179459,0.616221,0.912727,True
0.40,154,1.430558,0.461922,0.854713,True
0.40,155,1.493976,0.599871,0.839814,True
0.40,156,1.323033,0.438048,1.059328,True
0.40,157,3.499802,0.482155,0.776398,True
0.40,158,1.270421,0.293321,1.062718,True
0.40,159,1.648735,0.510461,0.786601,True
0.40,160,1.478929,0.590033,0.852870,True
0.40,161,4.191071,0.558084,0.863436,True
0.40,162,1.684017,0.580259,0.961177,True
0.40,163,2.601670,0.531098,0.957373,True
0.40,164,2.092709,0.793477,0.663549,True
0.40,165,1.098135,0.347700,0.986942,True
0.40,166,4.607715,0.581538,0.928687,True
0.40,167,2.595613,0.784854,0.803767,True
0.40,168,1.900574,0.546200,1.045944,True
0.40,169,1.623154,0.611271,0.873894,True
0.40,170,2.606956,0.654102,0.725539,True
0.40,171,1.940921,0.715328,0.671646,True
0.40,172,1.790935,0.407963,0.964380,True
0.40,173,1.525888,0.411603,1.138893,True
0.40,174,1.641779,0.481630,1.103777,True
0.40,175,1.870528,0.552100,0.917136,True
0.40,176,2.022334,0.392801,1.180985,True
0.40,177,1.747085,0.613192,0.969264,True
0.40,178,2.421690,0.828592,0.774459,True
0.40,179,3.961098,0.636323,0.747067,True
0.40,180,1.616116,0.622766,1.075670,True
0.40,181,1.376781,0.604151,1.009867,True
0.40,182,8.191854,0.540073,0.980095,True
0.40,183,1.712997,0.663714,0.836674,True
0.40,184,2.114345,0.699383,0.888835,True
0.40,185,1.080834,0.344279,1.182170,True
0.40,186,2.103588,0.728959,0.806723,True
0.40,187,1.511779,0.664838,0.862080,True
0.40,188,2.382106,0.700153,0.701000,True
0.40,189,1.465991,0.340359,1.041396,True
0.40,190,1.925592,0.594161,0.879444,True
0.40,191,3.896880,0.580860,0.918707,True
0.40,192,1.891688,0.840578,0.713273,True
0.40,193,1.226743,0.373544,1.066796,True
0.40,194,1.184501,0.335637,1.157024,True
0.40,195,2.195773,0.713246,0.856662,True
0.40,196,1.846856,0.378261,1.035582,True
0.40,197,2.036808,0.699022,0.760117,True
0.40,198,2.139570,0.574243,1.023723,True
0.40,199,2.227776,0.571804,1.050541,True
0.40,200,1.533483,0.319830,1.149194,True
0.40,201,1.720849,0.522671,0.982071,True
0.40,202,1.328700,0.339460,1.137697,True
0.40,203,1.155958,0.542021,0.884688,True
0.40,204,1.397728,0.316269,1.187978,True
0.40,205,2.411709,0.580333,1.026298,True
0.40,206,1.824974,0.533076,0.887163,True
0.40,207,2.199097,0.563247,0.878708,True
0.40,208,0.880737,0.346139,0.932651,True
0.40,209,1.595513,0.428661,1.165262,True
0.40,210,1.451262,0.396005,1.095554,True
0.40,211,1.929546,0.500309,0.970320,True
0.40,212,0.707503,0.153209,1.275512,True
0.40,213,1.440008,0.356897,1.080765,True
0.40,214,1.302397,0.586582,0.878196,True
0.40,215,2.304966,0.979156,0.570052,True
0.40,216,1.033515,0.340127,1.113988,True
0.40,217,2.117621,0.583857,0.853171,True
0.40,218,3.783211,0.545835,0.834478,True
0.40,219,1.380966,0.617760,0.794877,True
0.40,220,2.043387,0.662861,0.887267,True
0.40,221,2.106769,0.486834,0.979259,True
0.40,222,2.169616,0.787413,0.570266,True
0.40,223,1.638510,0.440571,1.005081,True
0.40,224,3.659692,0.412520,0.974106,True
0.40,225,1.188665,0.276977,1.248138,True
0.40,226,1.484207,0.247180,1.300591,True
0.40,227,1.674560,0.319591,1.022917,True
0.40,228,2.461290,0.545460,0.837121,True
0.40,229,1.652879,0.523031,0.972192,True
0.40,230,1.347189,0.433384,1.144422,True
0.40,231,2.700344,0.709110,0.815275,True
0.40,232,1.591257,0.633452,0.894821,True
0.40,233,0.929721,0.297392,1.069358,True
0.40,234,1.320138,0.362537,1.107217,True
0.40,235,2.321231,0.924295,0.658011,True
0.40,236,1.806470,0.524697,0.974415,True
0.40,237,2.239274,0.396238,1.064542,True
0.40,238,1.159905,0.374318,1.196692,True
0.40,239,1.746014,0.497763,0.983642,True
0.40,240,2.453109,0.759855,0.664463,True
0.40,241,1.797654,0.773242,0.652291,True
0.40,242,1.867022,0.822179,0.784323,True
0.40,243,0.992966,0.248839,1.176408,True
0.40,244,1.744826,0.763100,0.709742,True
0.40,245,1.437883,0.248741,1.136913,True
0.40,246,1.383064,0.430903,0.961593,True
0.40,247,1.990027,0.522141,1.032050,True
0.40,248,1.848621,0.301509,1.060275,True
0.40,249,1.992349,0.589321,0.877306,True
0.40,250,1.182483,0.376804,0.951721,True
0.40,251,2.131862,0.495609,0.895375,True
0.40,252,1.245787,0.401563,1.072988,True
0.40,253,6.164693,0.734004,0.756432,True
0.40,254,1.646700,0.391709,1.029594,True
0.40,255,1.674395,0.567978,0.875626,True
0.40,256,5.265095,0.617632,0.775045,True
0.40,257,2.459539,0.735870,0.699584,True
0.40,258,3.707607,0.504880,0.953652,True
0.40,259,4.384053,0.676298,0.824736,True
0.40,260,1.922723,0.720471,0.756615,True
0.40,261,3.542181,0.618543,0.907887,True
0.40,262,1.730141,0.256660,1.178414,True
0.40,263,1.936506,0.547241,0.863379,True
0.40,264,1.718956,0.639618,0.776328,True
0.40,265,1.912020,0.719068,0.737911,True
0.40,266,1.578185,0.548724,0.986322,True
0.40,267,1.284192,0.352753,1.070601,True
0.40,268,2.314657,0.635569,0.833675,True
0.40,269,2.760239,0.502470,0.994306,True
0.40,270,2.086261,0.456271,1.032497,True
0.40,271,1.493477,0.354503,1.215194,True
0.40,272,2.325438,0.805148,0.578898,True
0.40,273,2.098584,0.542796,1.061840,True
0.40,274,1.256783,0.406900,1.007360,True
0.40,275,2.596071,0.500777,0.886982,True
0.40,276,1.496720,0.593013,0.918363,True
0.40,277,5.884060,0.614974,0.782207,True
0.40,278,2.178172,0.557749,0.924336,True
0.40,279,0.921093,0.293214,1.086432,True
0.40,280,1.765106,0.541863,0.929296,True
0.40,281,1.947647,0.815053,0.777099,True
0.40,282,1.495522,0.503216,0.908720,True
0.40,283,1.478799,0.369945,1.129329,True
0.40,284,1.797875,0.663069,0.711789,True
0.40,285,1.443491,0.569715,0.822158,True
0.40,286,1.581396,0.456807,1.021595,True
0.40,287,1.482388,0.602719,0.860751,True
0.40,288,3.639572,0.549812,0.857752,True
0.40,289,0.868865,0.322294,0.999515,True
0.40,290,1.068007,0.348493,1.128732,True
0.40,291,2.445891,0.734926,0.665259,True
0.40,292,1.613311,0.671909,0.853078,True
0.40,293,1.634902,0.476730,0.958661,True
0.40,294,1.918425,0.327983,1.177696,True
0.40,295,1.654100,0.541457,0.912940,True
0.40,296,1.965799,0.432388,0.998714,True
0.40,297,2.414959,0.765433,0.702538,True
0.40,298,1.154968,0.309516,1.065473,True
0.40,299,1.432753,0.349364,1.072355,True
0.40,300,1.300142,0.333430,1.077563,True
0.40,301,1.506394,0.479098,0.974704,True
0.40,302,1.418616,0.364720,1.095650,True
0.40,303,2.153065,0.627392,0.780474,True
0.40,304,1.898145,0.648673,0.801293,True
0.40,305,1.309292,0.600264,0.924988,True
0.40,306,2.172051,0.674091,0.802394,True
0.40,307,2.461766,0.747811,0.582245,True
0.40,308,1.128546,0.380029,1.027123,True
0.40,309,1.777135,0.358306,1.105358,True
0.40,310,1.356330,0.267907,1.154514,True
0.40,311,1.877823,0.810677,0.647801,True
0.40,312,1.343319,0.239543,1.183220,True
0.40,313,2.316610,0.311940,1.140747,True
0.40,314,1.597268,0.606195,0.742329,True
0.40,315,2.060526,0.743659,0.698366,True
0.40,316,1.465774,0.330672,1.274717,True
0.40,317,2.216054,0.838794,0.673681,True
0.40,318,2.232911,0.729832,0.773907,True
0.40,319,1.753527,0.740370,0.657053,True
0.40,320,1.941010,0.553332,1.024561,True
0.40,321,1.738543,0.586516,0.977866,True
0.40,322,1.447264,0.461430,0.959454,True
0.40,323,2.161844,0.919456,0.602719,True
0.40,324,1.627306,0.406494,1.088927,True
0.40,325,1.239255,0.465147,0.902481,True
0.40,326,2.188657,0.741458,0.752760,True
0.40,327,2.273794,0.692226,0.648822,True
0.40,328,2.026475,0.673756,0.746043,True
0.40,329,4.747047,0.493674,0.897022,True
0.40,330,2.251837,0.829253,0.601086,True
0.40,331,1.302878,0.280421,1.237229,True
0.40,332,1.885608,0.736509,0.651506,True
0.40,333,0.992748,0.231468,1.034657,True
0.40,334,2.162688,0.347496,1.078123,True
0.40,335,1.939903,0.832233,0.667852,True
0.40,336,2.247258,0.580273,0.968537,True
0.40,337,1.303186,0.293130,1.284517,True
0.40,338,1.367579,0.491850,0.868901,True
0.40,339,3.958980,0.720841,0.739529,True
0.40,340,1.808647,0.412755,1.075383,True
0.40,341,1.598430,0.444323,1.126182,True
0.40,342,0.839559,0.368112,0.971842,True
0.40,343,1.993668,0.556526,0.940046,True
0.40,344,2.120997,0.943510,0.628263,True
0.40,345,2.274415,0.700592,0.823479,True
0.40,346,2.079383,0.813126,0.688187,True
0.40,347,1.016703,0.279287,1.048334,True
0.40,348,1.999240,0.512690,1.027532,True
0.40,349,3.451707,0.665224,0.757104,True
0.40,350,1.431780,0.366969,1.091468,True
0.40,351,2.153572,0.935022,0.618660,True
0.40,352,1.392991,0.319207,1.091441,True
0.40,353,2.273454,0.483059,1.013070,True
0.40,354,2.229502,0.600887,0.902416,True
0.40,355,1.596849,0.498499,0.886168,True
0.40,356,1.040658,0.186503,1.267046,True
0.40,357,1.821792,0.673484,0.599123,True
0.40,358,1.035388,0.334369,1.099664,True
0.40,359,1.504331,0.536101,0.996166,True
0.40,360,1.340886,0.481509,0.906576,True
0.40,361,2.184524,0.536537,0.931871,True
0.40,362,1.714791,0.332849,1.062237,True
0.40,363,1.608707,0.533365,0.869419,True
0.40,364,1.544079,0.550770,0.740737,True
0.40,365,1.380134,0.296353,1.206747,True
0.40,366,1.595950,0.299603,1.321478,True
0.40,367,1.924025,0.428111,0.950778,True
0.40,368,1.556137,0.630880,0.782351,True
0.40,369,1.570191,0.474321,1.033352,True
0.40,370,2.504228,0.620233,0.800331,True
0.40,371,3.184956,0.542644,0.863022,True
0.40,372,1.534821,0.590929,1.152813,True
0.40,373,2.022045,0.635406,0.715927,True
0.40,374,3.543006,0.515044,0.883107,True
0.40,375,4.237581,0.658663,0.752429,True
0.40,376,2.342386,0.606681,0.777285,True
0.40,377,5.276610,0.669249,0.806628,True
0.40,378,2.307863,0.494049,0.982751,True
0.40,379,2.042353,0.629755,0.836803,True
0.40,380,3.283393,0.570295,0.953404,True
0.40,381,1.330397,0.412774,0.964570,True
0.40,382,1.500160,0.429387,1.023621,True
0.40,383,1.185316,0.364700,1.153233,True
0.40,384,1.484138,0.603253,0.947925,True
0.40,385,1.843547,0.767375,0.637484,True
0.40,386,2.214291,0.362418,1.115179,True
0.40,387,7.244806,0.442930,1.074323,True
0.40,388,1.098704,0.390453,0.961029,True
0.40,389,3.625147,0.387934,1.012364,True
0.40,390,1.157521,0.187014,1.156858,True
0.40,391,1.773888,0.536477,0.975158,True
0.40,392,1.646078,0.388814,1.239496,True
0.40,393,1.456839,0.493140,0.901002,True
0.40,394,1.048997,0.295227,1.070644,True
0.40,395,1.175583,0.423397,1.106552,True
0.40,396,1.568495,0.557101,0.961192,True
0.40,397,1.047174,0.383275,1.004765,True
0.40,398,1.935516,0.365638,1.017584,True
0.40,399,1.909641,0.646941,0.788837,True
0.40,400,2.821136,0.621732,0.851633,True
0.40,401,3.320979,0.563972,0.962341,True
0.40,402,1.578441,0.418557,0.962955,True
0.40,403,1.909072,0.615169,0.999735,True
0.40,404,1.698985,0.499508,0.991122,True
0.40,405,1.246857,0.486235,0.881844,True
0.40,406,1.802749,0.650954,0.890893,True
0.40,407,2.574439,0.782282,0.790160,True
0.40,408,1.746196,0.628845,0.815216,True
0.40,409,1.862511,0.342720,1.048703,True
0.40,410,1.742844,0.488166,1.017223,True
0.40,411,1.336986,0.398528,1.016999,True
0.40,412,2.692310,0.615964,0.882329,True
0.40,413,1.359989,0.426584,0.985107,True
0.40,414,2.150064,0.813082,0.643216,True
0.40,415,2.296442,0.519976,1.022816,True
