delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,52,1.681493,0.596723,1.352663,True
0.38,53,1.286340,0.381150,1.597794,True
0.38,54,1.282564,0.223280,1.625288,True
0.38,55,2.339795,0.924907,1.095163,True
0.38,56,1.893309,0.578260,1.190370,True
0.38,57,2.192910,0.625442,1.494509,True
0.38,58,1.884166,1.229174,0.882631,True
0.38,59,1.401741,0.802324,1.248718,True
0.38,60,1.336891,0.362945,1.487214,True
0.38,61,0.706158,0.267709,1.555900,True
0.38,62,1.566171,0.888815,1.095502,True
0.38,63,1.870314,0.552176,1.323507,True
0.38,64,1.131539,0.488393,1.311151,True
0.38,65,1.025758,0.568050,1.269997,True
0.38,66,0.941327,0.635798,1.375804,True
0.38,67,0.856579,0.737488,1.143454,True
0.38,68,1.599258,0.468483,1.575622,True
0.38,69,1.309050,0.565549,1.344035,True
0.38,70,0.898127,0.511036,1.453008,True
0.38,71,1.294990,0.403587,1.522198,True
0.38,72,1.648908,0.743040,1.502448,True
0.38,73,1.426742,0.699519,1.318021,True
0.38,74,0.891604,0.323556,1.489226,True
0.38,75,2.074102,0.977936,1.250976,True
0.38,76,0.705099,0.200836,1.793859,True
0.38,77,2.146162,0.727971,1.211785,True
0.38,78,1.002135,0.662537,1.324282,True
0.38,79,1.497922,0.421059,1.441727,True
0.38,80,1.084014,0.607955,1.091362,True
0.38,81,1.437849,0.658055,1.261701,True
0.38,82,2.184779,0.768043,1.400319,True
0.38,83,1.492033,0.903103,1.109497,True
0.38,84,2.014864,0.724639,1.314443,True
0.38,85,0.825448,0.506666,1.210264,True
0.38,86,1.343031,0.620339,1.288429,True
0.38,87,1.365392,0.561267,1.546720,True
0.38,88,1.977953,0.695338,1.437647,True
0.38,89,0.966608,0.485359,1.427860,True
0.38,90,1.345035,0.662763,1.615527,True
0.38,91,1.146513,0.492165,1.161674,True
0.38,92,1.278170,0.623939,1.262261,True
0.38,93,1.189528,0.395905,1.575400,True
0.38,94,0.867110,0.487890,1.283525,True
0.38,95,1.050113,0.527592,1.372102,True
0.38,96,1.082628,1.051776,1.262861,True
0.38,97,1.107062,0.595251,1.326236,True
0.38,98,1.268476,0.671533,1.428266,True
0.38,99,1.280814,1.132708,1.049382,True
0.38,100,1.255411,0.410368,1.248027,True
0.38,101,1.832192,0.938930,1.211587,True
0.38,102,3.408019,0.488311,1.385721,True
0.38,103,0.966037,0.593316,1.269306,True
0.38,104,3.545405,0.498617,1.641830,True
0.38,105,1.288323,0.769780,1.139150,True
0.38,106,1.927325,0.606847,1.209064,True
0.38,107,0.639430,0.387193,1.424455,True
0.38,108,2.020456,1.106124,1.085214,True
0.38,109,2.316557,1.096615,1.339262,True
0.38,110,0.968786,0.428467,1.412172,True
0.38,111,1.391231,0.589613,1.527974,True
0.38,112,1.004764,0.590376,1.621764,True
0.38,113,1.691416,1.039019,1.004493,True
0.38,114,1.120747,0.620345,1.127226,True
0.38,115,1.216333,0.770961,1.353469,True
0.38,116,1.153473,0.519671,1.197118,True
0.38,117,0.644693,0.456388,1.565322,True
0.38,118,0.873983,0.582961,1.478370,True
0.38,119,1.447807,0.485517,1.420166,True
0.38,120,1.033252,0.549451,1.356313,True
0.38,121,2.188603,0.682236,1.226081,True
0.38,122,0.936454,0.539798,1.371837,True
0.38,123,1.423526,0.434427,1.540769,True
0.38,124,1.092981,0.714312,1.093115,True
0.38,125,1.380048,0.446879,1.256724,True
0.38,126,1.335292,0.757692,1.298950,True
0.38,127,2.142672,0.911825,0.947270,True
0.38,128,1.206272,0.547174,1.329535,True
0.38,129,1.412764,0.589462,1.442636,True
0.38,130,1.203584,0.602092,1.336068,True
0.38,131,1.701996,0.948733,1.154817,True
0.38,132,2.124365,0.973939,1.173944,True
0.38,133,1.030138,0.644193,1.214611,True
0.38,134,1.923091,1.046612,0.993089,True
0.38,135,1.765905,0.432465,1.327687,True
0.38,136,1.443439,0.825626,1.134928,True
0.38,137,1.729296,0.296069,1.594259,True
0.38,138,0.611380,0.408074,1.527276,True
0.38,139,3.990143,0.704116,1.367521,True
0.38,140,1.299977,0.473057,1.445882,True
0.38,141,0.836992,0.268230,1.758012,True
0.38,142,1.311809,0.830143,1.103099,True
0.38,143,0.950785,0.380736,1.474407,True
0.38,144,1.432258,0.774180,1.062348,True
0.38,145,1.533901,0.742873,1.090964,True
0.38,146,1.618525,0.295424,1.674774,True
0.38,147,0.879048,0.319377,1.366744,True
0.38,148,1.714499,0.636921,1.346414,True
0.38,149,1.644913,0.628357,1.325984,True
0.38,150,2.295288,0.681104,1.132506,True
0.38,151,1.699098,0.657089,1.128716,True
0.38,152,5.191009,0.454590,1.573325,True
0.38,153,1.196476,0.857372,1.182089,True
0.38,154,1.416344,1.138363,0.963233,True
0.38,155,1.589779,0.443369,1.354841,True
0.38,156,1.094095,0.627007,1.519257,True
0.38,157,1.721255,0.773657,1.412413,True
0.38,158,4.695180,0.428034,1.466467,True
0.38,159,1.273499,0.480971,1.376129,True
0.38,160,1.985311,1.021017,0.930039,True
0.38,161,1.765690,0.943415,0.929268,True
0.38,162,0.968769,0.623595,1.378376,True
0.38,163,2.254571,0.904715,1.058289,True
0.38,164,0.606079,0.207490,1.438770,True
0.38,165,1.116397,0.746918,1.323159,True
0.38,166,0.749720,0.527351,1.299640,True
0.38,167,1.544933,0.722648,1.266504,True
0.38,168,4.139179,0.575692,1.240252,True
0.38,169,1.715351,0.781301,1.361732,True
0.38,170,1.471180,0.796924,1.117668,True
0.38,171,1.282117,0.889248,1.193946,True
0.38,172,1.138740,0.562387,1.517920,True
0.38,173,2.125808,0.752270,1.288887,True
0.38,174,1.097826,0.527723,1.312029,True
0.38,175,1.167805,0.579306,1.083328,True
0.38,176,1.644545,0.739325,1.194603,True
0.38,177,2.028801,0.659860,1.498747,True
0.38,178,1.102978,0.625694,1.178463,True
0.38,179,1.284552,0.516052,1.275849,True
0.38,180,3.873012,0.802927,1.144311,True
0.38,181,1.692978,0.682436,1.319113,True
0.38,182,1.321830,0.386063,1.721896,True
0.38,183,1.483892,0.913699,1.173555,True
0.38,184,0.693563,0.363175,1.210966,True
0.38,185,1.537592,0.816724,1.112310,True
0.38,186,1.722831,0.911842,1.377373,True
0.38,187,1.589396,0.485003,1.355387,True
0.38,188,1.644435,0.649409,1.219966,True
0.38,189,1.316786,0.677099,1.464397,True
0.38,190,1.218653,0.905823,0.947423,True
0.38,191,4.607007,0.765170,1.260990,True
0.38,192,1.164332,0.562765,1.408556,True
0.38,193,1.231605,0.513317,1.198513,True
0.38,194,1.801190,0.630393,1.390402,True
0.38,195,1.762827,0.883000,1.244924,True
0.38,196,0.937446,0.402438,1.547568,True
0.38,197,1.442688,0.643938,1.164075,True
0.38,198,1.882530,0.658803,1.590545,True
0.38,199,1.891064,0.384487,1.333839,True
0.38,200,0.748594,0.541164,1.381174,True
0.38,201,1.215621,0.691354,1.161222,True
0.38,202,1.882314,0.513314,1.730548,True
0.38,203,1.964858,0.926480,0.816724,True
0.38,204,1.325814,0.791987,1.322242,True
0.38,205,0.828022,0.353098,1.326179,True
0.38,206,1.728708,0.664945,1.258506,True
0.38,207,1.014061,0.244465,1.408278,True
0.38,208,1.265868,0.725772,1.339439,True
0.38,209,1.642305,0.625301,1.179389,True
0.38,210,0.968230,0.640315,1.461926,True
0.38,211,1.676495,0.798172,1.239257,True
0.38,212,0.873907,0.462146,1.512575,True
0.38,213,0.913412,0.665474,1.386843,True
0.38,214,2.087613,1.063686,0.932226,True
0.38,215,1.958168,0.818541,1.215423,True
0.38,216,2.203523,0.900660,1.308666,True
0.38,217,1.529363,0.695498,1.242820,True
0.38,218,1.216968,0.556935,1.347202,True
0.38,219,0.512630,0.041995,1.774593,True
0.38,220,3.321307,0.532062,1.298579,True
0.38,221,1.537461,0.831844,1.260212,True
0.38,222,0.851519,0.273880,1.707844,True
0.38,223,1.477096,0.781759,1.133486,True
0.38,224,1.238553,0.752167,1.151664,True
0.38,225,3.511218,0.548377,1.364826,True
0.38,226,1.018298,0.512485,1.293278,True
0.38,227,1.753921,1.177844,1.084743,True
0.38,228,2.311819,1.094960,0.837687,True
0.38,229,1.078363,0.541585,1.346258,True
0.38,230,1.470993,0.882592,1.219880,True
0.38,231,1.853255,0.794837,1.093456,True
0.38,232,1.303843,0.529761,1.362927,True
0.38,233,1.588585,0.729926,1.441034,True
0.38,234,0.936926,0.593929,1.414787,True
0.38,235,0.970098,0.248173,1.506574,True
0.38,236,1.396861,0.446679,1.612264,True
0.38,237,1.929695,0.972247,1.045609,True
0.38,238,1.658454,0.726439,1.382664,True
0.38,239,1.107398,0.257680,1.634274,True
0.38,240,1.441602,0.652459,1.389696,True
0.38,241,1.782832,1.017287,1.243999,True
0.38,242,1.384590,0.655656,1.416983,True
0.38,243,1.357467,0.733911,1.176363,True
0.38,244,0.798353,0.358323,1.602635,True
0.38,245,2.081766,1.216663,0.933642,True
0.38,246,1.320247,0.512089,1.243469,True
0.38,247,1.732194,0.723684,1.471336,True
0.38,248,1.635315,0.577916,1.510032,True
0.38,249,1.081333,0.481280,1.573849,True
0.38,250,1.535337,0.703325,1.255353,True
0.38,251,2.084112,0.837414,1.089045,True
0.38,252,0.777462,0.200991,1.580852,True
0.38,253,0.536168,0.179615,1.953671,True
0.38,254,1.473127,0.470227,1.491175,True
0.38,255,1.121118,0.387603,1.367594,True
0.38,256,1.435473,0.867623,1.079419,True
0.38,257,1.028292,0.605587,1.464267,True
0.38,258,3.413241,0.707035,1.379192,True
0.38,259,1.043443,0.452161,1.510021,True
0.38,260,1.931715,0.473458,1.157263,True
0.38,261,1.538927,0.780865,1.236944,True
0.38,262,1.356159,0.529224,1.379227,True
0.38,263,0.919125,0.321635,1.595863,True
0.38,264,1.819948,1.187813,0.968369,True
0.38,265,3.351893,0.469013,1.162266,True
0.38,266,1.397226,1.018825,1.015085,True
0.38,267,1.768400,0.917677,1.029362,True
0.38,268,1.853892,0.989704,1.247661,True
0.38,269,2.108907,1.163704,0.829203,True
0.38,270,1.074837,0.340387,1.642121,True
0.38,271,0.406769,0.157053,1.422929,True
0.38,272,1.408434,0.775487,1.299376,True
0.38,273,1.118861,0.417006,1.523848,True
0.38,274,1.637809,0.580133,1.278243,True
0.38,275,0.623616,0.355237,1.547725,True
0.38,276,2.094367,0.522402,1.320319,True
0.38,277,1.785682,0.967933,1.034163,True
0.38,278,0.811724,0.384439,1.360788,True
0.38,279,1.823306,0.648972,1.220638,True
0.38,280,1.960062,0.905456,1.013151,True
0.38,281,1.398410,0.751981,1.254932,True
0.38,282,1.683290,0.633832,1.480287,True
0.38,283,1.399416,0.684447,1.102728,True
0.38,284,1.209529,0.312191,1.407941,True
0.38,285,1.875397,1.199306,1.011656,True
0.38,286,1.195055,0.881742,1.274275,True
0.38,287,1.848752,0.802515,1.064332,True
0.38,288,1.139598,0.391319,1.331120,True
0.38,289,1.738623,0.961941,0.943588,True
0.38,290,1.510739,0.587463,1.546951,True
0.38,291,2.148117,0.602884,1.524173,True
0.38,292,0.888458,0.363501,1.255636,True
0.38,293,1.722800,1.081727,1.045493,True
0.38,294,1.649431,0.799222,1.234224,True
0.38,295,1.410587,0.484413,1.489935,True
0.38,296,1.563244,0.574023,1.136952,True
0.38,297,1.140454,0.253134,1.487169,True
0.38,298,1.029968,0.490126,1.597377,True
0.38,299,2.527173,0.865221,0.996913,True
0.38,300,1.131934,0.526885,1.537296,True
0.38,301,1.660650,0.810605,1.228230,True
0.38,302,1.562946,0.364283,1.703605,True
0.38,303,1.167351,0.552501,1.225731,True
0.38,304,1.180953,0.536945,1.669717,True
0.38,305,1.552082,0.563211,1.547656,True
0.38,306,1.831529,0.696434,1.295969,True
0.38,307,1.438896,0.621545,1.535503,True
0.38,308,1.069853,0.439949,1.462855,True
0.38,309,1.463041,0.643227,1.305911,True
0.38,310,1.110708,0.432625,1.726237,True
0.38,311,1.502230,0.815279,1.112606,True
0.38,312,1.346443,0.646742,1.338708,True
0.38,313,3.385149,0.718034,1.209729,True
0.38,314,3.311866,0.837051,1.235214,True
0.38,315,1.873974,0.694746,1.365483,True
0.38,316,2.078988,0.888391,1.013637,True
0.38,317,0.866407,0.589157,1.299407,True
0.38,318,0.602129,0.373583,1.423179,True
0.38,319,0.773729,0.463437,1.203909,True
0.38,320,1.591365,0.462798,1.779920,True
0.38,321,1.698498,0.772013,1.163454,True
0.38,322,1.427006,0.548086,1.468850,True
0.38,323,1.534642,0.657193,1.345507,True
0.38,324,1.529786,0.742639,1.341303,True
0.38,325,1.117108,0.457327,1.344051,True
0.38,326,1.548225,0.436797,1.349880,True
0.38,327,1.888196,0.808307,1.323660,True
0.38,328,1.765145,1.036380,1.025331,True
0.38,329,1.637899,1.243549,0.948940,True
0.38,330,1.628210,0.680762,1.427699,True
0.38,331,1.194842,0.673333,1.217219,True
0.38,332,3.306905,0.430532,1.767385,True
0.38,333,1.268919,0.789231,1.412149,True
0.38,334,1.046467,0.523242,1.421731,True
0.38,335,1.727948,0.490750,1.436224,True
0.38,336,0.792719,0.467591,1.387263,True
0.38,337,0.787246,0.291146,1.517193,True
0.38,338,1.373085,0.739263,1.341859,True
0.38,339,1.321903,0.570279,1.387232,True
0.38,340,2.339649,0.880870,1.141957,True
0.38,341,1.110833,0.706007,1.461345,True
0.38,342,0.673288,0.406482,1.781985,True
0.38,343,1.076637,0.489490,1.219328,True
0.38,344,1.477558,0.787138,1.183373,True
0.38,345,3.611642,0.550399,1.467707,True
0.38,346,0.685700,0.278013,1.816152,True
0.38,347,1.829320,1.035498,1.080215,True
0.38,348,2.070477,0.946115,0.950484,True
0.38,349,0.784726,0.613399,1.177086,True
0.38,350,2.095719,0.796423,1.348435,True
0.38,351,1.378837,0.969929,1.002545,True
0.38,352,1.866297,0.887093,0.913942,True
0.38,353,1.136343,0.765856,1.377935,True
0.38,354,2.429848,1.068273,1.044584,True
0.38,355,0.999675,0.493287,1.230167,True
0.38,356,0.910682,0.439718,1.490570,True
0.38,357,1.641394,0.598871,1.353582,True
0.38,358,1.561752,0.860671,1.128216,True
0.38,359,1.810188,0.682132,1.211503,True
0.38,360,1.576320,0.458420,1.491564,True
0.38,361,1.266802,0.529036,1.463766,True
0.38,362,1.457347,1.111816,1.250066,True
0.38,363,1.978789,0.729227,1.133653,True
0.38,364,1.085128,0.647988,1.144321,True
0.38,365,1.591206,1.012949,0.928930,True
0.38,366,1.671832,0.817900,1.183431,True
0.38,367,1.097409,0.369786,1.378161,True
0.38,368,1.213148,0.377730,1.363275,True
0.38,369,1.221194,0.640476,1.363252,True
0.38,370,1.785199,0.960439,1.264346,True
0.38,371,2.102855,0.926085,1.332140,True
0.38,372,1.820737,0.569580,1.357550,True
0.38,373,1.465553,0.892193,1.298588,True
0.38,374,1.823514,1.129573,1.068388,True
0.38,375,0.940071,0.426039,1.601176,True
0.38,376,1.149289,0.425636,1.357532,True
0.38,377,0.991404,0.635233,1.614995,True
0.38,378,1.621154,1.069057,1.104567,True
0.38,379,1.897315,0.812505,1.214050,True
0.38,380,1.018378,0.414830,1.560229,True
0.38,381,1.837862,0.749464,1.311338,True
0.38,382,1.124697,0.659193,1.273126,True
0.38,383,0.877250,0.588858,1.231160,True
0.38,384,0.665882,0.236214,1.382674,True
0.38,385,1.274121,0.343102,1.408735,True
0.38,386,1.039255,0.389916,1.434711,True
0.38,387,1.515630,0.679150,1.296241,True
0.38,388,1.854082,0.589416,1.332584,True
0.38,389,5.048313,0.592787,1.444710,True
0.38,390,1.390021,0.796647,1.140304,True
0.38,391,1.727382,1.132241,0.998514,True
0.38,392,1.265826,0.544539,1.459217,True
0.38,393,1.524541,0.777806,1.121305,True
0.38,394,1.460513,0.567469,1.499904,True
0.38,395,2.330878,1.075973,1.199105,True
0.38,396,1.254097,0.464845,1.540493,True
0.38,397,0.913715,0.527217,1.264908,True
0.38,398,1.182195,0.745475,1.367138,True
0.38,399,1.193428,0.883682,1.167261,True
0.38,400,1.720704,0.925419,0.918997,True
0.38,401,0.819233,0.327684,1.656439,True
0.38,402,1.036598,0.707690,1.011750,True
0.38,403,1.320166,0.763002,1.276263,True
0.38,404,1.440667,0.896921,1.272166,True
0.38,405,0.916178,0.372175,1.379115,True
0.38,406,1.879603,0.942913,1.064851,True
0.38,407,1.244019,0.582976,1.315818,True
0.38,408,1.310538,0.651793,1.528578,True
0.38,409,1.227304,0.553853,1.293666,True
0.38,410,1.830700,0.876328,1.163013,True
0.38,411,1.350601,0.435594,1.497464,True
0.38,412,1.899143,0.750828,1.227549,True
0.38,413,0.570845,0.311851,1.581993,True
0.38,414,1.681412,1.268754,1.097523,True
0.38,415,3.767782,0.625153,1.253552,True
0.38,416,2.175417,1.135479,1.270986,True
0.38,417,1.431942,1.198133,1.256350,True
0.38,418,1.976098,0.661799,1.345499,True
0.38,419,1.449450,0.541870,1.601931,True
0.38,420,1.708871,0.677505,1.051522,True
0.38,421,1.387638,0.793646,1.044350,True
0.38,422,2.322870,1.106068,1.001612,True
0.38,423,1.418828,0.950615,1.205000,True
0.38,424,0.638493,0.328908,1.305749,True
0.38,425,5.245530,0.644829,1.256260,True
0.38,426,1.339776,0.453589,1.385295,True
0.38,427,1.856675,0.856423,1.124499,True
0.38,428,0.812847,0.436799,1.399745,True
0.38,429,1.573250,0.510557,1.278197,True
0.38,430,1.674117,0.915087,1.141108,True
0.38,431,4.105944,0.892852,1.137780,True
0.38,432,1.326721,0.758348,1.430269,True
0.38,433,0.844536,0.337847,1.409141,True
0.38,434,2.093863,0.724483,1.324766,True
0.38,435,1.854309,0.580222,1.172544,True
0.38,436,0.976406,0.518053,1.439776,True
0.38,437,0.754505,0.312500,1.654186,True
0.38,438,0.856769,0.517288,1.402793,True
0.38,439,2.320763,0.993312,1.032119,True
0.38,440,1.082991,0.495296,1.494147,True
0.38,441,1.344720,0.928465,1.165953,True
0.38,442,1.657224,0.505403,1.447560,True
0.38,443,1.039687,0.413783,1.600108,True
0.38,444,1.900858,1.155223,0.906725,True
0.38,445,1.646583,0.469151,1.568822,True
0.38,446,1.762347,0.628060,1.117067,True
0.38,447,0.876937,0.614897,1.157333,True
0.38,448,3.384334,0.712409,1.149427,True
0.38,449,1.586536,0.936254,1.120693,True
0.38,450,0.905861,0.370790,1.664165,True
0.38,451,1.669635,0.598552,1.270817,True
0.38,452,1.773720,0.535536,1.382469,True
0.38,453,1.587281,0.276270,1.368911,True
0.38,454,1.258291,0.477394,1.187623,True
0.38,455,1.289396,0.678155,1.104445,True
0.38,456,1.594653,0.555026,1.822678,True
0.38,457,0.878056,0.495792,1.491756,True
0.38,458,0.973183,0.409401,1.395555,True
0.38,459,0.977113,0.417789,1.357894,True
0.38,460,1.013765,0.451127,1.485064,True
0.38,461,1.579271,0.783597,1.010882,True
0.38,462,3.302857,0.730328,1.121484,True
0.38,463,1.127735,0.459321,1.556969,True
0.38,464,1.332603,0.681355,1.397858,True
0.38,465,1.613455,1.025640,1.011011,True
0.38,466,0.863150,0.505534,1.029167,True
0.38,467,2.153910,0.629727,1.312092,True
0.38,468,1.277603,0.706615,1.304176,True
0.38,469,1.769812,0.575982,1.119107,True
0.38,470,1.383708,0.563543,1.448553,True
0.38,471,2.028479,0.994890,0.902739,True
0.38,472,1.494546,0.854726,1.381207,True
0.38,473,1.175630,0.830451,1.134942,True
0.38,474,0.568096,0.441726,1.370620,True
0.38,475,0.895148,0.443166,1.357134,True
0.38,476,1.122747,0.458276,1.686096,True
0.38,477,1.856340,0.588720,1.398511,True
0.38,478,0.886735,0.334224,1.649630,True
0.38,479,1.754575,0.798501,1.143241,True
0.38,480,6.123993,0.518647,1.400588,True
0.38,481,1.684593,0.515080,1.144433,True
0.38,482,1.332661,0.587926,1.182505,True
0.38,483,0.864027,0.636516,1.231552,True
0.38,484,0.679646,0.418517,1.425012,True
0.38,485,1.714080,0.753160,1.260607,True
0.38,486,1.766298,0.542170,1.444725,True
0.38,487,1.534005,0.749601,1.141131,True
0.38,488,2.389177,1.064560,0.920696,True
0.38,489,1.259926,0.500004,1.643636,True
0.38,490,1.603327,0.491392,1.293428,True
0.38,491,1.965671,0.749698,1.546321,True
0.38,492,1.215481,0.531323,1.416078,True
0.38,493,1.801204,1.057835,1.132053,True
0.38,494,1.054497,0.387694,1.654522,True
0.38,495,1.674328,0.870106,1.052358,True
0.38,496,1.896040,0.595176,1.208419,True
0.38,497,1.255472,0.627525,1.481644,True
0.38,498,0.721450,0.369145,1.456563,True
0.38,499,1.217912,0.580359,1.235664,True
0.40,0,0.968938,0.886684,1.236884,True
0.40,1,2.215190,0.781454,0.916117,True
0.40,2,1.887760,1.252060,1.056682,True
0.40,3,1.417371,0.449527,1.526928,True
0.40,4,1.187909,0.772794,1.081627,True
0.40,5,0.929682,0.346281,1.695713,True
0.40,6,1.748060,0.811801,1.195719,True
0.40,7,1.867480,1.128147,0.948910,True
0.40,8,5.240777,0.720765,1.342335,True
0.40,9,0.806998,0.629752,1.156757,True
0.40,10,1.274284,0.797873,1.256428,True
0.40,11,1.858884,1.034139,0.887657,True
0.40,12,1.283998,0.745914,1.002501,True
0.40,13,3.528784,0.314361,1.237076,True
0.40,14,1.788539,1.193214,0.942089,True
0.40,15,1.485195,0.408962,1.367715,True
0.40,16,0.843606,0.371962,1.563001,True
0.40,17,1.200462,0.508091,1.611217,True
0.40,18,2.040274,0.722578,1.052034,True
0.40,19,1.884642,1.011412,0.916215,True
0.40,20,1.330925,0.667975,1.228663,True
0.40,21,1.532661,0.534379,1.177857,True
0.40,22,1.416232,0.957604,1.104617,True
0.40,23,2.094425,0.926825,1.054986,True
0.40,24,1.073740,0.252784,1.782777,True
0.40,25,1.007293,0.492007,1.550434,True
0.40,26,2.033038,0.745630,1.168389,True
0.40,27,0.977957,0.480864,1.675847,True
0.40,28,1.926942,0.589510,1.403716,True
0.40,29,0.952032,0.333898,1.680954,True
0.40,30,3.127203,0.566273,1.031373,True
0.40,31,0.956616,0.734004,1.357926,True
0.40,32,3.172769,0.426693,1.373511,True
0.40,33,1.850293,0.745586,1.181837,True
0.40,34,1.643566,0.901673,1.161125,True
0.40,35,1.842924,0.780766,1.248005,True
0.40,36,1.891303,0.839843,1.105251,True
0.40,37,1.006967,0.587001,1.066367,True
0.40,38,1.635895,0.761060,1.299528,True
0.40,39,0.822594,0.298668,1.433672,True
0.40,40,0.872107,0.348368,1.651824,True
0.40,41,5.693112,0.712926,1.198490,True
0.40,42,0.994443,0.557853,1.205350,True
0.40,43,1.295366,0.610668,1.559019,True
0.40,44,3.551442,0.385165,1.341125,True
0.40,45,1.304515,0.653877,1.312681,True
0.40,46,1.864445,0.849911,1.228410,True
0.40,47,0.905221,0.666404,1.217033,True
0.40,48,1.451201,0.560841,1.441502,True
0.40,49,1.062303,0.714787,1.514228,True
0.40,50,1.760822,0.810875,1.158450,True
0.40,51,0.632186,0.283139,1.865700,True
0.40,52,1.659712,0.591186,1.357393,True
0.40,53,1.278462,0.379680,1.598954,True
0.40,54,1.266273,0.221667,1.626574,True
0.40,55,2.326485,0.905377,1.110112,True
0.40,56,1.868153,0.572057,1.195739,True
0.40,57,2.180666,0.613909,1.503163,True
0.40,58,1.860042,1.216379,0.893674,True
0.40,59,1.394005,0.798466,1.251570,True
0.40,60,1.324954,0.361185,1.488725,True
0.40,61,0.704455,0.267505,1.556011,True
0.40,62,1.550670,0.883159,1.100433,True
0.40,63,1.846775,0.546506,1.328395,True
0.40,64,1.119215,0.486075,1.313103,True
0.40,65,1.022728,0.567271,1.270595,True
0.40,66,0.935325,0.634349,1.376961,True
0.40,67,0.854668,0.736828,1.143898,True
0.40,68,1.578702,0.464888,1.578854,True
0.40,69,1.292216,0.562049,1.347139,True
0.40,70,0.896124,0.510431,1.453373,True
0.40,71,1.288382,0.402260,1.523245,True
0.40,72,1.636187,0.737799,1.506618,True
0.40,73,1.413974,0.695325,1.321428,True
0.40,74,0.887740,0.323023,1.489608,True
0.40,75,2.050865,0.964782,1.261734,True
0.40,76,0.704531,0.200778,1.793890,True
0.40,77,2.123278,0.717416,1.220353,True
0.40,78,0.998309,0.661546,1.325100,True
0.40,79,1.486218,0.418682,1.443669,True
0.40,80,1.077300,0.606429,1.092690,True
0.40,81,1.419641,0.653304,1.265820,True
0.40,82,2.165219,0.755754,1.410001,True
0.40,83,1.472076,0.896062,1.115642,True
0.40,84,1.993362,0.715533,1.321842,True
0.40,85,0.818639,0.505342,1.211199,True
0.40,86,1.333671,0.617739,1.290580,True
0.40,87,1.354411,0.558524,1.548990,True
0.40,88,3.106068,0.468324,1.585982,True
0.40,89,0.964265,0.484783,1.428262,True
0.40,90,1.337791,0.660471,1.617376,True
0.40,91,1.138351,0.490581,1.163018,True
0.40,92,1.270733,0.621406,1.264164,True
0.40,93,1.185643,0.394896,1.576094,True
0.40,94,0.864215,0.487349,1.283940,True
0.40,95,1.047875,0.526640,1.372664,True
0.40,96,1.077388,1.049448,1.264748,True
0.40,97,1.102884,0.593811,1.327234,True
0.40,98,1.260763,0.669279,1.430137,True
0.40,99,1.272109,1.128787,1.052785,True
0.40,100,1.241473,0.407649,1.250123,True
0.40,101,1.808590,0.929684,1.219645,True
0.40,102,3.408019,0.488311,1.385721,True
0.40,103,0.962825,0.592540,1.269916,True
0.40,104,3.545405,0.498617,1.641830,True
0.40,105,1.271068,0.763957,1.143813,True
0.40,106,1.905046,0.600041,1.214728,True
0.40,107,0.639067,0.387105,1.424491,True
0.40,108,1.996968,1.092258,1.096682,True
0.40,109,2.298033,1.075363,1.355882,True
0.40,110,0.964567,0.427444,1.412823,True
0.40,111,1.378172,0.586234,1.530782,True
0.40,112,1.000799,0.589371,1.622539,True
0.40,113,1.675400,1.031260,1.011012,True
0.40,114,1.114243,0.618093,1.128792,True
0.40,115,1.205357,0.767637,1.356318,True
0.40,116,1.140479,0.516999,1.199327,True
0.40,117,0.644043,0.456267,1.565386,True
0.40,118,0.870307,0.582017,1.479019,True
0.40,119,1.439109,0.482817,1.422160,True
0.40,120,1.026905,0.547442,1.357613,True
0.40,121,2.165499,0.671619,1.234650,True
0.40,122,0.933092,0.539008,1.372428,True
0.40,123,1.416196,0.432320,1.542311,True
0.40,124,1.086948,0.712307,1.094643,True
0.40,125,1.372595,0.444829,1.258233,True
0.40,126,1.321345,0.753639,1.302518,True
0.40,127,2.121704,0.898098,0.958202,True
0.40,128,1.196449,0.544303,1.331617,True
0.40,129,1.404012,0.586918,1.444683,True
0.40,130,1.196381,0.600239,1.337599,True
0.40,131,1.686511,0.941222,1.160953,True
0.40,132,2.104052,0.959809,1.185191,True
0.40,133,1.023538,0.642032,1.216114,True
0.40,134,1.902616,1.034789,1.002728,True
0.40,135,1.744996,0.428490,1.331085,True
0.40,136,1.431536,0.821369,1.138533,True
0.40,137,1.707855,0.293477,1.596527,True
0.40,138,0.609987,0.408040,1.527372,True
0.40,139,3.990143,0.704116,1.367521,True
0.40,140,1.290108,0.471131,1.447524,True
0.40,141,0.835082,0.267828,1.758201,True
0.40,142,1.297248,0.824001,1.107743,True
0.40,143,0.945622,0.379998,1.475008,True
0.40,144,1.418509,0.769904,1.066074,True
0.40,145,1.518678,0.738205,1.095013,True
0.40,146,1.600684,0.293327,1.676627,True
0.40,147,0.874628,0.318795,1.367164,True
0.40,148,1.691735,0.629695,1.352240,True
0.40,149,1.626139,0.623408,1.330259,True
0.40,150,2.275879,0.668429,1.142465,True
0.40,151,1.676702,0.651077,1.133940,True
0.40,152,5.191009,0.454590,1.573325,True
0.40,153,1.185761,0.853776,1.185160,True
0.40,154,1.400539,1.131911,0.969126,True
0.40,155,1.578781,0.440447,1.357100,True
0.40,156,1.078109,0.622139,1.522666,True
0.40,157,1.702402,0.767207,1.417914,True
0.40,158,4.695180,0.428034,1.466467,True
