delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,250,1.935419,0.744759,0.526517,True
0.44,251,1.252021,0.687379,0.894233,True
0.44,252,1.977292,0.840394,0.768243,True
0.44,253,1.522769,0.748213,0.765984,True
0.44,254,1.122370,0.411045,1.240090,True
0.44,255,1.444665,0.653791,0.959844,True
0.44,256,1.082620,0.509469,1.166461,True
0.44,257,1.678358,0.760441,0.609735,True
0.44,258,1.936279,0.675858,0.701124,True
0.44,259,0.861626,0.486331,1.051773,True
0.44,260,1.788421,0.787863,0.719683,True
0.44,261,1.769004,0.635528,1.011294,True
0.44,262,1.706740,0.796209,0.589177,True
0.44,263,1.519102,0.399652,0.884024,True
0.44,264,2.191541,0.955715,0.724203,True
0.44,265,1.763979,1.037684,0.468604,True
0.44,266,1.228006,0.753596,0.827752,True
0.44,267,1.359543,0.561770,0.873748,True
0.44,268,1.918747,0.362837,0.825671,True
0.44,269,1.817785,0.809779,0.616890,True
0.44,270,1.202247,0.576780,0.678402,True
0.44,271,1.266394,0.585568,0.870327,True
0.44,272,2.145541,1.030880,0.529533,True
0.44,273,1.693938,0.596937,0.969852,True
0.44,274,1.609252,0.622365,0.723194,True
0.44,275,1.161980,0.666860,0.807018,True
0.44,276,1.587574,0.540316,0.938131,True
0.44,277,3.780982,0.530710,1.013062,True
0.44,278,1.283314,0.553832,0.890380,True
0.44,279,3.241025,1.091619,0.610320,True
0.44,280,1.624681,0.713044,0.788183,True
0.44,281,1.479126,0.701904,0.646649,True
0.44,282,3.281544,0.971885,0.524907,True
0.44,283,1.353365,0.643066,0.844517,True
0.44,284,2.180115,0.833761,0.758968,True
0.44,285,1.559731,0.477610,1.124426,True
0.44,286,0.661346,0.349987,0.675252,True
0.44,287,1.671561,0.612931,1.198780,True
0.44,288,1.507275,0.672505,0.748439,True
0.44,289,1.059580,0.492103,0.839018,True
0.44,290,0.970438,0.383390,0.971465,True
0.44,291,3.346164,0.747749,0.666434,True
0.44,292,1.015866,0.682244,0.800403,True
0.44,293,1.664327,1.038865,0.499786,True
0.44,294,2.881068,0.887962,0.640984,True
0.44,295,1.191281,0.448559,0.782351,True
0.44,296,1.568476,0.655225,0.639346,True
0.44,297,1.739642,0.753766,0.750431,True
0.44,298,1.260581,0.468424,0.878658,True
0.44,299,1.731660,0.581184,0.939041,True
0.44,300,4.174030,0.803856,0.565004,True
0.44,301,2.018762,0.938124,0.883824,True
0.44,302,2.716030,0.674801,0.620644,True
0.44,303,1.931907,0.799032,0.787697,True
0.44,304,1.336641,0.816019,0.645443,True
0.44,305,1.385216,0.715621,0.705293,True
0.44,306,5.873239,0.747192,0.932092,True
0.44,307,3.177693,0.906588,0.643596,True
0.44,308,1.666470,0.673457,0.842521,True
0.44,309,1.765098,0.751217,0.608937,True
0.44,310,1.697372,0.599191,0.890312,True
0.44,311,1.643350,0.780981,0.529302,True
0.44,312,1.813428,0.833531,0.639882,True
0.44,313,1.273708,0.512746,0.796987,True
0.44,314,2.106130,0.662871,0.648986,True
0.44,315,2.092619,1.051863,0.456587,True
0.44,316,2.190212,0.469754,0.793528,True
0.44,317,1.752016,0.808533,0.411627,True
0.44,318,1.776578,0.811454,0.698185,True
0.44,319,0.962718,0.421304,1.108072,True
0.44,320,1.231014,0.207750,1.052410,True
0.44,321,1.230390,0.582847,0.957890,True
0.44,322,1.651693,0.771573,0.704724,True
0.44,323,1.696025,0.851737,0.700087,True
0.44,324,1.585400,0.735249,0.616896,True
0.44,325,1.523118,1.147433,0.402853,True
0.44,326,1.798531,0.636279,0.672737,True
0.44,327,1.888312,0.889680,0.790345,True
0.44,328,1.241093,0.636539,0.781876,True
0.44,329,1.761718,0.724230,0.571006,True
0.44,330,1.263701,0.514721,0.786955,True
0.44,331,1.374524,0.766270,0.557243,True
0.44,332,1.140090,0.490553,1.036772,True
0.44,333,1.946142,0.881429,0.437935,True
0.44,334,1.763947,0.628517,0.793796,True
0.44,335,1.360667,0.479209,1.082830,True
0.44,336,2.088493,1.042217,0.657774,True
0.44,337,1.490047,1.006257,0.658646,True
0.44,338,1.606036,0.957717,0.677897,True
0.44,339,3.171145,0.643130,0.596039,True
0.44,340,2.129571,0.771669,0.823827,True
0.44,341,1.038554,0.543882,0.959042,True
0.44,342,0.777688,0.436122,0.823581,True
0.44,343,1.856210,1.015315,0.485323,True
0.44,344,1.110604,0.324891,0.892744,True
0.44,345,1.270688,0.466116,1.066536,True
0.44,346,1.308588,0.666007,0.671740,True
0.44,347,1.139053,0.747674,0.762910,True
0.44,348,1.163706,0.388810,0.901882,True
0.44,349,2.258829,0.410851,0.800312,True
0.44,350,1.813096,0.711071,0.606428,True
0.44,351,1.840406,0.689822,0.805134,True
0.44,352,1.858917,1.285084,0.365284,True
0.44,353,1.141473,0.736294,0.685477,True
0.44,354,1.314005,0.656774,0.925444,True
0.44,355,1.549170,0.809170,0.665075,True
0.44,356,1.377970,0.608266,0.766359,True
0.44,357,0.516455,0.166161,1.095741,True
0.44,358,1.512420,0.713926,0.671764,True
0.44,359,1.581471,0.753652,0.689432,True
0.44,360,3.474008,0.504392,0.789316,True
0.44,361,2.278449,1.274257,0.407285,True
0.44,362,1.192049,0.599498,0.990254,True
0.44,363,1.155408,0.690150,0.612414,True
0.44,364,1.281397,0.612030,0.762551,True
0.44,365,1.071727,0.358146,0.822777,True
0.44,366,1.611010,0.657290,0.807833,True
0.44,367,1.924958,0.870429,0.709068,True
0.44,368,2.313747,0.759194,0.683447,True
0.44,369,1.333097,0.446129,0.990848,True
0.44,370,1.121559,0.618928,0.827015,True
0.44,371,1.144907,0.466045,0.847428,True
0.44,372,1.364858,0.646709,0.798824,True
0.44,373,1.776146,0.466475,0.765203,True
0.44,374,1.287756,0.648861,0.817965,True
0.44,375,1.068014,0.669956,0.816178,True
0.44,376,0.964409,0.521780,0.672653,True
0.44,377,1.489809,0.959050,0.525741,True
0.44,378,1.852635,0.756468,0.645956,True
0.44,379,1.586212,0.910119,0.659388,True
0.44,380,1.390545,0.585077,0.687484,True
0.44,381,1.598428,0.471153,1.025762,True
0.44,382,1.261714,0.652959,0.546130,True
0.44,383,1.802132,0.604917,0.778555,True
0.44,384,1.806767,0.787018,0.560677,True
0.44,385,1.274196,0.717955,0.724191,True
0.44,386,0.956445,0.385865,1.025957,True
0.44,387,1.519967,0.672559,0.935104,True
0.44,388,1.822451,0.826862,0.707685,True
0.44,389,1.576713,0.857006,0.478844,True
0.44,390,1.894359,0.696904,0.732977,True
0.44,391,1.864698,0.785710,0.657760,True
0.44,392,1.540373,0.451917,0.978648,True
0.44,393,2.419124,0.742432,0.730428,True
0.44,394,1.868440,0.937353,0.746284,True
0.44,395,1.259371,0.655046,0.939818,True
0.44,396,2.405915,0.802119,0.707456,True
0.44,397,1.076544,0.423649,0.997213,True
0.44,398,1.521243,0.838248,0.765561,True
0.44,399,1.037777,0.470600,0.954578,True
0.44,400,1.899886,0.952863,0.585345,True
0.44,401,1.888133,0.930747,0.485391,True
0.44,402,1.552588,0.688627,0.822279,True
0.44,403,1.727339,0.483556,0.775321,True
0.44,404,1.805782,0.558539,0.779035,True
0.44,405,1.750506,1.241893,0.397702,True
0.44,406,1.887655,0.398867,1.143649,True
0.44,407,0.953625,0.596609,0.809343,True
0.44,408,1.248186,0.508618,0.891296,True
0.44,409,2.414699,0.770689,0.864834,True
0.44,410,1.532743,1.075305,0.714446,True
0.44,411,1.925026,0.848053,0.767020,True
0.44,412,1.253733,0.468343,0.809069,True
0.44,413,1.530500,0.803239,0.734748,True
0.44,414,1.462069,0.581991,0.740499,True
0.44,415,1.822154,0.848943,0.702684,True
0.44,416,5.374066,0.776524,0.843027,True
0.44,417,1.965468,0.822056,0.603161,True
0.44,418,1.321393,0.830700,0.665194,True
0.44,419,2.474624,0.422399,0.913852,True
0.44,420,1.442101,0.745345,0.813825,True
0.44,421,1.410646,0.623911,0.890052,True
0.44,422,2.176282,0.550319,0.730436,True
0.44,423,2.431590,0.534166,0.785233,True
0.44,424,2.062920,0.754314,0.782378,True
0.44,425,1.433280,0.591218,0.773300,True
0.44,426,1.459975,0.993116,0.751117,True
0.44,427,1.775182,0.519996,0.838848,True
0.44,428,1.221036,0.866710,0.603428,True
0.44,429,1.927593,0.583790,0.684315,True
0.44,430,1.509869,0.837599,0.739097,True
0.44,431,1.738772,0.818192,0.525043,True
0.44,432,0.916438,0.325830,1.060180,True
0.44,433,2.011801,0.771174,0.513805,True
0.44,434,1.838044,0.812929,0.655852,True
0.44,435,0.719136,0.322059,1.100379,True
0.44,436,1.820685,1.172448,0.379008,True
0.44,437,1.026192,0.532695,1.051100,True
0.44,438,1.173608,0.471262,0.933374,True
0.44,439,0.947650,0.558866,0.939389,True
0.44,440,1.136118,0.602005,0.836128,True
0.44,441,1.141708,0.646415,0.939317,True
0.44,442,0.844818,0.447827,1.032041,True
0.44,443,1.426717,0.636937,0.863125,True
0.44,444,1.769147,1.035205,0.502074,True
0.44,445,1.158253,0.673313,0.631226,True
0.44,446,2.316072,0.594095,0.687189,True
0.44,447,3.598617,0.814203,0.729389,True
0.44,448,1.392310,0.819269,0.833544,True
0.44,449,0.946259,0.402612,1.075027,True
0.44,450,5.058005,0.795363,0.662379,True
0.44,451,1.708029,0.885279,0.630356,True
0.44,452,1.951383,0.596115,0.906249,True
0.44,453,1.094443,0.594084,0.910655,True
0.44,454,1.737464,0.895297,0.667204,True
0.44,455,1.087031,0.456803,1.024987,True
0.44,456,1.018477,0.222950,1.218051,True
0.44,457,6.586365,0.907049,0.694841,True
0.44,458,1.004525,0.604168,0.817042,True
0.44,459,1.805086,0.878567,0.516526,True
0.44,460,0.863768,0.529958,0.840147,True
0.44,461,1.558725,0.771605,0.855721,True
0.44,462,0.922449,0.418630,0.705967,True
0.44,463,3.266062,0.822435,0.630366,True
0.44,464,2.110174,0.489550,1.030596,True
0.44,465,1.444387,0.698519,0.696613,True
0.44,466,1.498158,0.597677,0.940633,True
0.44,467,1.492761,0.568058,0.884213,True
0.44,468,1.305867,0.450498,0.845143,True
0.44,469,1.482246,0.831978,0.788872,True
0.44,470,1.117483,0.449482,0.939270,True
0.44,471,1.518372,0.698381,0.751654,True
0.44,472,2.516003,0.754089,0.758559,True
0.44,473,1.362109,0.654367,0.855547,True
0.44,474,1.401510,0.837651,0.781889,True
0.44,475,1.911745,0.922508,0.648625,True
0.44,476,1.183196,0.630632,0.814047,True
0.44,477,1.720410,1.024023,0.524867,True
0.44,478,1.566603,0.942355,0.658318,True
0.44,479,1.913403,1.115828,0.480866,True
0.44,480,1.185318,0.423987,0.948987,True
0.44,481,1.313315,0.578143,0.795074,True
0.44,482,2.153100,1.078974,0.495333,True
0.44,483,2.408295,1.036061,0.582753,True
0.44,484,5.313294,0.928326,0.560488,True
0.44,485,1.504270,0.581600,1.062778,True
0.44,486,1.535916,0.669104,0.795323,True
0.44,487,2.178522,0.771912,0.500889,True
0.44,488,1.443615,0.547376,0.945703,True
0.44,489,1.816153,0.822756,0.734435,True
0.44,490,0.907084,0.352054,0.918593,True
0.44,491,1.057162,0.559679,0.986606,True
0.44,492,1.571420,0.903043,0.530270,True
0.44,493,0.951691,0.474075,1.010113,True
0.44,494,2.117633,1.099086,0.442877,True
0.44,495,2.469056,1.173080,0.520118,True
0.44,496,2.052370,0.719576,0.970782,True
0.44,497,2.326489,0.597045,1.092236,True
0.44,498,1.765142,0.930858,0.651769,True
0.44,499,1.871897,0.996738,0.476985,True
0.46,0,1.168268,0.423953,0.921199,True
0.46,1,1.490583,0.704245,0.947012,True
0.46,2,0.700358,0.375500,0.817665,True
0.46,3,1.663192,0.848293,0.680189,True
0.46,4,1.561047,0.897791,0.590066,True
0.46,5,1.390165,0.828455,0.628537,True
0.46,6,1.619163,0.634612,0.629332,True
0.46,7,1.493364,0.754453,0.572362,True
0.46,8,1.512526,0.654318,0.873977,True
0.46,9,2.258946,0.873027,0.607562,True
0.46,10,1.633488,0.665236,0.780698,True
0.46,11,0.992148,0.400529,0.820749,True
0.46,12,1.670769,0.744568,0.587504,True
0.46,13,0.930788,0.350261,0.946302,True
0.46,14,1.880059,0.983812,0.557363,True
0.46,15,1.287557,0.488507,0.997674,True
0.46,16,1.529758,0.404320,1.051410,True
0.46,17,1.932159,0.780126,0.556344,True
0.46,18,0.944766,0.398105,0.917313,True
0.46,19,1.321534,0.920101,0.451024,True
0.46,20,2.088933,1.038323,0.335133,True
0.46,21,0.967329,0.513180,0.663746,True
0.46,22,1.711680,1.006734,0.659867,True
0.46,23,1.792560,0.856022,0.599211,True
0.46,24,1.414576,0.593426,0.850272,True
0.46,25,1.777583,0.739524,0.591898,True
0.46,26,2.280639,0.948850,0.680601,True
0.46,27,3.481800,0.737595,0.723053,True
0.46,28,1.522427,0.765046,0.658429,True
0.46,29,1.965836,0.896191,0.532864,True
0.46,30,1.815549,0.763554,0.755944,True
0.46,31,1.548754,0.508279,0.730361,True
0.46,32,1.515181,0.700715,0.770288,True
0.46,33,2.118110,0.488662,0.806911,True
0.46,34,1.535332,0.424472,1.127872,True
0.46,35,2.081518,0.938552,0.561600,True
0.46,36,1.514214,0.880554,0.670108,True
0.46,37,1.669674,0.763650,0.657243,True
0.46,38,2.219609,0.775962,0.813964,True
0.46,39,1.401985,1.054249,0.503911,True
0.46,40,1.265904,0.468017,0.965325,True
0.46,41,3.222541,0.741649,0.771811,True
0.46,42,1.608990,0.762485,0.857831,True
0.46,43,1.447120,0.630936,0.712452,True
0.46,44,0.828536,0.337172,1.009219,True
0.46,45,1.821238,0.515927,0.894654,True
0.46,46,1.372581,0.596877,0.822939,True
0.46,47,1.552847,0.961572,0.586406,True
0.46,48,1.883608,1.002658,0.520632,True
0.46,49,1.047499,0.401426,1.001067,True
0.46,50,1.127717,0.516798,1.077834,True
0.46,51,1.557900,0.738654,0.625059,True
0.46,52,2.861738,0.662369,0.664740,True
0.46,53,1.744803,0.366221,1.068483,True
0.46,54,1.264479,0.516101,1.046322,True
0.46,55,1.571044,0.505811,0.577122,True
0.46,56,1.902193,1.196799,0.449291,True
0.46,57,1.077645,0.488422,0.799927,True
0.46,58,1.315486,0.624505,0.851305,True
0.46,59,1.881307,0.728337,0.653213,True
0.46,60,1.778520,0.730712,0.573736,True
0.46,61,1.364299,0.273388,0.805556,True
0.46,62,2.108462,0.683773,0.726390,True
0.46,63,2.139485,1.025203,0.483407,True
0.46,64,1.632349,0.706143,0.678277,True
0.46,65,1.203876,0.668614,0.777196,True
0.46,66,1.498818,0.716836,0.719151,True
0.46,67,1.898384,1.110261,0.513886,True
0.46,68,1.505654,1.034626,0.526383,True
0.46,69,2.954651,0.558864,0.848966,True
0.46,70,1.012984,0.658353,0.803098,True
0.46,71,1.251932,0.636681,0.687177,True
0.46,72,1.986147,1.043676,0.417876,True
0.46,73,2.016759,0.991202,0.612440,True
0.46,74,2.365227,0.665580,0.946056,True
0.46,75,1.580266,0.599680,0.839773,True
0.46,76,1.724713,0.769019,0.722123,True
0.46,77,1.391966,0.385415,1.125087,True
0.46,78,2.469101,0.805189,0.727435,True
0.46,79,0.729247,0.415697,0.928316,True
0.46,80,1.841672,0.676319,0.678635,True
0.46,81,1.075089,0.443386,0.940891,True
0.46,82,2.428821,0.791421,0.513093,True
0.46,83,1.616287,0.885161,0.689470,True
0.46,84,1.649004,0.819815,0.822975,True
0.46,85,1.436519,0.773278,0.597610,True
0.46,86,1.685487,0.952530,0.419939,True
0.46,87,2.171022,0.724272,0.871741,True
0.46,88,1.467674,0.877805,0.769906,True
0.46,89,2.033563,0.750079,0.765253,True
0.46,90,1.220286,0.612030,0.789735,True
0.46,91,1.440473,0.705613,0.844177,True
0.46,92,1.404578,0.899925,0.505586,True
0.46,93,1.580471,0.754518,0.583013,True
0.46,94,1.105749,0.501899,0.924627,True
0.46,95,1.759583,0.888981,0.694198,True
0.46,96,1.873313,1.122810,0.566091,True
0.46,97,1.091127,0.616442,0.926407,True
0.46,98,1.428227,0.650884,0.681091,True
0.46,99,1.784892,0.894476,0.878812,True
0.46,100,1.706846,0.853205,0.673466,True
0.46,101,1.654883,0.678614,0.928788,True
0.46,102,1.714907,0.658286,0.883004,True
0.46,103,1.869477,0.880115,0.710516,True
0.46,104,0.909874,0.570264,0.840366,True
0.46,105,0.924982,0.556102,0.777025,True
0.46,106,0.902840,0.389511,0.844951,True
0.46,107,1.437632,0.485468,1.110753,True
0.46,108,1.940318,0.816664,0.625331,True
0.46,109,1.279564,0.660911,0.680959,True
0.46,110,2.370138,0.958143,0.641174,True
0.46,111,1.599187,1.143606,0.556545,True
0.46,112,1.431023,0.764550,0.811287,True
0.46,113,2.085610,0.932539,0.638061,True
0.46,114,1.656980,1.029230,0.563535,True
0.46,115,2.050753,0.821854,0.521374,True
0.46,116,1.896727,0.662345,0.895567,True
0.46,117,1.732535,0.672473,0.732154,True
0.46,118,1.487246,0.844340,0.486696,True
0.46,119,1.235228,0.803604,0.672422,True
0.46,120,1.702390,0.909168,0.536416,True
0.46,121,1.923571,0.654435,0.881157,True
0.46,122,1.750526,0.771529,0.997225,True
0.46,123,1.999912,0.694403,0.736133,True
0.46,124,1.107142,0.479373,0.806202,True
0.46,125,1.387536,0.680214,0.888343,True
0.46,126,1.392167,0.856760,0.673805,True
0.46,127,2.163585,0.558305,0.888211,True
0.46,128,2.561995,0.722951,0.691058,True
0.46,129,1.032225,0.568305,0.694674,True
0.46,130,1.270917,0.969559,0.765428,True
0.46,131,1.134426,0.259875,1.223797,True
0.46,132,0.918813,0.487651,0.847610,True
0.46,133,1.786121,1.338978,0.293454,True
0.46,134,1.849952,0.983569,0.508566,True
0.46,135,1.164102,0.528242,0.944580,True
0.46,136,1.485840,0.615738,0.892881,True
0.46,137,2.653038,0.475837,0.873672,True
0.46,138,1.449662,0.905283,0.940620,True
0.46,139,2.089258,0.471509,1.076492,True
0.46,140,2.226986,1.288682,0.438525,True
0.46,141,1.376751,0.394937,0.897403,True
0.46,142,1.669346,0.819947,0.629386,True
0.46,143,1.602949,0.699200,0.759338,True
0.46,144,0.981814,0.738149,0.643625,True
0.46,145,1.270049,0.680207,0.807385,True
0.46,146,1.684990,0.815720,0.791779,True
0.46,147,1.359859,0.446761,0.796012,True
0.46,148,2.496482,0.865118,0.598166,True
0.46,149,1.167415,0.517161,0.786681,True
0.46,150,1.210500,0.536511,0.678204,True
0.46,151,0.682721,0.242706,0.821765,True
0.46,152,0.630950,0.479755,0.863179,True
0.46,153,1.925247,0.739091,0.557098,True
0.46,154,1.951936,0.953827,0.547009,True
0.46,155,1.300652,0.677699,0.891796,True
0.46,156,1.379534,0.688218,0.889822,True
0.46,157,1.939766,0.811624,0.605164,True
0.46,158,4.239623,0.626645,0.849772,True
0.46,159,1.464168,0.439593,0.869810,True
0.46,160,3.601451,0.852550,0.705236,True
0.46,161,1.726557,0.591883,1.116807,True
0.46,162,1.988355,0.628693,0.749084,True
0.46,163,1.387586,0.739972,0.912730,True
0.46,164,1.612370,1.048696,0.486688,True
0.46,165,1.159375,0.477767,0.913241,True
0.46,166,0.791304,0.331357,1.031469,True
0.46,167,1.797503,0.522157,0.940911,True
0.46,168,1.846395,0.554935,0.879104,True
0.46,169,1.492429,0.670815,0.703453,True
0.46,170,1.395076,0.719610,0.890478,True
0.46,171,1.490122,0.926313,0.527261,True
0.46,172,2.244165,0.831346,0.684762,True
0.46,173,1.100025,0.342663,0.929951,True
0.46,174,1.574420,0.838688,0.791300,True
0.46,175,0.801461,0.574743,0.755736,True
0.46,176,1.438727,0.502304,0.877151,True
0.46,177,1.300514,0.341251,0.969364,True
0.46,178,0.983336,0.326077,1.137011,True
0.46,179,1.021926,0.841436,0.905005,True
0.46,180,1.370366,0.706255,0.780447,True
0.46,181,1.521607,0.703471,0.750402,True
0.46,182,1.963384,0.852654,0.619903,True
0.46,183,1.613933,0.769197,0.708587,True
0.46,184,1.330112,1.032906,0.570132,True
0.46,185,1.422567,0.581310,0.714923,True
0.46,186,1.986326,0.963739,0.693544,True
0.46,187,1.789469,1.042622,0.507164,True
0.46,188,1.929500,0.777015,0.573391,True
0.46,189,1.039834,0.525717,0.768286,True
0.46,190,1.119938,0.605416,0.933532,True
0.46,191,1.041303,0.542852,0.632556,True
0.46,192,1.133941,0.298841,0.886525,True
0.46,193,1.579543,0.699928,0.860301,True
0.46,194,2.188432,0.669676,0.726281,True
0.46,195,2.136268,0.648368,0.718623,True
0.46,196,1.729866,0.824567,0.828605,True
0.46,197,0.983621,0.485354,0.917853,True
0.46,198,1.930982,0.733930,0.554684,True
0.46,199,2.007384,0.790127,0.731437,True
0.46,200,1.659286,0.921899,0.602084,True
0.46,201,2.074561,0.579576,0.893323,True
0.46,202,1.068747,0.474620,0.911347,True
0.46,203,1.548215,0.978466,0.430479,True
0.46,204,1.939424,0.497812,1.050757,True
0.46,205,1.587702,1.257672,0.418834,True
0.46,206,3.500423,1.019553,0.672413,True
0.46,207,1.552574,0.563780,0.925111,True
0.46,208,1.358424,0.596787,0.827534,True
0.46,209,1.656742,1.057792,0.488685,True
0.46,210,1.987313,1.000868,0.601556,True
0.46,211,1.762745,0.602725,0.950267,True
0.46,212,1.541093,0.900396,0.634031,True
0.46,213,1.905166,0.558906,0.969911,True
0.46,214,1.562376,0.710639,0.788030,True
0.46,215,1.949973,0.663405,0.772403,True
0.46,216,2.062513,0.801034,0.549563,True
0.46,217,1.214986,0.629277,0.515133,True
0.46,218,1.100493,0.699269,0.627110,True
0.46,219,1.253693,0.624346,0.992701,True
0.46,220,1.351642,0.498793,0.977316,True
0.46,221,1.654619,0.833641,0.484801,True
0.46,222,1.455012,0.635839,0.782431,True
0.46,223,1.676154,0.904510,0.594587,True
0.46,224,1.775704,0.698469,0.778221,True
0.46,225,1.570302,0.441317,0.923771,True
0.46,226,2.997126,0.874554,0.947606,True
0.46,227,0.794866,0.239907,1.172390,True
0.46,228,1.903558,0.773777,0.787775,True
0.46,229,1.060241,0.628393,0.700226,True
0.46,230,1.875604,1.014211,0.451407,True
0.46,231,1.988286,0.581443,0.710453,True
0.46,232,3.280803,0.484313,0.942530,True
0.46,233,0.782097,0.435124,0.897247,True
0.46,234,2.311911,0.846181,0.866072,True
0.46,235,1.245870,0.558892,0.782399,True
0.46,236,1.165088,0.607413,0.853192,True
0.46,237,0.922701,0.273600,1.219503,True
0.46,238,1.891117,0.755439,0.581850,True
0.46,239,1.301363,0.725403,0.766485,True
0.46,240,1.192043,0.634457,0.786896,True
0.46,241,1.834513,0.779251,0.665296,True
0.46,242,1.703516,0.571549,0.795104,True
0.46,243,2.150019,1.072389,0.438632,True
0.46,244,1.915598,0.785645,0.681105,True
0.46,245,1.226532,0.752585,0.729088,True
0.46,246,2.120206,0.915649,0.589757,True
0.46,247,1.986992,0.968784,0.551713,True
0.46,248,1.036068,0.493340,0.690053,True
0.46,249,1.739334,0.724685,0.958871,True
0.46,250,1.917364,0.738167,0.531905,True
0.46,251,1.241391,0.684455,0.896526,True
0.46,252,1.961628,0.831899,0.774836,True
0.46,253,1.513853,0.745266,0.768388,True
0.46,254,1.120316,0.410576,1.240405,True
0.46,255,1.434438,0.651056,0.962097,True
0.46,256,1.080383,0.508984,1.166822,True
0.46,257,1.665998,0.756380,0.613121,True
0.46,258,1.917980,0.670143,0.705875,True
0.46,259,0.860342,0.486128,1.051927,True
0.46,260,1.771464,0.781756,0.724683,True
0.46,261,1.755663,0.631304,1.014685,True
0.46,262,1.690908,0.791068,0.593525,True
0.46,263,1.506805,0.397776,0.885631,True
0.46,264,2.173937,0.943780,0.733597,True
0.46,265,1.747674,1.030886,0.474429,True
0.46,266,1.220641,0.751414,0.829497,True
0.46,267,1.352823,0.560324,0.874972,True
0.46,268,1.915043,0.358286,0.828703,True
0.46,269,1.805909,0.804236,0.621221,True
0.46,270,1.196360,0.574990,0.679625,True
0.46,271,1.257758,0.583901,0.871820,True
0.46,272,2.126680,1.019121,0.538964,True
0.46,273,1.682483,0.593585,0.972539,True
0.46,274,1.598290,0.618876,0.725911,True
0.46,275,1.152716,0.664821,0.808766,True
0.46,276,1.573373,0.537363,0.940662,True
0.46,277,3.780982,0.530710,1.013062,True
0.46,278,1.271197,0.550913,0.892568,True
0.46,279,3.241025,1.091619,0.610320,True
0.46,280,1.609116,0.709007,0.791730,True
0.46,281,1.470310,0.698842,0.649008,True
0.46,282,3.281544,0.971885,0.524907,True
0.46,283,1.342263,0.640385,0.846763,True
0.46,284,2.171706,0.821648,0.767788,True
0.46,285,1.548847,0.475332,1.126287,True
0.46,286,0.661078,0.349953,0.675269,True
0.46,287,1.661835,0.609170,1.201576,True
0.46,288,1.496956,0.669407,0.750926,True
0.46,289,1.053635,0.491150,0.839820,True
0.46,290,0.965483,0.382871,0.971938,True
0.46,291,3.346164,0.747749,0.666434,True
0.46,292,1.011275,0.681281,0.801235,True
0.46,293,1.648147,1.031948,0.505573,True
0.46,294,2.881068,0.887962,0.640984,True
0.46,295,1.186460,0.447407,0.783137,True
0.46,296,1.556074,0.652190,0.641990,True
0.46,297,1.721968,0.748432,0.754969,True
0.46,298,1.255358,0.467315,0.879503,True
0.46,299,1.723233,0.577536,0.941705,True
0.46,300,4.174030,0.803856,0.565004,True
0.46,301,2.003412,0.928971,0.891003,True
0.46,302,2.959194,0.602924,0.671624,True
0.46,303,1.911596,0.792404,0.793399,True
0.46,304,1.326527,0.813130,0.647962,True
0.46,305,1.376241,0.712567,0.707613,True
0.46,306,5.873239,0.747192,0.932092,True
0.46,307,3.177693,0.906588,0.643596,True
0.46,308,1.658944,0.669305,0.845447,True
0.46,309,1.748615,0.746360,0.613137,True
0.46,310,1.683041,0.595884,0.893187,True
0.46,311,1.633448,0.777037,0.532411,True
0.46,312,1.797911,0.827964,0.644576,True
0.46,313,1.268408,0.511337,0.798000,True
0.46,314,2.092520,0.654702,0.655159,True
0.46,315,2.075894,1.040205,0.465746,True
0.46,316,2.178461,0.463327,0.798335,True
0.46,317,1.733734,0.803003,0.416464,True
0.46,318,1.761327,0.806211,0.702612,True
0.46,319,0.959133,0.420682,1.108494,True
0.46,320,1.227673,0.207456,1.052642,True
0.46,321,1.227743,0.582040,0.958468,True
0.46,322,1.635839,0.767228,0.708607,True
0.46,323,1.678325,0.846039,0.705012,True
0.46,324,1.572710,0.731528,0.620051,True
0.46,325,1.514383,1.143111,0.406411,True
0.46,326,1.786230,0.632137,0.676031,True
0.46,327,1.872266,0.882139,0.796373,True
0.46,328,1.237960,0.635236,0.782732,True
0.46,329,1.753341,0.718567,0.574985,True
0.46,330,1.258658,0.513567,0.787846,True
0.46,331,1.369079,0.763952,0.558924,True
0.46,332,1.137234,0.489961,1.037224,True
0.46,333,1.929866,0.872103,0.445088,True
0.46,334,1.747499,0.624530,0.797269,True
0.46,335,1.348749,0.476846,1.084707,True
0.46,336,2.070131,1.031261,0.666595,True
0.46,337,1.480941,1.002526,0.661774,True
0.46,338,1.592636,0.952776,0.682153,True
0.46,339,3.171145,0.643130,0.596039,True
0.46,340,2.111883,0.762905,0.830774,True
0.46,341,1.035401,0.543321,0.959520,True
0.46,342,0.776460,0.435970,0.823693,True
0.46,343,1.836877,1.007478,0.492064,True
0.46,344,1.103136,0.324118,0.893415,True
0.46,345,1.265125,0.465024,1.067401,True
0.46,346,1.298088,0.663710,0.673802,True
0.46,347,1.132962,0.746249,0.764199,True
0.46,348,1.161130,0.388275,0.902254,True
0.46,349,2.248914,0.404292,0.805173,True
0.46,350,1.792626,0.705840,0.611100,True
0.46,351,1.826920,0.685046,0.808983,True
0.46,352,1.841446,1.275642,0.373313,True
0.46,353,1.137552,0.735021,0.686421,True
0.46,354,1.310533,0.655158,0.926515,True
0.46,355,1.535101,0.805098,0.668668,True
0.46,356,1.364728,0.605084,0.768941,True
