delta,rep,beta_hat,eta_hat,gamma_hat,status
0.36,483,1.255415,0.923113,0.104512,True
0.36,484,1.367512,1.104261,0.165582,True
0.36,485,1.664755,1.171704,0.077393,True
0.36,486,1.335205,0.853583,0.064721,True
0.36,487,1.174977,0.825181,0.219741,True
0.36,488,1.804759,0.813961,0.130703,True
0.36,489,1.001531,0.684880,0.240348,True
0.36,490,1.233859,0.916241,0.144241,True
0.36,491,1.202423,0.911936,0.146882,True
0.36,492,1.460638,0.755354,0.143388,True
0.36,493,2.448694,1.375351,0.078362,True
0.36,494,1.717356,1.437555,0.080014,True
0.36,495,1.117070,0.693358,0.213935,True
0.36,496,1.123028,0.963170,0.320769,True
0.36,497,1.292222,0.906807,0.150581,True
0.36,498,1.504933,1.179109,0.035613,True
0.36,499,2.517943,0.906468,0.096482,True
0.38,0,1.348661,1.023068,0.048838,True
0.38,1,1.780712,0.999630,0.098866,True
0.38,2,1.256040,0.679460,0.129522,True
0.38,3,1.362486,1.218488,0.114892,True
0.38,4,1.498511,0.901545,0.081456,True
0.38,5,0.995160,0.903370,0.217513,True
0.38,6,1.066745,0.545927,0.371487,True
0.38,7,1.523843,1.154032,0.086870,True
0.38,8,1.311481,0.781356,0.376023,True
0.38,9,1.433449,0.789404,0.195357,True
0.38,10,1.022874,0.652662,0.308591,True
0.38,11,2.390502,0.934990,0.157316,True
0.38,12,1.281213,1.087110,0.216110,True
0.38,13,1.242940,0.979975,0.160893,True
0.38,14,1.487242,1.111205,0.036399,True
0.38,15,1.459717,0.885407,0.057265,True
0.38,16,1.359667,0.809819,0.165037,True
0.38,17,0.976741,0.678862,0.332549,True
0.38,18,1.423889,1.239136,0.082197,True
0.38,19,2.009821,0.875530,0.229700,True
0.38,20,1.526139,0.894168,0.137681,True
0.38,21,1.392770,1.011578,0.070644,True
0.38,22,1.406292,0.632516,0.203630,True
0.38,23,1.359878,0.798925,0.114578,True
0.38,24,1.273599,0.821115,0.059655,True
0.38,25,1.406296,1.212111,0.021312,True
0.38,26,1.580465,1.072048,0.109789,True
0.38,27,1.200069,1.107242,0.093229,True
0.38,28,1.519030,0.855231,0.311221,True
0.38,29,1.125599,0.694927,0.553600,True
0.38,30,1.151105,0.776561,0.156278,True
0.38,31,1.063971,0.776064,0.284189,True
0.38,32,2.099841,1.002829,0.000000,True
0.38,33,1.674548,1.301086,0.000000,True
0.38,34,1.339016,0.729987,0.178558,True
0.38,35,1.579011,0.919942,0.132430,True
0.38,36,1.362506,0.824487,0.199247,True
0.38,37,1.304402,0.965462,0.168914,True
0.38,38,1.130115,0.616608,0.152066,True
0.38,39,0.719497,0.467057,0.560329,True
0.38,40,1.002818,0.718641,0.218118,True
0.38,41,1.155876,0.628651,0.364346,True
0.38,42,1.598378,0.936666,0.063108,True
0.38,43,1.162329,1.207125,0.086733,True
0.38,44,1.743124,1.163247,0.000000,True
0.38,45,1.128351,0.983131,0.252209,True
0.38,46,1.748952,1.270699,0.034896,True
0.38,47,0.871114,0.712859,0.218657,True
0.38,48,1.515845,1.126417,0.111637,True
0.38,49,1.578593,1.108067,0.000788,True
0.38,50,1.214752,0.971789,0.112560,True
0.38,51,1.260247,0.892309,0.112663,True
0.38,52,1.055429,0.687726,0.330076,True
0.38,53,1.632571,0.880901,0.158192,True
0.38,54,1.905737,1.031306,0.000000,True
0.38,55,1.528815,1.150206,0.160943,True
0.38,56,1.435073,1.033347,0.162006,True
0.38,57,0.955481,0.728790,0.102435,True
0.38,58,1.318517,0.883824,0.220062,True
0.38,59,1.060222,1.141423,0.110166,True
0.38,60,1.481804,0.825903,0.162108,True
0.38,61,1.541361,0.972608,0.327249,True
0.38,62,1.025315,0.743580,0.240682,True
0.38,63,1.309628,1.057122,0.168946,True
0.38,64,1.380509,0.699027,0.248312,True
0.38,65,1.410850,0.992027,0.112985,True
0.38,66,1.277336,1.007549,0.045682,True
0.38,67,1.514650,1.057840,0.008443,True
0.38,68,1.832915,1.353518,0.000000,True
0.38,69,2.090335,1.197307,0.272651,True
0.38,70,2.313241,0.826136,0.170065,True
0.38,71,1.543051,1.163337,0.000000,True
0.38,72,2.039689,1.086568,0.000000,True
0.38,73,1.346609,0.969075,0.235277,True
0.38,74,1.022947,0.620953,0.142555,True
0.38,75,1.078582,0.981609,0.254901,True
0.38,76,1.806194,1.006927,0.076724,True
0.38,77,1.419798,1.108105,0.013293,True
0.38,78,1.395867,1.127761,0.268032,True
0.38,79,1.064653,0.950299,0.175052,True
0.38,80,1.436266,0.991352,0.118690,True
0.38,81,1.890334,1.064586,0.017313,True
0.38,82,1.385487,0.824880,0.144154,True
0.38,83,1.036143,0.809629,0.178676,True
0.38,84,1.694040,0.983429,0.078530,True
0.38,85,1.032509,1.093690,0.167414,True
0.38,86,1.688043,0.971109,0.159811,True
0.38,87,0.844911,0.594670,0.205353,True
0.38,88,1.977524,1.036247,0.000000,True
0.38,89,1.233619,0.820672,0.107393,True
0.38,90,1.130391,0.882689,0.107718,True
0.38,91,1.068710,0.599446,0.281052,True
0.38,92,1.680237,1.104540,0.000000,True
0.38,93,1.848645,1.266733,0.056281,True
0.38,94,2.034118,1.155347,0.000000,True
0.38,95,1.240765,0.710128,0.102382,True
0.38,96,2.261236,1.287737,0.000000,True
0.38,97,2.207068,0.974017,0.130180,True
0.38,98,1.389375,0.938390,0.038159,True
0.38,99,1.880826,1.390838,0.000000,True
0.38,100,1.032489,0.821011,0.115324,True
0.38,101,1.671059,0.973050,0.042810,True
0.38,102,1.201274,0.876250,0.119905,True
0.38,103,1.437098,0.785602,0.178756,True
0.38,104,1.457251,1.261253,0.034945,True
0.38,105,1.419746,1.104338,0.089527,True
0.38,106,1.254738,0.816240,0.121505,True
0.38,107,1.079574,0.904320,0.175157,True
0.38,108,1.531700,1.380491,0.010670,True
0.38,109,1.789400,0.974528,0.000000,True
0.38,110,1.493143,0.861586,0.206787,True
0.38,111,1.394477,1.293917,0.133169,True
0.38,112,1.479204,1.009876,0.081151,True
0.38,113,1.493334,1.173825,0.045573,True
0.38,114,1.584478,0.859772,0.157665,True
0.38,115,1.156256,0.718411,0.171531,True
0.38,116,1.478586,1.069759,0.057564,True
0.38,117,1.369957,0.968522,0.121316,True
0.38,118,1.277202,0.763041,0.070744,True
0.38,119,0.973053,0.762620,0.142217,True
0.38,120,2.172397,1.146422,0.000000,True
0.38,121,1.459710,1.052147,0.221207,True
0.38,122,1.931802,1.377134,0.080278,True
0.38,123,1.287859,0.760124,0.293760,True
0.38,124,1.646255,1.111393,0.004081,True
0.38,125,1.471987,0.789425,0.160001,True
0.38,126,1.361178,0.997325,0.036764,True
0.38,127,1.601802,1.057231,0.089123,True
0.38,128,1.754271,0.917507,0.084497,True
0.38,129,1.085788,0.731565,0.295949,True
0.38,130,1.917498,1.594864,0.000000,True
0.38,131,1.110797,0.740175,0.148084,True
0.38,132,1.471298,1.266224,0.045902,True
0.38,133,1.250304,1.082523,0.205472,True
0.38,134,1.110306,0.731560,0.267329,True
0.38,135,1.577281,1.198034,0.046341,True
0.38,136,1.899909,1.017444,0.153854,True
0.38,137,1.817907,0.958604,0.134270,True
0.38,138,1.188697,0.895972,0.169520,True
0.38,139,1.468525,0.854485,0.104359,True
0.38,140,1.127480,1.003191,0.196272,True
0.38,141,1.559873,0.973297,0.061808,True
0.38,142,1.147838,0.905528,0.181914,True
0.38,143,1.746485,1.036245,0.286313,True
0.38,144,1.794632,0.888917,0.080172,True
0.38,145,1.456442,0.864099,0.100150,True
0.38,146,1.488245,0.932047,0.150635,True
0.38,147,1.145368,0.962817,0.121804,True
0.38,148,1.567497,1.104148,0.076259,True
0.38,149,1.699098,1.140856,0.068166,True
0.38,150,1.810549,1.387982,0.030410,True
0.38,151,1.025373,0.937862,0.090029,True
0.38,152,1.449878,0.890147,0.191716,True
0.38,153,1.112234,0.880114,0.105372,True
0.38,154,1.591167,1.104657,0.086780,True
0.38,155,1.514353,0.786719,0.228306,True
0.38,156,0.927471,0.498311,0.262512,True
0.38,157,0.840677,0.923021,0.245366,True
0.38,158,1.913334,1.111207,0.104610,True
0.38,159,1.017087,0.764432,0.155627,True
0.38,160,1.619202,1.158007,0.041165,True
0.38,161,1.372437,1.127390,0.134087,True
0.38,162,1.165766,0.489728,0.270638,True
0.38,163,1.787712,0.900772,0.199025,True
0.38,164,1.281746,0.531596,0.164304,True
0.38,165,1.484963,0.828265,0.373970,True
0.38,166,1.204591,0.822717,0.161793,True
0.38,167,1.709868,0.709191,0.093874,True
0.38,168,1.501506,0.804924,0.207355,True
0.38,169,1.383678,0.960489,0.179673,True
0.38,170,1.023379,0.547581,0.106416,True
0.38,171,1.300011,0.890730,0.044584,True
0.38,172,1.595239,0.928433,0.260497,True
0.38,173,1.213318,1.204471,0.111122,True
0.38,174,1.196474,0.908371,0.187265,True
0.38,175,1.272497,0.770656,0.281061,True
0.38,176,1.498615,1.006223,0.187318,True
0.38,177,1.790337,1.024130,0.063364,True
0.38,178,1.115738,0.908682,0.227637,True
0.38,179,1.302420,0.780913,0.222020,True
0.38,180,1.389916,1.031642,0.098076,True
0.38,181,1.184226,0.621013,0.420050,True
0.38,182,1.421650,0.809561,0.149657,True
0.38,183,1.587695,1.284122,0.026570,True
0.38,184,1.349284,0.896615,0.137546,True
0.38,185,1.664400,0.779111,0.078728,True
0.38,186,1.215890,0.897864,0.264771,True
0.38,187,1.639541,1.093273,0.042641,True
0.38,188,1.188892,0.671520,0.387649,True
0.38,189,1.160584,1.038062,0.269867,True
0.38,190,1.365623,0.832200,0.121723,True
0.38,191,1.656070,1.157517,0.127865,True
0.38,192,1.812155,1.360507,0.000000,True
0.38,193,1.276942,1.083079,0.130637,True
0.38,194,1.469410,0.805663,0.189049,True
0.38,195,1.115591,0.847396,0.105155,True
0.38,196,1.607471,1.322377,0.092406,True
0.38,197,1.324953,1.044646,0.187756,True
0.38,198,1.093309,1.243008,0.206135,True
0.38,199,1.787085,1.111351,0.100218,True
0.38,200,1.506685,1.029505,0.163659,True
0.38,201,1.365928,0.865876,0.145157,True
0.38,202,2.277432,1.172913,0.000000,True
0.38,203,1.068802,0.678937,0.321548,True
0.38,204,1.385595,0.783326,0.060101,True
0.38,205,1.991221,1.467960,0.032826,True
0.38,206,1.710674,0.990419,0.085035,True
0.38,207,1.401024,0.934545,0.138161,True
0.38,208,1.914202,0.926751,0.138113,True
0.38,209,1.044550,0.669282,0.509631,True
0.38,210,1.292987,1.201696,0.109848,True
0.38,211,1.624479,0.961779,0.049188,True
0.38,212,1.422957,1.014625,0.063053,True
0.38,213,1.443712,0.785705,0.079979,True
0.38,214,1.333244,0.670688,0.218044,True
0.38,215,1.045498,0.870956,0.224730,True
0.38,216,1.201996,0.703671,0.322538,True
0.38,217,1.621816,0.688180,0.031832,True
0.38,218,1.183102,1.143562,0.092656,True
0.38,219,1.720750,1.028735,0.000000,True
0.38,220,1.809801,0.974863,0.070938,True
0.38,221,1.198455,0.802965,0.233135,True
0.38,222,1.507391,0.655627,0.232103,True
0.38,223,1.377171,1.033669,0.067021,True
0.38,224,1.220224,0.828539,0.255306,True
0.38,225,1.708286,1.013973,0.093233,True
0.38,226,1.102579,0.648585,0.270033,True
0.38,227,1.349224,0.648488,0.326015,True
0.38,228,1.367989,0.741986,0.193351,True
0.38,229,1.861558,1.017691,0.012527,True
0.38,230,1.057619,1.074834,0.121956,True
0.38,231,1.251843,0.950772,0.127762,True
0.38,232,1.753207,1.023705,0.036735,True
0.38,233,1.316235,0.833902,0.095983,True
0.38,234,2.004963,1.299277,0.127864,True
0.38,235,1.692165,1.248878,0.014157,True
0.38,236,1.301196,1.159967,0.102826,True
0.38,237,1.552552,0.935061,0.178024,True
0.38,238,1.321538,1.008108,0.061860,True
0.38,239,1.343650,1.157584,0.147540,True
0.38,240,1.522114,0.963656,0.328145,True
0.38,241,1.486105,1.252584,0.019182,True
0.38,242,1.658231,1.488957,0.000000,True
0.38,243,1.478631,0.646997,0.324389,True
0.38,244,1.710771,1.368949,0.116944,True
0.38,245,1.744095,1.034297,0.077723,True
0.38,246,1.383131,1.200190,0.000000,True
0.38,247,2.096749,1.373943,0.053860,True
0.38,248,1.605695,1.090576,0.012020,True
0.38,249,0.881400,0.741556,0.159857,True
0.38,250,1.979638,0.986793,0.110202,True
0.38,251,1.275710,1.065822,0.100404,True
0.38,252,1.656000,1.410552,0.043505,True
0.38,253,1.353157,0.734509,0.380867,True
0.38,254,1.972940,0.857626,0.108075,True
0.38,255,1.209184,0.941674,0.085043,True
0.38,256,1.511434,0.845575,0.177122,True
0.38,257,0.996450,0.729935,0.180397,True
0.38,258,1.760643,1.437941,0.118731,True
0.38,259,1.970816,1.103384,0.126274,True
0.38,260,1.532185,0.855048,0.189219,True
0.38,261,1.433283,1.106768,0.072000,True
0.38,262,1.960977,1.045570,0.027127,True
0.38,263,2.126528,1.013741,0.017011,True
0.38,264,1.749304,0.947428,0.092211,True
0.38,265,1.200715,1.017636,0.116872,True
0.38,266,1.519938,1.274265,0.099490,True
0.38,267,1.806142,1.070996,0.135025,True
0.38,268,1.402655,1.000510,0.154815,True
0.38,269,1.843815,0.936313,0.048625,True
0.38,270,1.200088,1.023653,0.137696,True
0.38,271,1.188426,1.237084,0.131853,True
0.38,272,1.565037,0.944119,0.033092,True
0.38,273,1.584348,1.110494,0.005809,True
0.38,274,1.298489,0.966083,0.275640,True
0.38,275,1.019805,0.510224,0.381815,True
0.38,276,0.892291,0.793095,0.269482,True
0.38,277,1.454290,1.033764,0.010913,True
0.38,278,0.987086,0.890907,0.151489,True
0.38,279,1.553459,1.329775,0.110891,True
0.38,280,2.126395,1.324525,0.013893,True
0.38,281,1.303304,0.856734,0.105133,True
0.38,282,1.360173,0.872523,0.069380,True
0.38,283,2.235698,1.062403,0.122780,True
0.38,284,1.632761,0.820340,0.266630,True
0.38,285,1.563669,1.057977,0.065016,True
0.38,286,1.373672,1.142855,0.040738,True
0.38,287,2.014309,1.221554,0.000000,True
0.38,288,1.688077,1.159901,0.000000,True
0.38,289,1.083684,0.886279,0.357060,True
0.38,290,1.502010,1.123639,0.098020,True
0.38,291,0.887199,0.634433,0.232151,True
0.38,292,0.879373,0.590878,0.258305,True
0.38,293,1.330826,1.060081,0.116233,True
0.38,294,0.909701,0.737919,0.459943,True
0.38,295,1.314637,0.987661,0.087347,True
0.38,296,1.251818,0.899093,0.126440,True
0.38,297,1.516511,1.226415,0.036994,True
0.38,298,1.482597,0.701984,0.225196,True
0.38,299,1.379381,0.775119,0.167138,True
0.38,300,1.195254,0.874663,0.081385,True
0.38,301,1.444886,0.903493,0.143509,True
0.38,302,1.398909,0.970196,0.071037,True
0.38,303,1.270167,0.814720,0.130726,True
0.38,304,1.107352,1.046729,0.338345,True
0.38,305,1.025735,0.825726,0.207836,True
0.38,306,1.761692,1.067488,0.098212,True
0.38,307,1.963368,1.417540,0.085569,True
0.38,308,1.004666,0.619737,0.315458,True
0.38,309,1.806136,1.051591,0.045584,True
0.38,310,1.225707,0.726743,0.218278,True
0.38,311,1.560802,0.933825,0.094586,True
0.38,312,1.330673,0.984047,0.222435,True
0.38,313,1.432484,0.703113,0.116062,True
0.38,314,1.820793,1.068428,0.055994,True
0.38,315,1.219964,0.805983,0.175744,True
0.38,316,1.556094,0.710201,0.252230,True
0.38,317,1.392119,0.920416,0.068143,True
0.38,318,0.926630,0.551205,0.193476,True
0.38,319,1.170208,0.746598,0.204256,True
0.38,320,1.733162,1.092985,0.086192,True
0.38,321,1.338415,0.929466,0.143766,True
0.38,322,1.557536,0.669401,0.201299,True
0.38,323,1.416461,0.955952,0.137568,True
0.38,324,1.420127,0.652382,0.084013,True
0.38,325,1.613886,1.144174,0.000000,True
0.38,326,2.159466,1.225487,0.034937,True
0.38,327,1.204428,0.755888,0.167285,True
0.38,328,1.297272,0.916836,0.072124,True
0.38,329,2.162910,1.040825,0.245940,True
0.38,330,1.262015,1.159503,0.099115,True
0.38,331,1.141340,1.341184,0.087638,True
0.38,332,1.315434,0.543285,0.396617,True
0.38,333,1.557676,1.106840,0.089030,True
0.38,334,1.602419,0.869322,0.141197,True
0.38,335,1.741927,1.055165,0.107442,True
0.38,336,1.619537,1.002504,0.104924,True
0.38,337,1.170028,1.031580,0.188269,True
0.38,338,1.135046,0.764940,0.157083,True
0.38,339,2.024352,0.902957,0.019368,True
0.38,340,1.004063,0.567856,0.188632,True
0.38,341,1.088159,0.600240,0.323001,True
0.38,342,1.176791,0.701874,0.225855,True
0.38,343,1.577217,0.903377,0.330845,True
0.38,344,1.354148,0.794308,0.165005,True
0.38,345,1.837013,0.779182,0.192385,True
0.38,346,1.798986,1.078053,0.000000,True
0.38,347,1.202962,0.643451,0.326486,True
0.38,348,1.352251,1.049303,0.284638,True
0.38,349,1.438914,1.480738,0.000000,True
0.38,350,1.720392,1.342769,0.000000,True
0.38,351,1.309784,0.829762,0.173221,True
0.38,352,1.243072,0.931093,0.315875,True
0.38,353,1.193428,0.665844,0.108992,True
0.38,354,1.394759,0.972838,0.044159,True
0.38,355,1.601209,0.933006,0.135444,True
0.38,356,1.073450,0.858969,0.493128,True
0.38,357,1.722198,1.021101,0.121528,True
0.38,358,1.590423,1.243884,0.000000,True
0.38,359,1.987824,1.352718,0.000000,True
0.38,360,0.850837,0.623892,0.203048,True
0.38,361,2.003414,0.723099,0.072891,True
0.38,362,1.715805,0.849548,0.204425,True
0.38,363,1.558305,1.018596,0.280857,True
0.38,364,1.211573,1.045535,0.243280,True
0.38,365,1.392651,0.959526,0.093891,True
0.38,366,1.373160,0.704640,0.259785,True
0.38,367,1.027118,0.497941,0.428952,True
0.38,368,2.095472,0.797050,0.092376,True
0.38,369,1.557060,1.224405,0.027033,True
0.38,370,1.430538,0.645420,0.321330,True
0.38,371,1.691700,1.101236,0.082590,True
0.38,372,1.227994,0.781189,0.171331,True
0.38,373,1.756691,1.001514,0.022035,True
0.38,374,1.371729,0.887944,0.238327,True
0.38,375,0.897204,0.847918,0.275154,True
0.38,376,1.303062,0.937141,0.068740,True
0.38,377,1.303953,1.125646,0.144552,True
0.38,378,1.156032,0.813752,0.200780,True
0.38,379,1.341083,0.908960,0.299048,True
0.38,380,1.061667,0.684057,0.107065,True
0.38,381,1.514942,1.018885,0.014594,True
0.38,382,1.166288,0.999800,0.414837,True
0.38,383,1.152656,1.001684,0.124762,True
0.38,384,1.573643,0.736489,0.075658,True
0.38,385,1.590894,1.182797,0.034848,True
0.38,386,1.535402,0.910595,0.250801,True
0.38,387,1.586369,0.944739,0.177149,True
0.38,388,1.745810,0.918653,0.159509,True
0.38,389,2.007566,0.895690,0.180048,True
0.38,390,2.157093,1.153420,0.000000,True
0.38,391,1.321671,0.942194,0.119166,True
0.38,392,1.277970,0.840231,0.119671,True
0.38,393,0.859115,0.766761,0.213838,True
0.38,394,1.582176,1.003888,0.257895,True
0.38,395,1.278010,0.699338,0.254448,True
0.38,396,1.487588,0.791765,0.188001,True
0.38,397,1.896027,0.931304,0.155989,True
0.38,398,1.341334,0.891807,0.169530,True
0.38,399,1.050086,0.605163,0.413183,True
0.38,400,1.466310,1.243091,0.172526,True
0.38,401,1.150754,0.893093,0.287099,True
0.38,402,2.883342,1.201702,0.147918,True
0.38,403,1.576150,0.738653,0.205851,True
0.38,404,2.402217,0.872128,0.011675,True
0.38,405,2.184901,0.971775,0.000000,True
0.38,406,1.447795,1.026497,0.138066,True
0.38,407,1.404043,1.019199,0.056731,True
0.38,408,1.001815,0.637742,0.171243,True
0.38,409,1.603719,1.241712,0.132796,True
0.38,410,1.753588,1.086516,0.107260,True
0.38,411,1.596972,1.194285,0.131932,True
0.38,412,1.163972,0.904842,0.063613,True
0.38,413,1.155683,0.918206,0.155801,True
0.38,414,1.648172,0.870224,0.202455,True
0.38,415,1.564045,0.764456,0.039504,True
0.38,416,1.809996,1.118168,0.000000,True
0.38,417,1.071073,0.848707,0.206275,True
0.38,418,1.274661,1.005284,0.195961,True
0.38,419,1.804734,1.016025,0.136741,True
0.38,420,1.559992,0.747327,0.122459,True
0.38,421,1.702204,1.031745,0.094551,True
0.38,422,1.380097,0.891566,0.056719,True
0.38,423,1.151650,0.774120,0.314915,True
0.38,424,2.047677,1.034872,0.005139,True
0.38,425,1.574796,0.853204,0.159375,True
0.38,426,0.941250,0.566313,0.213214,True
0.38,427,1.340020,0.822225,0.123243,True
0.38,428,0.998812,0.762071,0.257765,True
0.38,429,1.803471,0.709001,0.110655,True
0.38,430,1.546742,1.253552,0.025547,True
0.38,431,1.485915,0.989362,0.042193,True
0.38,432,1.677257,1.112986,0.024780,True
0.38,433,1.868310,1.130650,0.015560,True
0.38,434,1.531924,1.296319,0.127501,True
0.38,435,1.205381,0.915870,0.176603,True
0.38,436,1.144040,1.004533,0.177017,True
0.38,437,1.062060,0.855822,0.096257,True
0.38,438,1.501515,0.901354,0.080937,True
0.38,439,1.792209,1.135684,0.000000,True
0.38,440,1.356699,0.923494,0.195345,True
0.38,441,0.947471,0.463143,0.175648,True
0.38,442,1.261493,1.035911,0.078696,True
0.38,443,1.340706,0.838352,0.070651,True
0.38,444,1.463556,1.144065,0.000683,True
0.38,445,1.801225,0.997833,0.133487,True
0.38,446,1.850100,0.958238,0.008409,True
0.38,447,1.168123,0.828933,0.230189,True
0.38,448,1.378136,0.975917,0.048944,True
0.38,449,1.174605,1.010425,0.126590,True
0.38,450,1.535279,1.058022,0.109274,True
0.38,451,1.516548,0.820877,0.150899,True
0.38,452,1.718665,1.142594,0.000000,True
0.38,453,1.731358,0.934147,0.017767,True
0.38,454,1.648166,0.999005,0.022833,True
0.38,455,1.517252,0.866117,0.068822,True
0.38,456,1.749533,0.999066,0.190970,True
0.38,457,1.841429,1.149658,0.030380,True
0.38,458,1.098443,0.927148,0.081839,True
0.38,459,1.424418,1.013889,0.156916,True
0.38,460,1.652144,0.918077,0.033629,True
0.38,461,1.110790,0.715743,0.423858,True
0.38,462,1.621178,0.959498,0.114821,True
0.38,463,1.863883,1.175879,0.000000,True
0.38,464,1.481824,0.910621,0.112820,True
0.38,465,1.181193,0.931154,0.139780,True
0.38,466,1.723124,1.024634,0.138674,True
0.38,467,1.706723,1.058939,0.006335,True
0.38,468,1.632717,1.008219,0.178179,True
0.38,469,1.562094,1.040800,0.058366,True
0.38,470,1.414624,0.900834,0.126112,True
0.38,471,1.514495,0.983673,0.117532,True
0.38,472,1.161398,0.707018,0.247032,True
0.38,473,1.123692,0.836871,0.139371,True
0.38,474,1.272961,0.815270,0.137545,True
0.38,475,1.572832,1.138441,0.031085,True
0.38,476,1.821318,1.022492,0.021757,True
0.38,477,2.097229,1.259778,0.000000,True
0.38,478,1.153050,0.860067,0.147047,True
0.38,479,1.222823,0.710326,0.145256,True
0.38,480,1.699447,1.180102,0.000000,True
0.38,481,1.027512,0.718293,0.275299,True
0.38,482,1.094072,0.807378,0.152764,True
0.38,483,1.252162,0.922038,0.105342,True
0.38,484,1.363402,1.102682,0.166869,True
0.38,485,1.657375,1.168781,0.079928,True
0.38,486,1.332796,0.852416,0.065484,True
0.38,487,1.173562,0.824622,0.220104,True
0.38,488,1.795388,0.810686,0.133358,True
0.38,489,1.000475,0.684646,0.240510,True
0.38,490,1.232161,0.915621,0.144695,True
0.38,491,1.199076,0.911109,0.147613,True
0.38,492,1.456597,0.753864,0.144474,True
0.38,493,2.427260,1.361256,0.090102,True
0.38,494,1.706116,1.432459,0.084561,True
0.38,495,1.114863,0.692907,0.214297,True
0.38,496,1.119631,0.962153,0.321540,True
0.38,497,1.288230,0.905571,0.151562,True
0.38,498,1.496626,1.175966,0.038329,True
0.38,499,2.504568,0.894515,0.105705,True
0.40,0,1.346262,1.022237,0.049527,True
0.40,1,1.769310,0.995724,0.102254,True
0.40,2,1.254095,0.679004,0.129884,True
0.40,3,1.354359,1.215859,0.117327,True
0.40,4,1.492503,0.899557,0.083075,True
0.40,5,0.994363,0.903120,0.217680,True
0.40,6,1.065957,0.545679,0.371622,True
0.40,7,1.519451,1.151014,0.088955,True
0.40,8,1.302212,0.778983,0.377895,True
0.40,9,1.427966,0.787952,0.196575,True
0.40,10,1.022236,0.652339,0.308737,True
0.40,11,2.363074,0.925679,0.165460,True
0.40,12,1.276963,1.085913,0.217231,True
0.40,13,1.236067,0.978008,0.162527,True
0.40,14,1.482832,1.108865,0.038118,True
0.40,15,1.454941,0.883713,0.058588,True
0.40,16,1.347849,0.807349,0.167316,True
0.40,17,0.975817,0.678643,0.332691,True
0.40,18,1.419819,1.236854,0.083873,True
0.40,19,1.991947,0.870352,0.234294,True
0.40,20,1.516757,0.891744,0.139888,True
0.40,21,1.389703,1.010449,0.071555,True
0.40,22,1.404016,0.631174,0.204421,True
0.40,23,1.350807,0.796237,0.116601,True
0.40,24,1.270147,0.820227,0.060395,True
0.40,25,1.401810,1.210292,0.022843,True
0.40,26,1.570519,1.068480,0.112826,True
0.40,27,1.197535,1.106300,0.093965,True
0.40,28,1.513075,0.853197,0.312829,True
0.40,29,1.123456,0.694536,0.553942,True
0.40,30,1.149264,0.776075,0.156645,True
0.40,31,1.063128,0.775771,0.284373,True
0.40,32,2.099841,1.002829,0.000000,True
0.40,33,1.674548,1.301086,0.000000,True
0.40,34,1.332523,0.728596,0.179767,True
0.40,35,1.574203,0.917748,0.134071,True
0.40,36,1.359558,0.823719,0.199905,True
0.40,37,1.300427,0.964351,0.169893,True
0.40,38,1.128673,0.616283,0.152300,True
0.40,39,0.719371,0.467045,0.560336,True
0.40,40,1.001606,0.718331,0.218319,True
0.40,41,1.154516,0.628340,0.364574,True
0.40,42,1.591412,0.934201,0.065132,True
0.40,43,1.160420,1.206383,0.087315,True
0.40,44,1.743124,1.163247,0.000000,True
0.40,45,1.127316,0.982581,0.252535,True
0.40,46,1.737229,1.265697,0.039247,True
0.40,47,0.870473,0.712781,0.218733,True
0.40,48,1.511144,1.124142,0.113388,True
0.40,49,1.565204,1.103362,0.004849,True
0.40,50,1.213126,0.971271,0.112978,True
0.40,51,1.256734,0.891240,0.113501,True
0.40,52,1.052935,0.687401,0.330420,True
0.40,53,1.623517,0.878397,0.160420,True
0.40,54,1.905737,1.031306,0.000000,True
0.40,55,1.519520,1.147087,0.163770,True
0.40,56,1.430821,1.031824,0.163271,True
0.40,57,0.954683,0.728589,0.102563,True
0.40,58,1.315574,0.882756,0.220852,True
0.40,59,1.057607,1.140603,0.110814,True
0.40,60,1.478281,0.824508,0.163138,True
0.40,61,1.530694,0.969514,0.330014,True
0.40,62,1.024304,0.743373,0.240850,True
0.40,63,1.304927,1.055646,0.170218,True
0.40,64,1.374460,0.697613,0.249474,True
0.40,65,1.404834,0.989780,0.114751,True
0.40,66,1.273114,1.006395,0.046730,True
0.40,67,1.509041,1.055207,0.010431,True
0.40,68,1.832915,1.353518,0.000000,True
0.40,69,2.077651,1.190116,0.278503,True
0.40,70,2.296891,0.818302,0.176308,True
0.40,71,1.543051,1.163337,0.000000,True
0.40,72,2.039689,1.086568,0.000000,True
0.40,73,1.339571,0.967082,0.237025,True
0.40,74,1.021853,0.620684,0.142724,True
0.40,75,1.077183,0.981154,0.255241,True
0.40,76,1.798545,1.002802,0.079866,True
0.40,77,1.413902,1.106293,0.014972,True
0.40,78,1.384309,1.123442,0.271496,True
0.40,79,1.063952,0.950021,0.175233,True
0.40,80,1.430546,0.989540,0.120242,True
0.40,81,1.880623,1.059921,0.021067,True
0.40,82,1.378552,0.823310,0.145593,True
0.40,83,1.034798,0.809360,0.178910,True
0.40,84,1.685548,0.980544,0.081018,True
0.40,85,1.027823,1.092342,0.168445,True
0.40,86,1.681931,0.968553,0.161850,True
0.40,87,0.843639,0.594537,0.205465,True
0.40,88,1.976686,1.035959,0.000255,True
0.40,89,1.231658,0.820008,0.107872,True
