delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,211,1.740276,0.855062,0.423115,True
0.42,212,2.080557,1.267083,0.291469,True
0.42,213,1.496806,0.889626,0.511525,True
0.42,214,1.522197,0.860196,0.673832,True
0.42,215,1.704378,1.005556,0.404326,True
0.42,216,1.301670,0.878746,0.674753,True
0.42,217,2.099096,1.104872,0.516960,True
0.42,218,1.166168,1.051147,0.577593,True
0.42,219,1.385283,0.733559,0.778171,True
0.42,220,0.814210,0.585018,0.809473,True
0.42,221,2.268006,0.732866,0.546535,True
0.42,222,1.509172,0.749606,0.556111,True
0.42,223,1.724524,1.051309,0.571073,True
0.42,224,1.689931,0.918379,0.511202,True
0.42,225,1.723293,0.368363,0.852970,True
0.42,226,1.975451,0.975471,0.548452,True
0.42,227,1.285832,0.678051,0.676185,True
0.42,228,1.626487,1.245889,0.379214,True
0.42,229,2.499764,1.128289,0.632183,True
0.42,230,1.405504,0.799990,0.989838,True
0.42,231,1.805459,0.580386,0.722445,True
0.42,232,1.058837,0.544713,0.710908,True
0.42,233,1.526928,0.675997,0.567300,True
0.42,234,1.812199,1.196202,0.458268,True
0.42,235,0.611353,0.207475,0.867938,True
0.42,236,1.366112,0.717150,0.579761,True
0.42,237,1.293968,0.373938,1.179056,True
0.42,238,1.991853,0.712918,0.575133,True
0.42,239,1.438523,0.877615,0.517808,True
0.42,240,1.469690,0.918593,0.635955,True
0.42,241,1.796108,1.059123,0.694853,True
0.42,242,0.983713,0.703531,0.667855,True
0.42,243,2.600452,0.881246,0.524053,True
0.42,244,1.960504,0.950664,0.623859,True
0.42,245,2.281111,0.943634,0.586282,True
0.42,246,1.726625,0.746231,0.941670,True
0.42,247,1.054423,0.628452,0.971227,True
0.42,248,0.908140,0.638971,0.694051,True
0.42,249,1.474039,0.610917,0.637309,True
0.42,250,1.145775,0.498782,1.087320,True
0.42,251,1.475690,0.560034,0.695144,True
0.42,252,1.701097,0.795892,0.610139,True
0.42,253,1.114299,0.480002,0.762575,True
0.42,254,1.643898,0.866781,0.675364,True
0.42,255,1.017948,0.923350,0.534696,True
0.42,256,1.299463,0.652761,0.829204,True
0.42,257,1.676437,0.938903,0.481393,True
0.42,258,1.974296,0.934589,0.655899,True
0.42,259,1.972051,0.899326,0.693361,True
0.42,260,1.594085,1.142032,0.432040,True
0.42,261,1.573866,1.020970,0.696561,True
0.42,262,1.479320,0.911719,0.594581,True
0.42,263,1.482127,0.648324,0.800894,True
0.42,264,1.600414,0.935784,0.463695,True
0.42,265,1.054206,0.442437,0.736668,True
0.42,266,1.033845,0.667151,0.869212,True
0.42,267,1.841612,0.863368,0.441903,True
0.42,268,1.897191,1.136359,0.435596,True
0.42,269,1.121295,0.761247,0.734605,True
0.42,270,2.635198,0.964120,0.629700,True
0.42,271,1.603368,0.826133,0.606226,True
0.42,272,1.580921,1.020824,0.782797,True
0.42,273,1.306976,0.709649,0.881573,True
0.42,274,1.000126,0.668946,0.648715,True
0.42,275,1.389102,0.449920,0.851856,True
0.42,276,1.126369,0.663563,0.902810,True
0.42,277,1.214037,0.448022,0.680645,True
0.42,278,1.696747,1.011347,0.756314,True
0.42,279,2.133064,1.055172,0.562746,True
0.42,280,1.325618,0.949088,0.751958,True
0.42,281,1.810019,1.060417,0.614136,True
0.42,282,1.960359,0.835970,0.803047,True
0.42,283,1.494654,1.044220,0.605597,True
0.42,284,1.478554,0.768473,0.579963,True
0.42,285,1.285289,0.675618,0.721289,True
0.42,286,1.602058,0.788347,0.624967,True
0.42,287,1.717757,0.847769,0.637528,True
0.42,288,0.997331,0.534991,0.921120,True
0.42,289,1.191216,0.767050,0.635476,True
0.42,290,1.452191,0.920942,0.503064,True
0.42,291,1.452174,0.764437,0.639745,True
0.42,292,1.716760,0.752829,0.553699,True
0.42,293,2.498776,1.343277,0.565098,True
0.42,294,3.559655,0.814010,0.637281,True
0.42,295,1.255489,0.452187,0.895271,True
0.42,296,1.637282,0.740914,0.581174,True
0.42,297,1.438561,0.858146,0.726345,True
0.42,298,1.080895,0.590655,0.826429,True
0.42,299,0.904993,0.908058,0.609542,True
0.42,300,1.118356,0.598109,0.959694,True
0.42,301,0.986745,0.374899,0.920416,True
0.42,302,1.171941,0.708095,0.604069,True
0.42,303,1.182101,0.676467,0.998767,True
0.42,304,1.458094,0.945370,0.744187,True
0.42,305,1.159072,0.993062,0.656331,True
0.42,306,1.669694,0.614600,0.781405,True
0.42,307,1.807281,1.131814,0.525586,True
0.42,308,0.939267,0.427442,0.981080,True
0.42,309,1.418718,0.545841,1.179948,True
0.42,310,2.161510,0.772152,0.696099,True
0.42,311,1.738310,1.031574,0.485863,True
0.42,312,1.464926,1.095495,0.624577,True
0.42,313,1.881652,1.026184,0.492141,True
0.42,314,1.847265,1.022739,0.502714,True
0.42,315,1.868104,0.920363,0.527576,True
0.42,316,1.691333,0.952534,0.417049,True
0.42,317,0.859485,0.593668,1.028442,True
0.42,318,1.545903,0.842880,0.682328,True
0.42,319,2.084154,1.260955,0.371547,True
0.42,320,1.534017,0.651176,0.731088,True
0.42,321,2.043509,0.981052,0.586591,True
0.42,322,1.252093,0.643610,0.729110,True
0.42,323,2.209504,1.073858,0.574081,True
0.42,324,1.816029,1.065009,0.478677,True
0.42,325,2.130977,1.183365,0.367860,True
0.42,326,0.822750,0.587282,0.776922,True
0.42,327,1.253657,0.653748,0.774851,True
0.42,328,1.552531,0.858789,0.472933,True
0.42,329,1.213180,0.926674,0.635776,True
0.42,330,2.110194,0.893778,0.472318,True
0.42,331,1.070085,0.499036,0.865976,True
0.42,332,1.252304,0.484737,0.764835,True
0.42,333,1.018486,0.462139,0.682565,True
0.42,334,1.028220,0.571577,0.973025,True
0.42,335,1.688210,0.752752,0.760819,True
0.42,336,1.418770,0.808343,0.519279,True
0.42,337,1.500608,1.098417,0.354667,True
0.42,338,0.926316,0.645594,0.687775,True
0.42,339,1.518317,1.101599,0.434759,True
0.42,340,1.827075,0.875975,0.432257,True
0.42,341,1.220294,0.753682,0.720772,True
0.42,342,1.541766,0.895220,0.454164,True
0.42,343,1.434819,1.120679,0.524882,True
0.42,344,1.244360,0.481495,0.807356,True
0.42,345,1.535138,0.912985,0.609457,True
0.42,346,1.088382,0.674331,0.902286,True
0.42,347,1.650417,0.565976,0.523336,True
0.42,348,1.891741,1.044125,0.488169,True
0.42,349,1.526452,0.765274,0.569953,True
0.42,350,2.275688,1.139087,0.564909,True
0.42,351,1.234220,0.618556,0.802821,True
0.42,352,0.812703,0.682735,0.664816,True
0.42,353,1.082633,0.716848,0.889143,True
0.42,354,1.913714,1.033426,0.501149,True
0.42,355,1.235286,0.570254,1.020730,True
0.42,356,1.237975,0.608343,0.869135,True
0.42,357,1.831329,0.847726,0.485153,True
0.42,358,1.453396,0.733990,0.871753,True
0.42,359,1.837383,1.113018,0.577890,True
0.42,360,1.936660,0.830572,0.530045,True
0.42,361,1.547085,0.841371,0.676942,True
0.42,362,1.662306,0.775330,0.710804,True
0.42,363,1.445404,0.970515,0.580037,True
0.42,364,1.598472,0.609636,0.477030,True
0.42,365,1.340573,0.715608,0.826908,True
0.42,366,0.993271,0.721261,0.686407,True
0.42,367,1.603907,1.017436,0.490920,True
0.42,368,1.331919,0.761174,0.626489,True
0.42,369,1.662616,1.111550,0.442935,True
0.42,370,1.671807,1.126976,0.406674,True
0.42,371,1.653209,0.980614,0.473314,True
0.42,372,1.791344,0.926243,0.520199,True
0.42,373,1.439739,0.942265,0.596448,True
0.42,374,1.314292,0.716237,0.792045,True
0.42,375,0.990875,0.533056,0.968243,True
0.42,376,1.211707,0.932424,0.466352,True
0.42,377,1.007948,0.443648,0.986640,True
0.42,378,1.469917,0.922596,0.625689,True
0.42,379,0.969657,0.516900,0.623019,True
0.42,380,2.213525,0.964949,0.472204,True
0.42,381,1.133475,0.537212,0.652440,True
0.42,382,1.153367,1.009663,0.872854,True
0.42,383,4.803444,0.760276,0.758248,True
0.42,384,1.433643,0.712742,0.882987,True
0.42,385,1.105937,0.809203,1.000143,True
0.42,386,2.582540,0.859062,0.584759,True
0.42,387,2.042620,0.897955,0.582957,True
0.42,388,1.493106,0.669366,0.866175,True
0.42,389,1.210925,0.439477,0.722598,True
0.42,390,1.283791,0.756031,0.644997,True
0.42,391,1.236599,0.336957,0.784194,True
0.42,392,1.865640,1.251010,0.333814,True
0.42,393,0.892750,0.617409,0.782775,True
0.42,394,2.208608,0.831874,0.620445,True
0.42,395,2.062605,1.064160,0.563145,True
0.42,396,1.194343,0.772965,0.879600,True
0.42,397,1.391569,0.499910,0.793038,True
0.42,398,1.589537,0.733427,0.717365,True
0.42,399,2.013088,1.138337,0.591646,True
0.42,400,1.356166,1.121491,0.736021,True
0.42,401,1.798003,0.477217,0.647066,True
0.42,402,1.551040,1.011688,0.557915,True
0.42,403,1.643819,0.615763,0.768107,True
0.42,404,1.451042,0.705083,0.932131,True
0.42,405,0.848298,0.625522,0.965306,True
0.42,406,1.703434,1.055783,0.584722,True
0.42,407,1.322248,0.583041,0.726876,True
0.42,408,0.854896,0.572690,0.755735,True
0.42,409,1.308986,0.778941,0.593475,True
0.42,410,1.531492,1.145987,0.418527,True
0.42,411,1.438532,0.877341,0.557472,True
0.42,412,1.488724,0.762266,0.616132,True
0.42,413,1.282511,0.714277,0.598743,True
0.42,414,1.140271,0.486514,0.877655,True
0.42,415,0.934154,0.676821,0.761901,True
0.42,416,1.510803,0.640633,0.833547,True
0.42,417,1.236432,1.020820,0.675088,True
0.42,418,0.603580,0.577372,0.775966,True
0.42,419,1.696025,0.730886,0.649187,True
0.42,420,1.451617,0.826387,0.693211,True
0.42,421,1.117223,0.937302,0.600621,True
0.42,422,1.470032,1.160302,0.561814,True
0.42,423,1.569095,0.959209,0.888840,True
0.42,424,1.574967,1.061912,0.689875,True
0.42,425,2.060456,1.291589,0.501392,True
0.42,426,1.007703,0.644276,0.625420,True
0.42,427,1.667445,0.786765,0.493673,True
0.42,428,1.102454,0.557278,0.698625,True
0.42,429,1.149197,0.775308,0.639353,True
0.42,430,1.714152,0.600217,0.934669,True
0.42,431,0.968360,0.530936,1.016662,True
0.42,432,1.423022,0.809652,0.639273,True
0.42,433,1.698130,0.693331,0.883203,True
0.42,434,1.548693,0.900598,0.513342,True
0.42,435,1.989911,0.887200,0.543261,True
0.42,436,1.402795,1.048301,0.777357,True
0.42,437,1.171901,0.601840,0.710656,True
0.42,438,1.682724,0.648581,0.879868,True
0.42,439,1.680031,0.707935,0.656663,True
0.42,440,1.045571,0.481482,0.663960,True
0.42,441,1.253657,0.293560,1.102201,True
0.42,442,3.281197,0.549392,0.689064,True
0.42,443,1.702665,0.824067,0.488845,True
0.42,444,1.283882,0.726188,0.494423,True
0.42,445,1.216259,0.786126,0.661479,True
0.42,446,0.878100,0.656439,0.855042,True
0.42,447,1.434795,1.021944,0.557140,True
0.42,448,1.789210,1.076383,0.439182,True
0.42,449,3.595033,0.770735,0.674398,True
0.42,450,1.756724,0.999785,0.668090,True
0.42,451,2.003302,0.793767,0.689644,True
0.42,452,3.372179,0.561488,0.689965,True
0.42,453,1.599402,1.025928,0.549527,True
0.42,454,1.631880,0.784552,0.503711,True
0.42,455,1.173020,0.662223,0.758486,True
0.42,456,1.481205,0.809758,0.561805,True
0.42,457,1.374927,0.950212,0.499077,True
0.42,458,1.728164,0.527910,0.632022,True
0.42,459,1.227110,0.682030,0.644465,True
0.42,460,1.823856,1.182222,0.493481,True
0.42,461,0.946624,0.781750,0.870417,True
0.42,462,1.532404,1.013376,0.584995,True
0.42,463,1.104947,0.542636,0.987914,True
0.42,464,2.246394,1.199793,0.561899,True
0.42,465,1.838039,1.210499,0.465171,True
0.42,466,2.086829,1.019940,0.578629,True
0.42,467,1.169894,0.838448,0.681311,True
0.42,468,1.804620,0.696694,0.764506,True
0.42,469,1.503837,0.645823,0.983355,True
0.42,470,1.162553,0.805397,0.695322,True
0.42,471,0.961206,0.551426,0.775441,True
0.42,472,1.581246,0.870952,0.638081,True
0.42,473,0.769666,0.432667,0.812487,True
0.42,474,3.201801,0.755902,0.697032,True
0.42,475,1.529762,0.592627,0.683573,True
0.42,476,1.129765,0.788954,0.819436,True
0.42,477,1.643690,0.716393,0.710844,True
0.42,478,1.131825,0.499828,0.720404,True
0.42,479,1.190335,1.016527,0.497577,True
0.42,480,1.107584,0.484941,0.786094,True
0.42,481,1.566272,0.906990,0.794527,True
0.42,482,2.004139,1.353981,0.403841,True
0.42,483,0.821966,0.632847,0.625864,True
0.42,484,1.059005,0.474309,0.830866,True
0.42,485,1.221786,0.548993,0.785874,True
0.42,486,2.082244,0.807306,0.475824,True
0.42,487,1.418045,0.772481,0.661115,True
0.42,488,1.831596,0.936531,0.746293,True
0.42,489,1.975911,0.691232,0.866020,True
0.42,490,2.300966,1.536569,0.304051,True
0.42,491,1.286011,0.947194,0.429518,True
0.42,492,1.720187,0.940498,0.546212,True
0.42,493,1.914334,1.121842,0.394565,True
0.42,494,1.665382,0.669827,0.966445,True
0.42,495,1.068760,0.658771,0.650698,True
0.42,496,2.467270,0.927020,0.477832,True
0.42,497,1.692062,1.082035,0.577138,True
0.42,498,1.140498,0.723095,0.610751,True
0.42,499,1.519802,0.482915,0.575065,True
0.44,0,1.054618,0.664381,0.773183,True
0.44,1,2.013968,0.696059,0.697094,True
0.44,2,2.149672,1.060329,0.517308,True
0.44,3,1.010272,0.208406,0.702982,True
0.44,4,0.981679,0.575550,0.970092,True
0.44,5,1.006590,0.566473,0.576587,True
0.44,6,1.223060,0.730320,0.728237,True
0.44,7,0.900157,0.521442,0.813342,True
0.44,8,1.462484,0.813048,0.697044,True
0.44,9,1.937156,0.708281,0.585953,True
0.44,10,0.807092,0.586530,0.680790,True
0.44,11,1.832443,1.465083,0.367315,True
0.44,12,1.721810,1.015648,0.490517,True
0.44,13,1.678399,1.020447,0.844076,True
0.44,14,1.833697,0.920207,0.442398,True
0.44,15,0.794390,0.488299,0.891074,True
0.44,16,1.135281,0.476195,0.912387,True
0.44,17,1.774106,1.082150,0.428968,True
0.44,18,1.924848,0.889396,0.462122,True
0.44,19,1.574548,0.940971,0.593853,True
0.44,20,3.009110,0.766036,0.671085,True
0.44,21,4.256310,1.125856,0.551802,True
0.44,22,1.031790,0.811325,0.767922,True
0.44,23,1.584839,0.831156,0.667470,True
0.44,24,0.955913,0.437096,0.677103,True
0.44,25,1.200162,0.625100,0.780169,True
0.44,26,1.009186,0.608805,0.828350,True
0.44,27,1.476741,0.943474,0.783257,True
0.44,28,1.594378,1.150948,0.375808,True
0.44,29,1.952269,1.093069,0.589789,True
0.44,30,1.130559,0.467374,0.759905,True
0.44,31,1.402260,0.428339,0.773854,True
0.44,32,1.191582,0.645148,0.707705,True
0.44,33,2.009824,1.188376,0.369192,True
0.44,34,1.336603,1.034304,0.467699,True
0.44,35,1.359865,0.591661,0.606467,True
0.44,36,0.930683,0.371733,0.884273,True
0.44,37,2.303564,0.985988,0.608860,True
0.44,38,1.671450,0.932654,0.748916,True
0.44,39,1.512578,0.967608,0.574360,True
0.44,40,2.237748,0.923564,0.585118,True
0.44,41,1.848789,0.679194,0.697852,True
0.44,42,1.430242,1.049217,0.582051,True
0.44,43,1.229273,0.632435,0.921814,True
0.44,44,1.634302,0.960501,0.437729,True
0.44,45,1.667964,1.150819,0.584638,True
0.44,46,1.781852,0.763755,0.719737,True
0.44,47,1.428887,0.895617,0.547628,True
0.44,48,1.290163,0.662281,1.039304,True
0.44,49,1.531084,1.011372,0.554247,True
0.44,50,1.200096,0.727678,0.762812,True
0.44,51,1.760663,1.242990,0.399380,True
0.44,52,1.863459,1.112159,0.414334,True
0.44,53,2.229173,0.962142,0.518845,True
0.44,54,1.426228,1.030854,0.639359,True
0.44,55,1.405977,0.404045,0.992823,True
0.44,56,1.441736,0.696970,0.727901,True
0.44,57,1.338073,0.722304,0.604698,True
0.44,58,1.787239,1.097227,0.702917,True
0.44,59,1.507459,0.743884,0.720984,True
0.44,60,1.618134,0.775982,0.773228,True
0.44,61,1.481326,0.694245,0.751354,True
0.44,62,1.042450,0.352265,1.010843,True
0.44,63,1.870080,0.977446,0.536728,True
0.44,64,1.715770,0.641034,0.893239,True
0.44,65,1.500230,0.993165,0.603657,True
0.44,66,2.056919,0.971588,0.592115,True
0.44,67,2.023842,0.761937,0.504314,True
0.44,68,1.269797,0.656929,0.639012,True
0.44,69,1.622593,0.722928,0.751940,True
0.44,70,1.679422,0.722472,0.961482,True
0.44,71,1.451394,0.995026,0.714433,True
0.44,72,1.476196,0.712834,0.739142,True
0.44,73,1.215580,0.956146,0.544272,True
0.44,74,1.159513,0.517068,0.768773,True
0.44,75,1.076407,0.494652,0.887960,True
0.44,76,0.802279,0.318714,1.220886,True
0.44,77,1.776960,1.015744,0.422698,True
0.44,78,1.605982,1.159496,0.518239,True
0.44,79,1.024406,0.944993,0.633967,True
0.44,80,1.963099,1.120986,0.412218,True
0.44,81,1.315146,1.256819,0.429121,True
0.44,82,1.384246,0.709702,0.774289,True
0.44,83,1.760412,1.047647,0.615404,True
0.44,84,2.078127,1.158913,0.443075,True
0.44,85,1.871692,1.014742,0.679705,True
0.44,86,1.776751,1.082938,0.501521,True
0.44,87,0.838036,0.677499,0.757753,True
0.44,88,1.704270,0.969657,0.617443,True
0.44,89,1.341864,0.724779,0.673477,True
0.44,90,1.036464,0.564761,0.984699,True
0.44,91,1.271842,1.233078,0.462526,True
0.44,92,1.558320,0.999403,0.636478,True
0.44,93,1.031957,0.918031,0.679014,True
0.44,94,1.925537,0.965385,0.369226,True
0.44,95,1.219813,0.771716,0.559091,True
0.44,96,1.999612,0.977706,0.512423,True
0.44,97,1.146403,1.034672,0.453571,True
0.44,98,1.615175,0.740429,0.738077,True
0.44,99,1.109289,0.650874,0.806769,True
0.44,100,1.147625,0.461947,0.931980,True
0.44,101,1.602931,0.844900,0.768982,True
0.44,102,1.713662,1.102603,0.479524,True
0.44,103,2.013236,1.276859,0.311322,True
0.44,104,1.629111,0.839736,0.809126,True
0.44,105,0.840245,0.583483,0.972636,True
0.44,106,0.848817,0.407923,0.941041,True
0.44,107,1.882758,0.974921,0.564906,True
0.44,108,1.674703,0.815126,0.760363,True
0.44,109,1.780871,1.404226,0.361802,True
0.44,110,1.007314,0.473704,0.832284,True
0.44,111,1.600646,0.672487,0.746035,True
0.44,112,1.245420,0.486124,0.838274,True
0.44,113,1.281731,0.825310,0.521026,True
0.44,114,1.763004,0.625437,0.678935,True
0.44,115,0.781502,0.621525,0.801691,True
0.44,116,0.901928,0.470480,0.839865,True
0.44,117,1.164116,1.003530,0.633421,True
0.44,118,1.034889,0.876710,0.637839,True
0.44,119,0.802284,0.429015,0.671200,True
0.44,120,1.404552,0.592293,0.644546,True
0.44,121,1.322079,0.661791,0.834440,True
0.44,122,1.919176,1.569358,0.489769,True
0.44,123,1.681794,0.611215,0.541184,True
0.44,124,1.758781,0.525414,0.601616,True
0.44,125,1.536766,1.084579,0.504542,True
0.44,126,1.425969,0.838628,0.946349,True
0.44,127,1.339853,1.074240,0.672902,True
0.44,128,2.189820,1.253301,0.429052,True
0.44,129,1.577008,0.891262,0.455173,True
0.44,130,0.828255,0.495255,0.838811,True
0.44,131,1.179684,0.798794,0.779376,True
0.44,132,1.445059,0.796373,0.640736,True
0.44,133,1.612803,0.518891,0.831260,True
0.44,134,2.232478,0.757561,0.450269,True
0.44,135,0.911546,0.758955,0.677644,True
0.44,136,2.075143,0.988395,0.668149,True
0.44,137,1.879943,1.114629,0.532768,True
0.44,138,1.439443,0.873633,0.483983,True
0.44,139,1.110540,0.758070,0.624924,True
0.44,140,1.447215,0.524261,0.568408,True
0.44,141,1.459596,0.388983,0.927611,True
0.44,142,1.160458,0.675185,0.968927,True
0.44,143,1.875446,0.880088,0.819563,True
0.44,144,0.978234,0.544066,1.016213,True
0.44,145,1.792265,0.457867,0.948357,True
0.44,146,1.727134,0.725291,0.559641,True
0.44,147,2.450215,0.973519,0.414454,True
0.44,148,1.696604,1.060619,0.516145,True
0.44,149,1.719554,1.256301,0.356364,True
0.44,150,0.883082,0.662428,0.581440,True
0.44,151,2.301383,1.087779,0.500951,True
0.44,152,1.870037,0.576489,0.674931,True
0.44,153,1.345901,1.040865,0.830109,True
0.44,154,1.619106,0.970895,0.526256,True
0.44,155,1.469910,0.917310,0.751033,True
0.44,156,0.969428,0.654629,0.696115,True
0.44,157,1.305471,0.894358,0.552101,True
0.44,158,1.330788,0.704553,0.722050,True
0.44,159,1.357270,0.813262,0.709132,True
0.44,160,1.257869,0.589402,0.753291,True
0.44,161,0.913593,0.689727,0.654128,True
0.44,162,1.795979,0.796731,0.540740,True
0.44,163,1.701597,1.031102,0.422610,True
0.44,164,1.795085,0.959197,0.678786,True
0.44,165,1.404766,0.585489,0.769783,True
0.44,166,1.502249,0.841810,0.406883,True
0.44,167,1.627693,1.109452,0.546235,True
0.44,168,1.245303,0.560179,0.976120,True
0.44,169,1.768142,0.905989,0.428134,True
0.44,170,0.973638,0.488175,0.711978,True
0.44,171,1.380971,1.132432,0.742112,True
0.44,172,1.796555,0.741332,0.646253,True
0.44,173,1.459396,0.770344,0.637431,True
0.44,174,0.988400,0.540745,0.884082,True
0.44,175,2.180814,0.628783,0.586526,True
0.44,176,1.720389,1.099299,0.632045,True
0.44,177,1.421538,1.012037,0.458169,True
0.44,178,0.967321,0.613156,0.887890,True
0.44,179,1.233908,0.652098,0.927949,True
0.44,180,1.253770,0.799500,0.840264,True
0.44,181,1.104412,0.883017,0.693141,True
0.44,182,1.700410,0.694376,0.481992,True
0.44,183,1.441651,0.818855,0.593874,True
0.44,184,1.825280,0.991812,0.426719,True
0.44,185,1.584985,0.675321,0.627758,True
0.44,186,0.700864,0.584909,0.688065,True
0.44,187,1.548097,1.364764,0.441374,True
0.44,188,1.479175,0.615982,1.111972,True
0.44,189,1.188961,0.679207,0.804781,True
0.44,190,1.206775,0.438300,0.769390,True
0.44,191,1.225371,1.197386,0.555378,True
0.44,192,1.879421,1.072536,0.344574,True
0.44,193,1.340972,0.647540,0.912128,True
0.44,194,1.011083,0.588753,1.034709,True
0.44,195,1.168819,0.696661,0.526861,True
0.44,196,1.323867,0.622232,0.666602,True
0.44,197,1.189801,0.512090,0.606222,True
0.44,198,1.244995,1.073526,0.592652,True
0.44,199,1.766220,0.463111,0.843098,True
0.44,200,0.776522,0.383805,0.845464,True
0.44,201,1.001552,0.680785,0.929184,True
0.44,202,1.994980,0.784593,0.720799,True
0.44,203,1.387206,0.750392,0.826236,True
0.44,204,1.396260,0.831583,0.593664,True
0.44,205,0.938839,0.738161,1.009577,True
0.44,206,0.906968,0.708526,0.931660,True
0.44,207,1.504398,0.627969,0.799375,True
0.44,208,1.735746,0.974099,0.719818,True
0.44,209,2.150946,1.127479,0.401434,True
0.44,210,1.405742,0.643887,0.638912,True
0.44,211,1.723886,0.848359,0.428488,True
0.44,212,2.059347,1.253759,0.302470,True
0.44,213,1.482634,0.885401,0.515351,True
0.44,214,1.510954,0.856612,0.676962,True
0.44,215,1.691504,1.000239,0.408852,True
0.44,216,1.292185,0.875870,0.677271,True
0.44,217,2.079748,1.093105,0.526507,True
0.44,218,1.159384,1.048839,0.579649,True
0.44,219,1.375905,0.730482,0.780573,True
0.44,220,0.810435,0.584204,0.809958,True
0.44,221,2.261843,0.719139,0.556470,True
0.44,222,1.493313,0.745297,0.559843,True
0.44,223,1.707208,1.044653,0.576956,True
0.44,224,1.673256,0.912837,0.516111,True
0.44,225,1.714705,0.365870,0.854763,True
0.44,226,1.953537,0.966687,0.555995,True
0.44,227,1.281065,0.676322,0.677425,True
0.44,228,1.616945,1.239228,0.384294,True
0.44,229,2.507197,1.096164,0.655523,True
0.44,230,1.400499,0.797316,0.991690,True
0.44,231,1.795491,0.576043,0.725647,True
0.44,232,1.056153,0.544129,0.711351,True
0.44,233,1.515185,0.672974,0.569909,True
0.44,234,1.796400,1.187941,0.465192,True
0.44,235,0.610767,0.207437,0.867954,True
0.44,236,1.360807,0.715126,0.581258,True
0.44,237,1.287152,0.372958,1.179872,True
0.44,238,1.976796,0.705949,0.580551,True
0.44,239,1.426815,0.874072,0.520972,True
0.44,240,1.452468,0.912641,0.640926,True
0.44,241,1.781310,1.052333,0.700565,True
0.44,242,0.980450,0.702570,0.668514,True
0.44,243,2.636836,0.854514,0.543161,True
0.44,244,1.939968,0.942423,0.630887,True
0.44,245,2.261169,0.930666,0.596627,True
0.44,246,1.707763,0.741239,0.946117,True
0.44,247,1.051222,0.627764,0.971803,True
0.44,248,0.906952,0.638708,0.694250,True
0.44,249,1.458374,0.607792,0.640144,True
0.44,250,1.143236,0.498102,1.087783,True
0.44,251,1.469014,0.558200,0.696575,True
0.44,252,1.687453,0.791516,0.613884,True
0.44,253,1.109797,0.479094,0.763252,True
0.44,254,1.625508,0.861152,0.680330,True
0.44,255,1.016276,0.922337,0.535283,True
0.44,256,1.295317,0.651414,0.830209,True
0.44,257,1.664462,0.933949,0.485501,True
0.44,258,1.952808,0.926311,0.663014,True
0.44,259,1.951515,0.891166,0.700233,True
0.44,260,1.583669,1.136677,0.436404,True
0.44,261,1.563296,1.016473,0.700327,True
0.44,262,1.471588,0.908724,0.597051,True
0.44,263,1.473224,0.645903,0.802894,True
0.44,264,1.588232,0.929882,0.468238,True
0.44,265,1.050115,0.441830,0.737175,True
0.44,266,1.030348,0.666326,0.869874,True
0.44,267,1.831842,0.856647,0.446863,True
0.44,268,1.876384,1.126783,0.443813,True
0.44,269,1.114025,0.759058,0.736266,True
0.44,270,2.964628,0.820963,0.730369,True
0.44,271,1.592205,0.822454,0.609368,True
0.44,272,1.568195,1.015784,0.787121,True
0.44,273,1.301624,0.708200,0.882795,True
0.44,274,0.997152,0.668177,0.649282,True
0.44,275,1.380570,0.448259,0.853179,True
0.44,276,1.120345,0.661993,0.904020,True
0.44,277,1.211264,0.447069,0.681231,True
0.44,278,1.681972,1.005498,0.761361,True
0.44,279,2.116061,1.043212,0.572179,True
0.44,280,1.317425,0.945722,0.754593,True
0.44,281,1.799907,1.052051,0.620256,True
0.44,282,1.952133,0.826681,0.809614,True
0.44,283,1.480249,1.039274,0.610118,True
0.44,284,1.471861,0.766136,0.581839,True
0.44,285,1.280113,0.674125,0.722473,True
0.44,286,1.584409,0.783548,0.629253,True
0.44,287,1.706821,0.842809,0.641421,True
0.44,288,0.995351,0.534244,0.921518,True
0.44,289,1.186523,0.765637,0.636611,True
0.44,290,1.440618,0.917110,0.506421,True
0.44,291,1.444401,0.762023,0.641761,True
0.44,292,1.709772,0.747274,0.557500,True
0.44,293,2.489197,1.314203,0.587148,True
0.44,294,3.559655,0.814010,0.637281,True
0.44,295,1.251840,0.451222,0.895935,True
0.44,296,1.629978,0.736803,0.584115,True
0.44,297,1.430654,0.855470,0.728605,True
0.44,298,1.078674,0.590057,0.826858,True
0.44,299,0.902873,0.907483,0.610023,True
0.44,300,1.115604,0.597406,0.960223,True
0.44,301,0.985577,0.374492,0.920615,True
0.44,302,1.162624,0.706097,0.605897,True
0.44,303,1.178127,0.675342,0.999640,True
0.44,304,1.450291,0.942604,0.746585,True
0.44,305,1.154822,0.991500,0.657623,True
0.44,306,1.653460,0.610176,0.785005,True
0.44,307,1.787622,1.123346,0.532960,True
0.44,308,0.935902,0.426954,0.981451,True
0.44,309,1.407681,0.543776,1.181796,True
0.44,310,2.144541,0.763159,0.703190,True
0.44,311,1.722757,1.024263,0.491839,True
0.44,312,1.457966,1.091872,0.627425,True
0.44,313,1.861778,1.017880,0.499250,True
0.44,314,1.831387,1.015699,0.508654,True
0.44,315,1.848268,0.912851,0.533977,True
0.44,316,1.679795,0.946527,0.421700,True
0.44,317,0.858295,0.593428,1.028617,True
