delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,162,4.428013,0.425134,1.142818,True
0.38,163,4.621288,0.661870,0.809577,True
0.38,164,1.271321,0.284725,1.196091,True
0.38,165,3.339370,0.437723,1.060075,True
0.38,166,4.047027,0.443888,0.997684,True
0.38,167,1.659454,0.492955,1.024911,True
0.38,168,4.927417,0.575631,0.971049,True
0.38,169,2.261007,0.384482,1.100309,True
0.38,170,1.528272,0.359528,1.050932,True
0.38,171,1.325679,0.403386,1.079006,True
0.38,172,3.968632,0.251105,1.189552,True
0.38,173,4.288751,0.447791,0.928342,True
0.38,174,1.347435,0.410936,1.062992,True
0.38,175,2.095818,0.687230,0.720710,True
0.38,176,1.671392,0.306348,1.252209,True
0.38,177,1.527071,0.435218,1.023504,True
0.38,178,1.679704,0.278635,1.201432,True
0.38,179,2.104676,0.360280,1.082173,True
0.38,180,2.133352,0.457901,0.997823,True
0.38,181,1.879304,0.423514,0.983230,True
0.38,182,2.481314,0.554473,0.849707,True
0.38,183,1.343403,0.317212,1.135797,True
0.38,184,6.322769,0.493598,1.009697,True
0.38,185,1.715108,0.410080,1.164302,True
0.38,186,1.816579,0.498881,0.898245,True
0.38,187,2.530875,0.480443,0.913960,True
0.38,188,4.305160,0.617546,0.781096,True
0.38,189,1.352548,0.449694,0.978761,True
0.38,190,2.460239,0.597997,0.951665,True
0.38,191,1.548704,0.409461,1.150517,True
0.38,192,5.313990,0.591514,0.785354,True
0.38,193,2.684615,0.603239,0.773784,True
0.38,194,1.681669,0.465562,0.929479,True
0.38,195,2.013632,0.411589,1.063613,True
0.38,196,1.964560,0.446084,1.157296,True
0.38,197,1.654193,0.322350,1.235977,True
0.38,198,2.180662,0.611381,0.745639,True
0.38,199,1.341694,0.289556,1.222916,True
0.38,200,2.022102,0.379624,1.210560,True
0.38,201,1.244200,0.303126,1.146327,True
0.38,202,1.602415,0.285699,1.104669,True
0.38,203,1.214314,0.310466,1.255997,True
0.38,204,2.571274,0.559237,0.919955,True
0.38,205,1.747569,0.375096,1.187126,True
0.38,206,2.377278,0.637694,0.803880,True
0.38,207,1.574278,0.373957,1.052044,True
0.38,208,4.317520,0.574162,0.718745,True
0.38,209,2.836389,0.569732,0.777218,True
0.38,210,0.734336,0.124378,1.304255,True
0.38,211,1.682818,0.697425,0.874528,True
0.38,212,1.757881,0.568827,0.971026,True
0.38,213,1.915276,0.631560,0.864391,True
0.38,214,4.272319,0.425510,0.967542,True
0.38,215,4.482325,0.615468,0.793666,True
0.38,216,1.941177,0.451192,0.934144,True
0.38,217,1.203511,0.386482,1.021146,True
0.38,218,3.566424,0.552608,0.916616,True
0.38,219,1.587008,0.369784,1.142335,True
0.38,220,1.532314,0.406640,1.022922,True
0.38,221,2.395007,0.881476,0.748431,True
0.38,222,2.565295,0.605366,0.881870,True
0.38,223,1.198760,0.316118,1.105316,True
0.38,224,1.488219,0.328981,1.048919,True
0.38,225,0.803930,0.156795,1.331692,True
0.38,226,2.534689,0.610697,0.794695,True
0.38,227,1.685299,0.528452,0.947173,True
0.38,228,2.082037,0.546048,0.980849,True
0.38,229,2.752224,0.888224,0.610387,True
0.38,230,0.875228,0.213847,1.192307,True
0.38,231,1.928156,0.356889,1.079479,True
0.38,232,2.605940,0.600464,0.907139,True
0.38,233,1.713174,0.443201,1.009962,True
0.38,234,2.454626,0.863223,0.708114,True
0.38,235,3.709502,0.498464,0.943992,True
0.38,236,1.279181,0.209125,1.205474,True
0.38,237,0.789161,0.155877,1.244615,True
0.38,238,0.953744,0.250426,1.200063,True
0.38,239,1.998170,0.516406,1.019648,True
0.38,240,2.100695,0.541395,0.735399,True
0.38,241,1.841274,0.561871,0.972332,True
0.38,242,2.428483,0.424663,1.076229,True
0.38,243,1.493786,0.550731,0.890136,True
0.38,244,1.836804,0.572726,0.931342,True
0.38,245,1.665068,0.291594,1.195247,True
0.38,246,3.409447,0.291324,1.140925,True
0.38,247,1.804609,0.518662,0.946296,True
0.38,248,2.829359,0.514689,1.007385,True
0.38,249,2.006279,0.547569,0.961210,True
0.38,250,2.591545,0.615607,0.894589,True
0.38,251,1.720380,0.263493,1.255464,True
0.38,252,1.735849,0.668824,0.850288,True
0.38,253,3.125018,0.393342,1.113634,True
0.38,254,2.315059,0.581801,0.972616,True
0.38,255,1.259353,0.466721,1.012644,True
0.38,256,7.421774,0.597347,0.819577,True
0.38,257,2.375412,0.544104,0.922512,True
0.38,258,1.944253,0.456606,0.961050,True
0.38,259,0.956172,0.230873,1.131981,True
0.38,260,2.169258,0.672511,0.784413,True
0.38,261,2.323313,0.331376,1.242479,True
0.38,262,3.821005,0.386631,1.204965,True
0.38,263,2.314864,0.771488,0.717277,True
0.38,264,1.726790,0.327965,1.151466,True
0.38,265,3.542953,0.461258,1.010818,True
0.38,266,1.809381,0.463945,0.995204,True
0.38,267,1.991269,0.456247,1.012282,True
0.38,268,1.481921,0.467259,0.990042,True
0.38,269,1.446214,0.298078,1.131527,True
0.38,270,1.786215,0.483830,1.132947,True
0.38,271,0.945198,0.264045,1.194959,True
0.38,272,1.714897,0.469076,0.990476,True
0.38,273,3.839902,0.474022,0.902383,True
0.38,274,1.725849,0.457325,1.050950,True
0.38,275,1.535732,0.432771,1.096125,True
0.38,276,0.972843,0.254863,1.265273,True
0.38,277,2.359470,0.510814,0.929979,True
0.38,278,4.120373,0.527888,0.901584,True
0.38,279,1.816956,0.313730,1.197371,True
0.38,280,2.304894,0.389701,1.090169,True
0.38,281,5.478674,0.435941,0.990037,True
0.38,282,1.152947,0.330161,1.145006,True
0.38,283,1.651346,0.750011,0.720169,True
0.38,284,2.403092,0.608619,0.838400,True
0.38,285,1.187914,0.172813,1.221742,True
0.38,286,2.571139,0.462393,0.943686,True
0.38,287,1.687326,0.113957,1.288547,True
0.38,288,1.013175,0.275158,1.176215,True
0.38,289,1.772589,0.466356,1.038325,True
0.38,290,1.670039,0.597493,0.819751,True
0.38,291,1.516196,0.507756,1.054302,True
0.38,292,1.256192,0.196221,1.281474,True
0.38,293,1.680104,0.493125,0.923218,True
0.38,294,3.704330,0.325042,1.227938,True
0.38,295,1.129910,0.317607,1.083685,True
0.38,296,1.466195,0.301140,1.107001,True
0.38,297,4.169138,0.595508,0.914296,True
0.38,298,2.474341,0.467251,1.018494,True
0.38,299,1.803572,0.647253,0.909435,True
0.38,300,1.430237,0.306943,1.241474,True
0.38,301,1.694492,0.474378,0.991720,True
0.38,302,1.039444,0.243875,1.079032,True
0.38,303,1.746601,0.634571,0.930011,True
0.38,304,1.972525,0.594390,0.913808,True
0.38,305,1.277897,0.342198,1.106099,True
0.38,306,2.572674,0.727580,0.682463,True
0.38,307,2.071156,0.375912,1.058450,True
0.38,308,2.305820,0.518445,1.073252,True
0.38,309,1.919119,0.571150,0.777124,True
0.38,310,2.200068,0.441929,1.059244,True
0.38,311,2.422026,0.439914,0.988858,True
0.38,312,1.615542,0.412050,1.068980,True
0.38,313,2.234607,0.453569,1.083466,True
0.38,314,1.335265,0.306821,1.166895,True
0.38,315,2.348159,0.433370,1.087405,True
0.38,316,1.539044,0.499551,0.938049,True
0.38,317,2.153432,0.383256,1.076868,True
0.38,318,1.448574,0.281942,1.296794,True
0.38,319,1.297436,0.309352,1.215869,True
0.38,320,1.823553,0.563572,0.765317,True
0.38,321,1.298220,0.192395,1.279092,True
0.38,322,3.652025,0.382131,1.198449,True
0.38,323,1.933635,0.632102,0.780206,True
0.38,324,2.130936,0.535877,0.989472,True
0.38,325,1.904401,0.494161,1.002575,True
0.38,326,1.376129,0.331923,1.109301,True
0.38,327,2.095451,0.470296,1.000746,True
0.38,328,1.462506,0.508024,0.986084,True
0.38,329,4.369231,0.384462,1.027970,True
0.38,330,3.451081,0.352132,1.125619,True
0.38,331,0.875589,0.273102,1.068988,True
0.38,332,2.249371,0.456765,0.983119,True
0.38,333,2.249437,0.602259,1.025865,True
0.38,334,2.030163,0.379429,1.104099,True
0.38,335,2.429078,0.416956,0.952558,True
0.38,336,2.653672,0.643498,0.744550,True
0.38,337,2.141873,0.788293,0.762262,True
0.38,338,1.807358,0.515739,0.956092,True
0.38,339,3.466258,0.500268,0.878871,True
0.38,340,1.652835,0.543721,0.931880,True
0.38,341,1.654819,0.332567,1.101391,True
0.38,342,1.961701,0.720608,0.780110,True
0.38,343,1.658597,0.355355,1.070575,True
0.38,344,3.451077,0.537546,0.891152,True
0.38,345,2.406089,0.626593,0.866542,True
0.38,346,2.375390,0.766931,0.781572,True
0.38,347,2.154784,0.484166,1.004520,True
0.38,348,1.344072,0.294201,1.177112,True
0.38,349,1.923796,0.539991,0.965473,True
0.38,350,1.130160,0.446785,1.006865,True
0.38,351,0.934773,0.176654,1.282986,True
0.38,352,3.497758,0.395328,1.037336,True
0.38,353,1.956723,0.544281,0.985528,True
0.38,354,2.131279,0.360477,1.107713,True
0.38,355,3.187435,0.395230,1.126819,True
0.38,356,2.215983,0.506340,1.043852,True
0.38,357,1.807999,0.476923,0.938427,True
0.38,358,4.109603,0.423733,1.065088,True
0.38,359,1.666753,0.520308,0.939018,True
0.38,360,2.299092,0.562847,0.842947,True
0.38,361,2.530521,0.557509,0.847778,True
0.38,362,1.693923,0.525705,0.957458,True
0.38,363,3.707822,0.551218,0.964393,True
0.38,364,2.364972,0.484103,0.937023,True
0.38,365,2.796410,0.445592,1.002688,True
0.38,366,2.091029,0.561621,0.924518,True
0.38,367,3.945886,0.221723,1.293731,True
0.38,368,1.228250,0.216534,1.295141,True
0.38,369,2.349352,0.658033,0.820135,True
0.38,370,1.914108,0.419131,0.996080,True
0.38,371,0.972484,0.305435,1.122868,True
0.38,372,1.596351,0.331914,1.137003,True
0.38,373,2.797155,0.447813,0.989152,True
0.38,374,1.498030,0.376883,1.140453,True
0.38,375,1.419046,0.353023,1.074652,True
0.38,376,4.337646,0.523411,0.900459,True
0.38,377,0.648076,0.193902,1.079721,True
0.38,378,2.712867,0.547622,0.987738,True
0.38,379,2.169392,0.388662,1.087999,True
0.38,380,1.569424,0.403935,1.038254,True
0.38,381,3.086431,0.430456,1.046467,True
0.38,382,3.389660,0.563345,0.860859,True
0.38,383,1.658573,0.383156,1.105615,True
0.38,384,1.170251,0.361753,1.090301,True
0.38,385,2.154048,0.500926,0.961813,True
0.38,386,1.503161,0.420910,0.939767,True
0.38,387,1.116691,0.203542,1.416863,True
0.38,388,1.850885,0.366941,1.049387,True
0.38,389,1.587119,0.451740,1.005450,True
0.38,390,2.184500,0.733102,0.828522,True
0.38,391,2.131787,0.354471,1.128494,True
0.38,392,1.772625,0.402973,1.073447,True
0.38,393,1.412063,0.323295,1.081248,True
0.38,394,1.808689,0.746495,0.661321,True
0.38,395,1.632462,0.425339,1.012579,True
0.38,396,1.564305,0.480473,0.932311,True
0.38,397,1.780131,0.414953,1.179322,True
0.38,398,6.508329,0.527325,0.997047,True
0.38,399,1.660607,0.466263,0.985220,True
0.38,400,2.039194,0.384907,1.153536,True
0.38,401,1.152193,0.397298,0.941518,True
0.38,402,1.696381,0.392019,1.103274,True
0.38,403,0.876658,0.290498,1.165459,True
0.38,404,1.821795,0.417268,1.152396,True
0.38,405,1.986042,0.548170,0.984058,True
0.38,406,2.062097,0.556039,1.021411,True
0.38,407,1.768162,0.601435,0.847715,True
0.38,408,2.277319,0.706936,0.803300,True
0.38,409,2.290243,0.381386,1.162252,True
0.38,410,3.976708,0.485402,1.026748,True
0.38,411,3.515738,0.528146,0.801307,True
0.38,412,5.856226,0.636155,0.879046,True
0.38,413,2.069731,0.570699,0.891256,True
0.38,414,3.922036,0.396885,0.847197,True
0.38,415,2.488678,0.398996,1.136437,True
0.38,416,4.671566,0.457221,0.894569,True
0.38,417,1.559202,0.486304,0.895188,True
0.38,418,2.612171,0.713511,0.765348,True
0.38,419,2.097248,0.430502,1.120129,True
0.38,420,2.154774,0.501627,0.893974,True
0.38,421,3.527232,0.312811,1.063107,True
0.38,422,1.648178,0.305477,1.193436,True
0.38,423,2.735424,0.647036,0.868553,True
0.38,424,1.856383,0.524809,1.009353,True
0.38,425,1.686113,0.319892,1.216235,True
0.38,426,1.322863,0.404544,1.021857,True
0.38,427,1.636437,0.346567,1.072601,True
0.38,428,1.463771,0.428825,0.921652,True
0.38,429,2.184943,0.519521,0.971305,True
0.38,430,1.928710,0.369790,1.112605,True
0.38,431,1.989396,0.443895,1.088097,True
0.38,432,1.551090,0.377447,1.096696,True
0.38,433,1.503575,0.288859,1.239663,True
0.38,434,1.337013,0.277935,1.211017,True
0.38,435,1.676572,0.338229,1.190005,True
0.38,436,1.790035,0.606017,0.867799,True
0.38,437,1.901227,0.479978,1.075001,True
0.38,438,1.766051,0.388444,1.077330,True
0.38,439,0.860595,0.149401,1.310074,True
0.38,440,1.890402,0.386981,1.032407,True
0.38,441,1.336490,0.412175,1.057403,True
0.38,442,1.445813,0.421835,1.058336,True
0.38,443,1.333237,0.193136,1.285054,True
0.38,444,1.663932,0.353198,1.106124,True
0.38,445,1.607198,0.461861,1.016895,True
0.38,446,6.611726,0.497523,1.044597,True
0.38,447,1.981086,0.549093,0.996937,True
0.38,448,2.293037,0.453097,1.058315,True
0.38,449,2.014318,0.450796,1.176227,True
0.38,450,2.530599,0.568170,0.907682,True
0.38,451,1.714345,0.616289,0.844289,True
0.38,452,2.127581,0.595172,0.916360,True
0.38,453,3.808748,0.334437,1.100183,True
0.38,454,1.729940,0.421987,0.981831,True
0.38,455,1.813530,0.697221,0.875984,True
0.38,456,1.541866,0.487194,1.020510,True
0.38,457,1.412634,0.301789,1.130707,True
0.38,458,1.953215,0.618582,0.914445,True
0.38,459,2.265724,0.852874,0.695881,True
0.38,460,3.813215,0.444793,0.966869,True
0.38,461,1.842002,0.380663,1.153191,True
0.38,462,3.499020,0.306474,1.342313,True
0.38,463,1.679631,0.412858,1.164403,True
0.38,464,1.392399,0.432787,1.035097,True
0.38,465,2.749034,0.715325,0.732650,True
0.38,466,2.265595,0.421384,1.241525,True
0.38,467,2.076091,0.513931,0.941057,True
0.38,468,2.607770,0.562700,0.896895,True
0.38,469,1.201261,0.386899,1.053085,True
0.38,470,2.433904,0.315597,1.195072,True
0.38,471,1.138364,0.271517,1.247076,True
0.38,472,1.635382,0.546288,0.861414,True
0.38,473,1.375740,0.141422,1.355465,True
0.38,474,3.780208,0.773808,0.653334,True
0.38,475,1.195978,0.326643,1.065086,True
0.38,476,2.528560,0.506994,1.106624,True
0.38,477,1.470876,0.359809,1.182995,True
0.38,478,1.995962,0.671513,0.807588,True
0.38,479,1.502859,0.474936,0.927896,True
0.38,480,2.098804,0.466846,1.061747,True
0.38,481,2.231558,0.612787,0.768294,True
0.38,482,2.057858,0.782231,0.824173,True
0.38,483,2.284868,0.565841,1.000407,True
0.38,484,4.487564,0.552154,0.860256,True
0.38,485,1.974777,0.495334,1.053951,True
0.38,486,4.235266,0.177626,1.297477,True
0.38,487,0.944052,0.273051,1.128258,True
0.38,488,1.420459,0.317911,1.073710,True
0.38,489,1.364522,0.342297,1.130546,True
0.38,490,2.024949,0.587713,0.865473,True
0.38,491,2.452487,0.819113,0.627330,True
0.38,492,2.131142,0.556472,0.888343,True
0.38,493,2.340549,0.431422,1.047939,True
0.38,494,1.177946,0.248935,1.143015,True
0.38,495,4.322617,0.422929,1.056911,True
0.38,496,2.214769,0.676849,0.875114,True
0.38,497,2.187707,0.648445,0.751295,True
0.38,498,1.033523,0.312296,1.210193,True
0.38,499,1.817124,0.395867,1.022023,True
0.40,0,1.376204,0.403628,1.095529,True
0.40,1,1.680195,0.355014,1.188672,True
0.40,2,1.987103,0.612440,0.917813,True
0.40,3,0.853762,0.250588,1.121482,True
0.40,4,9.675428,0.537761,0.995332,True
0.40,5,1.864263,0.676200,0.878806,True
0.40,6,3.094391,0.302709,1.136455,True
0.40,7,1.924613,0.434799,1.016519,True
0.40,8,2.185882,0.516967,0.924874,True
0.40,9,1.130246,0.389336,1.003305,True
0.40,10,1.353832,0.386352,0.963385,True
0.40,11,2.338013,0.555202,0.893243,True
0.40,12,1.786625,0.567228,0.852344,True
0.40,13,1.404453,0.319038,1.100204,True
0.40,14,1.798234,0.292150,1.213585,True
0.40,15,1.668945,0.404083,1.161217,True
0.40,16,1.721575,0.446976,1.006969,True
0.40,17,1.705102,0.433863,1.065510,True
0.40,18,2.180985,0.517433,0.917025,True
0.40,19,1.676941,0.337048,1.135659,True
0.40,20,2.700719,0.490886,0.903339,True
0.40,21,1.631752,0.375389,0.997160,True
0.40,22,1.948940,0.540899,0.962276,True
0.40,23,1.453802,0.382225,1.118878,True
0.40,24,2.472731,0.473921,1.080603,True
0.40,25,2.318568,0.486625,0.956387,True
0.40,26,1.344301,0.249277,1.287084,True
0.40,27,1.728600,0.546335,1.076490,True
0.40,28,2.721854,0.461086,1.057965,True
0.40,29,2.276998,0.765327,0.753182,True
0.40,30,1.595568,0.356713,1.146922,True
0.40,31,1.686317,0.439228,0.852827,True
0.40,32,4.665516,0.403851,1.042936,True
0.40,33,1.684899,0.504533,0.973167,True
0.40,34,1.739566,0.483658,0.980696,True
0.40,35,0.754574,0.141282,1.334298,True
0.40,36,1.939371,0.575129,0.835220,True
0.40,37,1.157633,0.185430,1.315085,True
0.40,38,2.214754,0.630893,0.835220,True
0.40,39,1.293159,0.290524,1.129796,True
0.40,40,1.748651,0.372727,1.094610,True
0.40,41,3.381436,0.421415,1.095539,True
0.40,42,1.262454,0.475369,1.059886,True
0.40,43,1.308285,0.400131,1.081886,True
0.40,44,1.394810,0.255949,1.157126,True
0.40,45,2.007630,0.493313,0.971612,True
0.40,46,4.158927,0.438212,1.070034,True
0.40,47,1.171463,0.325186,1.065183,True
0.40,48,1.185601,0.362874,1.196649,True
0.40,49,1.678884,0.418951,0.854622,True
0.40,50,4.109084,0.775925,0.810916,True
0.40,51,1.839554,0.163861,1.236769,True
0.40,52,1.793669,0.668071,0.681566,True
0.40,53,2.479053,0.388905,0.983880,True
0.40,54,1.841651,0.444831,1.027528,True
0.40,55,1.284323,0.186792,1.225521,True
0.40,56,1.213476,0.282553,1.217091,True
0.40,57,0.890195,0.249379,1.158146,True
0.40,58,3.319451,0.453610,0.991934,True
0.40,59,1.098067,0.228442,1.249373,True
0.40,60,2.417029,0.542243,0.985451,True
0.40,61,1.485187,0.448470,1.008198,True
0.40,62,2.018605,0.513847,1.027592,True
0.40,63,1.854235,0.350813,1.200596,True
0.40,64,2.505224,0.638473,0.777217,True
0.40,65,2.018854,0.766373,0.728082,True
0.40,66,2.095300,0.359134,1.043265,True
0.40,67,2.240014,0.467934,0.928824,True
0.40,68,1.584152,0.427780,1.107230,True
0.40,69,2.175887,0.313025,1.271246,True
0.40,70,1.660116,0.544612,0.950957,True
0.40,71,6.243443,0.581857,0.937271,True
0.40,72,2.611199,0.880218,0.629906,True
0.40,73,1.806753,0.193849,1.276092,True
0.40,74,2.446117,0.706076,0.892944,True
0.40,75,2.603137,0.498894,0.867606,True
0.40,76,2.007690,0.606586,0.910577,True
0.40,77,1.519466,0.351183,1.151786,True
0.40,78,1.658685,0.439669,1.068985,True
0.40,79,1.854813,0.372366,1.001647,True
0.40,80,1.885919,0.398146,1.106671,True
0.40,81,1.907905,0.497172,0.966724,True
0.40,82,1.298761,0.384696,1.050829,True
0.40,83,5.588437,0.379074,1.167687,True
0.40,84,2.566081,0.496445,1.144271,True
0.40,85,2.051627,0.653448,0.915014,True
0.40,86,1.543274,0.312779,1.176195,True
0.40,87,1.877425,0.361246,1.084251,True
0.40,88,3.330325,0.597980,0.921371,True
0.40,89,3.332042,0.483591,0.942058,True
0.40,90,2.780236,0.379604,0.998371,True
0.40,91,1.726845,0.634544,0.863077,True
0.40,92,2.388528,0.617368,0.799877,True
0.40,93,1.628614,0.420070,0.939011,True
0.40,94,1.730210,0.690577,0.766740,True
0.40,95,4.670958,0.530875,0.976035,True
0.40,96,1.753869,0.399255,1.023265,True
0.40,97,1.868623,0.466559,0.991843,True
0.40,98,1.634958,0.354587,1.148241,True
0.40,99,3.472900,0.318050,1.174805,True
0.40,100,2.064916,0.361357,1.061492,True
0.40,101,2.234112,0.589029,0.801408,True
0.40,102,1.923609,0.563804,0.975352,True
0.40,103,1.901689,0.544032,0.881456,True
0.40,104,1.341356,0.402447,1.038470,True
0.40,105,1.780473,0.282059,1.352763,True
0.40,106,1.733246,0.281126,1.185305,True
0.40,107,1.109794,0.367191,1.087337,True
0.40,108,2.087037,0.647776,0.817597,True
0.40,109,1.585306,0.482041,0.965987,True
0.40,110,0.606485,0.170905,1.249885,True
0.40,111,2.028534,0.379576,1.131462,True
0.40,112,2.179444,0.473048,0.938675,True
0.40,113,2.154819,0.495722,0.999879,True
0.40,114,2.399368,0.545087,0.965302,True
0.40,115,1.568915,0.442267,0.950854,True
0.40,116,2.698656,0.459033,0.981110,True
0.40,117,2.824112,0.400531,0.980633,True
0.40,118,1.707311,0.453554,0.962583,True
0.40,119,4.057421,0.457338,0.949289,True
0.40,120,1.649852,0.270340,1.372809,True
0.40,121,1.843134,0.492370,0.872534,True
0.40,122,2.194765,0.349330,1.133123,True
0.40,123,2.193068,0.608746,0.928569,True
0.40,124,2.181422,0.631533,0.840279,True
0.40,125,1.404400,0.740312,0.749575,True
0.40,126,2.463563,0.407241,1.094403,True
0.40,127,2.784440,0.395498,1.197182,True
0.40,128,2.430842,0.514782,0.937628,True
0.40,129,3.852995,0.385376,1.066961,True
0.40,130,1.730721,0.449988,1.061582,True
0.40,131,1.302430,0.342745,1.183142,True
0.40,132,1.619840,0.461927,1.047019,True
0.40,133,1.354632,0.242082,1.172426,True
0.40,134,1.346306,0.204130,1.299146,True
0.40,135,1.451165,0.344647,1.121980,True
0.40,136,1.657886,0.654085,0.827205,True
0.40,137,3.464275,0.533155,0.744972,True
0.40,138,1.976375,0.653180,0.813661,True
0.40,139,1.348412,0.372507,1.040551,True
0.40,140,2.006205,0.664565,0.814486,True
0.40,141,1.278622,0.254521,1.186303,True
0.40,142,1.028954,0.209497,1.133213,True
0.40,143,1.037409,0.454936,1.040278,True
0.40,144,1.979054,0.524277,1.013972,True
0.40,145,1.535694,0.456273,1.047345,True
0.40,146,1.655970,0.586647,0.833606,True
0.40,147,1.645765,0.528134,0.978944,True
0.40,148,2.505679,0.665561,0.901365,True
0.40,149,2.279643,0.745935,0.794093,True
0.40,150,1.840052,0.389681,1.014792,True
0.40,151,1.814888,0.415864,1.125171,True
0.40,152,1.624072,0.478748,1.019616,True
0.40,153,1.333006,0.269014,1.241182,True
0.40,154,2.564996,0.490692,0.946471,True
0.40,155,3.470978,0.453857,0.999954,True
0.40,156,1.206665,0.229090,1.165390,True
0.40,157,3.576091,0.623882,0.852401,True
0.40,158,1.991883,0.471883,1.028199,True
0.40,159,1.149614,0.282876,1.263295,True
0.40,160,1.946275,0.376619,1.131518,True
0.40,161,0.690026,0.217763,1.176927,True
0.40,162,4.428013,0.425134,1.142818,True
0.40,163,4.621288,0.661870,0.809577,True
0.40,164,1.266245,0.284096,1.196584,True
0.40,165,3.339370,0.437723,1.060075,True
0.40,166,4.047027,0.443888,0.997684,True
0.40,167,1.637886,0.489117,1.028261,True
0.40,168,4.927417,0.575631,0.971049,True
0.40,169,2.245641,0.379042,1.104506,True
0.40,170,1.517337,0.358003,1.052237,True
0.40,171,1.319715,0.402431,1.079797,True
0.40,172,3.968632,0.251105,1.189552,True
0.40,173,4.288751,0.447791,0.928342,True
0.40,174,1.338141,0.409620,1.064159,True
0.40,175,2.068376,0.679980,0.727086,True
0.40,176,1.658323,0.304852,1.253525,True
0.40,177,1.505787,0.431537,1.026505,True
0.40,178,1.666233,0.277011,1.202784,True
0.40,179,2.083321,0.356456,1.085340,True
0.40,180,2.114010,0.452690,1.002012,True
0.40,181,1.855643,0.419493,0.986664,True
0.40,182,2.467944,0.543482,0.858151,True
0.40,183,1.336541,0.316396,1.136493,True
0.40,184,6.322769,0.493598,1.009697,True
0.40,185,1.701464,0.407374,1.166478,True
0.40,186,1.797115,0.495327,0.901402,True
0.40,187,2.525859,0.469308,0.922324,True
0.40,188,4.305160,0.617546,0.781096,True
0.40,189,1.343976,0.448324,0.979959,True
0.40,190,2.439655,0.587617,0.959920,True
0.40,191,1.532425,0.407133,1.152590,True
0.40,192,5.313990,0.591514,0.785354,True
0.40,193,2.688511,0.583941,0.788323,True
0.40,194,1.662024,0.462372,0.932329,True
0.40,195,1.992811,0.407710,1.066875,True
0.40,196,1.940504,0.441278,1.161287,True
0.40,197,1.642289,0.320729,1.237339,True
0.40,198,2.157514,0.604273,0.751545,True
0.40,199,1.330842,0.288125,1.224003,True
0.40,200,1.998189,0.375918,1.213753,True
0.40,201,1.235426,0.302233,1.147114,True
0.40,202,1.584780,0.283608,1.106393,True
0.40,203,1.209341,0.309898,1.256473,True
0.40,204,2.558031,0.546804,0.929566,True
0.40,205,1.724976,0.371627,1.190016,True
0.40,206,2.353560,0.628198,0.811617,True
0.40,207,1.566272,0.372359,1.053277,True
0.40,208,4.317520,0.574162,0.718745,True
0.40,209,3.303061,0.476686,0.844306,True
0.40,210,0.734037,0.124364,1.304263,True
0.40,211,1.663217,0.692685,0.878766,True
0.40,212,1.736737,0.564514,0.974848,True
0.40,213,1.893040,0.626297,0.869032,True
0.40,214,4.272319,0.425510,0.967542,True
0.40,215,4.482325,0.615468,0.793666,True
0.40,216,1.920117,0.445389,0.938593,True
0.40,217,1.198188,0.385748,1.021775,True
0.40,218,3.566424,0.552608,0.916616,True
0.40,219,1.569068,0.367504,1.144377,True
0.40,220,1.513760,0.403845,1.025311,True
0.40,221,2.374819,0.867372,0.759644,True
0.40,222,2.556999,0.591572,0.892379,True
0.40,223,1.184185,0.314583,1.106621,True
0.40,224,1.479271,0.327601,1.050011,True
0.40,225,0.802697,0.156742,1.331734,True
0.40,226,2.517259,0.598546,0.804224,True
0.40,227,1.662197,0.523442,0.951287,True
0.40,228,2.057358,0.540472,0.985653,True
0.40,229,2.761636,0.858032,0.633163,True
0.40,230,0.873953,0.213751,1.192377,True
0.40,231,1.908339,0.353901,1.082025,True
0.40,232,2.606297,0.585280,0.918512,True
0.40,233,1.696482,0.440386,1.012414,True
0.40,234,2.436156,0.847915,0.720155,True
0.40,235,3.709502,0.498464,0.943992,True
0.40,236,1.271201,0.208354,1.206051,True
0.40,237,0.788423,0.155841,1.244641,True
0.40,238,0.950620,0.250042,1.200294,True
0.40,239,1.974761,0.511276,1.024005,True
0.40,240,2.081938,0.535630,0.740051,True
0.40,241,1.820366,0.557297,0.976289,True
0.40,242,2.412482,0.417127,1.082082,True
0.40,243,1.480622,0.548275,0.892360,True
0.40,244,1.813745,0.566957,0.936095,True
0.40,245,1.651484,0.289972,1.196623,True
0.40,246,3.409447,0.291324,1.140925,True
0.40,247,1.780889,0.513656,0.950502,True
0.40,248,3.237074,0.432508,1.066762,True
0.40,249,1.985107,0.541405,0.966163,True
0.40,250,2.582475,0.601331,0.905521,True
0.40,251,1.706958,0.261813,1.256825,True
0.40,252,1.714479,0.663910,0.854710,True
0.40,253,3.125018,0.393342,1.113634,True
0.40,254,2.292527,0.573630,0.979242,True
0.40,255,1.250118,0.465028,1.014006,True
0.40,256,7.421774,0.597347,0.819577,True
0.40,257,2.365393,0.533595,0.930370,True
0.40,258,1.920679,0.452558,0.964613,True
0.40,259,0.955049,0.230731,1.132066,True
0.40,260,2.150323,0.664559,0.790771,True
0.40,261,2.301817,0.326505,1.246383,True
0.40,262,3.821005,0.386631,1.204965,True
0.40,263,2.296254,0.759733,0.726506,True
0.40,264,1.710213,0.325680,1.153384,True
0.40,265,3.542953,0.461258,1.010818,True
0.40,266,1.794521,0.460805,0.997808,True
0.40,267,1.968010,0.452074,1.015915,True
0.40,268,1.464828,0.464323,0.992556,True
