delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,392,1.115546,0.991032,0.189627,True
0.42,393,1.046005,1.199843,0.040062,True
0.42,394,1.737869,1.051405,0.369913,True
0.42,395,1.260379,0.858381,0.036233,True
0.42,396,1.185792,0.609804,0.308755,True
0.42,397,0.764506,0.491810,0.257622,True
0.42,398,1.445546,0.640730,0.384069,True
0.42,399,2.194971,1.158943,0.068818,True
0.42,400,1.174255,1.412021,0.364017,True
0.42,401,1.301023,1.305409,0.000000,True
0.42,402,0.576949,0.494994,0.303896,True
0.42,403,2.101783,1.326743,0.186549,True
0.42,404,1.361757,1.175922,0.130466,True
0.42,405,1.844308,0.883987,0.313282,True
0.42,406,1.472221,0.459056,0.246069,True
0.42,407,1.296068,0.691209,0.164583,True
0.42,408,2.038690,1.418236,0.342077,True
0.42,409,1.445086,0.893909,0.243651,True
0.42,410,1.030885,0.671955,0.376936,True
0.42,411,1.507160,1.134073,0.123263,True
0.42,412,1.567342,1.161187,0.034649,True
0.42,413,1.317114,0.863672,0.127090,True
0.42,414,1.253968,0.565628,0.331683,True
0.42,415,1.257571,0.812282,0.684744,True
0.42,416,0.661823,0.405339,0.259502,True
0.42,417,1.388090,1.173973,0.108998,True
0.42,418,1.223237,0.640202,0.289549,True
0.42,419,1.113673,0.487749,0.332378,True
0.42,420,1.825719,0.806466,0.069134,True
0.42,421,1.193818,0.709187,0.283981,True
0.42,422,1.072977,0.662317,0.316210,True
0.42,423,1.063273,0.760701,0.247048,True
0.42,424,1.764007,0.886697,0.030757,True
0.42,425,0.995462,0.625778,0.160175,True
0.42,426,1.337147,0.843354,0.238551,True
0.42,427,1.154542,0.924985,0.139654,True
0.42,428,1.222692,0.700307,0.433499,True
0.42,429,1.004407,0.516810,0.160592,True
0.42,430,1.114034,0.962383,0.263164,True
0.42,431,1.134398,1.052453,0.096319,True
0.42,432,1.836083,0.761854,0.223054,True
0.42,433,1.087499,0.897761,0.039338,True
0.42,434,1.054622,0.809002,0.295859,True
0.42,435,1.485647,1.196259,0.000000,True
0.42,436,1.193502,0.692974,0.113944,True
0.42,437,1.881958,1.410597,0.000000,True
0.42,438,2.580615,1.425636,0.000000,True
0.42,439,1.249914,0.365413,0.603282,True
0.42,440,0.964553,0.617625,0.468820,True
0.42,441,1.910371,1.317016,0.055386,True
0.42,442,0.986234,0.386101,0.407625,True
0.42,443,1.662373,1.380211,0.000000,True
0.42,444,0.984324,1.225664,0.021911,True
0.42,445,1.504482,0.865724,0.402766,True
0.42,446,1.619914,0.773581,0.223142,True
0.42,447,0.980206,0.791574,0.546378,True
0.42,448,1.707992,0.639610,0.230445,True
0.42,449,1.733937,0.975773,0.081085,True
0.42,450,0.732836,0.253686,0.224744,True
0.42,451,1.202782,0.873056,0.219358,True
0.42,452,0.879578,1.105447,0.232074,True
0.42,453,1.639874,1.050778,0.223838,True
0.42,454,1.489360,1.152420,0.000000,True
0.42,455,1.111200,0.896922,0.166153,True
0.42,456,1.678178,0.576900,0.145572,True
0.42,457,1.059998,0.976283,0.439768,True
0.42,458,1.206915,0.754103,0.161754,True
0.42,459,1.191656,1.043399,0.418801,True
0.42,460,1.738287,1.031984,0.000000,True
0.42,461,1.604090,0.944916,0.259636,True
0.42,462,1.036918,0.971854,0.183533,True
0.42,463,1.553400,0.845889,0.186080,True
0.42,464,1.280895,0.667523,0.229623,True
0.42,465,1.268310,0.820025,0.179527,True
0.42,466,1.547460,0.712643,0.149617,True
0.42,467,2.042967,0.767801,0.225168,True
0.42,468,2.061092,0.945767,0.000000,True
0.42,469,1.246529,1.049013,0.217374,True
0.42,470,0.900974,0.599170,0.350778,True
0.42,471,1.699156,0.927192,0.206688,True
0.42,472,1.527932,1.337288,0.082459,True
0.42,473,0.924431,0.451732,0.470211,True
0.42,474,0.899647,0.442470,0.812241,True
0.42,475,1.962756,1.026960,0.030283,True
0.42,476,0.882292,0.483421,0.358679,True
0.42,477,1.986847,1.374197,0.000000,True
0.42,478,1.326659,0.918449,0.000000,True
0.42,479,1.013069,0.867499,0.287567,True
0.42,480,1.341965,1.376336,0.045405,True
0.42,481,0.736334,0.443672,0.224462,True
0.42,482,1.681973,0.852558,0.000000,True
0.42,483,1.896066,1.367461,0.000000,True
0.42,484,1.433227,0.854406,0.067751,True
0.42,485,0.816440,0.654687,0.312045,True
0.42,486,1.764707,0.894270,0.212121,True
0.42,487,1.196247,0.782424,0.383412,True
0.42,488,2.253361,1.444890,0.000000,True
0.42,489,1.065832,0.663978,0.379658,True
0.42,490,1.917972,1.543491,0.000000,True
0.42,491,2.166123,1.224663,0.031410,True
0.42,492,2.198953,0.781305,0.141001,True
0.42,493,1.071284,0.609297,0.318733,True
0.42,494,1.339897,0.714708,0.264874,True
0.42,495,1.082345,0.948603,0.409892,True
0.42,496,1.372413,0.777107,0.119264,True
0.42,497,1.656226,0.668524,0.450439,True
0.42,498,1.038826,0.547589,0.146485,True
0.42,499,1.122140,0.989926,0.238106,True
0.44,0,1.873621,1.290844,0.226440,True
0.44,1,1.385378,0.874335,0.296436,True
0.44,2,1.012505,0.738942,0.238602,True
0.44,3,0.818138,0.791762,0.339045,True
0.44,4,1.090150,0.779961,0.391962,True
0.44,5,1.084909,0.724174,0.397713,True
0.44,6,1.926386,0.715259,0.131051,True
0.44,7,1.755192,0.841784,0.215605,True
0.44,8,1.142209,0.840642,0.053525,True
0.44,9,1.969405,1.036384,0.074862,True
0.44,10,1.274053,0.797138,0.102857,True
0.44,11,1.221385,0.817608,0.316883,True
0.44,12,1.008871,0.981057,0.185157,True
0.44,13,1.300000,1.130030,0.212815,True
0.44,14,1.498126,0.666706,0.060102,True
0.44,15,1.350278,0.662151,0.400459,True
0.44,16,1.595961,1.375064,0.100756,True
0.44,17,1.289303,0.661062,0.241123,True
0.44,18,0.805648,0.623565,0.169384,True
0.44,19,1.323829,1.363759,0.454622,True
0.44,20,1.128213,1.360027,0.246003,True
0.44,21,1.081515,1.004110,0.062402,True
0.44,22,0.780400,0.720570,0.426529,True
0.44,23,1.603640,1.995030,0.056597,True
0.44,24,0.706399,0.746787,0.113174,True
0.44,25,2.077229,1.009289,0.113237,True
0.44,26,1.291283,0.406553,0.343096,True
0.44,27,0.779761,0.658484,0.307146,True
0.44,28,1.728692,1.202418,0.042361,True
0.44,29,2.046823,1.096115,0.260835,True
0.44,30,2.275657,1.064303,0.000000,True
0.44,31,1.120211,0.581827,0.465527,True
0.44,32,1.228534,0.940967,0.274766,True
0.44,33,1.980651,1.063588,0.312300,True
0.44,34,1.271173,0.923043,0.092551,True
0.44,35,1.209247,1.114611,0.065075,True
0.44,36,1.429720,1.122675,0.083113,True
0.44,37,1.371073,0.980867,0.000000,True
0.44,38,0.865549,1.071578,0.107559,True
0.44,39,1.822892,0.892527,0.026828,True
0.44,40,1.023088,0.645750,0.307092,True
0.44,41,1.746651,1.163156,0.060276,True
0.44,42,1.769797,0.706528,0.144046,True
0.44,43,1.678716,1.243314,0.070586,True
0.44,44,1.138867,1.233101,0.139579,True
0.44,45,1.299038,0.881532,0.371507,True
0.44,46,1.347401,0.749722,0.271364,True
0.44,47,1.402858,0.736134,0.102249,True
0.44,48,1.308144,0.840189,0.036213,True
0.44,49,1.121757,0.763384,0.130753,True
0.44,50,1.446763,1.237343,0.000000,True
0.44,51,1.037426,0.635709,0.217708,True
0.44,52,0.977888,0.923074,0.069161,True
0.44,53,1.328823,1.147868,0.020363,True
0.44,54,1.637042,1.055403,0.228039,True
0.44,55,1.616638,0.537678,0.250514,True
0.44,56,0.679175,0.655965,0.355540,True
0.44,57,0.886367,0.697834,0.615086,True
0.44,58,1.521440,0.909081,0.185605,True
0.44,59,1.221076,0.652435,0.237328,True
0.44,60,1.048868,0.513215,0.171956,True
0.44,61,2.012970,0.979415,0.470790,True
0.44,62,2.006121,0.909401,0.409361,True
0.44,63,1.128935,0.740096,0.352162,True
0.44,64,1.746358,1.112940,0.298034,True
0.44,65,1.491359,1.019415,0.025137,True
0.44,66,1.256015,0.568432,0.164505,True
0.44,67,0.700458,0.636339,0.491739,True
0.44,68,0.724218,0.620550,0.126475,True
0.44,69,1.309289,1.452188,0.000000,True
0.44,70,1.572704,0.677160,0.055106,True
0.44,71,0.890311,1.030518,0.308543,True
0.44,72,1.271034,0.967215,0.160669,True
0.44,73,1.601898,1.100216,0.102382,True
0.44,74,0.676398,0.444900,0.288818,True
0.44,75,1.867472,0.954631,0.022820,True
0.44,76,1.043306,0.841208,0.342032,True
0.44,77,0.756198,0.854971,0.331565,True
0.44,78,0.927960,0.515737,0.475552,True
0.44,79,1.687231,1.088734,0.007681,True
0.44,80,0.724510,0.586805,0.716497,True
0.44,81,0.892148,0.416781,0.275547,True
0.44,82,1.347813,0.911914,0.266361,True
0.44,83,1.418941,1.112493,0.068056,True
0.44,84,1.167019,1.166400,0.000000,True
0.44,85,1.920587,1.189448,0.022969,True
0.44,86,1.717371,0.590696,0.152735,True
0.44,87,1.299580,1.324096,0.000000,True
0.44,88,1.296402,0.732315,0.299400,True
0.44,89,0.988293,1.225790,0.325323,True
0.44,90,0.968378,0.638305,0.195373,True
0.44,91,1.421645,1.528878,0.000000,True
0.44,92,0.693779,0.649564,0.307928,True
0.44,93,1.198317,1.139161,0.241495,True
0.44,94,1.342125,1.366451,0.000000,True
0.44,95,0.786655,0.407728,0.237724,True
0.44,96,0.974992,0.428436,0.363107,True
0.44,97,2.013392,1.701471,0.000000,True
0.44,98,0.832501,0.939691,0.138125,True
0.44,99,1.127479,0.770389,0.291749,True
0.44,100,1.258029,0.656506,0.356697,True
0.44,101,1.352066,0.815174,0.181237,True
0.44,102,1.923081,1.061355,0.110513,True
0.44,103,0.921175,0.826645,0.150337,True
0.44,104,1.567573,0.931708,0.000000,True
0.44,105,1.668309,0.902482,0.199223,True
0.44,106,1.521406,0.842109,0.127344,True
0.44,107,1.187144,1.267379,0.000000,True
0.44,108,1.354438,0.847701,0.214690,True
0.44,109,1.707467,0.973040,0.000000,True
0.44,110,1.286690,0.876135,0.225789,True
0.44,111,1.221826,1.309550,0.111134,True
0.44,112,1.106450,0.824171,0.409665,True
0.44,113,1.425901,0.882408,0.173752,True
0.44,114,1.772600,0.951632,0.228451,True
0.44,115,1.548824,1.203181,0.000000,True
0.44,116,1.521543,0.548491,0.424648,True
0.44,117,0.626239,0.384118,0.264124,True
0.44,118,1.015473,0.779974,0.410220,True
0.44,119,1.151494,0.626612,0.325890,True
0.44,120,1.888106,0.815753,0.471759,True
0.44,121,1.633158,0.368563,0.363659,True
0.44,122,1.280998,0.924596,0.081715,True
0.44,123,0.948576,0.445460,0.255554,True
0.44,124,1.758075,0.677707,0.204037,True
0.44,125,1.683684,0.658219,0.194038,True
0.44,126,1.141557,0.540373,0.345232,True
0.44,127,0.796423,0.470095,0.320298,True
0.44,128,2.252729,0.978360,0.058051,True
0.44,129,1.200062,0.802810,0.189749,True
0.44,130,1.382082,1.247977,0.000000,True
0.44,131,0.865971,0.782871,0.181376,True
0.44,132,0.987289,0.775225,0.211007,True
0.44,133,1.465119,0.735501,0.074870,True
0.44,134,1.646645,0.940486,0.000000,True
0.44,135,1.218011,1.294072,0.111131,True
0.44,136,1.058286,0.488022,0.352849,True
0.44,137,1.840045,1.101776,0.150717,True
0.44,138,1.465155,0.909359,0.216335,True
0.44,139,1.667058,0.720346,0.321353,True
0.44,140,1.444514,0.617428,0.579004,True
0.44,141,1.648159,1.282255,0.000000,True
0.44,142,1.551962,1.139816,0.000000,True
0.44,143,1.040959,0.663868,0.343744,True
0.44,144,1.427064,0.983111,0.064591,True
0.44,145,1.875014,0.925573,0.106207,True
0.44,146,1.211226,0.515309,0.157685,True
0.44,147,1.148557,0.697128,0.313285,True
0.44,148,1.152034,0.987407,0.121876,True
0.44,149,1.708224,1.151562,0.000000,True
0.44,150,0.935659,0.771093,0.255432,True
0.44,151,1.710678,0.804906,0.300721,True
0.44,152,1.556453,1.363963,0.000000,True
0.44,153,1.822336,1.032541,0.221260,True
0.44,154,0.844400,0.898446,0.421193,True
0.44,155,1.530925,1.296201,0.211525,True
0.44,156,1.366748,1.067936,0.000000,True
0.44,157,1.055687,0.738408,0.210462,True
0.44,158,1.794063,1.425108,0.000000,True
0.44,159,1.131525,1.063337,0.106595,True
0.44,160,0.729536,0.520478,0.508608,True
0.44,161,1.405620,1.126850,0.095739,True
0.44,162,1.541850,1.354939,0.000000,True
0.44,163,1.683346,1.298858,0.042326,True
0.44,164,2.149213,1.235693,0.182028,True
0.44,165,1.325495,0.825986,0.333658,True
0.44,166,2.207168,1.233003,0.080160,True
0.44,167,1.639388,0.881640,0.002618,True
0.44,168,1.817451,0.838899,0.242288,True
0.44,169,1.249069,1.182145,0.093073,True
0.44,170,1.343166,0.799898,0.059965,True
0.44,171,0.955697,0.955276,0.283505,True
0.44,172,1.340926,0.848388,0.198473,True
0.44,173,0.653432,0.475844,0.221157,True
0.44,174,1.300552,0.685483,0.126243,True
0.44,175,0.891202,0.653730,0.603201,True
0.44,176,2.160546,0.825146,0.161932,True
0.44,177,1.102930,0.604511,0.343685,True
0.44,178,0.974917,0.669773,0.132808,True
0.44,179,1.295326,0.516381,0.114797,True
0.44,180,1.014393,0.948673,0.088895,True
0.44,181,1.776452,0.935657,0.291054,True
0.44,182,1.337314,0.858438,0.378466,True
0.44,183,0.926025,0.759558,0.264312,True
0.44,184,0.624115,0.664728,0.193754,True
0.44,185,1.382639,0.693097,0.237509,True
0.44,186,0.916825,0.705844,0.274828,True
0.44,187,1.785444,0.922224,0.039585,True
0.44,188,0.855465,0.790100,0.922761,True
0.44,189,1.385327,0.887390,0.317159,True
0.44,190,1.022255,0.656452,0.275965,True
0.44,191,1.827207,1.287808,0.000000,True
0.44,192,0.989176,0.524192,0.404750,True
0.44,193,0.851384,0.946047,0.279068,True
0.44,194,1.709828,0.936654,0.068539,True
0.44,195,0.836902,0.506146,0.299023,True
0.44,196,1.554482,1.352813,0.165172,True
0.44,197,0.742397,0.776442,0.316090,True
0.44,198,1.571526,0.907980,0.246868,True
0.44,199,1.362943,0.929469,0.083274,True
0.44,200,2.189155,1.093377,0.334538,True
0.44,201,0.866000,0.769057,0.195425,True
0.44,202,1.826008,1.032686,0.049823,True
0.44,203,1.418604,1.208141,0.000000,True
0.44,204,1.312099,0.601233,0.205357,True
0.44,205,1.052301,1.182786,0.225578,True
0.44,206,1.137447,0.819710,0.216586,True
0.44,207,1.758445,1.179582,0.000000,True
0.44,208,1.098038,1.300058,0.104420,True
0.44,209,1.020038,1.024780,0.132989,True
0.44,210,1.137108,0.533248,0.406695,True
0.44,211,1.267146,0.602188,0.207045,True
0.44,212,0.870283,0.587590,0.473528,True
0.44,213,1.144775,1.293011,0.028647,True
0.44,214,1.435522,1.303218,0.084988,True
0.44,215,1.512825,1.150885,0.108514,True
0.44,216,1.195701,1.087199,0.249433,True
0.44,217,1.288780,0.681123,0.257964,True
0.44,218,1.147508,0.715769,0.314583,True
0.44,219,1.092980,1.017223,0.141848,True
0.44,220,1.063991,0.990545,0.249504,True
0.44,221,1.713750,0.607720,0.311532,True
0.44,222,1.435444,0.770555,0.082831,True
0.44,223,0.784762,0.741598,0.504320,True
0.44,224,1.331396,0.725271,0.152736,True
0.44,225,1.111799,1.474567,0.098470,True
0.44,226,1.484160,1.089951,0.160159,True
0.44,227,1.307995,1.213852,0.002844,True
0.44,228,1.181253,1.062290,0.134279,True
0.44,229,0.860972,0.562921,0.302058,True
0.44,230,0.882517,1.162354,0.110224,True
0.44,231,3.269103,1.262231,0.408008,True
0.44,232,1.369708,0.912567,0.005914,True
0.44,233,1.483884,0.879298,0.046939,True
0.44,234,1.579685,1.459248,0.081738,True
0.44,235,0.816604,0.431056,0.364028,True
0.44,236,1.254895,1.246141,0.482507,True
0.44,237,1.559630,1.346815,0.000000,True
0.44,238,0.911636,0.865477,0.268792,True
0.44,239,1.075196,0.880941,0.289504,True
0.44,240,0.765628,0.890037,0.190254,True
0.44,241,1.481628,0.721721,0.391321,True
0.44,242,0.918091,0.468518,0.357469,True
0.44,243,0.982404,0.728796,0.238321,True
0.44,244,1.020200,0.354425,0.307729,True
0.44,245,1.007730,0.619929,0.209512,True
0.44,246,0.781771,0.484334,0.682735,True
0.44,247,1.021947,0.760051,0.395908,True
0.44,248,0.871041,1.031461,0.159172,True
0.44,249,1.655415,0.811201,0.039538,True
0.44,250,0.909398,0.616985,0.358561,True
0.44,251,0.853217,0.607963,0.398641,True
0.44,252,1.100870,0.587875,0.406100,True
0.44,253,1.552292,0.457470,0.272318,True
0.44,254,1.287614,0.759058,0.138316,True
0.44,255,1.199553,0.635032,0.591531,True
0.44,256,1.485553,0.951415,0.035255,True
0.44,257,1.195494,1.139285,0.019201,True
0.44,258,1.649057,0.810035,0.266651,True
0.44,259,3.366723,0.737576,0.276652,True
0.44,260,0.871239,0.787640,0.459689,True
0.44,261,0.890898,0.563175,0.464151,True
0.44,262,1.186360,1.090830,0.127797,True
0.44,263,1.409604,1.053374,0.318521,True
0.44,264,1.459578,0.768142,0.033703,True
0.44,265,1.148053,0.636085,0.196811,True
0.44,266,1.348109,0.852076,0.149299,True
0.44,267,1.033938,0.503361,0.373556,True
0.44,268,1.722585,1.440401,0.000000,True
0.44,269,1.083870,0.810089,0.477101,True
0.44,270,1.663793,1.278814,0.034695,True
0.44,271,0.886710,0.515847,0.401662,True
0.44,272,1.374460,1.158880,0.242320,True
0.44,273,1.237672,0.802156,0.340929,True
0.44,274,1.759241,0.977690,0.303181,True
0.44,275,1.858855,0.858441,0.317059,True
0.44,276,1.401841,1.217128,0.083115,True
0.44,277,1.585356,1.231163,0.032076,True
0.44,278,1.264761,1.220190,0.000000,True
0.44,279,1.097747,0.841169,0.215263,True
0.44,280,1.233332,0.651782,0.311524,True
0.44,281,1.171546,1.214748,0.077501,True
0.44,282,1.238665,0.948170,0.309995,True
0.44,283,1.325707,1.179574,0.125580,True
0.44,284,0.993172,0.830744,0.178348,True
0.44,285,1.675000,1.681466,0.125012,True
0.44,286,0.667425,0.682492,0.337636,True
0.44,287,1.338527,1.359896,0.129756,True
0.44,288,1.434442,1.398388,0.000000,True
0.44,289,1.234140,0.722362,0.135851,True
0.44,290,1.166149,1.183683,0.090470,True
0.44,291,1.489540,1.182450,0.049163,True
0.44,292,1.040885,0.758746,0.208806,True
0.44,293,0.874069,0.738340,0.277190,True
0.44,294,1.389363,1.212543,0.000000,True
0.44,295,1.199696,0.697838,0.271341,True
0.44,296,1.545842,1.170320,0.000000,True
0.44,297,0.572068,0.525373,0.275523,True
0.44,298,1.067374,1.328004,0.135777,True
0.44,299,1.436478,0.904791,0.009719,True
0.44,300,0.791623,0.823341,0.304077,True
0.44,301,0.997371,0.647363,0.071823,True
0.44,302,1.733693,1.000090,0.000000,True
0.44,303,1.780939,1.455539,0.001654,True
0.44,304,1.624284,0.977445,0.088899,True
0.44,305,1.455934,1.063762,0.000000,True
0.44,306,1.479064,0.923081,0.035212,True
0.44,307,0.991913,1.146139,0.591181,True
0.44,308,1.187863,0.825815,0.194857,True
0.44,309,1.022733,0.898607,0.381910,True
0.44,310,1.220446,0.696827,0.159602,True
0.44,311,0.791734,1.042351,0.406748,True
0.44,312,1.161008,1.080735,0.243739,True
0.44,313,1.996075,0.629269,0.336270,True
0.44,314,0.757282,0.459413,0.345769,True
0.44,315,1.485911,0.825094,0.301502,True
0.44,316,1.080543,0.761445,0.146140,True
0.44,317,1.470287,0.987393,0.376744,True
0.44,318,1.081976,0.608327,0.409383,True
0.44,319,1.758662,1.638875,0.000000,True
0.44,320,0.832869,0.493065,0.778303,True
0.44,321,1.187924,1.304093,0.064012,True
0.44,322,0.924211,0.741193,0.210834,True
0.44,323,1.911655,0.844990,0.121837,True
0.44,324,1.392126,1.233399,0.134915,True
0.44,325,2.025811,1.010668,0.075899,True
0.44,326,1.429951,0.668437,0.226329,True
0.44,327,1.879676,0.812287,0.138576,True
0.44,328,1.285737,0.679601,0.380235,True
0.44,329,1.435206,1.452651,0.000000,True
0.44,330,1.229064,0.842821,0.183598,True
0.44,331,0.943246,0.778747,0.184535,True
0.44,332,1.864863,1.332649,0.000000,True
0.44,333,1.966262,1.297418,0.042713,True
0.44,334,2.116189,1.200995,0.185904,True
0.44,335,1.223627,0.687455,0.296045,True
0.44,336,1.820766,1.315807,0.047667,True
0.44,337,1.813087,1.127886,0.341861,True
0.44,338,0.840537,0.498188,0.332943,True
0.44,339,1.745068,1.202946,0.000000,True
0.44,340,1.416000,0.807458,0.240321,True
0.44,341,1.501631,1.097280,0.192458,True
0.44,342,1.104367,0.945747,0.130724,True
0.44,343,0.963097,0.516592,0.470911,True
0.44,344,2.238364,1.137739,0.048915,True
0.44,345,1.114561,1.111844,0.080164,True
0.44,346,0.842122,1.103582,0.137274,True
0.44,347,0.929806,0.775485,0.113475,True
0.44,348,1.931604,1.069115,0.078052,True
0.44,349,0.961971,0.740232,0.107261,True
0.44,350,0.918412,0.496197,0.130418,True
0.44,351,1.182855,0.711578,0.179629,True
0.44,352,1.591616,0.779115,0.223733,True
0.44,353,1.186673,0.996069,0.059737,True
0.44,354,1.131937,0.825902,0.149601,True
0.44,355,1.118355,0.936281,0.397511,True
0.44,356,0.837527,0.437607,0.320055,True
0.44,357,1.571084,0.972196,0.015089,True
0.44,358,1.371475,1.107257,0.000000,True
0.44,359,2.632364,1.347258,0.241531,True
0.44,360,1.576522,0.910109,0.117962,True
0.44,361,1.605309,0.717783,0.093277,True
0.44,362,1.271988,0.920969,0.093829,True
0.44,363,1.127223,0.961280,0.190426,True
0.44,364,1.114047,0.986899,0.355885,True
0.44,365,1.063894,0.845050,0.301405,True
0.44,366,1.374750,0.881890,0.188977,True
0.44,367,1.237358,0.935975,0.308908,True
0.44,368,1.534157,0.878856,0.000000,True
0.44,369,1.648607,1.193250,0.000000,True
0.44,370,0.928463,1.143149,0.384364,True
0.44,371,3.002593,1.028507,0.110424,True
0.44,372,1.237725,0.770506,0.138750,True
0.44,373,1.178155,1.374457,0.118697,True
0.44,374,1.300047,0.811633,0.185108,True
0.44,375,1.482660,1.244729,0.038735,True
0.44,376,1.248949,0.935833,0.252346,True
0.44,377,1.232425,0.606068,0.293203,True
0.44,378,1.439190,0.844503,0.079518,True
0.44,379,1.614688,0.995212,0.063809,True
0.44,380,0.934734,0.737855,0.101554,True
0.44,381,1.189630,1.184541,0.108931,True
0.44,382,0.680959,0.442984,0.558980,True
0.44,383,1.237474,0.959146,0.070163,True
0.44,384,1.081945,0.772331,0.464612,True
0.44,385,1.656519,1.067107,0.000000,True
0.44,386,0.950834,0.361380,0.339500,True
0.44,387,1.015113,0.849951,0.237499,True
0.44,388,1.103992,1.116778,0.359106,True
0.44,389,1.683751,1.248286,0.049133,True
0.44,390,1.692706,0.619723,0.162140,True
0.44,391,1.367272,0.681471,0.450475,True
0.44,392,1.108224,0.987623,0.191940,True
0.44,393,1.043351,1.198591,0.041024,True
0.44,394,1.723144,1.045202,0.375242,True
0.44,395,1.256658,0.856258,0.037626,True
0.44,396,1.182174,0.608566,0.309593,True
0.44,397,0.763047,0.491537,0.257774,True
0.44,398,1.438263,0.638643,0.385747,True
0.44,399,2.181222,1.143543,0.080532,True
0.44,400,1.164806,1.407639,0.367806,True
0.44,401,1.301023,1.305409,0.000000,True
0.44,402,0.576324,0.494923,0.303929,True
0.44,403,2.086619,1.312231,0.197833,True
0.44,404,1.356389,1.172858,0.132818,True
0.44,405,1.831702,0.877573,0.318307,True
0.44,406,1.464363,0.457166,0.247503,True
0.44,407,1.289671,0.689350,0.166066,True
0.44,408,2.021358,1.404429,0.353180,True
0.44,409,1.435772,0.890779,0.246357,True
0.44,410,1.027745,0.671036,0.377581,True
0.44,411,1.498874,1.129432,0.126879,True
0.44,412,1.552661,1.154616,0.040258,True
0.44,413,1.311661,0.861498,0.128767,True
0.44,414,1.250323,0.564529,0.332469,True
0.44,415,1.251475,0.810232,0.686371,True
0.44,416,0.660765,0.405320,0.259563,True
0.44,417,1.376116,1.168510,0.113523,True
0.44,418,1.220525,0.638768,0.290427,True
0.44,419,1.108877,0.486820,0.333092,True
0.44,420,1.809469,0.800898,0.073849,True
0.44,421,1.190197,0.708195,0.284791,True
0.44,422,1.070209,0.661548,0.316783,True
0.44,423,1.058203,0.758877,0.248260,True
0.44,424,1.753660,0.880610,0.035328,True
0.44,425,0.992515,0.624974,0.160725,True
0.44,426,1.332318,0.840793,0.240312,True
0.44,427,1.151604,0.923693,0.140590,True
0.44,428,1.210542,0.696659,0.436192,True
0.44,429,1.002913,0.516423,0.160843,True
0.44,430,1.111601,0.961241,0.263970,True
0.44,431,1.132329,1.051303,0.097109,True
0.44,432,1.822810,0.756683,0.227222,True
0.44,433,1.075497,0.892327,0.042668,True
0.44,434,1.048742,0.806988,0.297272,True
0.44,435,1.485647,1.196259,0.000000,True
0.44,436,1.191166,0.691415,0.114826,True
0.44,437,1.881958,1.410597,0.000000,True
0.44,438,2.580615,1.425636,0.000000,True
0.44,439,1.247568,0.364353,0.603868,True
0.44,440,0.961428,0.616875,0.469352,True
0.44,441,1.891642,1.303732,0.065902,True
0.44,442,0.985078,0.385776,0.407798,True
0.44,443,1.662373,1.380211,0.000000,True
0.44,444,0.978796,1.223933,0.023585,True
0.44,445,1.497198,0.862678,0.405177,True
0.44,446,1.605616,0.769483,0.226733,True
0.44,447,0.978693,0.790905,0.546782,True
0.44,448,1.692663,0.635695,0.233795,True
0.44,449,1.722942,0.969783,0.085745,True
0.44,450,0.732317,0.253626,0.224773,True
0.44,451,1.200248,0.871640,0.220287,True
0.44,452,0.878551,1.104949,0.232387,True
0.44,453,1.624292,1.044996,0.229009,True
0.44,454,1.489360,1.152420,0.000000,True
0.44,455,1.108417,0.895949,0.166924,True
0.44,456,1.667282,0.573645,0.148131,True
0.44,457,1.051824,0.973398,0.441989,True
0.44,458,1.204574,0.752613,0.162645,True
0.44,459,1.187892,1.041286,0.420267,True
0.44,460,1.738287,1.031984,0.000000,True
0.44,461,1.591674,0.939994,0.263739,True
0.44,462,1.031195,0.970227,0.185000,True
0.44,463,1.542300,0.842376,0.189146,True
0.44,464,1.275632,0.666131,0.230764,True
0.44,465,1.262738,0.818237,0.180997,True
0.44,466,1.540982,0.709264,0.151990,True
0.44,467,2.027288,0.759895,0.231348,True
0.44,468,2.061092,0.945767,0.000000,True
0.44,469,1.239657,1.046484,0.219558,True
0.44,470,0.900230,0.598882,0.350928,True
0.44,471,1.684184,0.921971,0.211266,True
0.44,472,1.510200,1.326698,0.090712,True
0.44,473,0.919522,0.450902,0.470777,True
0.44,474,0.898846,0.442146,0.812381,True
0.44,475,1.943129,1.017850,0.037912,True
0.44,476,0.881819,0.483321,0.358743,True
0.44,477,1.986847,1.374197,0.000000,True
0.44,478,1.326659,0.918449,0.000000,True
0.44,479,1.010865,0.866602,0.288179,True
0.44,480,1.335909,1.372218,0.048515,True
0.44,481,0.735657,0.443581,0.224523,True
0.44,482,1.681973,0.852558,0.000000,True
0.44,483,1.896066,1.367461,0.000000,True
0.44,484,1.426526,0.851870,0.069799,True
0.44,485,0.815809,0.654475,0.312157,True
0.44,486,1.755017,0.887789,0.216868,True
0.44,487,1.188819,0.779949,0.385277,True
0.44,488,2.253361,1.444890,0.000000,True
0.44,489,1.056588,0.661926,0.381316,True
0.44,490,1.917972,1.543491,0.000000,True
0.44,491,2.143659,1.210729,0.042960,True
0.44,492,2.179995,0.771620,0.148711,True
0.44,493,1.069707,0.608676,0.319108,True
0.44,494,1.333249,0.712794,0.266453,True
0.44,495,1.078802,0.947287,0.410917,True
0.44,496,1.366957,0.775316,0.120723,True
0.44,497,1.643019,0.664039,0.453943,True
0.44,498,1.037202,0.547139,0.146785,True
