delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,287,1.491244,1.001110,0.143322,True
0.46,288,1.391626,0.923898,0.225431,True
0.46,289,1.400373,0.801675,0.135742,True
0.46,290,1.396228,0.966982,0.286996,True
0.46,291,0.894548,0.696052,0.275635,True
0.46,292,1.042728,0.624753,0.558014,True
0.46,293,1.012819,0.680777,0.299860,True
0.46,294,1.892287,0.719113,0.378141,True
0.46,295,1.701472,0.657601,0.301154,True
0.46,296,1.680354,0.810577,0.197718,True
0.46,297,1.843014,1.138091,0.237509,True
0.46,298,1.282127,0.988790,0.254410,True
0.46,299,1.308284,0.786361,0.258860,True
0.46,300,1.459813,0.558072,0.608760,True
0.46,301,1.604678,0.763825,0.186936,True
0.46,302,0.948630,0.771389,0.465107,True
0.46,303,1.299897,0.645358,0.350084,True
0.46,304,2.032558,1.006342,0.178184,True
0.46,305,1.488409,0.789413,0.364558,True
0.46,306,1.616568,0.673588,0.636787,True
0.46,307,0.962191,0.668843,0.339506,True
0.46,308,0.786497,0.591561,0.465603,True
0.46,309,0.831963,0.438347,0.549771,True
0.46,310,1.554003,0.988695,0.217934,True
0.46,311,1.433060,0.646487,0.290737,True
0.46,312,2.370939,1.323181,0.077696,True
0.46,313,1.309070,0.599695,0.334577,True
0.46,314,2.517372,0.869072,0.275429,True
0.46,315,1.398992,0.902641,0.140599,True
0.46,316,1.795259,0.871066,0.596267,True
0.46,317,0.805689,0.373181,0.666090,True
0.46,318,1.471825,0.991257,0.073616,True
0.46,319,0.873850,0.576089,0.560703,True
0.46,320,0.961359,0.729623,0.434701,True
0.46,321,1.335466,0.625088,0.116210,True
0.46,322,1.605510,0.801021,0.061494,True
0.46,323,1.460559,0.908799,0.139174,True
0.46,324,0.832948,0.479734,0.595096,True
0.46,325,0.973549,0.684646,0.452451,True
0.46,326,1.466863,0.747231,0.090426,True
0.46,327,1.519916,0.948685,0.103974,True
0.46,328,1.046014,0.495807,0.661333,True
0.46,329,1.365078,0.498751,0.425885,True
0.46,330,1.968756,0.810026,0.176962,True
0.46,331,1.725664,0.890559,0.512469,True
0.46,332,4.487444,0.731429,0.413685,True
0.46,333,1.571329,1.365653,0.000000,True
0.46,334,2.311890,0.578278,0.364432,True
0.46,335,0.917414,0.638147,0.139570,True
0.46,336,2.333239,0.740030,0.553861,True
0.46,337,1.051175,0.572259,0.509604,True
0.46,338,1.377105,0.523665,0.226416,True
0.46,339,1.137071,0.820216,0.213087,True
0.46,340,1.671433,1.072693,0.189769,True
0.46,341,0.744527,0.482955,0.617156,True
0.46,342,2.315250,0.989612,0.305440,True
0.46,343,1.684999,0.730499,0.321807,True
0.46,344,1.992448,1.227633,0.020042,True
0.46,345,3.095422,0.554351,0.294342,True
0.46,346,1.196272,0.740065,0.169622,True
0.46,347,1.548288,0.631918,0.271030,True
0.46,348,1.133380,0.375258,0.365670,True
0.46,349,1.353608,0.994297,0.173848,True
0.46,350,1.016192,0.656582,0.424981,True
0.46,351,1.370569,0.938767,0.026266,True
0.46,352,1.625801,0.933162,0.199642,True
0.46,353,1.128892,0.674540,0.404798,True
0.46,354,1.287603,1.103168,0.116170,True
0.46,355,2.215268,1.097177,0.060307,True
0.46,356,2.061031,1.015868,0.185751,True
0.46,357,0.818545,0.529503,0.569379,True
0.46,358,1.680800,0.371387,0.270955,True
0.46,359,1.775931,0.842965,0.248637,True
0.46,360,1.120756,0.507218,0.401485,True
0.46,361,1.453982,0.623247,0.513481,True
0.46,362,1.365444,0.783748,0.160776,True
0.46,363,1.093884,0.839300,0.254991,True
0.46,364,1.929772,1.006907,0.000000,True
0.46,365,1.814714,0.872337,0.093517,True
0.46,366,0.916056,0.723430,0.537942,True
0.46,367,1.483898,0.900301,0.174160,True
0.46,368,1.602339,0.851836,0.222074,True
0.46,369,1.739288,1.019741,0.321375,True
0.46,370,1.236158,0.837666,0.341337,True
0.46,371,1.754020,1.057343,0.230853,True
0.46,372,1.184522,1.018196,0.203371,True
0.46,373,1.039145,0.710091,0.450902,True
0.46,374,0.864434,0.672921,0.531903,True
0.46,375,1.871511,0.964466,0.249888,True
0.46,376,1.932222,1.200955,0.026430,True
0.46,377,1.312321,0.736824,0.520033,True
0.46,378,1.385218,0.605139,0.321456,True
0.46,379,1.027002,0.613427,0.270824,True
0.46,380,1.295115,0.823997,0.118096,True
0.46,381,1.565524,0.489350,0.438775,True
0.46,382,1.219700,0.973809,0.176659,True
0.46,383,1.975488,0.822467,0.323728,True
0.46,384,1.585080,0.991831,0.334996,True
0.46,385,1.746344,1.085800,0.009052,True
0.46,386,1.385562,0.479317,0.484653,True
0.46,387,1.993356,0.581039,0.149058,True
0.46,388,1.483653,1.074985,0.087852,True
0.46,389,1.031880,0.869429,0.464484,True
0.46,390,1.272547,0.646012,0.352815,True
0.46,391,1.058219,0.729907,0.386260,True
0.46,392,0.854271,0.553618,0.699328,True
0.46,393,1.127354,1.061005,0.285352,True
0.46,394,1.233151,0.902193,0.294967,True
0.46,395,2.105377,0.760232,0.120787,True
0.46,396,1.582547,1.033490,0.280071,True
0.46,397,1.374105,0.613643,0.461743,True
0.46,398,1.751823,0.820058,0.225275,True
0.46,399,1.702826,0.789531,0.208753,True
0.46,400,1.404366,0.797538,0.536651,True
0.46,401,1.357008,0.479860,0.509984,True
0.46,402,1.753486,1.334566,0.000000,True
0.46,403,0.824235,0.538035,0.407249,True
0.46,404,0.440470,0.229006,0.382920,True
0.46,405,1.303474,0.908559,0.272474,True
0.46,406,1.915992,0.907642,0.323052,True
0.46,407,1.112785,1.121611,0.078064,True
0.46,408,1.394371,0.943947,0.101673,True
0.46,409,2.085868,0.958433,0.398536,True
0.46,410,1.328982,0.563522,0.217031,True
0.46,411,0.994008,0.675449,0.338608,True
0.46,412,1.086227,1.089411,0.175493,True
0.46,413,0.748664,0.477660,0.389206,True
0.46,414,1.463618,0.897788,0.102145,True
0.46,415,1.982993,1.128563,0.019930,True
0.46,416,1.473903,1.046809,0.110906,True
0.46,417,1.107574,0.596979,0.346917,True
0.46,418,1.364401,0.968636,0.115594,True
0.46,419,1.524339,0.955276,0.269685,True
0.46,420,1.634696,0.892520,0.216421,True
0.46,421,1.533421,0.559358,0.452442,True
0.46,422,1.098275,0.515586,0.286002,True
0.46,423,0.853193,0.498375,0.537221,True
0.46,424,2.143501,0.875712,0.239657,True
0.46,425,1.453550,0.904395,0.355010,True
0.46,426,1.504762,0.667881,0.221315,True
0.46,427,1.223649,0.623716,0.573181,True
0.46,428,1.534636,0.864480,0.348849,True
0.46,429,3.053900,0.765528,0.387255,True
0.46,430,1.669390,0.824594,0.365020,True
0.46,431,1.949318,0.869920,0.606197,True
0.46,432,1.374434,0.726657,0.126996,True
0.46,433,1.401776,0.513175,0.452956,True
0.46,434,2.294349,0.854268,0.390648,True
0.46,435,1.593652,0.970351,0.256650,True
0.46,436,1.271790,0.751170,0.222488,True
0.46,437,1.698593,0.733762,0.786855,True
0.46,438,1.950893,1.031285,0.036886,True
0.46,439,1.549294,0.757209,0.354597,True
0.46,440,4.005547,0.459270,0.413009,True
0.46,441,1.341730,0.923784,0.258405,True
0.46,442,1.270764,0.862478,0.214070,True
0.46,443,1.753365,1.040518,0.186753,True
0.46,444,0.647574,0.522288,0.375983,True
0.46,445,0.791979,0.331394,0.550340,True
0.46,446,1.820964,0.961961,0.347321,True
0.46,447,1.299137,0.436478,0.657607,True
0.46,448,0.601288,0.438264,0.564690,True
0.46,449,0.906013,0.388675,0.710212,True
0.46,450,1.343027,0.701613,0.397735,True
0.46,451,1.970385,1.069746,0.059627,True
0.46,452,1.102125,0.843175,0.514699,True
0.46,453,1.405722,0.823205,0.350113,True
0.46,454,1.356718,0.834384,0.187575,True
0.46,455,1.262938,0.922748,0.215502,True
0.46,456,1.348696,0.704659,0.347986,True
0.46,457,1.276675,0.700392,0.494569,True
0.46,458,1.452037,1.120258,0.053120,True
0.46,459,1.847450,1.034027,0.281865,True
0.46,460,1.510398,0.932223,0.000000,True
0.46,461,1.189471,0.842073,0.055593,True
0.46,462,1.315769,0.413448,0.418654,True
0.46,463,1.214227,0.809625,0.436758,True
0.46,464,1.877398,0.835896,0.166787,True
0.46,465,1.179404,0.454800,0.339643,True
0.46,466,1.327645,0.504680,0.325995,True
0.46,467,1.145817,0.609152,0.311809,True
0.46,468,1.683122,0.663036,0.268548,True
0.46,469,1.606583,0.884956,0.476995,True
0.46,470,1.515335,0.720612,0.391154,True
0.46,471,1.601887,0.904493,0.388440,True
0.46,472,0.459528,0.337492,0.542355,True
0.46,473,1.834806,1.030877,0.158702,True
0.46,474,1.393734,0.764788,0.567605,True
0.46,475,1.394496,0.996135,0.151620,True
0.46,476,1.296607,0.742527,0.342497,True
0.46,477,1.274813,0.516127,0.498140,True
0.46,478,2.009240,1.188945,0.023422,True
0.46,479,0.817666,0.571569,0.500693,True
0.46,480,1.483479,1.111173,0.000000,True
0.46,481,1.147498,0.421694,0.425517,True
0.46,482,1.627670,0.886533,0.161411,True
0.46,483,1.137626,0.824064,0.178458,True
0.46,484,1.487558,0.661952,0.254294,True
0.46,485,1.416481,0.958387,0.140904,True
0.46,486,1.326225,0.522598,0.350985,True
0.46,487,1.243019,0.742130,0.169810,True
0.46,488,1.276536,0.671475,0.183999,True
0.46,489,1.269846,0.382414,0.376610,True
0.46,490,1.052151,0.581594,0.600722,True
0.46,491,1.690292,0.791722,0.512569,True
0.46,492,1.659958,0.767689,0.129401,True
0.46,493,2.282242,1.115153,0.042053,True
0.46,494,3.180874,0.706047,0.223526,True
0.46,495,0.825513,0.370892,0.558894,True
0.46,496,1.865588,1.147117,0.014967,True
0.46,497,1.039772,0.837877,0.317534,True
0.46,498,1.451695,0.835959,0.266416,True
0.46,499,1.081603,0.597152,0.586410,True
0.48,0,1.476444,0.687420,0.512706,True
0.48,1,1.311401,1.070844,0.315100,True
0.48,2,1.544831,0.655705,0.485263,True
0.48,3,2.045275,0.735446,0.170781,True
0.48,4,2.024721,1.138058,0.154384,True
0.48,5,1.467936,0.828107,0.200550,True
0.48,6,1.346255,0.733273,0.423388,True
0.48,7,1.174087,0.682934,0.343813,True
0.48,8,1.926835,0.907048,0.064429,True
0.48,9,1.620945,0.959513,0.091559,True
0.48,10,1.031976,0.456589,0.284937,True
0.48,11,1.940799,0.890169,0.268009,True
0.48,12,1.838665,0.863626,0.434292,True
0.48,13,1.019149,0.749752,0.232066,True
0.48,14,0.994675,0.508783,0.466901,True
0.48,15,2.065268,1.027624,0.061612,True
0.48,16,1.482810,0.858789,0.392521,True
0.48,17,2.574511,0.781885,0.312605,True
0.48,18,0.757328,0.513487,0.380999,True
0.48,19,1.162506,0.615735,0.263925,True
0.48,20,1.509387,0.608790,0.738812,True
0.48,21,1.551845,1.242380,0.170311,True
0.48,22,1.431978,1.118934,0.087778,True
0.48,23,1.699926,0.781654,0.396234,True
0.48,24,1.235528,0.938546,0.424942,True
0.48,25,1.723656,1.096832,0.188696,True
0.48,26,1.544824,0.706297,0.169709,True
0.48,27,2.121358,0.899564,0.222701,True
0.48,28,0.992567,0.802661,0.317809,True
0.48,29,1.288695,0.401679,0.597236,True
0.48,30,1.222110,0.949680,0.044213,True
0.48,31,1.909545,1.000689,0.334271,True
0.48,32,1.310896,0.642358,0.365484,True
0.48,33,1.454838,0.923394,0.156404,True
0.48,34,1.692811,1.016574,0.263080,True
0.48,35,1.882737,0.806919,0.326003,True
0.48,36,1.148036,0.731927,0.154368,True
0.48,37,1.912186,1.186687,0.154180,True
0.48,38,1.773797,0.898032,0.236397,True
0.48,39,1.218681,0.931405,0.520368,True
0.48,40,1.245225,0.645079,0.183082,True
0.48,41,5.578479,1.027768,0.242869,True
0.48,42,1.528368,0.820177,0.209414,True
0.48,43,1.958076,0.851976,0.093208,True
0.48,44,1.877608,1.162701,0.125979,True
0.48,45,1.495554,0.826948,0.514334,True
0.48,46,2.341663,1.034128,0.126263,True
0.48,47,1.631710,0.913893,0.217793,True
0.48,48,0.945640,0.712328,0.450387,True
0.48,49,1.005760,0.491828,0.309029,True
0.48,50,0.902390,0.546241,0.539807,True
0.48,51,1.255290,0.637686,0.385805,True
0.48,52,1.285448,0.547916,0.404981,True
0.48,53,2.412133,0.562085,0.361498,True
0.48,54,1.399639,0.674829,0.359320,True
0.48,55,1.438214,0.893518,0.250771,True
0.48,56,1.932755,0.964275,0.000000,True
0.48,57,1.304147,0.781678,0.175431,True
0.48,58,1.304245,0.906669,0.178665,True
0.48,59,1.292442,0.556079,0.643652,True
0.48,60,1.773915,1.225469,0.000000,True
0.48,61,1.577718,0.671830,0.202648,True
0.48,62,1.422295,0.511550,0.493242,True
0.48,63,2.851347,0.829060,0.199220,True
0.48,64,1.255119,0.614277,0.149233,True
0.48,65,0.900684,0.689512,0.293438,True
0.48,66,1.815545,1.120094,0.026991,True
0.48,67,1.492563,1.259770,0.000000,True
0.48,68,1.622013,1.059007,0.002041,True
0.48,69,1.605689,0.741322,0.502658,True
0.48,70,1.188938,1.079554,0.035288,True
0.48,71,1.188966,0.549878,0.504602,True
0.48,72,1.508099,1.022641,0.102941,True
0.48,73,1.734260,1.261396,0.149733,True
0.48,74,1.045867,0.388304,0.252645,True
0.48,75,1.024836,0.688807,0.351626,True
0.48,76,1.210411,1.159496,0.282584,True
0.48,77,1.329223,0.908422,0.270052,True
0.48,78,0.893837,0.746554,0.313149,True
0.48,79,1.715290,0.650043,0.337451,True
0.48,80,2.061194,0.970362,0.056793,True
0.48,81,1.541646,0.814104,0.138872,True
0.48,82,1.244790,0.549372,0.578314,True
0.48,83,1.376961,0.957107,0.188099,True
0.48,84,1.314752,0.873807,0.241894,True
0.48,85,1.044565,0.609116,0.398028,True
0.48,86,1.097619,0.838631,0.195182,True
0.48,87,1.664358,0.908508,0.277049,True
0.48,88,0.889759,0.425892,0.414866,True
0.48,89,2.261735,0.892948,0.557394,True
0.48,90,1.907645,1.087832,0.154339,True
0.48,91,1.312315,0.757540,0.286009,True
0.48,92,1.147095,0.891661,0.108973,True
0.48,93,1.242928,0.604389,0.434440,True
0.48,94,1.344502,0.903206,0.231884,True
0.48,95,1.264628,0.877115,0.281087,True
0.48,96,0.857275,0.396453,0.529018,True
0.48,97,2.135567,1.334246,0.143797,True
0.48,98,0.669482,0.539295,0.414730,True
0.48,99,2.265745,0.951327,0.088937,True
0.48,100,1.581683,0.763894,0.344638,True
0.48,101,1.434515,1.120000,0.077704,True
0.48,102,2.087223,0.823039,0.252413,True
0.48,103,0.818963,0.558270,0.469831,True
0.48,104,1.468398,0.718770,0.335874,True
0.48,105,1.384443,0.527722,0.379041,True
0.48,106,1.205178,0.342457,0.380443,True
0.48,107,0.833077,0.682323,0.287778,True
0.48,108,0.663388,0.245819,0.802981,True
0.48,109,0.733102,0.529373,0.381220,True
0.48,110,1.809692,0.898789,0.223468,True
0.48,111,0.965591,0.682260,0.385777,True
0.48,112,1.196935,0.566115,0.399310,True
0.48,113,1.539207,0.868627,0.164558,True
0.48,114,1.696332,1.030572,0.137709,True
0.48,115,1.106742,0.627333,0.433709,True
0.48,116,1.814010,1.155414,0.000000,True
0.48,117,2.016712,0.880344,0.335694,True
0.48,118,1.451862,0.769247,0.227297,True
0.48,119,1.652107,0.989817,0.144675,True
0.48,120,1.398512,0.609414,0.444150,True
0.48,121,1.502958,0.908122,0.166373,True
0.48,122,3.337344,0.927146,0.263261,True
0.48,123,1.130223,0.441829,0.367715,True
0.48,124,2.181788,0.749193,0.110733,True
0.48,125,2.008131,0.873071,0.215515,True
0.48,126,1.860681,0.741210,0.567054,True
0.48,127,1.758697,0.999804,0.132058,True
0.48,128,1.757506,0.870377,0.098334,True
0.48,129,0.982273,0.686108,0.329400,True
0.48,130,1.260928,0.942099,0.143520,True
0.48,131,1.487793,1.112209,0.061052,True
0.48,132,1.410531,1.200248,0.058721,True
0.48,133,1.240919,0.663994,0.277926,True
0.48,134,1.005220,0.860915,0.144988,True
0.48,135,1.681008,1.087640,0.018668,True
0.48,136,1.514295,0.566814,0.181750,True
0.48,137,1.606948,0.885782,0.197261,True
0.48,138,1.328919,0.603628,0.243500,True
0.48,139,3.229966,0.801502,0.165214,True
0.48,140,1.618130,1.028822,0.039642,True
0.48,141,1.220288,0.824119,0.251778,True
0.48,142,1.344842,0.877963,0.341878,True
0.48,143,1.329318,0.557782,0.379177,True
0.48,144,1.358649,0.353105,0.407499,True
0.48,145,0.752247,0.402641,0.798597,True
0.48,146,2.271434,1.240273,0.000000,True
0.48,147,1.623264,0.843089,0.024337,True
0.48,148,2.249577,0.738428,0.177837,True
0.48,149,1.144057,0.619217,0.504211,True
0.48,150,1.649236,0.892080,0.060993,True
0.48,151,1.583355,0.622448,0.217711,True
0.48,152,1.670217,1.059513,0.000000,True
0.48,153,1.643576,0.869722,0.130134,True
0.48,154,2.179577,0.918087,0.123810,True
0.48,155,2.101775,0.813248,0.170650,True
0.48,156,2.112159,1.025596,0.342977,True
0.48,157,1.741225,0.414462,0.301320,True
0.48,158,1.972669,0.827516,0.335592,True
0.48,159,1.145025,0.531031,0.251555,True
0.48,160,2.061085,0.749354,0.390034,True
0.48,161,0.859888,0.398228,0.468743,True
0.48,162,1.400739,0.682573,0.374204,True
0.48,163,1.662790,0.846590,0.202981,True
0.48,164,1.651243,0.836995,0.289255,True
0.48,165,1.352511,0.783780,0.209040,True
0.48,166,1.758087,0.948627,0.269277,True
0.48,167,1.630953,0.867618,0.311608,True
0.48,168,1.152951,0.760389,0.245511,True
0.48,169,1.625758,0.710482,0.307919,True
0.48,170,1.315756,0.908524,0.370016,True
0.48,171,1.601096,0.904356,0.283195,True
0.48,172,1.142722,0.520252,0.389606,True
0.48,173,1.417443,0.734129,0.167683,True
0.48,174,1.144969,0.537080,0.254247,True
0.48,175,1.787072,0.874736,0.234354,True
0.48,176,2.439519,0.909211,0.280418,True
0.48,177,1.127856,0.719047,0.244788,True
0.48,178,1.680269,0.737948,0.229307,True
0.48,179,1.180141,0.653964,0.310903,True
0.48,180,1.662825,0.944916,0.225016,True
0.48,181,1.449718,1.063212,0.329818,True
0.48,182,1.253518,0.913875,0.099271,True
0.48,183,1.326349,1.091098,0.272196,True
0.48,184,1.423146,0.725246,0.185097,True
0.48,185,1.579899,0.952611,0.110804,True
0.48,186,1.555695,1.191937,0.000000,True
0.48,187,1.600669,0.743653,0.131891,True
0.48,188,1.990561,0.833658,0.069121,True
0.48,189,0.902617,0.708055,0.168911,True
0.48,190,2.144370,0.890000,0.156726,True
0.48,191,2.037632,1.042999,0.000000,True
0.48,192,1.006567,0.524741,0.404365,True
0.48,193,1.510983,0.950932,0.237651,True
0.48,194,1.555172,0.986542,0.157551,True
0.48,195,1.352368,0.977905,0.387099,True
0.48,196,1.224536,0.674502,0.256413,True
0.48,197,2.879552,0.701085,0.406355,True
0.48,198,1.674706,0.656347,0.320983,True
0.48,199,1.629296,0.842926,0.138877,True
0.48,200,1.797127,0.693861,0.317542,True
0.48,201,1.107487,1.187691,0.039339,True
0.48,202,1.344712,0.745271,0.202093,True
0.48,203,1.985723,0.980399,0.233217,True
0.48,204,1.413693,0.663320,0.540248,True
0.48,205,1.305223,0.565231,0.424872,True
0.48,206,1.271275,0.494609,0.381582,True
0.48,207,1.942994,1.280867,0.000000,True
0.48,208,1.348040,0.897989,0.037278,True
0.48,209,2.067897,1.136441,0.152413,True
0.48,210,1.686213,0.619723,0.240112,True
0.48,211,2.450787,0.925491,0.135687,True
0.48,212,3.019570,1.002778,0.228371,True
0.48,213,1.336967,0.861108,0.285004,True
0.48,214,1.238372,0.877307,0.171875,True
0.48,215,0.933028,0.430617,0.523315,True
0.48,216,1.237518,0.655685,0.322056,True
0.48,217,3.980784,0.715193,0.471988,True
0.48,218,1.765941,1.025328,0.075615,True
0.48,219,1.389449,0.745989,0.246971,True
0.48,220,0.959119,0.450064,0.558379,True
0.48,221,1.697180,0.592081,0.661728,True
0.48,222,1.947043,0.814650,0.193417,True
0.48,223,1.056782,0.773165,0.296448,True
0.48,224,1.547707,0.986661,0.196338,True
0.48,225,2.215738,1.064040,0.120994,True
0.48,226,1.202714,0.795635,0.294697,True
0.48,227,1.329172,0.953668,0.251069,True
0.48,228,1.534358,0.726282,0.332390,True
0.48,229,1.526276,0.823141,0.171455,True
0.48,230,1.278397,0.795581,0.214819,True
0.48,231,1.180157,0.829971,0.497657,True
0.48,232,1.799798,1.077404,0.222696,True
0.48,233,1.403754,1.418458,0.081336,True
0.48,234,1.088809,0.548565,0.501448,True
0.48,235,2.227317,0.622249,0.244958,True
0.48,236,1.660370,0.693860,0.383314,True
0.48,237,1.200570,0.420005,0.634397,True
0.48,238,1.634929,0.979363,0.387386,True
0.48,239,1.146364,0.889437,0.231205,True
0.48,240,1.252537,0.990533,0.107976,True
0.48,241,0.734418,0.465743,0.351620,True
0.48,242,1.062456,0.565314,0.316453,True
0.48,243,1.260362,0.836683,0.097929,True
0.48,244,1.557958,0.827581,0.054290,True
0.48,245,1.828735,0.901747,0.095987,True
0.48,246,1.457902,1.020872,0.180461,True
0.48,247,1.764171,0.595560,0.179141,True
0.48,248,1.736825,0.769543,0.228283,True
0.48,249,3.877738,0.537718,0.365370,True
0.48,250,1.496669,0.998907,0.158206,True
0.48,251,0.738987,0.325547,0.374702,True
0.48,252,1.589121,1.162071,0.071064,True
0.48,253,0.983342,0.727387,0.280574,True
0.48,254,1.223514,0.508119,0.704081,True
0.48,255,2.137589,1.083335,0.199085,True
0.48,256,0.881686,0.371732,0.382547,True
0.48,257,1.170803,0.741327,0.169741,True
0.48,258,1.444276,0.908155,0.204501,True
0.48,259,0.952607,0.461995,0.496327,True
0.48,260,1.068095,0.904194,0.260523,True
0.48,261,0.695945,0.476602,0.432789,True
0.48,262,1.340193,0.786351,0.322054,True
0.48,263,1.910065,1.172172,0.008753,True
0.48,264,1.326492,0.742174,0.456305,True
0.48,265,2.121162,1.045023,0.247878,True
0.48,266,0.804158,0.347226,0.285700,True
0.48,267,1.099894,0.568991,0.561245,True
0.48,268,1.218861,0.786417,0.338978,True
0.48,269,1.669465,1.101566,0.031228,True
0.48,270,1.751112,1.019469,0.164664,True
0.48,271,3.466441,0.898113,0.108903,True
0.48,272,1.151353,0.683951,0.335465,True
0.48,273,2.543407,0.887911,0.155288,True
0.48,274,0.929688,0.531334,0.361928,True
0.48,275,1.438942,0.593629,0.272334,True
0.48,276,1.377292,0.662602,0.382743,True
0.48,277,1.229328,0.630571,0.308227,True
0.48,278,1.589956,0.823551,0.296229,True
0.48,279,1.949484,1.079849,0.003645,True
0.48,280,1.447996,0.764293,0.285459,True
0.48,281,1.016116,0.673656,0.389398,True
0.48,282,1.771673,0.993087,0.279138,True
0.48,283,1.777204,0.664670,0.140770,True
0.48,284,1.174854,0.685966,0.573442,True
0.48,285,1.794716,1.040640,0.009025,True
0.48,286,1.998829,0.978685,0.165602,True
0.48,287,1.478823,0.996705,0.147209,True
0.48,288,1.382062,0.919946,0.228512,True
0.48,289,1.395293,0.799319,0.137446,True
0.48,290,1.391646,0.963813,0.289136,True
0.48,291,0.892745,0.695677,0.275947,True
0.48,292,1.039583,0.624076,0.558571,True
0.48,293,1.009709,0.679931,0.300477,True
0.48,294,1.880866,0.712995,0.382722,True
0.48,295,1.691398,0.654010,0.303963,True
0.48,296,1.668977,0.806221,0.201249,True
0.48,297,1.826757,1.128648,0.245056,True
0.48,298,1.274670,0.986035,0.256720,True
0.48,299,1.302904,0.784641,0.260266,True
0.48,300,1.456226,0.555507,0.610331,True
0.48,301,1.598718,0.759446,0.189889,True
0.48,302,0.947313,0.770986,0.465400,True
0.48,303,1.284804,0.640787,0.353296,True
0.48,304,2.018858,0.995755,0.186272,True
0.48,305,1.479292,0.786406,0.367044,True
0.48,306,1.604772,0.670060,0.639675,True
0.48,307,0.960577,0.668340,0.339835,True
0.48,308,0.784920,0.591325,0.465795,True
0.48,309,0.830736,0.438159,0.549899,True
0.48,310,1.541872,0.984148,0.221863,True
0.48,311,1.420019,0.642908,0.293574,True
0.48,312,2.372580,1.293512,0.098990,True
0.48,313,1.303681,0.597932,0.335841,True
0.48,314,2.827253,0.735470,0.367786,True
0.48,315,1.389329,0.899552,0.143315,True
0.48,316,1.779721,0.865373,0.601093,True
0.48,317,0.803977,0.372799,0.666253,True
0.48,318,1.463088,0.987787,0.076535,True
0.48,319,0.872303,0.575709,0.560938,True
0.48,320,0.956862,0.728548,0.435547,True
0.48,321,1.331172,0.623467,0.117346,True
0.48,322,1.592188,0.796817,0.065077,True
0.48,323,1.447157,0.904577,0.142912,True
0.48,324,0.832483,0.479578,0.595166,True
0.48,325,0.968829,0.683722,0.453264,True
0.48,326,1.451565,0.742605,0.094161,True
0.48,327,1.511261,0.945436,0.106742,True
0.48,328,1.044280,0.495240,0.661665,True
0.48,329,1.352150,0.495721,0.428121,True
0.48,330,1.956537,0.802218,0.182830,True
0.48,331,1.712950,0.885215,0.516813,True
0.48,332,4.487444,0.731429,0.413685,True
0.48,333,1.571329,1.365653,0.000000,True
0.48,334,2.302747,0.568183,0.371918,True
0.48,335,0.916266,0.637751,0.139802,True
0.48,336,2.335553,0.723765,0.565425,True
0.48,337,1.045413,0.570986,0.510549,True
0.48,338,1.370060,0.522105,0.227678,True
0.48,339,1.130469,0.817992,0.214752,True
0.48,340,1.655179,1.066031,0.195510,True
0.48,341,0.742584,0.482603,0.617340,True
0.48,342,2.309396,0.971829,0.318447,True
0.48,343,1.672601,0.726684,0.325020,True
0.48,344,1.977338,1.216291,0.028974,True
0.48,345,3.095422,0.554351,0.294342,True
0.48,346,1.193365,0.738762,0.170489,True
0.48,347,1.539517,0.629402,0.273065,True
0.48,348,1.125855,0.374292,0.366476,True
0.48,349,1.344944,0.991291,0.176500,True
0.48,350,1.009411,0.655135,0.426154,True
0.48,351,1.360883,0.934624,0.029443,True
0.48,352,1.612992,0.928253,0.203774,True
0.48,353,1.119164,0.672010,0.406714,True
0.48,354,1.281748,1.100144,0.118456,True
0.48,355,2.202641,1.082147,0.071675,True
0.48,356,2.048935,1.004697,0.194134,True
0.48,357,0.812422,0.528881,0.570011,True
0.48,358,1.666199,0.368919,0.272952,True
0.48,359,1.761121,0.837336,0.253290,True
0.48,360,1.116301,0.506414,0.402151,True
0.48,361,1.448026,0.621268,0.514973,True
0.48,362,1.361131,0.781548,0.162293,True
0.48,363,1.091694,0.838510,0.255579,True
0.48,364,1.929772,1.006907,0.000000,True
0.48,365,1.801716,0.865952,0.098514,True
0.48,366,0.913518,0.722920,0.538392,True
0.48,367,1.473802,0.896156,0.177437,True
0.48,368,1.593558,0.847962,0.225100,True
0.48,369,1.723006,1.013395,0.326903,True
0.48,370,1.228822,0.834887,0.343397,True
0.48,371,1.739340,1.050802,0.236376,True
0.48,372,1.180362,1.016459,0.204733,True
0.48,373,1.036925,0.709452,0.451382,True
0.48,374,0.861983,0.672312,0.532306,True
0.48,375,1.854733,0.956952,0.256091,True
0.48,376,1.915408,1.191055,0.034549,True
0.48,377,1.303723,0.734706,0.521932,True
0.48,378,1.377162,0.603021,0.323145,True
0.48,379,1.023739,0.612692,0.271395,True
0.48,380,1.289722,0.822012,0.119642,True
0.48,381,1.559103,0.487093,0.440372,True
0.48,382,1.213916,0.971892,0.178344,True
0.48,383,1.958503,0.814627,0.329973,True
0.48,384,1.572400,0.986850,0.339228,True
0.48,385,1.733044,1.079165,0.014506,True
0.48,386,1.379730,0.477965,0.485694,True
0.48,387,1.976593,0.575824,0.153276,True
0.48,388,1.475718,1.071051,0.090995,True
0.48,389,1.029196,0.868550,0.465160,True
0.48,390,1.266591,0.644319,0.354132,True
0.48,391,1.055010,0.728968,0.386972,True
0.48,392,0.853261,0.553381,0.699476,True
0.48,393,1.121772,1.058301,0.287260,True
