delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,212,1.384517,1.208594,1.040632,True
0.38,213,1.709984,1.029858,1.093610,True
0.38,214,1.181211,0.611913,1.322107,True
0.38,215,1.586269,0.822489,1.393352,True
0.38,216,1.270218,0.856970,1.003311,True
0.38,217,1.023599,0.935145,1.218124,True
0.38,218,1.225915,0.648786,1.160966,True
0.38,219,1.201056,0.726176,1.275234,True
0.38,220,1.013685,0.607041,1.478111,True
0.38,221,1.173432,0.636161,1.066798,True
0.38,222,1.924291,0.792587,1.147562,True
0.38,223,1.040859,0.960893,1.194490,True
0.38,224,1.925245,0.988519,0.866310,True
0.38,225,0.846967,0.606342,1.163529,True
0.38,226,1.814041,1.146251,0.960670,True
0.38,227,1.307661,0.608581,1.311226,True
0.38,228,1.424778,0.839279,1.071017,True
0.38,229,1.343832,0.464958,1.343641,True
0.38,230,2.067623,1.062172,1.006668,True
0.38,231,1.623975,1.095993,1.011093,True
0.38,232,1.390347,0.873062,1.130130,True
0.38,233,1.632321,0.759419,1.310774,True
0.38,234,2.704982,1.005955,0.940068,True
0.38,235,1.639151,0.972908,0.891356,True
0.38,236,0.862911,0.635228,1.102657,True
0.38,237,1.454923,0.781650,1.311614,True
0.38,238,1.142609,0.373819,1.290899,True
0.38,239,1.567678,0.873727,1.248984,True
0.38,240,1.301296,0.910480,1.083376,True
0.38,241,1.364636,0.626105,1.473247,True
0.38,242,1.246985,1.139123,0.921967,True
0.38,243,1.569845,0.830032,0.941424,True
0.38,244,3.688947,0.758689,1.249740,True
0.38,245,2.395083,0.596391,1.220947,True
0.38,246,0.654158,0.450275,1.385731,True
0.38,247,1.176190,0.810821,1.155277,True
0.38,248,0.984959,0.494506,1.129337,True
0.38,249,0.870076,0.506886,1.493614,True
0.38,250,1.410981,0.932022,1.334746,True
0.38,251,1.560598,1.005127,1.018009,True
0.38,252,0.971443,0.554539,1.378745,True
0.38,253,1.777361,0.927433,1.146000,True
0.38,254,1.398031,1.027415,1.201671,True
0.38,255,1.626084,1.206047,0.859605,True
0.38,256,1.853984,0.648915,1.001716,True
0.38,257,1.471204,0.915020,1.223052,True
0.38,258,4.323577,0.555246,1.088711,True
0.38,259,1.633332,0.885902,1.009008,True
0.38,260,2.101743,0.645882,1.300739,True
0.38,261,1.962987,0.893239,1.156916,True
0.38,262,1.467453,0.592632,1.124858,True
0.38,263,1.519250,0.752091,1.036674,True
0.38,264,1.022146,0.754121,1.289811,True
0.38,265,1.435012,0.501808,1.556993,True
0.38,266,1.346959,0.592360,1.258406,True
0.38,267,1.637327,0.745763,1.229241,True
0.38,268,1.582562,1.157490,0.902278,True
0.38,269,2.614328,0.990054,0.992765,True
0.38,270,1.496291,0.877712,1.205131,True
0.38,271,2.707667,1.019954,1.241714,True
0.38,272,1.594519,0.903717,1.173383,True
0.38,273,1.206002,0.973962,0.966922,True
0.38,274,1.429212,0.426913,1.476938,True
0.38,275,0.987852,0.875294,1.029788,True
0.38,276,0.910942,0.685825,1.128445,True
0.38,277,2.025582,0.951005,1.206643,True
0.38,278,1.242458,0.701748,1.044025,True
0.38,279,1.590858,1.085867,1.087662,True
0.38,280,1.533347,0.905712,1.031799,True
0.38,281,0.973683,0.393912,1.363271,True
0.38,282,2.668433,1.158473,1.006404,True
0.38,283,1.959161,1.006978,0.913804,True
0.38,284,2.607601,1.123623,1.010813,True
0.38,285,1.737572,1.020367,0.869789,True
0.38,286,1.072408,0.698410,1.143562,True
0.38,287,1.696332,0.771652,1.208254,True
0.38,288,0.978592,0.517159,1.332592,True
0.38,289,2.559094,1.111234,0.971032,True
0.38,290,1.344262,0.659571,1.312895,True
0.38,291,1.838970,0.889977,1.086967,True
0.38,292,0.799236,0.786655,1.177766,True
0.38,293,1.345253,0.377004,1.372510,True
0.38,294,1.900879,0.978643,1.094312,True
0.38,295,1.629180,0.649176,1.386504,True
0.38,296,1.437889,0.631329,1.359370,True
0.38,297,1.841128,0.787588,1.060814,True
0.38,298,2.192746,0.946008,0.923942,True
0.38,299,1.155614,0.630324,1.092006,True
0.38,300,1.420841,1.076674,1.111377,True
0.38,301,1.627434,0.611969,1.319356,True
0.38,302,1.845819,0.927332,0.917844,True
0.38,303,2.522081,1.285821,0.831487,True
0.38,304,1.583286,0.804915,1.190717,True
0.38,305,0.997458,0.862534,1.308850,True
0.38,306,2.793332,0.898982,1.034152,True
0.38,307,1.723339,0.872533,1.451675,True
0.38,308,0.935101,0.665753,1.357833,True
0.38,309,1.233437,1.014326,1.115003,True
0.38,310,2.477989,0.990506,1.259534,True
0.38,311,2.513188,1.095418,0.923350,True
0.38,312,1.163982,0.519438,1.312153,True
0.38,313,2.228498,0.793250,1.280324,True
0.38,314,2.078222,1.562901,0.748466,True
0.38,315,1.754753,0.960090,1.064794,True
0.38,316,1.501819,1.244837,0.918429,True
0.38,317,1.647077,0.953313,1.126521,True
0.38,318,1.159552,0.293542,1.563513,True
0.38,319,1.381771,1.212152,0.959327,True
0.38,320,1.295922,0.660675,1.094433,True
0.38,321,1.005386,0.489338,1.116014,True
0.38,322,0.984469,0.467354,1.544013,True
0.38,323,1.279415,0.768150,1.038669,True
0.38,324,1.836026,0.951696,0.956883,True
0.38,325,1.194413,0.709154,1.315455,True
0.38,326,1.726642,1.077914,0.873408,True
0.38,327,2.086027,1.161962,0.965137,True
0.38,328,1.538717,0.707954,1.264443,True
0.38,329,1.397396,0.505389,1.246287,True
0.38,330,1.657214,1.026027,0.946259,True
0.38,331,0.755652,0.503774,1.601046,True
0.38,332,1.464673,0.854403,1.292872,True
0.38,333,0.828412,0.531196,1.171455,True
0.38,334,2.014401,0.870208,1.220272,True
0.38,335,1.538722,0.685990,1.254652,True
0.38,336,1.062170,0.561681,1.530629,True
0.38,337,1.268394,0.917511,1.253250,True
0.38,338,1.382405,1.002464,1.296512,True
0.38,339,1.018172,0.731921,1.593613,True
0.38,340,1.183547,0.618635,1.352526,True
0.38,341,1.933631,0.755408,1.103471,True
0.38,342,1.529381,1.031838,0.928181,True
0.38,343,1.745554,0.847539,1.337021,True
0.38,344,1.441086,0.975569,0.910353,True
0.38,345,1.934125,0.957322,1.031828,True
0.38,346,1.339305,0.782675,1.358184,True
0.38,347,1.831684,0.954126,1.166622,True
0.38,348,0.887200,0.370610,1.604837,True
0.38,349,1.395678,0.714777,1.153148,True
0.38,350,1.494281,0.838073,1.134427,True
0.38,351,1.485307,0.910331,1.184434,True
0.38,352,1.444478,1.028396,1.107519,True
0.38,353,1.077156,0.837186,1.274775,True
0.38,354,1.405083,0.827790,1.353413,True
0.38,355,2.193295,1.146158,0.915415,True
0.38,356,1.956183,0.864403,1.259512,True
0.38,357,1.262641,0.883299,0.996954,True
0.38,358,1.663494,0.662925,1.123477,True
0.38,359,1.529182,0.661623,1.309776,True
0.38,360,0.909649,0.743197,1.252921,True
0.38,361,3.553565,0.901584,1.226232,True
0.38,362,1.314539,0.950756,1.067349,True
0.38,363,1.948319,1.223933,0.842506,True
0.38,364,1.027542,0.641113,1.391518,True
0.38,365,1.464587,0.740432,1.031790,True
0.38,366,0.968036,0.576440,1.452857,True
0.38,367,1.584810,0.965356,1.228836,True
0.38,368,1.650971,1.003038,1.345971,True
0.38,369,1.241130,0.992473,1.065926,True
0.38,370,2.160673,0.987420,0.879331,True
0.38,371,1.024350,0.386436,1.270914,True
0.38,372,1.149987,0.373002,1.357268,True
0.38,373,2.130258,1.215724,1.063667,True
0.38,374,0.650403,0.522656,1.431969,True
0.38,375,1.988860,0.837808,1.109030,True
0.38,376,1.425032,1.051513,1.141403,True
0.38,377,1.406977,0.977626,1.099451,True
0.38,378,2.731405,0.871521,1.015656,True
0.38,379,1.251286,0.872037,1.147934,True
0.38,380,1.679035,0.977745,0.971710,True
0.38,381,1.443610,0.722720,1.100034,True
0.38,382,1.496658,0.884906,1.174273,True
0.38,383,2.863315,1.336515,1.002833,True
0.38,384,1.613530,0.658396,1.284745,True
0.38,385,1.458973,0.605693,1.325829,True
0.38,386,2.373848,0.903570,1.038187,True
0.38,387,1.859918,1.210586,1.011296,True
0.38,388,2.265942,1.307016,0.920565,True
0.38,389,0.706123,0.339670,1.588747,True
0.38,390,1.457959,0.539661,1.343211,True
0.38,391,2.065653,0.755321,1.022792,True
0.38,392,1.135883,0.577581,1.737465,True
0.38,393,1.368029,0.597624,1.339411,True
0.38,394,1.237145,0.754106,1.133226,True
0.38,395,1.097162,0.603455,1.260349,True
0.38,396,1.456254,0.710766,1.165480,True
0.38,397,1.396900,0.610362,1.339603,True
0.38,398,1.124947,0.680585,1.217069,True
0.38,399,2.209855,0.931589,0.990887,True
0.38,400,1.829218,1.071239,1.176220,True
0.38,401,1.285944,0.577008,1.246988,True
0.38,402,1.143947,0.801478,1.425620,True
0.38,403,1.060833,0.884375,1.304639,True
0.38,404,1.079122,0.833284,1.128689,True
0.38,405,1.873845,1.473762,0.866547,True
0.38,406,3.579034,1.060585,1.181594,True
0.38,407,1.916088,0.933511,1.128437,True
0.38,408,1.490187,1.009069,1.083297,True
0.38,409,1.000239,0.674422,1.296827,True
0.38,410,1.282066,0.831309,1.239665,True
0.38,411,2.340868,1.254031,0.966990,True
0.38,412,1.649960,1.007934,1.205203,True
0.38,413,1.869641,0.441076,1.270379,True
0.38,414,1.640370,1.052462,0.903447,True
0.38,415,1.202148,1.088395,0.998528,True
0.38,416,1.818495,1.026003,0.992522,True
0.38,417,2.007402,0.817383,1.315926,True
0.38,418,1.090895,0.447416,1.250280,True
0.38,419,1.155408,0.855575,1.170560,True
0.38,420,1.479746,0.971611,0.986119,True
0.38,421,1.438648,0.761828,1.241955,True
0.38,422,1.536349,0.726903,1.109671,True
0.38,423,1.128305,0.857076,1.236300,True
0.38,424,1.833669,0.730354,1.362720,True
0.38,425,1.888999,1.069509,1.139865,True
0.38,426,1.687201,1.135775,1.038309,True
0.38,427,1.366552,0.694891,1.059098,True
0.38,428,1.498061,0.650094,1.260195,True
0.38,429,1.100279,0.894954,1.040752,True
0.38,430,1.739891,1.032794,1.003756,True
0.38,431,1.743939,1.677571,0.888493,True
0.38,432,1.905057,0.696938,1.298125,True
0.38,433,1.196425,0.609384,1.318403,True
0.38,434,1.137732,0.821858,1.232544,True
0.38,435,2.151818,1.052085,0.832387,True
0.38,436,1.597851,0.939814,0.984560,True
0.38,437,2.273309,1.025499,1.135777,True
0.38,438,1.692661,1.358881,0.870075,True
0.38,439,1.190385,0.454217,1.472015,True
0.38,440,1.772012,0.669824,1.321069,True
0.38,441,0.857829,0.762456,1.112816,True
0.38,442,1.773343,0.839355,1.105223,True
0.38,443,1.292969,1.170314,0.953190,True
0.38,444,1.525761,1.059615,1.131400,True
0.38,445,2.136479,1.126755,0.878590,True
0.38,446,1.293545,0.699778,1.870551,True
0.38,447,1.564718,0.778259,1.148648,True
0.38,448,1.209381,0.740010,1.082868,True
0.38,449,1.106501,0.614378,1.265496,True
0.38,450,0.996931,0.560427,1.207054,True
0.38,451,1.364415,0.755143,1.129042,True
0.38,452,0.950070,0.513574,1.335618,True
0.38,453,1.503638,0.760928,1.010246,True
0.38,454,1.084705,0.900013,1.308310,True
0.38,455,1.458887,0.917857,1.233713,True
0.38,456,1.402455,0.838725,1.099791,True
0.38,457,1.797740,1.063928,0.893455,True
0.38,458,1.613697,1.151091,1.011867,True
0.38,459,1.963584,1.159989,0.958708,True
0.38,460,1.363200,0.764441,1.112005,True
0.38,461,1.407423,0.659917,1.645995,True
0.38,462,0.957349,0.385104,1.292398,True
0.38,463,0.938188,0.464333,1.441085,True
0.38,464,4.122655,0.740164,1.277225,True
0.38,465,1.313060,0.930734,1.323118,True
0.38,466,1.402455,0.444860,1.478474,True
0.38,467,1.936556,1.148359,0.982580,True
0.38,468,2.095600,0.895438,1.052940,True
0.38,469,1.965602,1.209780,0.807148,True
0.38,470,1.961044,1.247020,0.947563,True
0.38,471,0.904499,0.424041,1.552537,True
0.38,472,1.698790,1.077900,0.916961,True
0.38,473,1.811271,0.915793,1.003561,True
0.38,474,1.401420,0.897410,1.221180,True
0.38,475,2.078732,1.145529,0.934535,True
0.38,476,1.403496,0.862536,0.995586,True
0.38,477,1.659998,0.865187,0.984840,True
0.38,478,1.239572,0.626312,0.999353,True
0.38,479,1.257485,0.376145,1.223120,True
0.38,480,1.004954,1.001300,0.954375,True
0.38,481,1.503745,0.677635,1.045155,True
0.38,482,2.006812,0.772663,1.144566,True
0.38,483,1.528959,0.627182,1.369981,True
0.38,484,0.948535,0.606162,1.182041,True
0.38,485,1.578525,0.674719,1.349766,True
0.38,486,1.686440,1.390021,0.963273,True
0.38,487,1.337180,0.709705,1.193784,True
0.38,488,1.660964,0.695819,1.423379,True
0.38,489,1.598184,0.776399,1.186122,True
0.38,490,1.086544,0.414095,1.205854,True
0.38,491,1.277938,0.776768,1.059700,True
0.38,492,1.404483,0.690238,1.088996,True
0.38,493,1.457567,0.761023,1.098042,True
0.38,494,1.601621,0.979902,1.107875,True
0.38,495,0.747686,0.543417,1.095288,True
0.38,496,1.776189,0.672732,1.052206,True
0.38,497,1.357383,1.003018,1.130633,True
0.38,498,0.811344,0.504707,1.767935,True
0.38,499,1.230413,0.438801,1.303211,True
0.40,0,1.707233,1.063930,0.872231,True
0.40,1,1.829967,0.662469,1.215296,True
0.40,2,2.130354,0.940668,1.146774,True
0.40,3,1.733894,0.857840,1.062308,True
0.40,4,0.736217,0.616852,1.181164,True
0.40,5,1.409401,0.768250,1.267785,True
0.40,6,1.543194,0.509138,1.343324,True
0.40,7,0.936344,0.472224,1.343633,True
0.40,8,1.488717,0.981805,0.927754,True
0.40,9,1.078289,0.725173,1.368901,True
0.40,10,1.340636,0.900494,1.091423,True
0.40,11,1.300778,0.636300,1.263217,True
0.40,12,1.337156,0.651678,1.348369,True
0.40,13,1.160172,0.737121,1.606160,True
0.40,14,1.396896,1.008908,1.201688,True
0.40,15,1.203836,0.681011,1.159604,True
0.40,16,2.123914,0.886888,0.950279,True
0.40,17,1.499582,0.889836,1.142257,True
0.40,18,3.536721,0.571384,1.243226,True
0.40,19,1.509199,0.579119,1.268828,True
0.40,20,1.911517,1.005859,0.877489,True
0.40,21,1.056044,0.785331,1.291502,True
0.40,22,1.489850,0.706993,1.267876,True
0.40,23,1.139009,0.883782,1.120760,True
0.40,24,1.355257,0.788186,1.210659,True
0.40,25,1.346766,0.754600,1.374966,True
0.40,26,1.068247,0.593966,1.417811,True
0.40,27,2.189456,0.548915,1.278573,True
0.40,28,2.146286,0.851921,1.110018,True
0.40,29,1.302378,1.090800,0.982543,True
0.40,30,1.847140,1.031174,0.950670,True
0.40,31,2.147558,0.605295,1.154311,True
0.40,32,1.015781,0.438670,1.360819,True
0.40,33,0.838907,0.421620,1.345882,True
0.40,34,1.536278,0.807727,1.433197,True
0.40,35,2.211964,0.702914,1.095016,True
0.40,36,1.166101,0.780526,1.245304,True
0.40,37,1.535224,1.358836,0.891945,True
0.40,38,1.287690,0.538580,1.157344,True
0.40,39,1.603298,1.043366,0.977975,True
0.40,40,1.871862,1.129706,0.952561,True
0.40,41,1.723758,0.779144,1.015958,True
0.40,42,1.464023,1.073236,1.060430,True
0.40,43,1.227959,0.694877,1.067406,True
0.40,44,1.408573,0.602289,1.266048,True
0.40,45,1.996901,1.180495,0.996747,True
0.40,46,1.487929,0.691811,0.960287,True
0.40,47,1.507038,0.957063,1.463532,True
0.40,48,1.746825,1.298002,0.911360,True
0.40,49,1.576845,1.028141,1.202004,True
0.40,50,1.890017,0.931030,0.869853,True
0.40,51,1.438919,0.675710,1.151585,True
0.40,52,1.659524,0.926810,1.334551,True
0.40,53,1.406545,0.621073,1.053899,True
0.40,54,1.496265,0.829326,1.327284,True
0.40,55,0.785034,0.475618,1.327931,True
0.40,56,0.704095,0.526459,1.753918,True
0.40,57,1.581309,1.056767,1.006237,True
0.40,58,2.048942,0.627111,1.181842,True
0.40,59,1.311992,0.941996,1.183628,True
0.40,60,1.442378,0.576178,1.168608,True
0.40,61,1.729071,0.953116,0.936540,True
0.40,62,2.352252,1.053187,0.897249,True
0.40,63,1.049182,0.584620,1.292714,True
0.40,64,0.961277,0.792586,1.103492,True
0.40,65,1.818001,1.117696,1.183345,True
0.40,66,1.299919,0.491725,1.369471,True
0.40,67,1.138209,0.868068,1.089953,True
0.40,68,1.404649,0.800481,1.417939,True
0.40,69,1.911589,0.804703,1.373662,True
0.40,70,1.942620,0.855077,1.489341,True
0.40,71,1.488723,1.287713,1.045893,True
0.40,72,1.823890,1.126946,0.931052,True
0.40,73,1.036668,0.361854,1.622995,True
0.40,74,1.651112,0.559862,1.678667,True
0.40,75,1.943655,0.922019,1.233476,True
0.40,76,1.786286,1.230768,0.930244,True
0.40,77,2.325856,1.272796,0.914056,True
0.40,78,1.802861,0.885866,1.074612,True
0.40,79,1.580617,0.615973,1.294651,True
0.40,80,1.839290,0.731228,1.034959,True
0.40,81,1.037036,0.477976,1.372336,True
0.40,82,1.303657,0.726315,1.081579,True
0.40,83,1.565109,0.966326,1.178777,True
0.40,84,1.538774,0.833287,0.974202,True
0.40,85,3.561913,0.651221,1.255392,True
0.40,86,0.740326,0.349976,1.352565,True
0.40,87,1.011721,0.570397,1.156049,True
0.40,88,1.349155,0.596686,1.349810,True
0.40,89,1.979995,0.839090,1.233808,True
0.40,90,1.865981,1.396006,1.003270,True
0.40,91,1.875276,0.572030,1.075657,True
0.40,92,1.223533,0.787973,1.264332,True
0.40,93,1.682734,0.868024,1.073897,True
0.40,94,1.627439,0.853757,1.066761,True
0.40,95,1.051124,1.004256,1.224668,True
0.40,96,1.709315,0.716195,1.167773,True
0.40,97,1.027567,0.359027,1.258298,True
0.40,98,1.525050,0.686429,1.014767,True
0.40,99,1.101721,0.822324,1.403349,True
0.40,100,1.118867,0.477126,1.172738,True
0.40,101,2.062947,0.724585,1.103270,True
0.40,102,5.347231,0.829317,1.158385,True
0.40,103,1.928642,0.947521,1.042737,True
0.40,104,1.622997,0.723605,1.086399,True
0.40,105,0.852844,0.719713,1.397437,True
0.40,106,1.658619,1.113432,1.066117,True
0.40,107,0.763265,0.296663,1.219881,True
0.40,108,1.783425,1.090661,0.843000,True
0.40,109,1.507925,1.201260,0.972820,True
0.40,110,1.249700,0.576065,1.374641,True
0.40,111,1.300598,1.009638,1.064472,True
0.40,112,1.175278,0.745047,1.066746,True
0.40,113,0.741078,0.347452,1.327979,True
0.40,114,1.312909,0.787567,1.152292,True
0.40,115,0.850209,0.572082,1.288875,True
0.40,116,1.875570,0.826299,1.332374,True
0.40,117,1.050666,0.395676,1.258778,True
0.40,118,1.550177,0.738654,1.408039,True
0.40,119,1.062195,0.417885,1.383886,True
0.40,120,1.117611,0.721862,1.317720,True
0.40,121,1.326002,0.442754,1.253377,True
0.40,122,2.090087,1.096040,0.909704,True
0.40,123,1.872606,1.112626,0.990385,True
0.40,124,3.244954,0.639492,1.619297,True
0.40,125,1.471086,0.855429,1.015768,True
0.40,126,1.625883,0.846287,1.134282,True
0.40,127,1.476902,0.802715,1.131755,True
0.40,128,1.765752,0.860997,1.047048,True
0.40,129,1.689328,0.804355,1.147215,True
0.40,130,2.354819,1.118920,1.137648,True
0.40,131,0.896986,0.387715,1.497889,True
0.40,132,2.067957,1.133488,0.876629,True
0.40,133,1.375328,0.554517,1.214388,True
0.40,134,0.923613,0.536553,1.283444,True
0.40,135,1.658698,0.688996,1.177151,True
0.40,136,1.579221,0.787311,1.107621,True
0.40,137,1.114056,0.621225,1.359305,True
0.40,138,1.901804,1.298729,0.837093,True
0.40,139,2.220582,1.119147,1.083224,True
0.40,140,2.309105,0.775619,1.028228,True
0.40,141,1.309521,0.808715,1.076698,True
0.40,142,1.082209,0.469045,1.337575,True
0.40,143,1.136833,1.008972,1.251329,True
0.40,144,1.132656,0.815915,1.137602,True
0.40,145,0.933608,0.375759,1.697052,True
0.40,146,1.165826,0.463524,1.280851,True
0.40,147,1.217654,0.458828,1.290764,True
0.40,148,1.586238,0.631889,1.032583,True
0.40,149,1.978005,0.792112,1.304395,True
0.40,150,1.452313,1.099342,1.040517,True
0.40,151,1.710791,0.802636,1.178172,True
0.40,152,1.317459,0.762956,1.166347,True
0.40,153,1.194268,0.519296,1.106372,True
0.40,154,1.541783,0.804109,1.089156,True
0.40,155,1.978188,1.040447,0.898544,True
0.40,156,1.277881,0.870738,1.271052,True
0.40,157,1.498769,1.037229,0.920198,True
0.40,158,2.097304,1.365174,0.819285,True
0.40,159,2.256441,1.226997,0.902251,True
0.40,160,1.611896,0.707223,0.956549,True
0.40,161,1.144488,0.747872,1.057403,True
0.40,162,1.440819,0.847312,1.233372,True
0.40,163,1.831457,1.052141,0.902282,True
0.40,164,2.095907,0.977790,1.023433,True
0.40,165,2.492433,0.608030,1.233258,True
0.40,166,0.989959,0.649441,1.242838,True
0.40,167,1.548250,0.642613,1.582451,True
0.40,168,1.826401,1.048963,1.217896,True
0.40,169,0.998897,1.069795,0.977251,True
0.40,170,1.341762,0.680887,1.297643,True
0.40,171,1.039124,0.892512,1.114414,True
0.40,172,1.523976,0.830508,1.049493,True
0.40,173,1.629788,0.828159,0.980438,True
0.40,174,1.453757,0.883249,1.036760,True
0.40,175,1.812290,0.651415,1.322963,True
0.40,176,1.755349,1.016731,1.047088,True
0.40,177,1.688180,0.830860,1.162910,True
0.40,178,2.130105,0.698967,1.151043,True
0.40,179,0.953311,0.679717,1.020733,True
0.40,180,0.963943,0.474930,1.451787,True
0.40,181,1.345324,0.664617,1.185114,True
0.40,182,1.696943,0.703870,1.100263,True
0.40,183,1.815605,1.197311,0.959052,True
0.40,184,1.462930,0.813990,1.368010,True
0.40,185,1.059206,0.799635,1.139761,True
0.40,186,1.919190,0.670370,1.592908,True
0.40,187,0.755477,0.576364,1.247401,True
0.40,188,1.105833,0.878972,1.235298,True
0.40,189,1.479758,0.667845,1.133222,True
0.40,190,1.183117,0.766273,1.176608,True
0.40,191,1.086582,0.615934,1.268931,True
0.40,192,1.858158,0.952604,0.992730,True
0.40,193,1.624086,0.723281,1.112507,True
0.40,194,1.682532,0.671987,1.072163,True
0.40,195,1.248833,0.465032,1.339788,True
0.40,196,1.487013,0.902597,1.036880,True
0.40,197,1.553007,0.910854,1.197804,True
0.40,198,0.620246,0.203678,1.546447,True
0.40,199,1.399613,0.738947,1.073782,True
0.40,200,1.133126,0.355644,1.730850,True
0.40,201,3.451322,0.781905,1.112974,True
0.40,202,1.380421,0.764180,1.256811,True
0.40,203,1.032728,0.610887,1.243021,True
0.40,204,1.164839,0.704961,1.128085,True
0.40,205,1.971688,1.017840,0.996161,True
0.40,206,1.409278,0.649571,1.154245,True
0.40,207,0.946534,0.599833,1.448870,True
0.40,208,0.812419,0.363425,1.306373,True
0.40,209,1.401402,0.792270,1.292658,True
0.40,210,1.121285,0.531681,1.593400,True
0.40,211,1.134558,0.748178,1.322831,True
0.40,212,1.375271,1.204572,1.044151,True
0.40,213,1.694504,1.023823,1.098890,True
0.40,214,1.177676,0.611021,1.322808,True
0.40,215,1.576454,0.819107,1.396191,True
0.40,216,1.266285,0.855190,1.004597,True
0.40,217,1.019048,0.933789,1.219272,True
0.40,218,1.212626,0.645406,1.163586,True
0.40,219,1.192832,0.723944,1.277053,True
0.40,220,1.011935,0.606508,1.478462,True
0.40,221,1.169716,0.635215,1.067553,True
0.40,222,1.909100,0.786108,1.152767,True
0.40,223,1.033287,0.958501,1.196446,True
0.40,224,1.906154,0.980770,0.872979,True
0.40,225,0.846398,0.606138,1.163632,True
0.40,226,1.792053,1.137592,0.968519,True
0.40,227,1.300837,0.606889,1.312596,True
0.40,228,1.414831,0.836012,1.073768,True
0.40,229,1.335275,0.463574,1.344865,True
0.40,230,2.045201,1.051582,1.015639,True
0.40,231,1.606186,1.088208,1.017643,True
0.40,232,1.374018,0.867416,1.134703,True
0.40,233,1.621134,0.755680,1.313863,True
0.40,234,2.717604,0.970945,0.966209,True
0.40,235,1.624977,0.967308,0.896096,True
0.40,236,0.861358,0.634868,1.102905,True
0.40,237,1.445407,0.778629,1.314128,True
0.40,238,1.132957,0.372455,1.291964,True
0.40,239,1.561533,0.868738,1.252327,True
0.40,240,1.294852,0.908151,1.085294,True
0.40,241,1.359552,0.624590,1.474417,True
0.40,242,1.238634,1.135184,0.925041,True
0.40,243,1.557274,0.826348,0.944718,True
0.40,244,3.688947,0.758689,1.249740,True
0.40,245,2.372272,0.587142,1.228419,True
0.40,246,0.652603,0.450096,1.385833,True
0.40,247,1.169058,0.808570,1.157062,True
0.40,248,0.981860,0.494019,1.129747,True
0.40,249,0.869340,0.506737,1.493713,True
0.40,250,1.398561,0.927584,1.338472,True
0.40,251,1.544116,0.998701,1.023457,True
0.40,252,0.969806,0.554009,1.379051,True
0.40,253,1.760352,0.920939,1.151523,True
0.40,254,1.388424,1.023970,1.204730,True
0.40,255,1.614937,1.199585,0.864768,True
0.40,256,1.841907,0.644124,1.005434,True
0.40,257,1.463774,0.911611,1.225681,True
0.40,258,4.323577,0.555246,1.088711,True
0.40,259,1.621058,0.881572,1.012712,True
0.40,260,2.079346,0.638984,1.306498,True
0.40,261,1.940872,0.884676,1.164142,True
0.40,262,1.450279,0.588735,1.128115,True
0.40,263,1.511779,0.749163,1.038933,True
0.40,264,1.019088,0.753130,1.290508,True
0.40,265,1.418591,0.498180,1.559802,True
0.40,266,1.338553,0.590338,1.260057,True
0.40,267,1.627658,0.741975,1.232199,True
0.40,268,1.568170,1.151289,0.907683,True
0.40,269,2.602045,0.966694,1.010835,True
0.40,270,1.481836,0.872684,1.209329,True
0.40,271,2.714847,0.987775,1.265894,True
0.40,272,1.577979,0.897300,1.178614,True
0.40,273,1.200722,0.971902,0.968567,True
0.40,274,1.418172,0.424977,1.478523,True
0.40,275,0.983353,0.874032,1.030830,True
0.40,276,0.908608,0.685254,1.128860,True
0.40,277,2.007790,0.941569,1.214225,True
0.40,278,1.229771,0.698690,1.046631,True
0.40,279,1.574379,1.079686,1.093221,True
0.40,280,1.524308,0.902210,1.034696,True
0.40,281,0.971416,0.393548,1.363531,True
0.40,282,2.675843,1.120456,1.034834,True
0.40,283,1.938144,0.998245,0.921306,True
0.40,284,2.595820,1.097209,1.031206,True
0.40,285,1.719048,1.013169,0.876046,True
0.40,286,1.070402,0.697780,1.144015,True
0.40,287,1.677392,0.765625,1.213298,True
0.40,288,0.973212,0.516193,1.333328,True
0.40,289,2.563158,1.080693,0.993577,True
0.40,290,1.336617,0.657335,1.314648,True
0.40,291,1.818410,0.882673,1.093228,True
0.40,292,0.798394,0.786437,1.177920,True
0.40,293,1.341015,0.375778,1.373306,True
0.40,294,1.883837,0.970901,1.100738,True
0.40,295,1.615392,0.645577,1.389563,True
0.40,296,1.425045,0.628116,1.362036,True
0.40,297,1.823014,0.781541,1.065930,True
0.40,298,2.167570,0.934957,0.933275,True
0.40,299,1.148037,0.628233,1.093528,True
0.40,300,1.411243,1.072891,1.114672,True
0.40,301,1.618149,0.609066,1.321649,True
0.40,302,1.822327,0.918574,0.925293,True
0.40,303,2.502354,1.261036,0.851085,True
0.40,304,1.572258,0.801250,1.193798,True
0.40,305,0.989137,0.860074,1.310736,True
0.40,306,3.226572,0.741209,1.147999,True
0.40,307,1.710024,0.866845,1.456243,True
0.40,308,0.931878,0.664712,1.358447,True
0.40,309,1.225382,1.011685,1.117395,True
0.40,310,2.464214,0.970533,1.274871,True
0.40,311,2.493790,1.074824,0.939637,True
0.40,312,1.158504,0.518045,1.313128,True
0.40,313,2.204210,0.783447,1.288474,True
0.40,314,2.053622,1.547034,0.762161,True
0.40,315,1.738335,0.953653,1.070277,True
0.40,316,1.494309,1.240138,0.922071,True
0.40,317,1.631967,0.947668,1.131363,True
0.40,318,1.152461,0.292606,1.564188,True
