delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,70,1.388975,1.570277,0.130574,True
0.46,71,1.853450,0.858411,0.341013,True
0.46,72,2.097001,0.837731,0.059370,True
0.46,73,1.232424,1.944353,0.000000,True
0.46,74,1.626019,1.271516,0.000000,True
0.46,75,0.805756,0.686329,0.064419,True
0.46,76,1.080670,1.109139,0.323200,True
0.46,77,1.142498,0.771938,0.203629,True
0.46,78,1.289041,0.794177,0.271418,True
0.46,79,1.298994,0.493470,0.348276,True
0.46,80,1.508241,1.588861,0.000000,True
0.46,81,0.763840,0.743065,0.164482,True
0.46,82,0.798545,0.423624,0.876463,True
0.46,83,1.541854,1.071806,0.000000,True
0.46,84,1.059583,1.038465,0.184585,True
0.46,85,0.805881,0.680652,0.365341,True
0.46,86,1.901147,0.961932,0.128611,True
0.46,87,0.852384,0.347744,0.741624,True
0.46,88,1.047904,0.826205,0.379883,True
0.46,89,1.252528,0.320509,0.663900,True
0.46,90,1.607425,1.086042,0.150777,True
0.46,91,1.304781,1.009420,0.009873,True
0.46,92,1.298327,1.013952,0.013725,True
0.46,93,1.087738,0.806901,0.095858,True
0.46,94,0.653228,0.723890,0.193699,True
0.46,95,0.840531,0.596283,0.255072,True
0.46,96,0.884763,0.777896,0.057779,True
0.46,97,1.357735,0.886960,0.102943,True
0.46,98,0.558938,0.613777,0.217293,True
0.46,99,0.954543,0.693253,0.260636,True
0.46,100,0.754198,0.195649,0.347203,True
0.46,101,0.940304,0.909515,0.273762,True
0.46,102,0.888687,0.821251,0.302412,True
0.46,103,1.005294,0.909354,0.326300,True
0.46,104,1.360028,0.558640,0.328405,True
0.46,105,0.775456,0.532029,0.365082,True
0.46,106,1.353741,0.627742,0.039413,True
0.46,107,1.102073,0.576172,0.374235,True
0.46,108,1.656067,0.863044,0.355175,True
0.46,109,1.362374,0.793424,0.149733,True
0.46,110,1.161970,0.676886,0.400277,True
0.46,111,0.958596,0.737997,0.143225,True
0.46,112,1.810887,0.452938,0.204131,True
0.46,113,1.727946,0.904780,0.000000,True
0.46,114,1.021018,0.991666,0.520551,True
0.46,115,0.812517,0.887777,0.140041,True
0.46,116,0.958905,0.439982,0.336178,True
0.46,117,1.401066,1.327528,0.000000,True
0.46,118,0.948786,0.875842,0.241020,True
0.46,119,0.769603,0.615459,0.313935,True
0.46,120,0.930624,0.544945,0.329862,True
0.46,121,0.818641,0.888912,0.116773,True
0.46,122,1.220493,0.749346,0.037925,True
0.46,123,0.897607,0.901305,0.165378,True
0.46,124,2.161315,0.924201,0.000000,True
0.46,125,1.120939,0.950944,0.128568,True
0.46,126,2.999115,0.960879,0.431962,True
0.46,127,0.929726,0.923861,0.161948,True
0.46,128,1.378894,0.866831,0.106658,True
0.46,129,1.015795,0.221927,0.706573,True
0.46,130,0.661397,0.476968,0.187126,True
0.46,131,1.494538,1.418493,0.312161,True
0.46,132,1.562661,1.026661,0.035891,True
0.46,133,1.472242,0.944054,0.480757,True
0.46,134,5.517660,0.787428,0.146553,True
0.46,135,1.420328,1.105204,0.129882,True
0.46,136,0.773138,0.787143,0.474664,True
0.46,137,1.648399,0.961743,0.021092,True
0.46,138,1.166756,0.846909,0.225491,True
0.46,139,1.298709,0.930850,0.033947,True
0.46,140,0.979580,0.719282,0.186408,True
0.46,141,0.678025,0.426214,0.319662,True
0.46,142,1.162699,0.629562,0.255543,True
0.46,143,0.653610,0.610584,0.648342,True
0.46,144,0.518703,0.676647,0.276171,True
0.46,145,1.147524,1.166121,0.000000,True
0.46,146,0.842098,0.764029,0.438328,True
0.46,147,0.962708,0.455998,0.360578,True
0.46,148,2.064425,0.977677,0.445931,True
0.46,149,0.858403,0.584899,0.286768,True
0.46,150,0.994117,0.609796,0.685371,True
0.46,151,1.323205,0.756990,0.258757,True
0.46,152,1.100131,0.850529,0.463021,True
0.46,153,1.030116,0.883291,0.628300,True
0.46,154,0.905940,0.755382,0.079767,True
0.46,155,1.237656,0.971320,0.371413,True
0.46,156,0.755819,0.566420,0.337881,True
0.46,157,1.117742,0.570130,0.372645,True
0.46,158,3.664197,0.442967,0.285468,True
0.46,159,0.919587,0.547791,0.190690,True
0.46,160,1.429490,0.628262,0.075720,True
0.46,161,1.735466,1.061009,0.000000,True
0.46,162,1.092325,1.183845,0.286488,True
0.46,163,1.485791,0.960788,0.000000,True
0.46,164,1.674426,0.978916,0.000000,True
0.46,165,1.188285,1.309067,0.000000,True
0.46,166,1.847374,1.277150,0.044672,True
0.46,167,1.068148,0.630934,0.319195,True
0.46,168,1.351689,0.786879,0.011955,True
0.46,169,1.373864,1.302106,0.166269,True
0.46,170,0.867233,0.894013,0.236303,True
0.46,171,1.006373,0.771331,0.115039,True
0.46,172,1.606667,0.918908,0.295430,True
0.46,173,1.809930,1.306980,0.040415,True
0.46,174,1.259673,1.104715,0.000000,True
0.46,175,0.779231,0.638328,0.138772,True
0.46,176,0.907500,0.885807,0.529664,True
0.46,177,1.125223,1.143721,0.000000,True
0.46,178,1.806695,1.339234,0.181254,True
0.46,179,1.459759,1.320238,0.078591,True
0.46,180,1.895231,0.928928,0.386816,True
0.46,181,0.657645,0.617460,0.420630,True
0.46,182,1.221597,0.841779,0.776967,True
0.46,183,1.338067,1.093422,0.000000,True
0.46,184,1.948170,0.916824,0.283306,True
0.46,185,1.783303,1.277953,0.067845,True
0.46,186,1.191782,1.159897,0.112077,True
0.46,187,0.800515,0.649615,0.283740,True
0.46,188,1.569390,0.907131,0.108879,True
0.46,189,0.700729,0.599702,0.225996,True
0.46,190,1.431351,0.925908,0.447740,True
0.46,191,1.200321,1.280051,0.071969,True
0.46,192,1.599620,0.890113,0.126083,True
0.46,193,1.450012,1.383464,0.000000,True
0.46,194,1.294345,0.896013,0.312592,True
0.46,195,1.320495,1.074135,0.000000,True
0.46,196,1.038989,1.090656,0.207074,True
0.46,197,1.641575,1.335550,0.000000,True
0.46,198,0.853640,0.407994,0.309179,True
0.46,199,0.772476,0.461757,0.140003,True
0.46,200,0.680454,0.752064,0.346775,True
0.46,201,1.485178,1.360107,0.013878,True
0.46,202,0.545897,0.240523,0.408753,True
0.46,203,1.093385,0.698108,0.231428,True
0.46,204,1.234794,1.129727,0.304448,True
0.46,205,1.127854,1.121333,0.385741,True
0.46,206,1.257296,1.099835,0.077064,True
0.46,207,1.295991,1.449115,0.046196,True
0.46,208,1.495905,0.645906,0.251638,True
0.46,209,1.837192,1.013217,0.067123,True
0.46,210,0.638045,0.545412,0.430069,True
0.46,211,1.926332,1.152862,0.120373,True
0.46,212,1.012472,0.722121,0.219803,True
0.46,213,1.545366,0.752474,0.124470,True
0.46,214,1.526075,0.730610,0.027191,True
0.46,215,1.086472,0.493341,0.221641,True
0.46,216,1.288245,1.361638,0.064874,True
0.46,217,1.232435,0.812447,0.057680,True
0.46,218,1.071702,0.731663,0.132187,True
0.46,219,1.620665,1.103345,0.000000,True
0.46,220,2.712678,0.391915,0.358065,True
0.46,221,1.635095,0.568593,0.244940,True
0.46,222,0.459055,0.340137,0.385559,True
0.46,223,1.194336,0.886919,0.243937,True
0.46,224,1.614848,0.863867,0.032952,True
0.46,225,1.627300,1.054871,0.141086,True
0.46,226,1.614032,1.086498,0.100290,True
0.46,227,1.472928,0.587492,0.325732,True
0.46,228,1.086022,0.796890,0.349474,True
0.46,229,1.646045,0.754080,0.212912,True
0.46,230,1.092561,1.008223,0.295111,True
0.46,231,1.101156,0.564214,0.543695,True
0.46,232,1.714454,1.453197,0.104637,True
0.46,233,1.587547,0.834971,0.110915,True
0.46,234,1.636753,1.412315,0.000000,True
0.46,235,0.683576,0.697530,0.245669,True
0.46,236,1.378404,0.713781,0.172823,True
0.46,237,1.540463,0.697894,0.287109,True
0.46,238,1.870050,0.998901,0.171792,True
0.46,239,1.375591,0.607527,0.419747,True
0.46,240,1.384363,0.643940,0.404686,True
0.46,241,2.887679,1.324269,0.359548,True
0.46,242,1.626690,0.652320,0.259752,True
0.46,243,0.655979,0.472979,0.480800,True
0.46,244,1.473051,1.543934,0.134689,True
0.46,245,0.958365,0.832602,0.600836,True
0.46,246,0.871316,0.495597,0.225391,True
0.46,247,0.780944,0.444432,0.743026,True
0.46,248,0.600532,0.621120,0.548346,True
0.46,249,1.286736,0.390620,0.330644,True
0.46,250,1.295303,0.879884,0.359257,True
0.46,251,0.759528,0.773722,0.201747,True
0.46,252,0.872020,0.910311,0.072183,True
0.46,253,1.249906,0.910003,0.200495,True
0.46,254,1.219859,1.514828,0.019644,True
0.46,255,1.103234,0.773875,0.054013,True
0.46,256,1.260265,0.767228,0.444366,True
0.46,257,1.183461,0.607032,0.362482,True
0.46,258,1.016241,0.741513,0.095250,True
0.46,259,0.639935,1.152942,0.573603,True
0.46,260,1.013514,0.650383,0.140900,True
0.46,261,1.325441,0.806601,0.251056,True
0.46,262,0.637568,0.437539,0.319589,True
0.46,263,0.775793,0.856370,0.270505,True
0.46,264,1.250844,1.074587,0.046357,True
0.46,265,1.119442,1.149926,0.170129,True
0.46,266,1.078516,0.895251,0.105279,True
0.46,267,1.480707,0.771372,0.221204,True
0.46,268,1.034914,0.823512,0.156200,True
0.46,269,2.122107,0.782457,0.370163,True
0.46,270,1.184892,1.206572,0.000000,True
0.46,271,1.914961,0.623442,0.141980,True
0.46,272,0.907972,0.714944,0.139117,True
0.46,273,1.005628,0.431818,0.504268,True
0.46,274,1.537959,0.754604,0.032597,True
0.46,275,1.430037,0.798146,0.086302,True
0.46,276,1.263884,0.912102,0.258878,True
0.46,277,1.489665,0.802665,0.265593,True
0.46,278,1.164794,0.498033,0.267987,True
0.46,279,1.611056,1.616915,0.145574,True
0.46,280,1.188773,1.581910,0.053513,True
0.46,281,2.024181,1.193460,0.000000,True
0.46,282,1.375062,1.706816,0.004952,True
0.46,283,1.559051,1.100414,0.006679,True
0.46,284,0.741865,0.823694,0.226452,True
0.46,285,1.738966,0.776069,0.065250,True
0.46,286,0.697892,0.549418,0.174985,True
0.46,287,1.525922,1.198549,0.069882,True
0.46,288,3.090697,0.502232,0.188452,True
0.46,289,1.633257,0.796524,0.277802,True
0.46,290,0.859280,0.422612,0.514612,True
0.46,291,1.317940,0.918051,0.238725,True
0.46,292,1.980436,0.886314,0.254389,True
0.46,293,1.092410,0.963250,0.000000,True
0.46,294,1.226602,0.713701,0.351013,True
0.46,295,1.117953,0.870322,0.399509,True
0.46,296,0.935589,0.616329,0.250715,True
0.46,297,0.707034,0.374663,0.403319,True
0.46,298,1.301632,0.846954,0.077582,True
0.46,299,0.876928,0.912347,0.167851,True
0.46,300,1.301509,0.645963,0.652870,True
0.46,301,1.490643,1.044279,0.001093,True
0.46,302,1.482445,1.153407,0.550922,True
0.46,303,1.173073,0.642925,0.121092,True
0.46,304,1.633518,0.858904,0.048105,True
0.46,305,1.315376,0.479079,0.360816,True
0.46,306,1.189215,0.712653,0.238396,True
0.46,307,0.624069,0.644793,0.159479,True
0.46,308,0.949345,0.700182,0.128960,True
0.46,309,0.828763,0.263178,0.626280,True
0.46,310,0.895461,0.441392,0.625191,True
0.46,311,1.391518,0.901709,0.061767,True
0.46,312,0.811135,0.905678,0.597345,True
0.46,313,3.772500,0.909065,0.339189,True
0.46,314,1.324737,0.725024,0.243393,True
0.46,315,2.036650,1.364202,0.296088,True
0.46,316,0.948254,0.693310,0.397630,True
0.46,317,1.103695,1.448066,0.000000,True
0.46,318,1.877527,0.885853,0.004927,True
0.46,319,0.885318,0.920392,0.424789,True
0.46,320,1.296389,0.702439,0.302161,True
0.46,321,1.413064,0.669331,0.022849,True
0.46,322,1.284790,1.109888,0.011682,True
0.46,323,0.926251,0.445417,0.185883,True
0.46,324,1.344490,0.722227,0.311100,True
0.46,325,0.808772,0.676768,0.257348,True
0.46,326,1.250813,0.796945,0.354524,True
0.46,327,1.224120,0.663402,0.256147,True
0.46,328,1.296969,0.824203,0.309973,True
0.46,329,1.215881,1.230553,0.010473,True
0.46,330,1.422923,0.420613,0.271466,True
0.46,331,1.746742,0.653469,0.186350,True
0.46,332,1.466366,0.582970,0.165612,True
0.46,333,1.479915,0.918639,0.274906,True
0.46,334,1.107764,1.615550,0.214662,True
0.46,335,0.708844,0.872186,0.335353,True
0.46,336,1.491837,0.949111,0.086988,True
0.46,337,0.843541,0.744241,0.318725,True
0.46,338,1.018139,0.758943,0.116649,True
0.46,339,1.381728,0.776607,0.128020,True
0.46,340,1.090110,1.110903,0.200062,True
0.46,341,1.135531,0.934539,0.378449,True
0.46,342,1.058333,1.286589,0.299158,True
0.46,343,1.564128,0.665283,0.151997,True
0.46,344,1.170781,1.001232,0.026525,True
0.46,345,0.954363,0.617466,0.380823,True
0.46,346,1.569282,0.720950,0.150716,True
0.46,347,0.490596,0.472198,0.631080,True
0.46,348,1.445776,0.962168,0.148490,True
0.46,349,1.477875,0.904183,0.000000,True
0.46,350,0.993841,0.832091,0.145553,True
0.46,351,1.017412,0.633789,0.223745,True
0.46,352,1.286707,1.154920,0.068015,True
0.46,353,1.328118,0.495021,0.400874,True
0.46,354,1.829805,0.931909,0.132195,True
0.46,355,0.973080,0.950561,0.070883,True
0.46,356,1.096085,0.570928,0.152073,True
0.46,357,0.977051,0.646745,0.115957,True
0.46,358,1.644886,0.899906,0.153096,True
0.46,359,1.236471,0.854376,0.000000,True
0.46,360,0.888235,0.495836,0.177347,True
0.46,361,0.959277,0.824948,0.087694,True
0.46,362,0.615347,0.478961,0.188906,True
0.46,363,1.744328,1.055602,0.273461,True
0.46,364,1.183570,0.754187,0.043959,True
0.46,365,0.861411,0.644452,0.125424,True
0.46,366,0.871149,0.974320,0.261286,True
0.46,367,1.256606,1.196792,0.158311,True
0.46,368,1.187424,0.955652,0.210269,True
0.46,369,0.921270,0.539691,0.390029,True
0.46,370,1.745721,1.210480,0.122730,True
0.46,371,1.467552,1.287233,0.346406,True
0.46,372,0.767318,0.666047,0.207886,True
0.46,373,0.801012,1.073317,0.191070,True
0.46,374,1.725164,1.086400,0.114765,True
0.46,375,1.247682,0.367288,0.133204,True
0.46,376,1.143232,0.737217,0.225355,True
0.46,377,1.171100,1.001482,0.667695,True
0.46,378,0.934537,0.865838,0.331410,True
0.46,379,1.019002,0.601796,0.347838,True
0.46,380,0.931421,0.445967,0.388181,True
0.46,381,1.031512,0.670136,0.095422,True
0.46,382,1.216159,1.342502,0.000000,True
0.46,383,1.020480,0.580144,0.343259,True
0.46,384,0.708041,0.488694,0.571479,True
0.46,385,1.664108,0.967117,0.156155,True
0.46,386,0.815055,1.011336,0.376901,True
0.46,387,0.447075,0.487258,0.520649,True
0.46,388,1.533211,1.119957,0.154832,True
0.46,389,1.389961,0.491573,0.214735,True
0.46,390,1.291061,1.163775,0.000000,True
0.46,391,1.134596,0.784836,0.198915,True
0.46,392,0.913970,0.738797,0.314536,True
0.46,393,1.669670,1.137080,0.000000,True
0.46,394,1.127524,0.718562,0.334542,True
0.46,395,1.463842,0.939108,0.046412,True
0.46,396,0.781916,0.413254,0.364647,True
0.46,397,0.802252,0.519862,0.607968,True
0.46,398,1.589860,0.407533,0.547752,True
0.46,399,1.359603,1.058125,0.113999,True
0.46,400,0.677766,0.477590,0.164668,True
0.46,401,1.171366,0.394437,0.393437,True
0.46,402,1.077705,1.104077,0.000000,True
0.46,403,1.834648,1.183002,0.000000,True
0.46,404,0.958959,1.200542,0.316955,True
0.46,405,1.057343,0.486157,0.274622,True
0.46,406,1.402168,1.121944,0.009600,True
0.46,407,1.270153,0.530909,0.364962,True
0.46,408,0.831734,0.989066,0.050911,True
0.46,409,0.650026,0.665847,0.248326,True
0.46,410,0.507822,0.452973,0.326190,True
0.46,411,0.844752,0.485391,0.429641,True
0.46,412,1.225704,1.099833,0.353245,True
0.46,413,1.839209,0.812676,0.094065,True
0.46,414,1.416840,0.883469,0.000000,True
0.46,415,1.240983,0.663526,0.178483,True
0.46,416,1.158922,0.618343,0.138762,True
0.46,417,1.483366,1.492608,0.017958,True
0.46,418,0.922050,0.774540,0.462909,True
0.46,419,1.698687,0.652456,0.108776,True
0.46,420,1.764944,0.987787,0.000000,True
0.46,421,0.825181,0.515208,0.331088,True
0.46,422,1.432412,0.601277,0.257693,True
0.46,423,0.902681,0.828023,0.159715,True
0.46,424,2.066375,1.182141,0.000000,True
0.46,425,1.435434,1.227377,0.000000,True
0.46,426,1.382263,1.382710,0.045164,True
0.46,427,1.667761,0.843838,0.453757,True
0.46,428,2.005911,0.433820,0.302521,True
0.46,429,1.084202,0.709654,0.147037,True
0.46,430,0.779295,0.616291,0.304447,True
0.46,431,3.649439,0.918832,0.533945,True
0.46,432,2.027176,1.036833,0.058249,True
0.46,433,1.333921,0.692012,0.292407,True
0.46,434,1.367725,0.577203,0.550184,True
0.46,435,0.883437,0.533064,0.753781,True
0.46,436,1.061846,0.863686,0.082881,True
0.46,437,0.643815,0.669063,0.225606,True
0.46,438,1.754256,1.541562,0.224475,True
0.46,439,0.741496,0.605667,0.896007,True
0.46,440,1.317742,1.122270,0.126551,True
0.46,441,1.418449,1.440230,0.000000,True
0.46,442,1.414534,1.031526,0.173181,True
0.46,443,1.138669,1.114439,0.016916,True
0.46,444,0.618214,0.408337,0.480891,True
0.46,445,0.704901,0.537485,0.174064,True
0.46,446,2.205309,0.761904,0.083871,True
0.46,447,2.086507,0.993567,0.186083,True
0.46,448,1.553966,1.215292,0.195601,True
0.46,449,1.251920,0.641670,1.047511,True
0.46,450,1.379489,0.721833,0.133842,True
0.46,451,1.986354,0.633972,0.385775,True
0.46,452,0.696382,0.419523,0.151867,True
0.46,453,1.557528,0.770859,0.006353,True
0.46,454,1.642681,0.989681,0.000000,True
0.46,455,1.703054,1.177278,0.167009,True
0.46,456,1.783209,1.003563,0.126030,True
0.46,457,1.201173,1.128876,0.214923,True
0.46,458,1.234773,0.798892,0.145250,True
0.46,459,2.945585,1.200671,0.474611,True
0.46,460,1.240792,0.593748,0.269078,True
0.46,461,0.981836,0.505577,0.203387,True
0.46,462,0.964426,0.846821,0.093921,True
0.46,463,1.164157,0.655481,0.538931,True
0.46,464,0.814648,0.622859,0.350393,True
0.46,465,0.625502,0.292120,0.280528,True
0.46,466,0.756802,1.016087,0.190009,True
0.46,467,2.036412,0.823208,0.033176,True
0.46,468,0.925865,0.655991,0.203809,True
0.46,469,0.832670,0.531143,0.286373,True
0.46,470,0.999400,0.724167,0.194255,True
0.46,471,1.372570,1.241107,0.009490,True
0.46,472,1.123732,1.103545,0.291104,True
0.46,473,1.208874,1.172357,0.080700,True
0.46,474,0.890983,0.808257,0.365070,True
0.46,475,1.210000,1.208208,0.000285,True
0.46,476,1.041864,1.367047,0.009216,True
0.46,477,1.327422,0.652912,0.217780,True
0.46,478,1.248347,0.748810,0.246269,True
0.46,479,0.892355,0.861662,0.242510,True
0.46,480,0.933300,0.368072,0.364893,True
0.46,481,1.421763,1.249210,0.053446,True
0.46,482,1.543158,1.046737,0.000000,True
0.46,483,0.653234,0.524080,0.175800,True
0.46,484,1.182706,0.447848,0.222180,True
0.46,485,1.476318,0.640148,0.105015,True
0.46,486,1.843623,1.128804,0.206990,True
0.46,487,1.275750,1.234858,0.000467,True
0.46,488,1.444118,1.433560,0.192761,True
0.46,489,0.828233,0.383738,0.142874,True
0.46,490,1.744553,0.618752,0.170617,True
0.46,491,0.442216,0.319433,0.480281,True
0.46,492,1.359413,1.023687,0.432149,True
0.46,493,0.686128,0.461941,0.143693,True
0.46,494,1.238197,0.544346,0.293063,True
0.46,495,1.207719,1.258063,0.045911,True
0.46,496,1.610938,1.450814,0.043578,True
0.46,497,0.637846,0.565816,0.262792,True
0.46,498,1.399895,0.803514,0.006709,True
0.46,499,1.341611,1.792010,0.000000,True
0.48,0,1.078684,1.427130,0.017371,True
0.48,1,0.722895,0.526383,0.328842,True
0.48,2,1.166693,0.557757,0.191390,True
0.48,3,1.434366,1.708761,0.101223,True
0.48,4,1.351605,1.078072,0.021831,True
0.48,5,0.905173,1.652444,0.117374,True
0.48,6,1.274765,0.694478,0.426772,True
0.48,7,1.335819,0.765252,0.138642,True
0.48,8,1.491409,0.930724,0.116281,True
0.48,9,1.279890,1.215650,0.421941,True
0.48,10,1.122842,1.027020,0.241844,True
0.48,11,0.569684,0.721526,0.198271,True
0.48,12,1.201138,1.004292,0.048888,True
0.48,13,1.275951,0.408252,0.666791,True
0.48,14,1.034637,0.805600,0.363446,True
0.48,15,1.770507,0.892475,0.029845,True
0.48,16,0.993283,0.700427,0.120691,True
0.48,17,0.828151,0.709067,0.235864,True
0.48,18,1.235256,0.790589,0.104459,True
0.48,19,0.784617,0.874310,0.133964,True
0.48,20,0.783625,0.671884,0.236849,True
0.48,21,1.475290,0.726282,0.088833,True
0.48,22,1.638240,1.168219,0.000000,True
0.48,23,1.611485,1.004273,0.344689,True
0.48,24,1.226320,0.532230,0.193826,True
0.48,25,0.892536,1.087958,0.139598,True
0.48,26,1.349392,1.124127,0.249800,True
0.48,27,1.119323,0.494246,0.278691,True
0.48,28,0.699325,0.562825,0.111647,True
0.48,29,1.356962,1.555054,0.035070,True
0.48,30,1.356808,0.931166,0.108695,True
0.48,31,0.640844,0.562403,0.231179,True
0.48,32,0.952103,0.960426,0.115436,True
0.48,33,1.595115,0.986162,0.230655,True
0.48,34,1.541816,0.707326,0.091144,True
0.48,35,1.611971,0.789527,0.507128,True
0.48,36,0.738421,0.310839,0.401868,True
0.48,37,0.954082,0.980894,0.221123,True
0.48,38,1.261809,1.079161,0.192940,True
0.48,39,1.045615,0.513278,0.064515,True
0.48,40,1.147557,0.507838,0.619960,True
0.48,41,2.101121,0.470385,0.371287,True
0.48,42,1.702757,0.499702,0.402000,True
0.48,43,1.592271,1.466154,0.372181,True
0.48,44,1.661004,0.436696,0.466236,True
0.48,45,0.910579,0.880361,0.126511,True
0.48,46,1.895127,1.679984,0.000000,True
0.48,47,1.078062,1.162058,0.104590,True
0.48,48,1.539092,1.042918,0.000000,True
0.48,49,1.443732,1.094432,0.027093,True
0.48,50,1.291922,1.464991,0.000000,True
0.48,51,1.111324,1.091395,0.137584,True
0.48,52,0.951074,0.755262,0.299556,True
0.48,53,1.370850,0.968948,0.384125,True
0.48,54,1.267306,1.992804,0.000000,True
0.48,55,0.868238,0.984306,0.376184,True
0.48,56,1.971976,1.059869,0.120872,True
0.48,57,2.011880,0.890528,0.374438,True
0.48,58,0.487174,0.463852,0.398210,True
0.48,59,1.086945,0.890329,0.106864,True
0.48,60,1.705823,1.103500,0.021833,True
0.48,61,0.731909,0.817886,0.208003,True
0.48,62,1.195344,1.226267,0.000000,True
0.48,63,0.519858,0.453036,0.277239,True
0.48,64,1.538696,0.997115,0.057101,True
0.48,65,1.043671,1.202066,0.077741,True
0.48,66,1.702580,1.180036,0.058896,True
0.48,67,1.200733,0.703131,0.331302,True
0.48,68,0.869135,0.702547,0.125080,True
0.48,69,0.736337,0.590877,0.382012,True
0.48,70,1.378055,1.563018,0.136736,True
0.48,71,1.838144,0.849914,0.347684,True
0.48,72,2.087485,0.824125,0.069365,True
0.48,73,1.232424,1.944353,0.000000,True
0.48,74,1.626019,1.271516,0.000000,True
0.48,75,0.803552,0.685773,0.064836,True
0.48,76,1.072125,1.105408,0.326267,True
0.48,77,1.138526,0.769999,0.204947,True
0.48,78,1.278266,0.789871,0.274694,True
0.48,79,1.291375,0.491735,0.349682,True
0.48,80,1.508241,1.588861,0.000000,True
0.48,81,0.761459,0.742579,0.164918,True
0.48,82,0.796675,0.423222,0.876699,True
0.48,83,1.541854,1.071806,0.000000,True
0.48,84,1.056988,1.037039,0.185607,True
0.48,85,0.800870,0.679291,0.366256,True
0.48,86,1.884260,0.951640,0.136761,True
0.48,87,0.850997,0.347496,0.741782,True
0.48,88,1.043148,0.824655,0.381170,True
0.48,89,1.246822,0.319585,0.664614,True
0.48,90,1.590825,1.078107,0.157467,True
0.48,91,1.298293,1.006604,0.012238,True
0.48,92,1.287005,1.009717,0.017523,True
0.48,93,1.079795,0.803983,0.098062,True
0.48,94,0.652967,0.723792,0.193745,True
0.48,95,0.839743,0.595964,0.255242,True
0.48,96,0.876321,0.775188,0.059662,True
0.48,97,1.345687,0.882860,0.106567,True
0.48,98,0.558640,0.613750,0.217322,True
0.48,99,0.949418,0.691261,0.261870,True
0.48,100,0.753753,0.195581,0.347232,True
0.48,101,0.938637,0.908663,0.274318,True
0.48,102,0.886567,0.820526,0.302949,True
0.48,103,0.997216,0.906567,0.328572,True
0.48,104,1.352411,0.556601,0.330048,True
0.48,105,0.774736,0.531791,0.365207,True
0.48,106,1.343002,0.624606,0.041937,True
0.48,107,1.088737,0.573100,0.376660,True
0.48,108,1.646587,0.856398,0.360014,True
0.48,109,1.355651,0.790085,0.152171,True
0.48,110,1.158387,0.675053,0.401447,True
0.48,111,0.956727,0.737024,0.143794,True
0.48,112,1.798191,0.448364,0.207565,True
0.48,113,1.727946,0.904780,0.000000,True
0.48,114,1.018684,0.990345,0.521447,True
0.48,115,0.811563,0.887020,0.140380,True
0.48,116,0.957053,0.439144,0.336595,True
0.48,117,1.401066,1.327528,0.000000,True
0.48,118,0.946784,0.874816,0.241669,True
0.48,119,0.768723,0.615181,0.314095,True
0.48,120,0.927259,0.544065,0.330465,True
0.48,121,0.816684,0.887960,0.117324,True
0.48,122,1.215763,0.747323,0.039396,True
0.48,123,0.896048,0.900366,0.165915,True
0.48,124,2.161315,0.924201,0.000000,True
0.48,125,1.116994,0.948542,0.130171,True
0.48,126,2.999115,0.960879,0.431962,True
0.48,127,0.927884,0.922751,0.162601,True
0.48,128,1.369160,0.863145,0.109753,True
0.48,129,1.011535,0.221278,0.706956,True
0.48,130,0.660790,0.476795,0.187200,True
0.48,131,1.479325,1.410081,0.319565,True
0.48,132,1.548763,1.019986,0.041405,True
0.48,133,1.461505,0.938867,0.484880,True
0.48,134,5.517660,0.787428,0.146553,True
0.48,135,1.408709,1.099846,0.134477,True
0.48,136,0.769095,0.786089,0.475460,True
0.48,137,1.642214,0.953253,0.026788,True
0.48,138,1.161661,0.844691,0.227150,True
0.48,139,1.294447,0.926544,0.036587,True
0.48,140,0.977719,0.718400,0.186946,True
0.48,141,0.677162,0.426078,0.319746,True
0.48,142,1.158444,0.628337,0.256515,True
0.48,143,0.652859,0.610358,0.648446,True
0.48,144,0.518424,0.676541,0.276199,True
0.48,145,1.147524,1.166121,0.000000,True
0.48,146,0.839103,0.763136,0.438981,True
0.48,147,0.957631,0.455113,0.361295,True
0.48,148,2.058057,0.961354,0.457616,True
0.48,149,0.857462,0.584642,0.286942,True
0.48,150,0.983889,0.607379,0.687261,True
0.48,151,1.312122,0.753648,0.261646,True
0.48,152,1.097393,0.848866,0.464077,True
0.48,153,1.027204,0.882100,0.629198,True
0.48,154,0.901061,0.753548,0.080945,True
0.48,155,1.229656,0.967594,0.374317,True
0.48,156,0.754464,0.566065,0.338091,True
0.48,157,1.112782,0.568936,0.373620,True
0.48,158,3.664197,0.442967,0.285468,True
0.48,159,0.913380,0.546558,0.191682,True
0.48,160,1.420841,0.625399,0.077968,True
0.48,161,1.735466,1.061009,0.000000,True
0.48,162,1.083827,1.179102,0.289987,True
0.48,163,1.485791,0.960788,0.000000,True
0.48,164,1.674426,0.978916,0.000000,True
0.48,165,1.188285,1.309067,0.000000,True
0.48,166,1.832572,1.264594,0.054470,True
0.48,167,1.058213,0.628533,0.321176,True
0.48,168,1.339858,0.783270,0.015130,True
0.48,169,1.365862,1.297254,0.170241,True
0.48,170,0.865335,0.893373,0.236804,True
0.48,171,1.004164,0.770514,0.115641,True
0.48,172,1.592005,0.910076,0.301956,True
0.48,173,1.797334,1.294539,0.049850,True
0.48,174,1.259673,1.104715,0.000000,True
0.48,175,0.776905,0.637769,0.139168,True
0.48,176,0.904516,0.883931,0.530658,True
