delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,369,1.122715,0.729414,1.348450,True
0.38,370,1.565490,0.669670,1.316339,True
0.38,371,1.448286,0.538226,1.354453,True
0.38,372,1.476826,0.773324,1.252309,True
0.38,373,1.507849,0.431416,1.611407,True
0.38,374,1.695142,0.742854,1.195872,True
0.38,375,1.009003,0.489345,1.422186,True
0.38,376,1.562425,0.480854,1.449155,True
0.38,377,0.584175,0.181157,1.472169,True
0.38,378,1.529052,0.739061,1.009472,True
0.38,379,1.528958,0.888740,1.268898,True
0.38,380,1.726780,0.939922,1.247828,True
0.38,381,1.333283,0.907712,1.052615,True
0.38,382,1.146836,0.523246,1.357166,True
0.38,383,1.312707,0.625491,1.077779,True
0.38,384,1.801956,0.768895,1.042538,True
0.38,385,1.285470,0.534041,1.243356,True
0.38,386,1.018128,0.362734,1.515404,True
0.38,387,1.482910,0.829274,1.284365,True
0.38,388,1.370777,0.632747,1.273431,True
0.38,389,1.607027,1.066466,1.038704,True
0.38,390,1.783868,0.761858,1.359930,True
0.38,391,1.631658,0.950580,1.142702,True
0.38,392,1.238141,0.423566,1.413214,True
0.38,393,1.282664,0.503824,1.274543,True
0.38,394,1.714339,0.868384,1.123201,True
0.38,395,1.135328,0.658606,1.218870,True
0.38,396,1.138979,0.333656,1.400903,True
0.38,397,1.583472,0.541704,1.453677,True
0.38,398,1.867293,0.692647,1.555627,True
0.38,399,1.281766,0.513322,1.527441,True
0.38,400,2.525056,0.999699,1.020740,True
0.38,401,1.426967,0.731666,1.241873,True
0.38,402,1.686270,0.420926,1.528475,True
0.38,403,1.873478,1.039781,0.993015,True
0.38,404,3.695184,0.829555,1.197715,True
0.38,405,1.350542,0.648313,1.149968,True
0.38,406,1.897349,0.867925,1.319541,True
0.38,407,1.294220,0.648546,1.442818,True
0.38,408,1.396804,0.910214,1.103783,True
0.38,409,1.664195,1.065219,1.085375,True
0.38,410,2.095348,0.574425,1.203840,True
0.38,411,2.768125,1.176531,0.882722,True
0.38,412,0.631206,0.541138,1.353714,True
0.38,413,1.159972,0.570082,1.326823,True
0.38,414,1.614319,0.820037,1.304919,True
0.38,415,1.595030,0.664841,1.393934,True
0.38,416,1.225892,0.533037,1.424812,True
0.38,417,1.087074,0.361970,1.436266,True
0.38,418,1.862918,0.601468,1.382571,True
0.38,419,3.773706,0.704450,1.378581,True
0.38,420,1.072970,0.564032,1.400503,True
0.38,421,0.697520,0.445007,1.231621,True
0.38,422,1.348919,0.665885,1.389064,True
0.38,423,2.315669,0.726110,0.960945,True
0.38,424,0.860651,0.437117,1.379059,True
0.38,425,1.364080,0.768682,1.122962,True
0.38,426,1.499324,0.592394,1.668630,True
0.38,427,1.154852,0.854030,1.068332,True
0.38,428,2.585736,1.029823,0.969827,True
0.38,429,1.485429,0.595570,1.191487,True
0.38,430,1.176867,0.488227,1.188514,True
0.38,431,1.831443,0.795711,1.220876,True
0.38,432,1.588181,0.528554,1.397650,True
0.38,433,1.408694,0.461275,1.392697,True
0.38,434,2.597928,0.627385,1.504115,True
0.38,435,2.465743,0.829527,1.105229,True
0.38,436,1.143658,0.735207,1.249576,True
0.38,437,1.076296,0.618892,1.501447,True
0.38,438,1.525743,0.539389,1.165136,True
0.38,439,1.775756,0.672778,1.223406,True
0.38,440,1.096122,0.483153,1.315255,True
0.38,441,1.485537,0.910139,1.302127,True
0.38,442,2.054788,0.629869,1.288735,True
0.38,443,1.256910,0.776056,1.356505,True
0.38,444,2.449115,1.004407,1.025850,True
0.38,445,1.529718,0.526949,1.309426,True
0.38,446,1.753932,0.630500,1.368118,True
0.38,447,2.088851,0.882386,1.283352,True
0.38,448,1.403073,0.692006,1.161544,True
0.38,449,1.339451,0.457675,1.291020,True
0.38,450,1.252331,0.548176,1.311361,True
0.38,451,1.466989,0.773544,1.136712,True
0.38,452,1.508279,0.733693,1.219051,True
0.38,453,1.890580,0.687645,1.309765,True
0.38,454,1.516736,0.822168,1.337522,True
0.38,455,1.163720,0.665932,1.217461,True
0.38,456,1.406548,1.006836,1.206916,True
0.38,457,1.263657,0.421146,1.620980,True
0.38,458,1.776422,1.041890,0.985630,True
0.38,459,1.935286,0.880823,1.067036,True
0.38,460,1.659715,0.721863,1.402796,True
0.38,461,1.917731,0.773353,1.138994,True
0.38,462,1.680925,0.734855,1.259017,True
0.38,463,1.732595,1.080781,1.015392,True
0.38,464,1.896821,0.726321,1.240146,True
0.38,465,1.656525,0.901595,1.204628,True
0.38,466,1.462772,0.695248,1.341154,True
0.38,467,1.544802,0.707442,1.174532,True
0.38,468,2.144378,0.934333,1.049797,True
0.38,469,1.010179,0.640612,1.300148,True
0.38,470,1.877336,1.082984,0.905111,True
0.38,471,1.301076,0.634091,1.379349,True
0.38,472,2.358349,0.807908,1.260819,True
0.38,473,1.106874,0.414239,1.489989,True
0.38,474,2.666914,0.702870,0.935221,True
0.38,475,0.817969,0.385923,1.512482,True
0.38,476,2.152798,0.574521,1.484098,True
0.38,477,1.559199,1.000712,0.990767,True
0.38,478,1.926908,0.646642,1.199823,True
0.38,479,1.307544,0.821993,1.268116,True
0.38,480,1.596169,1.081656,0.944136,True
0.38,481,1.567331,0.919247,1.142661,True
0.38,482,1.833540,0.714574,1.049891,True
0.38,483,1.847360,0.383725,1.342206,True
0.38,484,1.977405,0.929398,1.203828,True
0.38,485,1.710340,0.795178,1.183812,True
0.38,486,1.969232,0.908067,1.075879,True
0.38,487,1.550985,0.866189,1.074235,True
0.38,488,0.885165,0.658480,1.325199,True
0.38,489,1.524838,0.616087,1.316027,True
0.38,490,1.570551,0.804539,1.335890,True
0.38,491,2.389602,1.113219,1.043709,True
0.38,492,1.891023,0.829723,1.084576,True
0.38,493,1.656760,0.682478,1.060979,True
0.38,494,2.571683,0.741407,1.159333,True
0.38,495,1.697519,0.892760,1.158832,True
0.38,496,1.965085,0.995818,1.005672,True
0.38,497,0.805475,0.377669,1.442328,True
0.38,498,2.963035,0.540770,1.319802,True
0.38,499,1.567690,0.689761,1.244097,True
0.40,0,2.491824,0.775655,1.372728,True
0.40,1,3.433020,0.599870,1.369035,True
0.40,2,2.150207,0.761663,1.091605,True
0.40,3,2.547090,1.057333,0.984760,True
0.40,4,2.153125,1.003149,0.984347,True
0.40,5,1.710259,1.064761,0.976610,True
0.40,6,1.853131,0.902704,1.039841,True
0.40,7,1.733060,0.729965,1.172145,True
0.40,8,1.803135,0.800479,1.223804,True
0.40,9,2.028648,0.874418,1.262251,True
0.40,10,1.956272,1.190941,0.940820,True
0.40,11,2.699124,1.074230,0.977137,True
0.40,12,1.631507,0.812716,1.067446,True
0.40,13,2.282302,0.976064,1.058036,True
0.40,14,1.019186,0.313274,1.361141,True
0.40,15,2.232981,0.972147,1.121883,True
0.40,16,1.452744,0.690902,1.044292,True
0.40,17,1.863534,0.690016,1.313438,True
0.40,18,2.103677,1.093877,0.937661,True
0.40,19,2.160596,1.197607,0.961083,True
0.40,20,2.018449,1.074163,0.937121,True
0.40,21,1.109265,0.271500,1.771834,True
0.40,22,1.851488,0.974532,0.995326,True
0.40,23,1.258429,0.681741,1.430369,True
0.40,24,1.288296,0.300748,1.493910,True
0.40,25,1.569282,0.797467,1.259732,True
0.40,26,1.285658,0.603683,1.072810,True
0.40,27,1.522225,0.500983,1.375254,True
0.40,28,1.500243,0.637205,1.169441,True
0.40,29,1.782899,0.717620,1.137908,True
0.40,30,3.889793,0.690869,1.202987,True
0.40,31,0.887993,0.354987,1.358272,True
0.40,32,2.177934,1.134291,0.849856,True
0.40,33,1.172973,0.578065,1.311090,True
0.40,34,1.027957,0.832588,1.031376,True
0.40,35,1.751943,1.039899,0.995441,True
0.40,36,2.295124,0.852642,1.017032,True
0.40,37,1.802432,0.867508,1.078098,True
0.40,38,1.520464,0.706786,1.100602,True
0.40,39,1.152029,0.491458,1.346188,True
0.40,40,1.057679,0.402551,1.512232,True
0.40,41,0.700016,0.305417,1.439888,True
0.40,42,1.193771,0.461253,1.419811,True
0.40,43,1.321748,0.625460,1.325546,True
0.40,44,2.349343,0.911056,0.943745,True
0.40,45,0.901968,0.437998,1.359790,True
0.40,46,1.560520,0.887627,1.167189,True
0.40,47,0.953274,0.393954,1.567373,True
0.40,48,1.519624,0.921756,1.052437,True
0.40,49,1.376347,0.924959,1.028167,True
0.40,50,1.958014,1.009843,0.988560,True
0.40,51,1.456804,0.610943,1.403234,True
0.40,52,1.055909,0.651292,1.250079,True
0.40,53,1.601874,0.712250,1.343894,True
0.40,54,1.403476,0.408763,1.684364,True
0.40,55,1.203041,0.545983,1.400255,True
0.40,56,1.171418,0.650224,1.156526,True
0.40,57,1.292042,0.797029,1.163786,True
0.40,58,1.755801,0.695452,1.104550,True
0.40,59,2.073557,0.762185,1.097018,True
0.40,60,0.976939,0.600990,1.448118,True
0.40,61,1.213101,0.440721,1.408616,True
0.40,62,1.391671,0.537415,1.513847,True
0.40,63,1.507236,0.580681,1.489820,True
0.40,64,1.503577,0.537729,1.236261,True
0.40,65,1.758471,1.079661,0.936748,True
0.40,66,1.486367,0.673571,1.272184,True
0.40,67,1.815149,0.757224,1.224595,True
0.40,68,1.395020,0.470898,1.490435,True
0.40,69,3.710082,0.482689,1.320966,True
0.40,70,1.850676,0.965609,1.190277,True
0.40,71,1.851557,0.875695,1.100454,True
0.40,72,0.924933,0.368087,1.564793,True
0.40,73,1.414941,0.403764,1.466020,True
0.40,74,1.859336,0.778992,1.178016,True
0.40,75,2.395740,0.724237,1.245255,True
0.40,76,1.743784,0.458667,1.667712,True
0.40,77,1.034457,0.520375,1.381228,True
0.40,78,1.693155,0.650202,1.353556,True
0.40,79,1.536826,0.732461,1.266130,True
0.40,80,1.767007,0.742493,0.992914,True
0.40,81,1.578197,0.929731,0.998209,True
0.40,82,1.589605,0.916081,1.072804,True
0.40,83,2.236585,1.195367,0.930961,True
0.40,84,1.284099,0.383520,1.615804,True
0.40,85,1.311288,0.483045,1.270573,True
0.40,86,1.959567,0.557228,1.206508,True
0.40,87,1.810976,1.067089,0.950532,True
0.40,88,2.498784,1.137557,0.918104,True
0.40,89,1.146409,0.550899,1.455916,True
0.40,90,1.398036,0.957355,1.171130,True
0.40,91,1.595921,0.819523,1.209262,True
0.40,92,1.381966,0.869469,1.090142,True
0.40,93,1.510393,0.450317,1.599489,True
0.40,94,1.909377,1.188991,0.886591,True
0.40,95,0.849353,0.328803,1.447296,True
0.40,96,0.919501,0.596230,1.582522,True
0.40,97,1.355227,0.762811,1.439184,True
0.40,98,1.554998,0.758394,1.026144,True
0.40,99,2.606249,0.678005,1.460670,True
0.40,100,1.289084,0.436611,1.281080,True
0.40,101,1.968882,0.875927,1.072539,True
0.40,102,1.854085,0.684789,1.236152,True
0.40,103,1.650596,0.758853,1.327909,True
0.40,104,1.748737,0.490691,1.397530,True
0.40,105,1.596415,0.578832,1.256384,True
0.40,106,1.402617,0.703442,1.356373,True
0.40,107,1.790818,0.412309,1.442111,True
0.40,108,1.631203,0.557449,1.439468,True
0.40,109,1.519896,0.826993,1.270432,True
0.40,110,1.296444,0.860895,1.333567,True
0.40,111,1.737232,1.046959,1.022552,True
0.40,112,2.293478,0.881486,1.153365,True
0.40,113,1.192307,0.457550,1.330316,True
0.40,114,0.866537,0.503507,1.360976,True
0.40,115,3.647360,0.801953,1.265175,True
0.40,116,1.336472,0.369641,1.658807,True
0.40,117,1.810725,0.707856,1.073305,True
0.40,118,2.421755,0.542717,1.209148,True
0.40,119,2.649907,0.753534,1.211375,True
0.40,120,1.366192,0.771559,1.117086,True
0.40,121,2.011356,0.450151,1.475203,True
0.40,122,2.257900,1.193193,0.853398,True
0.40,123,1.718072,0.910427,1.102618,True
0.40,124,1.858237,1.232987,0.842236,True
0.40,125,1.727040,1.083226,1.148552,True
0.40,126,1.498638,0.476561,1.497486,True
0.40,127,1.889955,0.868820,1.279684,True
0.40,128,1.642624,0.651364,1.328862,True
0.40,129,2.008832,0.917216,1.126071,True
0.40,130,1.927848,0.982753,1.016011,True
0.40,131,1.521752,0.710611,1.220981,True
0.40,132,1.872733,0.986325,1.008530,True
0.40,133,1.546981,0.617000,1.153798,True
0.40,134,1.390114,0.668938,1.255009,True
0.40,135,1.907178,0.905325,1.041813,True
0.40,136,1.122750,0.732220,1.463792,True
0.40,137,1.733713,0.871907,1.275601,True
0.40,138,1.092982,0.929168,1.380325,True
0.40,139,1.303216,0.536372,1.353626,True
0.40,140,2.121775,0.939078,1.111957,True
0.40,141,1.552545,1.042295,1.113390,True
0.40,142,2.424741,0.784374,1.288057,True
0.40,143,0.902229,0.249568,1.540725,True
0.40,144,2.110658,0.857010,1.313536,True
0.40,145,1.806310,0.640423,1.209177,True
0.40,146,1.238106,0.585371,1.407032,True
0.40,147,1.412336,0.432497,1.467107,True
0.40,148,1.810894,0.636259,1.354284,True
0.40,149,1.895943,0.907580,1.138343,True
0.40,150,2.558763,0.827630,1.004290,True
0.40,151,1.478767,0.869312,1.094203,True
0.40,152,1.425088,0.438858,1.407558,True
0.40,153,1.031422,0.469358,1.371459,True
0.40,154,1.910422,0.900651,1.056420,True
0.40,155,1.867885,0.922744,1.054512,True
0.40,156,1.746004,0.720490,1.227710,True
0.40,157,1.145217,0.419011,1.601954,True
0.40,158,1.696157,1.188773,1.128595,True
0.40,159,2.023838,0.931005,1.096516,True
0.40,160,1.680346,0.712984,1.409697,True
0.40,161,1.497168,0.679253,1.399742,True
0.40,162,1.678872,1.112313,1.156253,True
0.40,163,1.518594,0.595078,1.438988,True
0.40,164,3.942049,0.736207,1.335562,True
0.40,165,1.120308,0.502747,1.372681,True
0.40,166,2.149399,0.784343,1.162276,True
0.40,167,1.581334,0.676581,1.381435,True
0.40,168,1.900335,1.005398,1.016417,True
0.40,169,2.239096,0.561858,1.166428,True
0.40,170,1.818229,0.615024,1.264109,True
0.40,171,0.877469,0.251671,1.618096,True
0.40,172,1.549080,0.606251,1.279674,True
0.40,173,1.556376,0.722920,1.124701,True
0.40,174,1.511082,0.604958,1.481798,True
0.40,175,1.435581,0.487121,1.319554,True
0.40,176,1.652953,1.165398,0.843880,True
0.40,177,1.504269,0.847279,1.085868,True
0.40,178,4.245044,0.563631,1.294421,True
0.40,179,1.679818,0.702851,1.181835,True
0.40,180,1.945710,1.004622,1.112385,True
0.40,181,3.539663,0.782011,1.153131,True
0.40,182,1.328515,0.645143,1.203745,True
0.40,183,1.634483,0.733472,1.363740,True
0.40,184,1.296142,0.456618,1.571647,True
0.40,185,1.788242,1.194341,1.033655,True
0.40,186,1.849854,0.471134,1.450849,True
0.40,187,2.140775,0.680124,1.143944,True
0.40,188,1.934955,1.287232,0.894472,True
0.40,189,2.078870,0.710809,1.095101,True
0.40,190,1.680936,0.810137,1.250199,True
0.40,191,1.821236,0.835127,1.150411,True
0.40,192,2.176963,0.594251,1.304951,True
0.40,193,2.253152,1.195175,1.153196,True
0.40,194,1.866838,0.847295,1.191103,True
0.40,195,1.355321,0.627970,1.288930,True
0.40,196,1.759625,0.495137,1.264416,True
0.40,197,2.113310,1.165731,0.918921,True
0.40,198,1.327965,0.535396,1.281145,True
0.40,199,1.062637,0.716860,1.245980,True
0.40,200,1.614399,0.509609,1.576549,True
0.40,201,2.543551,0.955130,1.124424,True
0.40,202,1.376650,0.648197,1.198234,True
0.40,203,1.599097,0.702082,1.257835,True
0.40,204,1.563702,0.719527,1.230028,True
0.40,205,1.202600,0.589511,1.271589,True
0.40,206,1.774061,0.573750,1.172390,True
0.40,207,2.090885,1.057504,1.003170,True
0.40,208,2.238542,0.854407,1.080833,True
0.40,209,1.713010,0.400243,1.468622,True
0.40,210,2.269146,0.674729,1.111109,True
0.40,211,2.247710,0.807271,1.098041,True
0.40,212,0.651412,0.320199,1.678093,True
0.40,213,1.511097,0.670062,1.247639,True
0.40,214,1.261061,0.509467,1.526691,True
0.40,215,1.261645,0.397595,1.383217,True
0.40,216,1.039243,0.380307,1.782896,True
0.40,217,2.051132,0.766535,1.289794,True
0.40,218,1.956769,1.122009,1.060386,True
0.40,219,1.325405,0.478417,1.490343,True
0.40,220,1.335938,0.371192,1.303282,True
0.40,221,1.137524,0.541293,1.650362,True
0.40,222,1.097705,0.576202,1.364714,True
0.40,223,1.274939,0.589300,1.638763,True
0.40,224,1.057779,0.458928,1.413065,True
0.40,225,1.383138,0.803152,1.222842,True
0.40,226,1.004002,0.538584,1.430077,True
0.40,227,1.740350,0.892454,0.945778,True
0.40,228,1.396973,0.349058,1.425596,True
0.40,229,1.110020,0.580939,1.313923,True
0.40,230,1.474847,0.485076,1.333722,True
0.40,231,1.267625,0.843138,1.050277,True
0.40,232,2.150509,0.923271,1.092366,True
0.40,233,1.725046,0.803609,1.180167,True
0.40,234,1.352298,0.481662,1.261054,True
0.40,235,1.491232,0.777646,1.128331,True
0.40,236,2.005645,1.117924,0.858468,True
0.40,237,1.494263,0.503978,1.235986,True
0.40,238,0.916992,0.606646,1.382190,True
0.40,239,1.384270,0.518503,1.378344,True
0.40,240,1.621970,0.479473,1.192641,True
0.40,241,1.767664,0.738562,1.249433,True
0.40,242,1.575795,0.746068,1.497199,True
0.40,243,0.942343,0.345088,1.527068,True
0.40,244,2.095423,1.100791,1.040615,True
0.40,245,0.953790,0.261248,1.481576,True
0.40,246,1.937456,1.086382,0.978692,True
0.40,247,4.661084,0.753835,1.346056,True
0.40,248,1.420011,0.908441,1.108049,True
0.40,249,1.732794,0.646165,1.294611,True
0.40,250,1.689603,0.777820,1.034452,True
0.40,251,1.884747,0.857934,0.972666,True
0.40,252,2.058562,0.559234,1.275485,True
0.40,253,1.926462,0.732555,1.268203,True
0.40,254,1.632789,0.811488,1.367192,True
0.40,255,1.989574,1.107820,1.108342,True
0.40,256,1.428614,0.576687,1.377783,True
0.40,257,1.617993,0.570982,1.251634,True
0.40,258,0.985123,0.383816,1.468076,True
0.40,259,1.434872,0.939719,1.239643,True
0.40,260,1.736170,0.536799,1.544045,True
0.40,261,1.519265,0.833093,1.216429,True
0.40,262,1.984546,0.511964,1.576402,True
0.40,263,1.667633,0.482183,1.596227,True
0.40,264,1.407694,0.588773,1.274261,True
0.40,265,1.889327,1.083654,0.967308,True
0.40,266,2.135360,0.977304,1.209830,True
0.40,267,1.270695,0.349393,1.376064,True
0.40,268,2.557742,0.831540,1.123115,True
0.40,269,1.576248,0.999056,1.151967,True
0.40,270,1.093846,0.591980,1.218044,True
0.40,271,1.257598,0.575291,1.250078,True
0.40,272,1.341300,0.810830,1.084236,True
0.40,273,1.228764,0.494627,1.332898,True
0.40,274,1.223509,0.432752,1.233334,True
0.40,275,1.726318,0.628822,1.472284,True
0.40,276,1.657105,0.690566,1.190870,True
0.40,277,1.668081,0.868222,1.125608,True
0.40,278,1.867527,1.015766,1.127276,True
0.40,279,1.871904,0.912477,1.059678,True
0.40,280,0.979679,0.567276,1.513112,True
0.40,281,2.118606,0.866207,1.093973,True
0.40,282,1.717860,0.697249,1.279773,True
0.40,283,1.533532,0.696334,1.406808,True
0.40,284,2.383425,0.685794,1.259832,True
0.40,285,1.537359,0.750474,1.098413,True
0.40,286,1.712951,0.473185,1.337142,True
0.40,287,2.502300,0.558678,1.211904,True
0.40,288,1.030749,0.248185,1.544290,True
0.40,289,1.088585,0.643956,1.165455,True
0.40,290,1.229216,0.742983,1.284673,True
0.40,291,1.952930,0.936898,1.102925,True
0.40,292,1.072063,0.481175,1.338432,True
0.40,293,2.190675,1.010637,1.058907,True
0.40,294,2.282566,0.659516,1.358639,True
0.40,295,0.802902,0.571307,1.281210,True
0.40,296,1.860225,0.753215,1.208157,True
0.40,297,1.684641,0.553085,1.284812,True
0.40,298,1.565622,0.790813,1.209002,True
0.40,299,1.827515,0.812608,1.100197,True
0.40,300,3.745393,0.705004,1.238942,True
0.40,301,1.312470,0.612363,1.302031,True
0.40,302,1.465948,0.863698,0.996863,True
0.40,303,1.673266,0.443810,1.500416,True
0.40,304,1.365812,0.596091,1.330276,True
0.40,305,2.013897,0.802834,1.158074,True
0.40,306,1.439966,0.711067,1.482694,True
0.40,307,1.279046,0.497614,1.386180,True
0.40,308,1.608620,0.897060,1.357679,True
0.40,309,2.160844,0.839266,1.210484,True
0.40,310,1.182467,0.798632,1.283426,True
0.40,311,1.252043,0.499990,1.430555,True
0.40,312,1.247490,0.750568,1.304945,True
0.40,313,1.308318,0.546726,1.492098,True
0.40,314,2.471336,0.662373,1.336540,True
0.40,315,1.592950,0.807408,1.002177,True
0.40,316,1.622997,0.992874,0.955847,True
0.40,317,2.278825,0.976780,0.958615,True
0.40,318,2.282801,0.755418,1.109248,True
0.40,319,1.783116,0.766234,0.954715,True
0.40,320,1.103268,0.531678,1.401258,True
0.40,321,2.633682,0.903526,1.124304,True
0.40,322,3.303010,0.421443,1.273166,True
0.40,323,1.745159,0.993935,1.093709,True
0.40,324,1.337394,0.679075,1.324363,True
0.40,325,2.064679,0.600999,1.298284,True
0.40,326,2.003771,0.653276,1.247491,True
0.40,327,1.559617,0.697176,1.250855,True
0.40,328,1.259198,0.789571,1.247702,True
0.40,329,2.057867,0.756387,1.248297,True
0.40,330,3.169815,0.946319,1.074639,True
0.40,331,1.392657,0.741085,1.066118,True
0.40,332,1.671437,0.837189,1.171846,True
0.40,333,1.349535,0.692775,1.302622,True
0.40,334,1.104218,0.732661,1.206193,True
0.40,335,0.752202,0.320987,1.574362,True
0.40,336,0.879074,0.563855,1.376602,True
0.40,337,1.335892,0.394220,1.447389,True
0.40,338,2.425840,0.893945,1.036884,True
0.40,339,2.414880,0.623620,1.278913,True
0.40,340,1.715201,0.659013,1.432565,True
0.40,341,1.229741,0.477906,1.326126,True
0.40,342,3.484549,0.551245,1.417488,True
0.40,343,1.399166,0.666934,1.309115,True
0.40,344,1.349095,0.681651,1.168656,True
0.40,345,1.463682,0.964876,1.177848,True
0.40,346,1.531273,0.694883,1.111445,True
0.40,347,1.471757,0.635227,1.565548,True
0.40,348,1.323305,0.552787,1.417023,True
0.40,349,1.169530,0.497463,1.596953,True
0.40,350,0.627577,0.465646,1.305165,True
0.40,351,0.840947,0.256701,1.482780,True
0.40,352,2.104256,1.072786,0.821814,True
0.40,353,2.294921,1.206013,0.922562,True
0.40,354,1.517448,0.960949,1.051558,True
0.40,355,2.145326,0.920451,1.051777,True
0.40,356,1.992641,1.148253,0.870774,True
0.40,357,0.930559,0.426031,1.518154,True
0.40,358,1.557169,0.675858,1.117824,True
0.40,359,0.836590,0.359717,1.385317,True
0.40,360,1.200565,0.491464,1.666062,True
0.40,361,4.162346,0.856760,1.125693,True
0.40,362,1.821297,0.800505,1.071656,True
0.40,363,1.907205,1.187456,1.106853,True
0.40,364,1.412909,0.479397,1.291870,True
0.40,365,1.447392,0.616761,1.219111,True
0.40,366,1.412964,0.630754,1.472807,True
0.40,367,1.770266,1.180557,0.917410,True
0.40,368,1.720702,0.958813,1.034422,True
0.40,369,1.118172,0.728083,1.349476,True
0.40,370,1.556375,0.666590,1.318744,True
0.40,371,1.441844,0.536623,1.355727,True
0.40,372,1.458661,0.767909,1.256811,True
0.40,373,1.499787,0.429829,1.612683,True
0.40,374,1.680360,0.738406,1.199662,True
0.40,375,1.002956,0.488299,1.422991,True
0.40,376,1.550268,0.478660,1.451066,True
0.40,377,0.584110,0.181142,1.472171,True
0.40,378,1.521452,0.736341,1.011627,True
0.40,379,1.511874,0.882897,1.273829,True
0.40,380,1.708424,0.933903,1.253251,True
0.40,381,1.325038,0.904880,1.055002,True
0.40,382,1.140831,0.522036,1.358127,True
0.40,383,1.303694,0.623442,1.079532,True
0.40,384,1.780711,0.762951,1.047802,True
0.40,385,1.270674,0.531566,1.245601,True
0.40,386,1.016834,0.362477,1.515567,True
0.40,387,1.473328,0.825718,1.287219,True
0.40,388,1.357661,0.629574,1.276069,True
0.40,389,1.589080,1.060065,1.044531,True
0.40,390,1.768139,0.756990,1.364103,True
0.40,391,1.612433,0.944445,1.148248,True
0.40,392,1.231161,0.422040,1.414283,True
0.40,393,1.275227,0.502272,1.275777,True
0.40,394,1.694722,0.862624,1.128460,True
0.40,395,1.128490,0.656885,1.220222,True
0.40,396,1.130794,0.332655,1.401705,True
0.40,397,1.573328,0.539638,1.455484,True
0.40,398,1.845925,0.686931,1.560595,True
0.40,399,1.278128,0.512298,1.528173,True
0.40,400,2.507610,0.979828,1.036302,True
0.40,401,1.422665,0.728075,1.244070,True
0.40,402,1.671600,0.418477,1.530577,True
0.40,403,1.852485,1.031645,1.000198,True
0.40,404,3.695184,0.829555,1.197715,True
0.40,405,1.335050,0.644354,1.153152,True
0.40,406,1.880498,0.861430,1.325003,True
0.40,407,1.285843,0.645965,1.444726,True
0.40,408,1.384412,0.906578,1.107129,True
0.40,409,1.648305,1.058886,1.090913,True
0.40,410,2.079883,0.567690,1.209023,True
0.40,411,2.796640,1.128728,0.918169,True
0.40,412,0.630765,0.541133,1.353747,True
0.40,413,1.153047,0.568568,1.328023,True
0.40,414,1.602435,0.816486,1.308065,True
0.40,415,1.579995,0.661256,1.397111,True
0.40,416,1.212830,0.530607,1.426852,True
0.40,417,1.081675,0.361086,1.436878,True
0.40,418,1.843176,0.596860,1.386586,True
0.40,419,3.773706,0.704450,1.378581,True
0.40,420,1.069357,0.563225,1.401121,True
0.40,421,0.697240,0.444960,1.231646,True
0.40,422,1.335833,0.662478,1.391847,True
0.40,423,2.296939,0.715364,0.969408,True
0.40,424,0.858626,0.436787,1.379280,True
0.40,425,1.356088,0.766043,1.125075,True
0.40,426,1.492245,0.590310,1.670257,True
0.40,427,1.149430,0.852475,1.069684,True
0.40,428,2.573151,1.006714,0.987688,True
0.40,429,1.473722,0.592879,1.193781,True
0.40,430,1.173968,0.487614,1.188984,True
0.40,431,1.808165,0.788872,1.226862,True
0.40,432,1.571461,0.524920,1.400656,True
0.40,433,1.399052,0.459572,1.394141,True
0.40,434,2.585795,0.612616,1.515509,True
0.40,435,2.449620,0.814340,1.117053,True
0.40,436,1.137872,0.733222,1.250976,True
0.40,437,1.069632,0.617426,1.502621,True
0.40,438,1.515930,0.537136,1.166995,True
0.40,439,1.761427,0.668323,1.227069,True
0.40,440,1.088984,0.482100,1.316199,True
0.40,441,1.470504,0.904963,1.306527,True
0.40,442,2.036863,0.623714,1.293725,True
0.40,443,1.249860,0.774015,1.358222,True
0.40,444,2.427162,0.987478,1.039415,True
0.40,445,1.513013,0.523835,1.312170,True
0.40,446,1.732856,0.625253,1.372587,True
0.40,447,2.066648,0.873243,1.291018,True
0.40,448,1.389809,0.688829,1.164349,True
0.40,449,1.334737,0.456407,1.291922,True
0.40,450,1.239469,0.545837,1.313402,True
0.40,451,1.460346,0.770752,1.138818,True
0.40,452,1.499560,0.730741,1.221413,True
0.40,453,1.868406,0.681967,1.314768,True
0.40,454,1.506243,0.818699,1.340443,True
0.40,455,1.160684,0.665051,1.218133,True
0.40,456,1.400611,1.003665,1.209287,True
0.40,457,1.259471,0.420280,1.621623,True
0.40,458,1.761900,1.035409,0.991101,True
0.40,459,1.911635,0.872166,1.074373,True
0.40,460,1.642008,0.716306,1.407336,True
0.40,461,1.895751,0.766002,1.145161,True
0.40,462,1.659344,0.729268,1.263952,True
0.40,463,1.712718,1.073373,1.022071,True
0.40,464,1.875002,0.720188,1.245482,True
0.40,465,1.644690,0.896792,1.208578,True
0.40,466,1.449607,0.692047,1.343993,True
0.40,467,1.534183,0.704448,1.177075,True
0.40,468,2.125818,0.923153,1.058656,True
0.40,469,1.008293,0.640075,1.300526,True
0.40,470,1.856392,1.074360,0.912670,True
0.40,471,1.292313,0.631904,1.381134,True
0.40,472,2.334731,0.796041,1.270478,True
0.40,473,1.099450,0.412828,1.490956,True
0.40,474,2.664172,0.683413,0.950013,True
0.40,475,0.817342,0.385805,1.512546,True
