delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,370,1.315104,0.422055,0.901694,True
0.38,371,0.987787,0.588333,0.656064,True
0.38,372,1.534428,0.786359,0.709005,True
0.38,373,1.649626,0.727457,0.814529,True
0.38,374,1.525552,0.705440,0.570194,True
0.38,375,1.005467,0.487636,0.958681,True
0.38,376,0.791864,0.623781,0.827094,True
0.38,377,1.797988,0.492964,0.701799,True
0.38,378,1.591011,0.426297,1.043771,True
0.38,379,1.233158,0.483974,0.943808,True
0.38,380,1.573992,0.532167,0.963126,True
0.38,381,2.028549,0.742274,0.434923,True
0.38,382,1.701633,0.950173,0.690640,True
0.38,383,3.539259,0.621973,0.713196,True
0.38,384,1.126980,0.643890,0.817635,True
0.38,385,1.757399,1.431237,0.301086,True
0.38,386,1.356737,0.764732,0.907877,True
0.38,387,0.956390,0.488714,0.987371,True
0.38,388,1.521503,0.402727,0.966043,True
0.38,389,1.909734,1.051283,0.452377,True
0.38,390,1.368693,0.651726,0.962511,True
0.38,391,1.649252,0.689361,0.779734,True
0.38,392,0.834605,0.455514,0.907494,True
0.38,393,1.065998,0.530362,0.786534,True
0.38,394,1.136302,0.518934,1.212578,True
0.38,395,1.779284,0.305526,1.345639,True
0.38,396,1.420822,0.849202,0.887462,True
0.38,397,1.910563,0.768537,0.705368,True
0.38,398,1.535324,0.606960,0.971309,True
0.38,399,0.673191,0.284799,1.044625,True
0.38,400,0.776957,0.359975,0.812420,True
0.38,401,2.043155,0.737102,0.768287,True
0.38,402,0.975751,0.296004,0.830777,True
0.38,403,1.006835,0.487491,0.973408,True
0.38,404,2.060290,0.820380,0.611393,True
0.38,405,1.303917,0.689569,1.008891,True
0.38,406,1.140960,0.880799,0.946266,True
0.38,407,1.409058,0.710141,0.795740,True
0.38,408,1.645568,0.646956,0.822622,True
0.38,409,1.945386,1.123235,0.489403,True
0.38,410,1.854444,0.845132,0.786455,True
0.38,411,1.324941,0.530646,0.617551,True
0.38,412,1.227802,0.310680,0.985653,True
0.38,413,1.253595,0.677046,0.624204,True
0.38,414,1.004880,0.568198,1.114280,True
0.38,415,2.031672,0.856060,0.578707,True
0.38,416,2.227248,1.117656,0.509013,True
0.38,417,1.469115,0.675799,0.684745,True
0.38,418,0.840722,0.626625,0.831125,True
0.38,419,1.264866,0.729304,0.678016,True
0.38,420,1.267122,0.276969,1.278425,True
0.38,421,1.177336,0.476388,1.030354,True
0.38,422,1.668933,0.373509,0.874339,True
0.38,423,1.273129,0.555608,0.950001,True
0.38,424,1.976985,0.378570,1.071272,True
0.38,425,1.425451,0.121077,0.970385,True
0.38,426,0.848436,0.583728,0.839112,True
0.38,427,1.040671,0.469566,1.113998,True
0.38,428,1.246451,0.373430,1.163777,True
0.38,429,1.184501,0.293818,0.907477,True
0.38,430,0.806874,0.411439,1.055864,True
0.38,431,1.101975,0.556722,1.041250,True
0.38,432,0.820132,0.366764,0.915438,True
0.38,433,2.113341,0.951824,0.468606,True
0.38,434,0.773205,0.245333,1.144166,True
0.38,435,1.328090,0.799169,0.839844,True
0.38,436,0.895292,0.705887,0.583593,True
0.38,437,1.174877,0.784325,0.534107,True
0.38,438,1.113251,0.603250,0.722837,True
0.38,439,1.484094,0.743809,0.681108,True
0.38,440,1.185411,0.372754,1.280905,True
0.38,441,0.671933,0.411388,0.939427,True
0.38,442,1.127432,0.506223,0.774024,True
0.38,443,1.470431,0.745533,0.696274,True
0.38,444,1.280583,0.614772,0.880285,True
0.38,445,1.693847,0.608666,0.781964,True
0.38,446,2.439336,0.759912,0.748777,True
0.38,447,1.987919,0.875450,0.402411,True
0.38,448,2.277623,0.397918,0.955546,True
0.38,449,2.078809,1.142688,0.451677,True
0.38,450,1.500222,0.552039,1.161586,True
0.38,451,1.204212,0.823245,0.772321,True
0.38,452,1.409503,1.050982,0.602113,True
0.38,453,1.927946,0.455478,1.036088,True
0.38,454,0.743900,0.360072,0.993183,True
0.38,455,2.027168,0.941578,0.767087,True
0.38,456,2.094704,1.201663,0.369317,True
0.38,457,1.291886,0.549041,0.900407,True
0.38,458,3.837462,0.799833,0.823030,True
0.38,459,0.784278,0.256653,1.345036,True
0.38,460,1.197707,0.464719,0.886327,True
0.38,461,1.013858,0.566612,0.596147,True
0.38,462,0.812037,0.340907,1.008451,True
0.38,463,1.155235,0.924411,0.470606,True
0.38,464,1.367582,0.721019,0.593829,True
0.38,465,1.758985,0.901552,0.387324,True
0.38,466,1.355172,0.712174,0.616626,True
0.38,467,1.505469,0.688945,0.856136,True
0.38,468,1.835760,0.868356,0.616164,True
0.38,469,1.285937,0.571989,0.937199,True
0.38,470,1.630536,0.941125,0.485121,True
0.38,471,0.773215,0.591996,0.829709,True
0.38,472,3.542416,0.925204,0.544220,True
0.38,473,1.067215,0.496093,1.045785,True
0.38,474,2.171671,0.820619,0.600931,True
0.38,475,1.906897,0.782737,0.598943,True
0.38,476,0.917188,0.473370,0.821430,True
0.38,477,1.910146,0.512009,0.998670,True
0.38,478,2.173026,0.881666,0.467903,True
0.38,479,1.265247,0.711363,0.715487,True
0.38,480,2.172382,0.645425,0.494343,True
0.38,481,1.540926,0.603404,1.097532,True
0.38,482,0.898625,0.515365,0.822442,True
0.38,483,1.169413,0.476512,0.882604,True
0.38,484,1.116520,0.388292,0.865862,True
0.38,485,4.235133,0.495945,1.128898,True
0.38,486,1.125244,0.854856,0.440764,True
0.38,487,3.761008,0.458906,0.989465,True
0.38,488,1.070725,0.401210,0.923525,True
0.38,489,1.718958,0.628897,0.832382,True
0.38,490,0.904811,0.506374,1.062927,True
0.38,491,1.275005,0.884714,0.725626,True
0.38,492,1.388364,0.734537,0.778007,True
0.38,493,1.538452,1.066094,0.458627,True
0.38,494,0.970442,0.345063,1.323279,True
0.38,495,1.043878,0.517298,0.977856,True
0.38,496,2.001684,0.968020,0.748760,True
0.38,497,3.475027,0.904182,0.762667,True
0.38,498,1.090181,0.283542,0.769413,True
0.38,499,1.246002,0.505884,0.724628,True
0.40,0,1.455878,0.577428,0.894438,True
0.40,1,1.035020,0.504279,0.916547,True
0.40,2,4.361659,0.370592,0.794791,True
0.40,3,1.750476,0.621256,1.005533,True
0.40,4,1.929860,1.346693,0.437982,True
0.40,5,1.617879,0.626142,0.949743,True
0.40,6,1.043542,0.490459,1.102375,True
0.40,7,3.458484,0.710743,0.858246,True
0.40,8,0.760113,0.157503,1.134591,True
0.40,9,1.140043,0.660279,0.790709,True
0.40,10,1.752258,0.539009,0.863095,True
0.40,11,3.703732,0.698668,0.881256,True
0.40,12,1.514326,0.737191,0.742509,True
0.40,13,0.805079,0.591401,0.615736,True
0.40,14,1.235545,0.753905,0.587377,True
0.40,15,1.559603,1.219103,0.456959,True
0.40,16,1.487558,0.672783,0.939982,True
0.40,17,2.416179,0.747872,0.780858,True
0.40,18,1.655082,0.818846,0.580690,True
0.40,19,1.840676,0.696764,0.664451,True
0.40,20,1.900394,0.602818,0.647256,True
0.40,21,1.709457,0.592740,0.705799,True
0.40,22,3.498142,0.357632,1.222605,True
0.40,23,0.976139,0.461237,1.173844,True
0.40,24,2.991664,0.610007,0.878381,True
0.40,25,2.067563,0.785643,0.486389,True
0.40,26,0.775454,0.375687,0.902336,True
0.40,27,3.152500,0.469074,0.637936,True
0.40,28,1.851447,0.686838,0.716965,True
0.40,29,0.847328,0.482108,0.965207,True
0.40,30,1.439933,0.696274,0.698205,True
0.40,31,1.350167,0.735044,0.773481,True
0.40,32,0.859600,0.373417,1.136296,True
0.40,33,1.671788,0.622709,0.737058,True
0.40,34,1.541595,0.731189,0.842431,True
0.40,35,0.946942,0.262463,1.235393,True
0.40,36,1.959198,0.554370,1.052855,True
0.40,37,1.049652,0.277254,1.290147,True
0.40,38,1.939296,0.725636,0.782276,True
0.40,39,1.916462,1.067586,0.661907,True
0.40,40,0.692836,0.188005,1.165171,True
0.40,41,0.955899,0.383432,1.139452,True
0.40,42,0.801682,0.449892,0.990259,True
0.40,43,0.806174,0.441973,0.837662,True
0.40,44,3.133754,0.559360,0.856589,True
0.40,45,1.994799,0.769654,0.389313,True
0.40,46,0.906975,0.538971,0.981835,True
0.40,47,1.666793,0.769271,0.695864,True
0.40,48,6.481071,0.594209,0.829576,True
0.40,49,4.538607,0.369321,0.995636,True
0.40,50,1.440207,0.702151,0.614540,True
0.40,51,1.639489,0.926584,0.558918,True
0.40,52,1.435103,0.675026,0.690288,True
0.40,53,1.667171,0.898145,0.515433,True
0.40,54,0.908712,0.580173,1.058376,True
0.40,55,0.818481,0.441955,0.870113,True
0.40,56,1.274986,0.666200,0.836527,True
0.40,57,2.233656,0.858069,0.798705,True
0.40,58,2.018005,0.747671,0.648774,True
0.40,59,1.151258,0.590356,0.795177,True
0.40,60,1.912240,1.034839,0.621455,True
0.40,61,2.021072,1.070233,0.370593,True
0.40,62,1.157047,0.907295,0.672888,True
0.40,63,1.079546,0.502950,1.130257,True
0.40,64,1.413078,0.848504,0.618217,True
0.40,65,0.887206,0.519772,0.836681,True
0.40,66,1.583496,0.722904,0.775094,True
0.40,67,1.013170,0.405202,1.074962,True
0.40,68,2.159160,0.493758,0.820457,True
0.40,69,3.456192,0.551764,0.762312,True
0.40,70,1.195470,0.865341,0.486530,True
0.40,71,1.445982,0.681562,0.863481,True
0.40,72,2.143564,0.970258,0.441231,True
0.40,73,1.628788,0.583084,0.952297,True
0.40,74,1.357602,0.735620,0.806373,True
0.40,75,1.141564,0.244740,1.306205,True
0.40,76,1.813985,0.570642,1.023756,True
0.40,77,1.785852,0.729963,0.887201,True
0.40,78,1.439413,1.071215,0.415882,True
0.40,79,0.842899,0.385640,0.715961,True
0.40,80,1.557791,0.681386,0.836103,True
0.40,81,1.204726,0.258955,1.208659,True
0.40,82,4.232030,0.793391,0.775655,True
0.40,83,1.083318,0.653398,0.817642,True
0.40,84,2.044114,0.595927,0.734963,True
0.40,85,1.823120,0.555480,1.070074,True
0.40,86,1.120385,0.594920,1.102263,True
0.40,87,2.084428,0.516054,1.026549,True
0.40,88,1.003530,0.375053,0.967748,True
0.40,89,1.154592,0.161538,0.996812,True
0.40,90,1.634107,0.767231,0.702656,True
0.40,91,1.505551,0.753169,0.660919,True
0.40,92,0.692495,0.487831,0.874722,True
0.40,93,2.415536,0.925610,0.844692,True
0.40,94,1.627647,0.897202,0.759426,True
0.40,95,1.073296,0.707960,0.751657,True
0.40,96,3.605365,0.562827,0.668558,True
0.40,97,1.938284,0.890463,0.463179,True
0.40,98,0.936688,0.294614,1.426810,True
0.40,99,1.842809,0.767103,0.735379,True
0.40,100,1.320733,0.769466,0.784664,True
0.40,101,2.258405,0.754573,0.675843,True
0.40,102,1.633299,0.998414,0.661807,True
0.40,103,1.235387,0.793065,0.852372,True
0.40,104,2.150406,0.610260,0.903768,True
0.40,105,1.007334,0.454885,0.824653,True
0.40,106,0.597948,0.202636,1.217348,True
0.40,107,2.139484,0.604818,0.988991,True
0.40,108,2.301545,0.829026,0.666821,True
0.40,109,1.514759,0.744811,0.740414,True
0.40,110,0.678510,0.386251,1.160957,True
0.40,111,0.782907,0.445533,1.215256,True
0.40,112,1.024902,0.621766,0.948570,True
0.40,113,2.055556,0.879015,0.743561,True
0.40,114,0.923887,0.257059,0.868235,True
0.40,115,1.620543,0.947469,0.739207,True
0.40,116,1.147559,0.434995,1.119972,True
0.40,117,3.169701,0.604530,0.913916,True
0.40,118,2.015244,1.345279,0.309851,True
0.40,119,7.275750,0.831094,0.695807,True
0.40,120,1.190093,0.784941,0.538599,True
0.40,121,1.806138,1.323129,0.546561,True
0.40,122,1.603571,0.828390,0.662546,True
0.40,123,2.129390,0.706323,0.917995,True
0.40,124,1.615640,0.527458,0.761338,True
0.40,125,1.744540,1.081751,0.457047,True
0.40,126,1.703507,0.745933,0.724919,True
0.40,127,1.903656,0.808865,0.859820,True
0.40,128,1.049370,0.408079,0.916512,True
0.40,129,0.868253,0.485250,0.763791,True
0.40,130,1.145926,0.487594,1.111046,True
0.40,131,1.814034,0.974675,0.534305,True
0.40,132,1.144577,0.619147,0.968386,True
0.40,133,1.387133,0.344723,1.365752,True
0.40,134,1.670254,0.471655,1.021847,True
0.40,135,1.301731,0.827391,0.694346,True
0.40,136,3.075820,0.885194,0.609514,True
0.40,137,1.308792,0.589836,0.807587,True
0.40,138,1.207562,0.618688,0.836716,True
0.40,139,0.775287,0.543144,1.084284,True
0.40,140,1.548472,0.786740,0.535998,True
0.40,141,1.263944,0.386102,0.897161,True
0.40,142,1.798751,0.787335,0.695533,True
0.40,143,0.834967,0.409384,0.929311,True
0.40,144,3.184948,0.644922,0.831079,True
0.40,145,1.814083,0.838287,0.499976,True
0.40,146,1.269444,0.798886,0.587683,True
0.40,147,0.775871,0.404854,1.011223,True
0.40,148,1.456867,0.940326,0.496346,True
0.40,149,1.314558,0.716336,0.615395,True
0.40,150,1.840182,0.633265,0.619455,True
0.40,151,1.391512,1.145537,0.449020,True
0.40,152,1.608017,0.519821,0.994932,True
0.40,153,1.734036,1.080044,0.409894,True
0.40,154,1.113799,0.465989,0.877472,True
0.40,155,1.397500,0.388046,0.962410,True
0.40,156,1.622143,1.030508,0.759084,True
0.40,157,1.733127,0.566878,1.029417,True
0.40,158,1.477920,0.795887,0.838174,True
0.40,159,1.427876,0.655346,0.593861,True
0.40,160,1.133873,0.830692,0.531688,True
0.40,161,1.487624,0.610078,0.660105,True
0.40,162,3.151782,0.916866,0.694315,True
0.40,163,2.445557,0.960169,0.636245,True
0.40,164,1.209966,0.705805,0.859724,True
0.40,165,1.506752,0.497996,0.926490,True
0.40,166,1.802847,0.586961,0.786088,True
0.40,167,0.981455,0.647287,0.781717,True
0.40,168,2.047795,0.886444,0.736268,True
0.40,169,1.225071,0.244581,1.273002,True
0.40,170,1.744599,0.665218,1.058752,True
0.40,171,1.250676,0.786343,0.826697,True
0.40,172,1.440346,0.552585,0.867674,True
0.40,173,1.538140,0.396769,1.085973,True
0.40,174,0.560765,0.139414,1.193279,True
0.40,175,2.021812,0.763119,0.685560,True
0.40,176,1.299220,0.566965,0.845082,True
0.40,177,1.738292,0.618973,0.736047,True
0.40,178,1.740071,0.605054,0.755319,True
0.40,179,6.756610,0.658324,0.809045,True
0.40,180,0.880160,0.413553,0.949950,True
0.40,181,1.024903,0.403892,0.862160,True
0.40,182,1.231398,0.474289,0.880874,True
0.40,183,4.735601,0.833082,0.736355,True
0.40,184,1.625833,0.980839,0.529421,True
0.40,185,0.951578,0.676307,0.711241,True
0.40,186,0.594218,0.365614,0.685273,True
0.40,187,1.310550,0.613235,1.049053,True
0.40,188,0.850165,0.575920,0.739234,True
0.40,189,1.586701,0.247326,0.889479,True
0.40,190,1.353472,0.871124,0.585760,True
0.40,191,1.506507,0.534216,1.027948,True
0.40,192,1.846082,0.747369,0.894904,True
0.40,193,1.507566,0.788345,0.926824,True
0.40,194,4.207713,0.673590,0.623657,True
0.40,195,1.614105,0.972443,0.518889,True
0.40,196,1.480850,0.655838,0.938537,True
0.40,197,1.738578,0.377900,0.916202,True
0.40,198,5.261479,0.671975,0.815488,True
0.40,199,1.144352,0.803288,0.548648,True
0.40,200,1.271245,0.509427,0.921816,True
0.40,201,0.882564,0.729890,0.661261,True
0.40,202,1.185157,0.312346,1.058827,True
0.40,203,2.307874,1.229705,0.438677,True
0.40,204,1.407159,0.733086,0.727696,True
0.40,205,1.453332,0.727345,1.099357,True
0.40,206,1.042146,0.743189,0.906882,True
0.40,207,1.543377,0.977365,0.482210,True
0.40,208,1.936809,1.088978,0.592326,True
0.40,209,1.358812,0.476532,0.690448,True
0.40,210,1.588771,0.574117,0.907982,True
0.40,211,0.666250,0.158094,0.918336,True
0.40,212,1.076408,0.587803,0.938915,True
0.40,213,3.222269,0.906775,0.595900,True
0.40,214,0.803598,0.402979,0.962181,True
0.40,215,1.440212,0.648978,0.466812,True
0.40,216,1.551929,0.390868,0.981185,True
0.40,217,3.410052,0.465498,1.152108,True
0.40,218,2.106393,0.607097,0.559220,True
0.40,219,5.913286,0.725902,0.770156,True
0.40,220,1.354150,0.790475,0.526893,True
0.40,221,2.180402,0.755136,0.674041,True
0.40,222,2.195104,0.446381,1.179833,True
0.40,223,1.059699,0.417912,1.054500,True
0.40,224,1.353617,0.642840,0.877017,True
0.40,225,2.497613,0.564170,0.887696,True
0.40,226,3.186029,0.791852,0.570789,True
0.40,227,3.191299,0.603941,0.750399,True
0.40,228,1.943484,0.496320,0.628816,True
0.40,229,2.361629,0.938260,0.638943,True
0.40,230,1.523072,0.710347,0.671470,True
0.40,231,1.450887,0.635546,0.736913,True
0.40,232,1.432667,0.697951,0.567420,True
0.40,233,1.525589,0.666609,0.804558,True
0.40,234,1.169688,0.849346,0.466407,True
0.40,235,1.774484,0.783430,0.590883,True
0.40,236,1.739643,1.251669,0.384177,True
0.40,237,1.124626,0.647314,0.600695,True
0.40,238,1.677190,1.124967,0.367447,True
0.40,239,0.765488,0.517869,1.102312,True
0.40,240,1.467767,0.682147,0.853981,True
0.40,241,3.358087,0.589760,0.609949,True
0.40,242,0.622262,0.198854,1.148891,True
0.40,243,1.551724,0.709260,0.619390,True
0.40,244,3.376575,0.895944,0.693734,True
0.40,245,0.975751,0.481605,1.072967,True
0.40,246,1.570957,0.758175,0.717686,True
0.40,247,1.114196,0.523072,0.761513,True
0.40,248,1.136736,0.318514,0.971399,True
0.40,249,1.066422,0.419707,0.848110,True
0.40,250,1.906510,0.808189,0.540822,True
0.40,251,0.903757,0.292532,1.257327,True
0.40,252,1.129406,0.745747,1.001688,True
0.40,253,1.219408,0.700592,0.776518,True
0.40,254,1.689995,0.853834,0.616555,True
0.40,255,1.355203,0.628060,0.788326,True
0.40,256,1.686742,1.062071,0.610221,True
0.40,257,0.760004,0.440177,1.302412,True
0.40,258,2.445358,0.525156,0.652616,True
0.40,259,1.440639,0.899999,0.559639,True
0.40,260,2.443470,0.639197,0.935059,True
0.40,261,1.087852,0.498926,1.013344,True
0.40,262,1.462262,0.469264,1.406915,True
0.40,263,1.946263,0.656422,0.689405,True
0.40,264,1.311873,0.600883,0.625213,True
0.40,265,1.222884,0.376818,1.235869,True
0.40,266,1.669444,0.493433,0.843074,True
0.40,267,1.909626,0.722865,0.569139,True
0.40,268,0.803847,0.586664,0.914676,True
0.40,269,3.209887,0.526597,0.726667,True
0.40,270,1.180780,0.699812,0.835136,True
0.40,271,1.215228,0.978258,0.554430,True
0.40,272,1.113812,0.998156,0.870973,True
0.40,273,4.411996,0.738213,0.758417,True
0.40,274,1.536848,0.712608,0.814786,True
0.40,275,1.801425,0.826921,0.961417,True
0.40,276,2.088505,0.758293,0.750850,True
0.40,277,0.639609,0.174724,1.185882,True
0.40,278,0.959565,0.555808,1.062877,True
0.40,279,0.925445,0.683584,1.062667,True
0.40,280,1.329476,0.664472,0.858950,True
0.40,281,1.232999,0.253800,0.802966,True
0.40,282,1.077470,0.251234,1.174613,True
0.40,283,2.276019,1.313201,0.497368,True
0.40,284,2.234680,0.928657,0.536457,True
0.40,285,0.674993,0.436147,0.679272,True
0.40,286,4.778562,0.472982,0.726951,True
0.40,287,3.544953,0.578726,0.710836,True
0.40,288,1.406450,0.522708,0.911229,True
0.40,289,1.222563,0.428838,0.910361,True
0.40,290,3.362372,0.526379,0.886581,True
0.40,291,1.680751,0.617409,0.637941,True
0.40,292,1.252449,0.417928,1.052102,True
0.40,293,1.493961,0.676106,0.528706,True
0.40,294,1.661060,0.707307,0.705811,True
0.40,295,1.114168,0.719953,0.973314,True
0.40,296,1.781039,0.451192,0.905617,True
0.40,297,1.725787,0.712663,0.535014,True
0.40,298,1.204969,0.419210,0.864679,True
0.40,299,1.354125,0.440386,0.983584,True
0.40,300,2.136613,1.164953,0.388556,True
0.40,301,1.306659,0.458362,0.867623,True
0.40,302,1.347056,0.941872,0.635931,True
0.40,303,1.631642,0.517866,0.817524,True
0.40,304,1.944240,0.717188,0.934114,True
0.40,305,1.211867,0.902037,0.908732,True
0.40,306,1.002846,0.302748,0.994743,True
0.40,307,0.715987,0.585246,1.023796,True
0.40,308,1.747326,0.757083,0.900510,True
0.40,309,0.593713,0.240575,1.076683,True
0.40,310,1.701476,0.558222,0.975034,True
0.40,311,1.981806,0.798213,0.628930,True
0.40,312,1.380106,0.852841,0.662329,True
0.40,313,1.184187,0.740885,0.733419,True
0.40,314,1.528937,1.012442,0.368990,True
0.40,315,1.609404,0.807510,0.709347,True
0.40,316,1.141611,0.715559,0.778029,True
0.40,317,0.653833,0.512004,0.848105,True
0.40,318,0.830382,0.370385,0.729211,True
0.40,319,0.660357,0.123518,1.103009,True
0.40,320,1.016858,0.510665,1.134142,True
0.40,321,1.157108,0.795779,0.837747,True
0.40,322,1.682236,0.878799,0.428896,True
0.40,323,1.363190,0.621101,0.832742,True
0.40,324,1.481114,0.501097,0.760683,True
0.40,325,1.330565,0.652929,0.898446,True
0.40,326,1.608086,0.656671,0.869053,True
0.40,327,1.063511,0.286341,1.097084,True
0.40,328,0.984206,0.618494,0.888442,True
0.40,329,1.811232,1.098789,0.444525,True
0.40,330,0.506531,0.276730,1.032116,True
0.40,331,1.752233,0.806301,0.453744,True
0.40,332,1.062405,0.767816,0.836172,True
0.40,333,1.685775,1.166766,0.654603,True
0.40,334,0.805451,0.399599,1.124084,True
0.40,335,1.154944,0.547103,0.731889,True
0.40,336,2.058784,0.708980,0.573374,True
0.40,337,0.688269,0.347641,0.814447,True
0.40,338,1.392971,0.954391,0.609306,True
0.40,339,0.578475,0.527076,0.721081,True
0.40,340,1.621285,1.065940,0.469792,True
0.40,341,1.559649,0.859720,0.603992,True
0.40,342,1.348440,0.425566,0.856068,True
0.40,343,2.119649,0.640866,0.785918,True
0.40,344,1.646775,0.951298,0.550748,True
0.40,345,1.684033,0.845405,0.776860,True
0.40,346,1.949113,0.616468,0.779927,True
0.40,347,1.113154,0.439289,1.028811,True
0.40,348,1.175777,0.552423,0.839635,True
0.40,349,1.614569,0.974081,0.602131,True
0.40,350,1.169584,0.432546,0.880046,True
0.40,351,1.892693,0.861364,0.497738,True
0.40,352,0.616782,0.262284,1.161231,True
0.40,353,2.292006,0.570797,0.947628,True
0.40,354,1.816706,0.813000,0.513496,True
0.40,355,0.722550,0.770817,0.681841,True
0.40,356,1.424110,0.802632,0.630518,True
0.40,357,1.246447,0.804845,0.595417,True
0.40,358,1.445443,1.147509,0.450705,True
0.40,359,1.534385,0.628966,0.621608,True
0.40,360,0.922367,0.658316,1.070056,True
0.40,361,2.157981,0.873547,0.862193,True
0.40,362,1.843177,0.943614,0.419904,True
0.40,363,1.781570,0.851008,0.510342,True
0.40,364,1.219742,0.444098,0.938900,True
0.40,365,1.273266,0.661248,0.926491,True
0.40,366,1.440328,0.977143,0.673406,True
0.40,367,1.705083,0.316258,1.160067,True
0.40,368,1.385688,0.808216,0.743175,True
0.40,369,1.837083,1.104649,0.533336,True
0.40,370,1.302635,0.419904,0.903525,True
0.40,371,0.983415,0.587200,0.656914,True
0.40,372,1.513201,0.779881,0.714673,True
0.40,373,1.627480,0.719915,0.820699,True
0.40,374,1.505934,0.700219,0.574850,True
0.40,375,1.002653,0.486811,0.959216,True
0.40,376,0.790668,0.623438,0.827310,True
0.40,377,1.775051,0.487435,0.706343,True
0.40,378,1.578324,0.423548,1.045999,True
0.40,379,1.226532,0.482507,0.944989,True
0.40,380,1.554589,0.528206,0.966654,True
0.40,381,2.003426,0.733084,0.442660,True
0.40,382,1.680249,0.942264,0.697687,True
0.40,383,3.539259,0.621973,0.713196,True
0.40,384,1.116469,0.641618,0.819738,True
0.40,385,1.737385,1.418551,0.311918,True
0.40,386,1.347723,0.761945,0.910296,True
0.40,387,0.953690,0.488178,0.987794,True
0.40,388,1.510935,0.400488,0.967825,True
0.40,389,1.883162,1.039797,0.462449,True
0.40,390,1.354900,0.648235,0.965580,True
0.40,391,1.631186,0.684156,0.784251,True
0.40,392,0.825525,0.454257,0.908562,True
0.40,393,1.053183,0.527396,0.788771,True
0.40,394,1.132107,0.517576,1.213508,True
0.40,395,1.771132,0.301991,1.348094,True
0.40,396,1.404779,0.844032,0.892043,True
0.40,397,1.885720,0.760247,0.712524,True
0.40,398,1.518490,0.602900,0.974874,True
0.40,399,0.672813,0.284718,1.044655,True
0.40,400,0.775169,0.359668,0.812605,True
0.40,401,2.021323,0.727365,0.776164,True
0.40,402,0.974120,0.295547,0.831016,True
0.40,403,1.001572,0.486415,0.974250,True
0.40,404,2.036499,0.809697,0.620213,True
0.40,405,1.294265,0.686827,1.011229,True
0.40,406,1.135820,0.878300,0.948057,True
0.40,407,1.392371,0.705450,0.799776,True
0.40,408,1.634310,0.642183,0.826261,True
0.40,409,1.920224,1.110550,0.500281,True
0.40,410,1.830137,0.836645,0.793880,True
0.40,411,1.314074,0.528380,0.619537,True
0.40,412,1.222602,0.309897,0.986266,True
0.40,413,1.238402,0.672113,0.627964,True
0.40,414,0.999459,0.566949,1.115276,True
0.40,415,2.007345,0.845246,0.587709,True
0.40,416,2.205157,1.099120,0.523825,True
0.40,417,1.458726,0.672625,0.687401,True
0.40,418,0.838319,0.626059,0.831561,True
0.40,419,1.252686,0.725934,0.680978,True
0.40,420,1.258252,0.275955,1.279288,True
0.40,421,1.159624,0.472140,1.033362,True
0.40,422,1.651691,0.370602,0.876796,True
0.40,423,1.264918,0.553608,0.951657,True
0.40,424,1.955790,0.373638,1.075215,True
0.40,425,1.417188,0.120494,0.970827,True
0.40,426,0.843304,0.582186,0.840022,True
0.40,427,1.032028,0.468126,1.115255,True
0.40,428,1.236139,0.371887,1.165095,True
0.40,429,1.171398,0.291963,0.908866,True
0.40,430,0.805611,0.411108,1.056038,True
0.40,431,1.091828,0.554605,1.043062,True
0.40,432,0.819051,0.366563,0.915562,True
0.40,433,2.091537,0.938419,0.479424,True
0.40,434,0.772697,0.245196,1.144219,True
0.40,435,1.309504,0.792841,0.845004,True
0.40,436,0.888934,0.703972,0.584938,True
0.40,437,1.169480,0.782445,0.535630,True
0.40,438,1.100908,0.599834,0.725399,True
0.40,439,1.463633,0.737687,0.686363,True
0.40,440,1.181671,0.371734,1.281578,True
0.40,441,0.669927,0.411181,0.939598,True
0.40,442,1.120501,0.504801,0.775214,True
0.40,443,1.454202,0.740402,0.700623,True
0.40,444,1.265860,0.610307,0.883677,True
0.40,445,1.679679,0.603886,0.785782,True
0.40,446,2.439510,0.738044,0.765039,True
0.40,447,1.965120,0.865213,0.410938,True
0.40,448,2.260731,0.390334,0.961414,True
0.40,449,2.057045,1.127263,0.464162,True
0.40,450,1.490650,0.548689,1.164096,True
0.40,451,1.199887,0.821652,0.773614,True
0.40,452,1.394525,1.045019,0.607430,True
0.40,453,1.905666,0.450463,1.040281,True
0.40,454,0.743409,0.359919,0.993245,True
0.40,455,2.002178,0.929863,0.776928,True
0.40,456,2.072938,1.185084,0.382702,True
0.40,457,1.281220,0.546739,0.902413,True
0.40,458,3.837462,0.799833,0.823030,True
0.40,459,0.783419,0.256498,1.345111,True
0.40,460,1.190020,0.463101,0.887619,True
0.40,461,1.011514,0.565645,0.596725,True
0.40,462,0.809056,0.340272,1.008771,True
0.40,463,1.139309,0.918900,0.475256,True
0.40,464,1.356091,0.717523,0.596794,True
0.40,465,1.738051,0.893683,0.394189,True
0.40,466,1.335565,0.707106,0.621106,True
0.40,467,1.492808,0.685084,0.859395,True
0.40,468,1.814352,0.859944,0.623330,True
0.40,469,1.280736,0.570034,0.938579,True
0.40,470,1.612045,0.934187,0.491250,True
0.40,471,0.771433,0.591615,0.829988,True
0.40,472,3.542416,0.925204,0.544220,True
0.40,473,1.064447,0.495466,1.046269,True
0.40,474,2.149476,0.808232,0.610909,True
0.40,475,1.883319,0.774450,0.606039,True
0.40,476,0.915184,0.472880,0.821760,True
