delta,rep,beta_hat,eta_hat,gamma_hat,status
0.42,303,1.776370,0.541426,0.988364,True
0.42,304,3.276865,0.463916,1.034686,True
0.42,305,3.229498,0.301455,1.267464,True
0.42,306,1.930746,0.615240,0.931998,True
0.42,307,3.096443,0.458194,0.908878,True
0.42,308,4.902712,0.497517,0.954499,True
0.42,309,1.700883,0.402818,1.107255,True
0.42,310,1.172713,0.325917,1.039921,True
0.42,311,1.131232,0.314712,1.244174,True
0.42,312,1.500999,0.646306,0.796090,True
0.42,313,1.013217,0.194593,1.257130,True
0.42,314,1.596279,0.339150,1.294495,True
0.42,315,3.423746,0.327278,1.008088,True
0.42,316,1.098744,0.276820,1.073010,True
0.42,317,1.725897,0.267640,1.221787,True
0.42,318,1.779892,0.365739,1.106582,True
0.42,319,1.719057,0.414129,1.057148,True
0.42,320,1.401006,0.366993,1.205812,True
0.42,321,1.870783,0.748885,0.684665,True
0.42,322,1.507246,0.709129,0.748830,True
0.42,323,1.801548,0.417975,0.976376,True
0.42,324,3.647025,0.276535,1.105778,True
0.42,325,1.665433,0.453578,0.954226,True
0.42,326,2.083810,0.460470,1.007215,True
0.42,327,3.142539,0.299520,1.138066,True
0.42,328,1.103780,0.443917,1.009363,True
0.42,329,1.881157,0.396776,1.084903,True
0.42,330,1.759191,0.276516,1.238588,True
0.42,331,1.686096,0.390786,1.102794,True
0.42,332,1.121118,0.383768,1.115634,True
0.42,333,1.361141,0.202807,1.116092,True
0.42,334,1.787084,0.474994,0.916929,True
0.42,335,1.464687,0.327516,1.138320,True
0.42,336,1.755211,0.246654,1.172015,True
0.42,337,3.275568,0.345697,1.130793,True
0.42,338,1.829549,0.369048,1.150567,True
0.42,339,1.666501,0.430982,1.032007,True
0.42,340,1.430899,0.454205,1.021968,True
0.42,341,1.831522,0.881726,0.709799,True
0.42,342,1.727768,0.315349,1.177358,True
0.42,343,1.672937,0.293713,1.093987,True
0.42,344,0.963012,0.376419,0.799277,True
0.42,345,1.529175,0.442160,1.091988,True
0.42,346,1.292588,0.256213,1.160201,True
0.42,347,3.089501,0.240958,1.105537,True
0.42,348,1.621599,0.427917,0.929904,True
0.42,349,1.920909,0.441539,1.042186,True
0.42,350,1.153052,0.276184,1.279114,True
0.42,351,1.463035,0.295410,1.030708,True
0.42,352,1.483697,0.264526,1.206469,True
0.42,353,1.116190,0.294112,1.074048,True
0.42,354,2.995892,0.407414,1.080114,True
0.42,355,1.415720,0.283673,1.099951,True
0.42,356,1.467586,0.344065,1.011067,True
0.42,357,0.995158,0.359837,1.080705,True
0.42,358,1.280865,0.415165,1.095990,True
0.42,359,4.026353,0.347139,1.024298,True
0.42,360,1.743250,0.335231,1.157465,True
0.42,361,1.579645,0.330113,1.050421,True
0.42,362,2.113599,0.481030,0.999781,True
0.42,363,4.615383,0.567236,0.926278,True
0.42,364,1.677947,0.207530,1.284914,True
0.42,365,0.550946,0.108933,1.391906,True
0.42,366,1.164051,0.261003,1.198939,True
0.42,367,1.853995,0.663645,0.851472,True
0.42,368,0.615840,0.200056,1.106584,True
0.42,369,1.732568,0.468828,0.987169,True
0.42,370,1.247311,0.337360,1.225746,True
0.42,371,1.497985,0.427178,0.940478,True
0.42,372,1.768621,0.299099,1.177310,True
0.42,373,2.020354,0.609766,0.777093,True
0.42,374,1.424854,0.515625,0.927033,True
0.42,375,1.712254,0.645277,0.749142,True
0.42,376,3.045602,0.300045,1.135460,True
0.42,377,0.796417,0.290242,1.146119,True
0.42,378,1.316450,0.347917,1.065701,True
0.42,379,1.645449,0.291320,1.144510,True
0.42,380,3.310386,0.435279,1.066829,True
0.42,381,1.991560,0.408718,1.063556,True
0.42,382,1.183150,0.293357,1.006760,True
0.42,383,0.572384,0.148543,1.215420,True
0.42,384,1.217434,0.317134,1.187880,True
0.42,385,1.872453,0.545247,0.880716,True
0.42,386,1.811765,0.296609,1.080960,True
0.42,387,0.888569,0.179925,1.174190,True
0.42,388,1.374752,0.232952,1.327986,True
0.42,389,1.157482,0.551255,0.855062,True
0.42,390,1.490836,0.187547,1.491956,True
0.42,391,1.573646,0.280807,1.203209,True
0.42,392,1.536487,0.576980,0.909806,True
0.42,393,1.257167,0.280708,1.226860,True
0.42,394,3.773518,0.321036,1.192365,True
0.42,395,1.630171,0.516076,0.968593,True
0.42,396,1.205333,0.366965,1.110561,True
0.42,397,2.153464,0.450501,1.008008,True
0.42,398,1.289095,0.310405,1.029304,True
0.42,399,0.931011,0.406431,1.055098,True
0.42,400,1.159493,0.310270,1.234558,True
0.42,401,1.771028,0.202640,1.245152,True
0.42,402,1.751196,0.319702,1.092547,True
0.42,403,1.674099,0.557041,0.924105,True
0.42,404,1.868744,0.350904,1.058122,True
0.42,405,3.157028,0.264037,1.102415,True
0.42,406,1.398003,0.548827,0.874777,True
0.42,407,0.947366,0.378575,1.167793,True
0.42,408,1.498102,0.320235,1.251203,True
0.42,409,1.788510,0.440649,1.061011,True
0.42,410,1.658767,0.385113,1.000628,True
0.42,411,3.516898,0.417351,1.101329,True
0.42,412,1.987169,0.192364,1.342617,True
0.42,413,1.624836,0.241635,1.292752,True
0.42,414,1.708576,0.254499,1.109798,True
0.42,415,1.479716,0.415894,0.928137,True
0.42,416,4.253393,0.622155,0.775080,True
0.42,417,3.125568,0.410317,1.048061,True
0.42,418,1.764602,0.568872,0.840001,True
0.42,419,1.979593,0.513216,0.896904,True
0.42,420,3.499918,0.320710,1.011889,True
0.42,421,1.908983,0.470065,1.039330,True
0.42,422,1.156316,0.269248,1.129717,True
0.42,423,1.263604,0.267112,1.326042,True
0.42,424,1.691026,0.468847,0.985333,True
0.42,425,1.692430,0.447014,1.052617,True
0.42,426,1.105201,0.133460,1.348571,True
0.42,427,0.712078,0.149104,1.317878,True
0.42,428,0.685922,0.120354,1.158771,True
0.42,429,1.573736,0.384709,1.119717,True
0.42,430,3.467824,0.528817,0.866042,True
0.42,431,6.744030,0.230417,1.218778,True
0.42,432,1.555147,0.417391,1.032053,True
0.42,433,1.181429,0.463518,0.848466,True
0.42,434,1.682548,0.316118,1.121574,True
0.42,435,1.739098,0.513618,0.921574,True
0.42,436,1.259841,0.198305,1.131105,True
0.42,437,5.769479,0.534952,0.974709,True
0.42,438,1.468082,0.402835,1.039280,True
0.42,439,1.323529,0.217939,1.119938,True
0.42,440,2.100394,0.557204,1.043610,True
0.42,441,3.594161,0.566957,0.964443,True
0.42,442,1.913328,0.419726,1.057568,True
0.42,443,2.125007,0.615624,0.894176,True
0.42,444,1.721239,0.335034,1.182440,True
0.42,445,0.970571,0.315458,1.076439,True
0.42,446,3.480626,0.436952,1.059216,True
0.42,447,1.656345,0.382786,1.021961,True
0.42,448,4.073579,0.404825,1.093697,True
0.42,449,0.724330,0.117056,1.298818,True
0.42,450,0.859266,0.155618,1.202422,True
0.42,451,1.927483,0.420395,1.107757,True
0.42,452,1.262584,0.407070,1.080930,True
0.42,453,1.253048,0.242590,1.286521,True
0.42,454,1.424094,0.482776,1.077923,True
0.42,455,4.697079,0.480722,1.016888,True
0.42,456,0.962877,0.213150,1.315125,True
0.42,457,1.917403,0.526453,1.087601,True
0.42,458,1.786696,0.269404,1.235909,True
0.42,459,1.018813,0.322306,0.931793,True
0.42,460,1.784584,0.571878,0.932139,True
0.42,461,1.101908,0.266567,1.297513,True
0.42,462,3.801065,0.362964,1.185703,True
0.42,463,2.006855,0.492621,0.879421,True
0.42,464,1.830181,0.354098,1.189185,True
0.42,465,1.898182,0.516401,0.942846,True
0.42,466,1.272840,0.191308,1.272767,True
0.42,467,1.840137,0.595184,0.868969,True
0.42,468,0.702596,0.109076,1.405416,True
0.42,469,1.715663,0.392521,1.192176,True
0.42,470,1.580597,0.469670,0.919287,True
0.42,471,1.471009,0.469000,1.014815,True
0.42,472,1.722561,0.609751,0.879495,True
0.42,473,1.909565,0.723404,0.793829,True
0.42,474,1.170716,0.324012,1.198297,True
0.42,475,1.946166,0.686378,0.781056,True
0.42,476,3.133774,0.299222,1.320867,True
0.42,477,1.323486,0.362656,1.255105,True
0.42,478,1.133983,0.427517,1.018476,True
0.42,479,0.904348,0.216834,1.113744,True
0.42,480,2.006318,0.569319,0.991161,True
0.42,481,1.746582,0.720757,0.747567,True
0.42,482,1.023082,0.389876,1.082295,True
0.42,483,0.938933,0.195242,1.345821,True
0.42,484,1.349821,0.245626,1.134177,True
0.42,485,1.966967,0.279405,1.204745,True
0.42,486,1.379481,0.442942,0.904638,True
0.42,487,2.236542,0.380592,1.030002,True
0.42,488,3.348580,0.282421,1.219871,True
0.42,489,1.692688,0.755584,0.847654,True
0.42,490,4.293583,0.352505,1.160705,True
0.42,491,1.667123,0.542400,0.965843,True
0.42,492,1.535416,0.317714,1.098663,True
0.42,493,1.108233,0.344763,1.132692,True
0.42,494,1.186596,0.285909,1.216747,True
0.42,495,1.433050,0.332620,1.194059,True
0.42,496,1.245773,0.356489,1.112488,True
0.42,497,2.143079,0.563517,0.751739,True
0.42,498,1.942940,0.543408,0.991526,True
0.42,499,1.240696,0.272107,1.138737,True
0.44,0,0.739696,0.290142,1.105815,True
0.44,1,0.800378,0.140448,1.349839,True
0.44,2,1.698158,0.443354,1.076025,True
0.44,3,1.256893,0.218763,1.240442,True
0.44,4,1.799084,0.749543,0.765450,True
0.44,5,4.102341,0.396498,1.016598,True
0.44,6,1.080515,0.404730,0.942335,True
0.44,7,1.593789,0.377125,1.147700,True
0.44,8,1.774841,0.793725,0.841386,True
0.44,9,1.798554,0.415544,1.038997,True
0.44,10,1.608489,0.534292,0.893856,True
0.44,11,1.266842,0.179681,1.195615,True
0.44,12,1.896800,0.756954,0.657296,True
0.44,13,1.252607,0.230685,1.229594,True
0.44,14,1.142740,0.261871,1.128027,True
0.44,15,1.746376,0.443515,0.968593,True
0.44,16,1.265737,0.358248,1.054029,True
0.44,17,1.601405,0.495594,0.993314,True
0.44,18,1.512917,0.354474,1.081715,True
0.44,19,3.473795,0.327646,1.216896,True
0.44,20,1.646683,0.463015,1.013111,True
0.44,21,1.685339,0.266028,1.095661,True
0.44,22,1.724278,0.320822,1.114102,True
0.44,23,1.354893,0.272822,1.244670,True
0.44,24,1.521494,0.207879,1.207416,True
0.44,25,1.590044,0.527449,1.014261,True
0.44,26,1.822095,0.316632,1.111965,True
0.44,27,1.154198,0.384474,1.198970,True
0.44,28,1.698647,0.292973,1.118985,True
0.44,29,0.996851,0.294023,1.196410,True
0.44,30,3.064093,0.382632,1.037084,True
0.44,31,1.543978,0.490839,1.002829,True
0.44,32,1.299174,0.474711,0.954691,True
0.44,33,3.315237,0.448231,1.153095,True
0.44,34,1.598945,0.661956,0.840657,True
0.44,35,2.057717,0.406563,1.044325,True
0.44,36,1.439832,0.226116,1.226411,True
0.44,37,0.807636,0.274782,1.181593,True
0.44,38,1.944554,0.465898,1.009817,True
0.44,39,5.171050,0.371613,1.128821,True
0.44,40,1.319999,0.223608,1.241393,True
0.44,41,1.171363,0.479104,1.204412,True
0.44,42,1.685993,0.278087,1.177743,True
0.44,43,1.255117,0.552329,1.058401,True
0.44,44,1.576906,0.397726,1.096720,True
0.44,45,1.640139,0.416637,1.096022,True
0.44,46,1.363140,0.395369,1.062642,True
0.44,47,0.533989,0.097884,1.389686,True
0.44,48,1.388275,0.450664,0.954518,True
0.44,49,1.314202,0.368736,1.152551,True
0.44,50,1.340362,0.259485,1.137282,True
0.44,51,3.155091,0.422939,0.849704,True
0.44,52,2.392792,0.579735,0.996694,True
0.44,53,1.191228,0.256917,1.287340,True
0.44,54,0.973886,0.170439,1.270741,True
0.44,55,2.198538,0.389563,1.128597,True
0.44,56,1.573960,0.321295,1.095274,True
0.44,57,1.502167,0.393170,0.957740,True
0.44,58,1.914820,0.433748,1.101366,True
0.44,59,1.429291,0.337468,1.103064,True
0.44,60,2.990521,0.265898,1.225240,True
0.44,61,1.391963,0.345559,1.151503,True
0.44,62,1.711936,0.339351,1.114416,True
0.44,63,0.847005,0.185694,1.232772,True
0.44,64,4.297133,0.499822,0.767918,True
0.44,65,1.600280,0.266884,1.207748,True
0.44,66,1.477129,0.688872,0.696636,True
0.44,67,1.732658,0.513351,1.070378,True
0.44,68,5.616729,0.646973,0.803918,True
0.44,69,2.065517,0.578035,0.893235,True
0.44,70,1.440997,0.303430,1.236147,True
0.44,71,2.988713,0.365145,0.994753,True
0.44,72,4.641393,0.563268,0.801091,True
0.44,73,2.179960,0.487925,1.045896,True
0.44,74,2.156481,0.540179,0.951406,True
0.44,75,4.217894,0.352338,1.196026,True
0.44,76,1.679090,0.438423,1.088655,True
0.44,77,1.481316,0.654750,0.815248,True
0.44,78,0.814813,0.184456,1.200124,True
0.44,79,1.587016,0.714448,0.717567,True
0.44,80,1.700564,0.543760,1.078042,True
0.44,81,1.292392,0.496581,0.994748,True
0.44,82,1.358397,0.594810,0.917284,True
0.44,83,1.672943,0.484423,0.955730,True
0.44,84,1.724305,0.381636,1.040957,True
0.44,85,1.293238,0.256274,1.251192,True
0.44,86,0.815351,0.193615,1.226075,True
0.44,87,0.761877,0.188841,1.217428,True
0.44,88,1.703048,0.396683,1.069944,True
0.44,89,1.064512,0.357816,0.929965,True
0.44,90,1.632696,0.309349,1.309725,True
0.44,91,1.121958,0.348136,1.114904,True
0.44,92,7.641347,0.429164,1.125423,True
0.44,93,1.611106,0.583831,0.951645,True
0.44,94,1.116987,0.392581,1.100602,True
0.44,95,1.265198,0.341428,1.200593,True
0.44,96,1.225322,0.306946,1.157061,True
0.44,97,4.259651,0.535040,0.984610,True
0.44,98,4.250261,0.238435,1.162675,True
0.44,99,2.109549,0.395142,1.166690,True
0.44,100,1.657653,0.312793,1.082707,True
0.44,101,2.068146,0.764419,0.801966,True
0.44,102,1.812981,0.654878,1.008148,True
0.44,103,1.233324,0.293056,1.176522,True
0.44,104,1.187046,0.423319,1.087068,True
0.44,105,1.889717,0.271711,1.276372,True
0.44,106,1.105132,0.378623,1.146790,True
0.44,107,1.557520,0.704588,0.715728,True
0.44,108,3.463948,0.476738,0.883578,True
0.44,109,2.014468,0.477972,1.043296,True
0.44,110,1.449359,0.383317,0.932732,True
0.44,111,1.465532,0.400469,1.032860,True
0.44,112,3.310905,0.624409,0.755871,True
0.44,113,1.703975,0.529075,1.054806,True
0.44,114,4.140637,0.400667,0.986064,True
0.44,115,1.429136,0.584809,0.900454,True
0.44,116,1.655794,0.302110,1.229650,True
0.44,117,1.815708,0.503682,0.861829,True
0.44,118,1.473971,0.381922,1.136215,True
0.44,119,1.681627,0.411204,1.044219,True
0.44,120,1.850466,0.368869,1.258583,True
0.44,121,1.124355,0.410356,1.010714,True
0.44,122,14.399813,0.820796,0.737394,True
0.44,123,1.062008,0.326275,1.134620,True
0.44,124,3.775647,0.478803,0.872168,True
0.44,125,0.742626,0.130939,1.349616,True
0.44,126,1.761345,0.668988,0.877842,True
0.44,127,1.271117,0.403479,1.150954,True
0.44,128,1.573190,0.432221,0.972928,True
0.44,129,1.130693,0.699167,0.810414,True
0.44,130,1.356990,0.445913,1.055551,True
0.44,131,1.106726,0.153831,1.432388,True
0.44,132,0.970475,0.220376,1.252450,True
0.44,133,2.068214,0.265139,1.066168,True
0.44,134,0.701635,0.159559,1.315096,True
0.44,135,1.319255,0.297324,1.188081,True
0.44,136,1.704203,0.479194,0.940248,True
0.44,137,3.668714,0.398781,1.141958,True
0.44,138,1.297464,0.256825,1.148240,True
0.44,139,1.148329,0.179938,1.130687,True
0.44,140,2.008283,0.719858,0.827793,True
0.44,141,2.254595,0.557018,0.950724,True
0.44,142,1.492933,0.407031,1.073934,True
0.44,143,1.248640,0.314587,1.097527,True
0.44,144,0.411013,0.172224,1.125599,True
0.44,145,5.850397,0.256421,1.305664,True
0.44,146,2.269552,0.157231,1.370965,True
0.44,147,1.485546,0.276939,1.297464,True
0.44,148,1.278209,0.568396,0.787962,True
0.44,149,1.377623,0.339556,1.090910,True
0.44,150,1.100547,0.320142,1.143867,True
0.44,151,1.104880,0.288845,1.206581,True
0.44,152,1.228236,0.366881,0.983877,True
0.44,153,1.728290,0.623270,0.916989,True
0.44,154,0.653803,0.167466,1.211488,True
0.44,155,2.131460,0.568117,0.852106,True
0.44,156,1.258820,0.179796,1.226365,True
0.44,157,1.068683,0.262462,1.127810,True
0.44,158,4.000256,0.408734,1.124788,True
0.44,159,0.934590,0.183861,1.420202,True
0.44,160,2.003737,0.363898,1.044124,True
0.44,161,1.746060,0.630478,0.839491,True
0.44,162,1.682289,0.426979,0.939394,True
0.44,163,1.653258,0.336695,1.125825,True
0.44,164,1.708388,0.508883,1.106848,True
0.44,165,0.864979,0.197686,1.291991,True
0.44,166,1.693698,0.548136,0.859440,True
0.44,167,2.004353,0.671617,0.807891,True
0.44,168,1.341140,0.294554,1.184046,True
0.44,169,1.403055,0.276386,1.255697,True
0.44,170,1.501928,0.397271,1.057400,True
0.44,171,0.971818,0.447423,0.922337,True
0.44,172,1.695312,0.573567,0.911382,True
0.44,173,1.144287,0.297252,1.068966,True
0.44,174,1.863675,0.580990,1.033245,True
0.44,175,1.612275,0.416871,0.885504,True
0.44,176,1.530048,0.404309,1.095367,True
0.44,177,1.807363,0.545362,1.038767,True
0.44,178,2.136798,0.571893,0.796863,True
0.44,179,1.831480,0.499295,0.857791,True
0.44,180,2.327392,0.402167,1.010366,True
0.44,181,1.868824,0.374993,1.189531,True
0.44,182,1.230895,0.375029,1.159280,True
0.44,183,1.781043,0.327706,1.211257,True
0.44,184,1.015395,0.175442,1.386104,True
0.44,185,1.971405,0.596492,0.939421,True
0.44,186,1.756534,0.264933,1.227870,True
0.44,187,1.531207,0.225440,1.333130,True
0.44,188,1.603248,0.482567,1.037532,True
0.44,189,2.038636,0.499506,1.021240,True
0.44,190,1.007221,0.225556,1.140146,True
0.44,191,1.571294,0.215637,1.370540,True
0.44,192,1.643745,0.307748,1.147820,True
0.44,193,1.983563,0.509986,1.022422,True
0.44,194,1.444121,0.400382,0.939960,True
0.44,195,0.918107,0.244627,1.137464,True
0.44,196,1.603571,0.363702,1.043398,True
0.44,197,3.310040,0.493442,1.058913,True
0.44,198,0.440531,0.071378,1.418472,True
0.44,199,1.734204,0.348933,1.081845,True
0.44,200,1.508015,0.241106,1.103162,True
0.44,201,1.545767,0.338427,1.134527,True
0.44,202,0.980351,0.292785,1.126860,True
0.44,203,2.073727,0.612456,0.871540,True
0.44,204,1.777332,0.542841,1.014262,True
0.44,205,0.961240,0.327416,0.985210,True
0.44,206,2.092961,0.412712,1.172214,True
0.44,207,3.302482,0.224244,1.260786,True
0.44,208,1.121038,0.277039,1.072475,True
0.44,209,1.482307,0.267015,1.206778,True
0.44,210,1.245262,0.558725,0.839915,True
0.44,211,1.419235,0.385036,1.024766,True
0.44,212,2.007521,0.590739,0.849747,True
0.44,213,2.020783,0.411377,1.122801,True
0.44,214,2.228561,0.480330,0.998914,True
0.44,215,1.201190,0.594407,0.919848,True
0.44,216,1.926616,0.484944,0.974727,True
0.44,217,1.489771,0.489007,0.889841,True
0.44,218,1.599280,0.308024,1.113669,True
0.44,219,1.884736,0.357634,1.213039,True
0.44,220,1.710498,0.390985,1.018439,True
0.44,221,1.616318,0.638555,0.935300,True
0.44,222,1.092499,0.249651,1.242752,True
0.44,223,1.234286,0.484922,1.105086,True
0.44,224,1.661214,0.351026,1.119814,True
0.44,225,1.275491,0.446097,1.106777,True
0.44,226,1.074091,0.414146,0.994769,True
0.44,227,1.447360,0.266293,1.150653,True
0.44,228,1.397363,0.433569,1.053069,True
0.44,229,2.284210,0.448204,1.083120,True
0.44,230,0.953719,0.114298,1.230703,True
0.44,231,1.471246,0.338362,1.265160,True
0.44,232,0.818024,0.334792,1.060876,True
0.44,233,1.855420,0.362208,1.032588,True
0.44,234,0.616077,0.062533,1.393505,True
0.44,235,2.944838,0.241150,1.395930,True
0.44,236,1.674820,0.541352,0.911850,True
0.44,237,1.437872,0.488275,0.913276,True
0.44,238,5.379480,0.336911,1.058452,True
0.44,239,1.760320,0.229115,1.180358,True
0.44,240,0.966811,0.199094,1.247727,True
0.44,241,1.576036,0.321488,1.035523,True
0.44,242,1.214141,0.241664,1.248092,True
0.44,243,0.585606,0.266270,1.161270,True
0.44,244,1.100613,0.261655,1.042810,True
0.44,245,1.077354,0.168847,1.354809,True
0.44,246,3.762400,0.224566,1.354162,True
0.44,247,4.200379,0.418188,1.094880,True
0.44,248,3.160794,0.660985,0.825152,True
0.44,249,1.175848,0.367251,1.132195,True
0.44,250,1.518078,0.226226,1.166307,True
0.44,251,2.067317,0.604477,0.911686,True
0.44,252,1.279964,0.281554,1.147109,True
0.44,253,1.393999,0.318962,1.084612,True
0.44,254,0.988113,0.305637,1.181950,True
0.44,255,1.575880,0.462809,1.113559,True
0.44,256,1.954193,0.614281,0.811022,True
0.44,257,1.504187,0.447554,0.984798,True
0.44,258,1.073318,0.228819,1.188524,True
0.44,259,1.752039,0.231475,1.336091,True
0.44,260,1.074742,0.256517,1.130728,True
0.44,261,2.954066,0.425287,1.037815,True
0.44,262,1.813311,0.364498,1.209697,True
0.44,263,1.358674,0.223557,1.348953,True
0.44,264,2.295114,0.551211,0.754959,True
0.44,265,1.596268,0.203931,1.180298,True
0.44,266,5.521515,0.530686,0.920733,True
0.44,267,1.328867,0.477306,1.097891,True
0.44,268,1.835026,0.445319,1.072299,True
0.44,269,1.132366,0.170232,1.247470,True
0.44,270,0.734074,0.240542,1.130793,True
0.44,271,5.077414,0.369038,1.108804,True
0.44,272,1.509702,0.314195,1.151787,True
0.44,273,1.807684,0.494690,0.945995,True
0.44,274,1.021576,0.305518,1.143561,True
0.44,275,1.730501,0.333523,1.127217,True
0.44,276,1.848792,1.005801,0.550495,True
0.44,277,1.504197,0.515879,0.920667,True
0.44,278,0.983934,0.296562,1.164716,True
0.44,279,1.510510,0.283543,1.272773,True
0.44,280,2.104465,0.491338,1.029968,True
0.44,281,1.760007,0.603864,0.872485,True
0.44,282,1.762325,0.279323,1.058684,True
0.44,283,4.520382,0.455100,0.989298,True
0.44,284,1.889265,0.486431,0.899842,True
0.44,285,2.032375,0.239454,1.261394,True
0.44,286,5.144429,0.487037,0.903595,True
0.44,287,2.265285,0.417353,1.084177,True
0.44,288,0.844535,0.144911,1.358214,True
0.44,289,1.863709,0.437125,1.121349,True
0.44,290,6.342940,0.547118,0.861715,True
0.44,291,1.145232,0.464476,1.021823,True
0.44,292,4.907123,0.712331,0.606748,True
0.44,293,0.833410,0.171427,1.209150,True
0.44,294,1.488916,0.373724,0.947921,True
0.44,295,1.114172,0.327512,1.205743,True
0.44,296,1.636384,0.352404,1.057069,True
0.44,297,1.583140,0.497019,0.864891,True
0.44,298,1.965516,0.435318,0.974567,True
0.44,299,1.440542,0.360428,1.164312,True
0.44,300,1.700404,0.474437,1.039949,True
0.44,301,1.318395,0.338422,1.054751,True
0.44,302,3.130490,0.329745,1.224700,True
0.44,303,1.757339,0.536105,0.992690,True
0.44,304,3.276865,0.463916,1.034686,True
0.44,305,3.229498,0.301455,1.267464,True
0.44,306,1.908557,0.608536,0.937615,True
0.44,307,3.096443,0.458194,0.908878,True
0.44,308,4.902712,0.497517,0.954499,True
0.44,309,1.682355,0.399246,1.110197,True
0.44,310,1.167845,0.325003,1.040571,True
0.44,311,1.126559,0.313972,1.244727,True
0.44,312,1.484823,0.641795,0.799885,True
0.44,313,1.009807,0.194252,1.257369,True
0.44,314,1.583126,0.336854,1.296347,True
0.44,315,3.423746,0.327278,1.008088,True
0.44,316,1.095841,0.276253,1.073372,True
0.44,317,1.711117,0.265506,1.223510,True
0.44,318,1.760701,0.362449,1.109347,True
0.44,319,1.699096,0.410610,1.060175,True
0.44,320,1.388964,0.365061,1.207426,True
0.44,321,1.850529,0.741391,0.690913,True
0.44,322,1.492007,0.704829,0.752601,True
0.44,323,1.782567,0.414142,0.979573,True
0.44,324,3.647025,0.276535,1.105778,True
0.44,325,1.645387,0.449934,0.957423,True
0.44,326,2.066189,0.453973,1.012289,True
0.44,327,3.142539,0.299520,1.138066,True
0.44,328,1.097084,0.442679,1.010369,True
0.44,329,1.861265,0.392766,1.088227,True
0.44,330,1.746451,0.274044,1.240473,True
0.44,331,1.673964,0.387828,1.105088,True
0.44,332,1.112559,0.382520,1.116704,True
0.44,333,1.347327,0.201766,1.117025,True
0.44,334,1.772532,0.470685,0.920309,True
0.44,335,1.450123,0.325495,1.140031,True
0.44,336,1.737325,0.244568,1.173763,True
0.44,337,3.275568,0.345697,1.130793,True
0.44,338,1.811980,0.364961,1.153759,True
0.44,339,1.647509,0.427301,1.035091,True
0.44,340,1.420694,0.451942,1.023794,True
0.44,341,1.813105,0.872338,0.717277,True
0.44,342,1.713455,0.312585,1.179513,True
0.44,343,1.653664,0.291399,1.096009,True
0.44,344,0.954829,0.375189,0.800218,True
0.44,345,1.511735,0.439186,1.094635,True
0.44,346,1.286080,0.255132,1.160964,True
0.44,347,3.089501,0.240958,1.105537,True
0.44,348,1.604783,0.424657,0.932635,True
0.44,349,1.903422,0.436626,1.046084,True
0.44,350,1.149627,0.275655,1.279497,True
0.44,351,1.447799,0.293651,1.032251,True
0.44,352,1.474240,0.263095,1.207569,True
0.44,353,1.109772,0.293304,1.074699,True
0.44,354,2.995892,0.407414,1.080114,True
0.44,355,1.406637,0.282446,1.100951,True
0.44,356,1.453396,0.342092,1.012784,True
0.44,357,0.990499,0.359122,1.081254,True
0.44,358,1.267055,0.413116,1.097833,True
0.44,359,4.026353,0.347139,1.024298,True
0.44,360,1.724924,0.331990,1.160074,True
0.44,361,1.561304,0.327150,1.052797,True
0.44,362,2.097038,0.473881,1.005314,True
0.44,363,4.615383,0.567236,0.926278,True
0.44,364,1.659762,0.205934,1.286289,True
0.44,365,0.550762,0.108928,1.391909,True
0.44,366,1.153915,0.259928,1.199829,True
0.44,367,1.832328,0.657132,0.857023,True
0.44,368,0.615250,0.200006,1.106609,True
0.44,369,1.714174,0.464979,0.990448,True
0.44,370,1.232865,0.335302,1.227418,True
0.44,371,1.479383,0.423740,0.943324,True
0.44,372,1.755973,0.296398,1.179368,True
0.44,373,2.003541,0.601679,0.783360,True
0.44,374,1.407840,0.512239,0.929994,True
0.44,375,1.693516,0.639897,0.753713,True
0.44,376,3.045602,0.300045,1.135460,True
0.44,377,0.793841,0.289994,1.146318,True
0.44,378,1.310407,0.346702,1.066609,True
0.44,379,1.632006,0.289250,1.146175,True
0.44,380,3.310386,0.435279,1.066829,True
0.44,381,1.972457,0.403716,1.067545,True
0.44,382,1.176015,0.292515,1.007478,True
0.44,383,0.572099,0.148517,1.215428,True
0.44,384,1.203914,0.315509,1.189279,True
0.44,385,1.855021,0.539220,0.885461,True
0.44,386,1.793531,0.293870,1.083222,True
0.44,387,0.885845,0.179691,1.174346,True
0.44,388,1.363645,0.231911,1.328890,True
0.44,389,1.148739,0.549396,0.856658,True
0.44,390,1.476869,0.186493,1.492879,True
0.44,391,1.559667,0.279070,1.204682,True
0.44,392,1.518806,0.573083,0.913260,True
0.44,393,1.250962,0.279798,1.227554,True
0.44,394,3.773518,0.321036,1.192365,True
0.44,395,1.613127,0.512431,0.971765,True
0.44,396,1.198483,0.365866,1.111461,True
0.44,397,2.141018,0.442675,1.013872,True
0.44,398,1.282064,0.309355,1.030141,True
0.44,399,0.921122,0.404534,1.056340,True
0.44,400,1.152361,0.309377,1.235314,True
0.44,401,1.754602,0.200897,1.246576,True
0.44,402,1.731843,0.316969,1.094883,True
0.44,403,1.655412,0.552419,0.928000,True
0.44,404,1.848400,0.347274,1.061119,True
0.44,405,3.157028,0.264037,1.102415,True
0.44,406,1.382012,0.544995,0.877925,True
0.44,407,0.941350,0.377337,1.168567,True
0.44,408,1.485837,0.318556,1.252640,True
0.44,409,1.768045,0.436581,1.064463,True
