delta,rep,beta_hat,eta_hat,gamma_hat,status
0.38,330,1.756173,1.348895,0.357553,True
0.38,331,1.318108,0.612979,0.541235,True
0.38,332,1.322592,0.877803,0.553446,True
0.38,333,1.441569,1.040663,0.688356,True
0.38,334,1.504685,1.094234,0.529707,True
0.38,335,1.197069,1.094448,0.500403,True
0.38,336,1.623005,0.819840,0.552084,True
0.38,337,1.077035,0.800157,0.646206,True
0.38,338,1.738490,1.115155,0.519728,True
0.38,339,1.096787,0.734767,0.547690,True
0.38,340,1.391512,1.018195,0.511651,True
0.38,341,1.022349,0.744741,0.689109,True
0.38,342,1.365489,0.920106,0.601719,True
0.38,343,1.222347,0.962632,0.673959,True
0.38,344,1.250489,1.242227,0.497381,True
0.38,345,1.456362,1.323305,0.459025,True
0.38,346,1.354130,0.859993,0.586966,True
0.38,347,1.255030,0.969241,0.560257,True
0.38,348,1.515595,1.224734,0.439863,True
0.38,349,1.144599,1.117741,0.650926,True
0.38,350,0.914684,0.776587,0.740964,True
0.38,351,1.640713,1.174327,0.425314,True
0.38,352,1.222842,0.749613,0.588085,True
0.38,353,1.452653,1.161980,0.407813,True
0.38,354,1.234702,0.716833,0.591255,True
0.38,355,1.934664,0.842544,0.506428,True
0.38,356,1.590494,0.758490,0.490108,True
0.38,357,1.365884,0.861663,0.575977,True
0.38,358,1.254064,0.980349,0.572517,True
0.38,359,1.234619,0.985931,0.703798,True
0.38,360,1.256425,0.947352,0.446652,True
0.38,361,1.515593,0.741675,0.558375,True
0.38,362,1.596996,1.000380,0.416404,True
0.38,363,1.213714,0.787809,0.632357,True
0.38,364,1.497222,0.932262,0.604029,True
0.38,365,1.468579,1.066002,0.410447,True
0.38,366,1.739682,1.146688,0.449199,True
0.38,367,1.162375,1.040112,0.484626,True
0.38,368,1.401114,1.035738,0.464916,True
0.38,369,1.239536,0.811578,0.507818,True
0.38,370,1.432540,0.975407,0.453566,True
0.38,371,1.631682,1.097291,0.416460,True
0.38,372,2.352015,0.994063,0.398553,True
0.38,373,2.114062,0.964698,0.492869,True
0.38,374,1.062462,0.775598,0.707351,True
0.38,375,2.377457,1.243119,0.395398,True
0.38,376,1.545122,0.833880,0.630427,True
0.38,377,2.062222,1.318793,0.336244,True
0.38,378,1.482556,1.074114,0.490100,True
0.38,379,1.016243,0.868953,0.483621,True
0.38,380,1.334905,0.940676,0.504708,True
0.38,381,1.356513,1.111242,0.614440,True
0.38,382,1.317353,1.021152,0.533474,True
0.38,383,1.497589,0.881671,0.485645,True
0.38,384,1.606507,1.128208,0.420947,True
0.38,385,1.441726,0.738442,0.534561,True
0.38,386,1.566397,0.756096,0.557158,True
0.38,387,1.344778,1.054056,0.411357,True
0.38,388,1.618429,1.018420,0.430067,True
0.38,389,1.280809,0.775291,0.600112,True
0.38,390,1.511425,1.097822,0.499817,True
0.38,391,1.547244,1.059829,0.465485,True
0.38,392,1.608209,1.265382,0.480874,True
0.38,393,1.855722,1.588710,0.269929,True
0.38,394,1.191479,0.714203,0.602798,True
0.38,395,1.592600,1.354675,0.434903,True
0.38,396,1.397790,0.836835,0.509786,True
0.38,397,1.698075,0.978682,0.458449,True
0.38,398,1.594409,1.035535,0.503310,True
0.38,399,2.005902,1.031439,0.421722,True
0.38,400,2.181759,1.268761,0.413186,True
0.38,401,1.355567,1.123113,0.436018,True
0.38,402,1.422432,0.778942,0.566255,True
0.38,403,1.034354,0.847192,0.474003,True
0.38,404,1.699112,1.112272,0.508135,True
0.38,405,1.485314,0.704069,0.604543,True
0.38,406,1.414896,0.946334,0.458753,True
0.38,407,1.336683,0.898457,0.528443,True
0.38,408,1.530592,0.780396,0.625571,True
0.38,409,1.298361,0.976663,0.508649,True
0.38,410,1.200281,0.843361,0.580246,True
0.38,411,1.230609,0.873397,0.504629,True
0.38,412,1.585324,0.936452,0.458456,True
0.38,413,1.512582,1.012026,0.472335,True
0.38,414,1.573312,1.088207,0.432803,True
0.38,415,2.134484,1.185952,0.379615,True
0.38,416,1.079481,0.725912,0.524153,True
0.38,417,1.312923,0.789045,0.495739,True
0.38,418,1.652408,0.799748,0.654416,True
0.38,419,1.521507,0.809450,0.689751,True
0.38,420,1.533642,0.761989,0.520594,True
0.38,421,2.086074,1.083177,0.493579,True
0.38,422,0.981547,0.576504,0.615755,True
0.38,423,1.337634,0.710394,0.665777,True
0.38,424,1.213182,0.781498,0.533450,True
0.38,425,1.815828,0.765722,0.486782,True
0.38,426,1.142001,0.996939,0.566234,True
0.38,427,1.403275,1.146442,0.596800,True
0.38,428,0.862254,0.535166,0.556488,True
0.38,429,1.686872,0.885176,0.579569,True
0.38,430,1.915320,1.462954,0.305336,True
0.38,431,1.543189,0.943010,0.485313,True
0.38,432,1.066278,0.545670,0.609104,True
0.38,433,1.445889,0.820596,0.484405,True
0.38,434,1.753357,1.193470,0.445041,True
0.38,435,1.212328,1.057825,0.555642,True
0.38,436,1.428480,0.885602,0.472298,True
0.38,437,1.497107,1.019127,0.477699,True
0.38,438,1.178476,1.083122,0.506380,True
0.38,439,1.467704,0.711103,0.656324,True
0.38,440,1.408273,1.133612,0.458218,True
0.38,441,1.891005,0.808406,0.416993,True
0.38,442,1.331330,1.156292,0.441139,True
0.38,443,1.174513,0.826776,0.519313,True
0.38,444,1.631254,0.940010,0.668724,True
0.38,445,0.865409,0.760825,0.623591,True
0.38,446,1.057392,0.689297,0.606680,True
0.38,447,1.089088,0.752174,0.615796,True
0.38,448,0.922337,0.570863,0.586116,True
0.38,449,1.388285,0.933556,0.470988,True
0.38,450,1.435343,0.830777,0.653536,True
0.38,451,1.646347,1.037201,0.401648,True
0.38,452,1.300343,0.917099,0.668368,True
0.38,453,1.070217,0.965908,0.517888,True
0.38,454,1.571316,1.028273,0.480698,True
0.38,455,1.428147,0.873768,0.470198,True
0.38,456,2.299720,1.065919,0.409615,True
0.38,457,1.151669,0.734912,0.580499,True
0.38,458,1.161235,0.923405,0.537359,True
0.38,459,1.810724,1.496505,0.441334,True
0.38,460,1.243623,0.899125,0.520151,True
0.38,461,2.041997,0.844984,0.488424,True
0.38,462,1.355421,1.082904,0.433120,True
0.38,463,1.699389,0.912149,0.555344,True
0.38,464,1.002181,0.829852,0.641807,True
0.38,465,1.405078,1.040238,0.512681,True
0.38,466,1.807544,1.092548,0.560075,True
0.38,467,1.110298,1.002591,0.584131,True
0.38,468,1.249171,0.859016,0.519395,True
0.38,469,1.847682,0.991371,0.540250,True
0.38,470,1.075914,0.781335,0.643150,True
0.38,471,0.909783,0.784207,0.665341,True
0.38,472,1.379820,0.926066,0.590509,True
0.38,473,1.539476,0.918076,0.463445,True
0.38,474,1.099576,0.768573,0.532327,True
0.38,475,1.044974,0.332069,0.775029,True
0.38,476,1.357534,0.989328,0.513594,True
0.38,477,1.303264,0.762487,0.750267,True
0.38,478,1.752774,1.011355,0.594283,True
0.38,479,1.635662,0.957789,0.461166,True
0.38,480,1.760422,0.726778,0.496150,True
0.38,481,1.387535,0.915977,0.545623,True
0.38,482,1.160398,0.758483,0.639559,True
0.38,483,1.109731,0.976295,0.576931,True
0.38,484,0.930276,0.846768,0.589316,True
0.38,485,1.176204,0.834546,0.495586,True
0.38,486,1.587668,1.091327,0.420437,True
0.38,487,1.457568,0.761522,0.591673,True
0.38,488,1.390102,0.847250,0.648038,True
0.38,489,1.363861,1.244961,0.561191,True
0.38,490,1.658641,1.169442,0.463853,True
0.38,491,1.218325,1.177381,0.481287,True
0.38,492,1.336335,0.917281,0.572875,True
0.38,493,1.567918,1.315630,0.379703,True
0.38,494,1.163509,0.800319,0.593886,True
0.38,495,1.467305,0.779730,0.473700,True
0.38,496,1.697408,1.030914,0.545120,True
0.38,497,1.440189,1.006549,0.408355,True
0.38,498,1.796361,1.391097,0.357697,True
0.38,499,1.080820,0.960451,0.835608,True
0.40,0,1.190522,0.912000,0.523326,True
0.40,1,1.154838,0.674511,0.603943,True
0.40,2,1.246560,0.995419,0.495842,True
0.40,3,1.310065,1.098131,0.515088,True
0.40,4,2.137129,1.214074,0.461427,True
0.40,5,1.210496,0.766321,0.518047,True
0.40,6,1.665354,0.830275,0.589090,True
0.40,7,1.468646,0.871359,0.723929,True
0.40,8,1.299877,0.524837,0.596105,True
0.40,9,0.814599,0.753764,0.583254,True
0.40,10,1.155972,1.106133,0.593728,True
0.40,11,1.511393,1.157728,0.526804,True
0.40,12,2.250495,1.174103,0.535590,True
0.40,13,2.157966,1.181761,0.533355,True
0.40,14,1.256039,1.108100,0.442327,True
0.40,15,1.485158,1.018441,0.460470,True
0.40,16,2.033745,0.771982,0.549004,True
0.40,17,1.315260,0.990930,0.486242,True
0.40,18,1.694055,1.025345,0.621902,True
0.40,19,1.710792,1.174417,0.461469,True
0.40,20,1.627935,0.927642,0.523925,True
0.40,21,2.033196,0.877178,0.410244,True
0.40,22,1.102495,1.163578,0.503936,True
0.40,23,1.318158,0.766382,0.541520,True
0.40,24,1.724606,1.003106,0.539761,True
0.40,25,1.094736,0.896685,0.479436,True
0.40,26,1.517149,0.561344,0.729213,True
0.40,27,1.452253,1.198439,0.486887,True
0.40,28,1.145975,0.766634,0.542395,True
0.40,29,1.550311,1.119667,0.562283,True
0.40,30,1.034445,0.651276,0.666091,True
0.40,31,1.789384,1.086660,0.427330,True
0.40,32,1.257051,0.803083,0.630213,True
0.40,33,1.663972,1.161611,0.427469,True
0.40,34,1.577589,1.058063,0.452926,True
0.40,35,1.272458,1.063088,0.620036,True
0.40,36,1.010124,0.766218,0.765995,True
0.40,37,1.623217,0.713658,0.524231,True
0.40,38,0.985320,0.963587,0.526941,True
0.40,39,1.719483,1.289562,0.450231,True
0.40,40,1.691015,0.708086,0.660704,True
0.40,41,1.648116,0.829750,0.684884,True
0.40,42,1.044097,0.851404,0.717067,True
0.40,43,1.643625,1.350899,0.395524,True
0.40,44,1.252461,0.888947,0.699115,True
0.40,45,1.571906,1.343998,0.500935,True
0.40,46,2.036373,1.415160,0.445784,True
0.40,47,0.956544,0.783472,0.900662,True
0.40,48,1.475184,1.039979,0.485428,True
0.40,49,1.958669,1.158497,0.379030,True
0.40,50,1.706769,1.221254,0.425027,True
0.40,51,1.147225,0.772839,0.621434,True
0.40,52,1.203700,1.028254,0.478322,True
0.40,53,1.258015,0.578378,0.563438,True
0.40,54,1.143253,1.164877,0.520741,True
0.40,55,1.357966,0.844476,0.690058,True
0.40,56,2.284342,1.685265,0.365573,True
0.40,57,1.414592,1.191711,0.446691,True
0.40,58,1.931352,0.868166,0.488717,True
0.40,59,1.309351,1.374968,0.493762,True
0.40,60,1.549216,0.624227,0.584797,True
0.40,61,1.777826,1.196657,0.717381,True
0.40,62,1.217741,1.066752,0.465671,True
0.40,63,2.259891,1.236180,0.330750,True
0.40,64,1.646190,1.117883,0.485007,True
0.40,65,0.923817,0.908268,0.584069,True
0.40,66,1.080337,0.797861,0.563545,True
0.40,67,1.913812,1.005797,0.640718,True
0.40,68,2.086997,1.145627,0.424666,True
0.40,69,1.824930,1.135191,0.416472,True
0.40,70,1.556983,1.160780,0.493446,True
0.40,71,1.024101,1.117491,0.541799,True
0.40,72,1.772264,1.402847,0.520721,True
0.40,73,1.194637,0.701099,0.708034,True
0.40,74,1.315770,0.905038,0.518994,True
0.40,75,1.181349,0.987016,0.582198,True
0.40,76,1.774560,0.879095,0.472360,True
0.40,77,1.784472,1.133401,0.515151,True
0.40,78,1.248514,1.040556,0.484445,True
0.40,79,1.734855,0.894891,0.469978,True
0.40,80,1.416776,0.858511,0.549308,True
0.40,81,1.497557,1.100649,0.492656,True
0.40,82,2.484075,0.837581,0.578585,True
0.40,83,1.192389,0.742865,0.562898,True
0.40,84,1.407205,1.087891,0.478571,True
0.40,85,1.420610,1.072087,0.533396,True
0.40,86,1.183342,0.868256,0.565673,True
0.40,87,1.937712,1.137692,0.375766,True
0.40,88,1.560381,1.209346,0.530874,True
0.40,89,1.212219,0.800727,0.676637,True
0.40,90,0.995233,0.688399,0.688522,True
0.40,91,1.116312,1.220792,0.518811,True
0.40,92,1.433090,0.909445,0.481524,True
0.40,93,1.427805,1.218500,0.499774,True
0.40,94,1.111915,0.834271,0.560335,True
0.40,95,1.266284,0.922560,0.792198,True
0.40,96,1.559532,0.953567,0.524901,True
0.40,97,1.861801,1.007598,0.464758,True
0.40,98,1.464078,0.933746,0.478938,True
0.40,99,1.175086,0.943803,0.767327,True
0.40,100,1.508719,1.229607,0.405385,True
0.40,101,1.057988,0.649083,0.554997,True
0.40,102,1.252107,0.706791,0.586395,True
0.40,103,1.079301,0.827515,0.705423,True
0.40,104,1.106367,0.856872,0.515554,True
0.40,105,1.067542,0.893835,0.553731,True
0.40,106,1.609623,1.417905,0.419128,True
0.40,107,1.425559,0.941767,0.449539,True
0.40,108,1.372359,0.889446,0.623799,True
0.40,109,1.638327,1.032579,0.521605,True
0.40,110,1.365308,1.503031,0.407096,True
0.40,111,1.254372,1.135784,0.605928,True
0.40,112,1.311315,1.165872,0.481920,True
0.40,113,1.376895,1.048311,0.727996,True
0.40,114,0.737287,0.673835,0.696881,True
0.40,115,1.633978,1.023075,0.544854,True
0.40,116,1.772654,1.151071,0.533914,True
0.40,117,1.197431,0.872783,0.649693,True
0.40,118,1.102004,0.896998,0.496151,True
0.40,119,1.491586,1.068616,0.508572,True
0.40,120,2.093400,0.793266,0.492980,True
0.40,121,1.360562,0.919883,0.458208,True
0.40,122,0.887168,0.884614,0.504321,True
0.40,123,0.964996,0.939280,0.935442,True
0.40,124,1.126973,0.801764,0.729324,True
0.40,125,1.157923,0.821392,0.647600,True
0.40,126,1.523723,1.045555,0.502107,True
0.40,127,1.497453,1.097583,0.491665,True
0.40,128,1.663973,1.007497,0.409477,True
0.40,129,1.768826,1.354696,0.392210,True
0.40,130,0.947617,0.552266,0.558328,True
0.40,131,1.527248,1.119052,0.482108,True
0.40,132,1.653377,0.880794,0.553393,True
0.40,133,1.499390,0.729957,0.519619,True
0.40,134,1.573340,1.117485,0.491697,True
0.40,135,1.343702,0.735735,0.488251,True
0.40,136,1.356395,0.955845,0.578936,True
0.40,137,1.038378,0.907285,0.543866,True
0.40,138,1.154933,0.784233,0.550985,True
0.40,139,1.168359,1.196269,0.548861,True
0.40,140,1.475353,1.212678,0.410633,True
0.40,141,1.295119,1.246407,0.446792,True
0.40,142,1.698223,0.737875,0.725562,True
0.40,143,1.552132,1.088900,0.438376,True
0.40,144,1.452996,0.951054,0.515389,True
0.40,145,0.840458,0.718039,0.651683,True
0.40,146,1.256878,0.843253,0.668979,True
0.40,147,2.205512,1.336687,0.393081,True
0.40,148,1.271820,1.201854,0.448524,True
0.40,149,1.342202,0.760419,0.568426,True
0.40,150,1.651866,1.042336,0.494206,True
0.40,151,1.389460,1.268002,0.476303,True
0.40,152,1.934837,1.056308,0.390878,True
0.40,153,1.691400,1.052289,0.591493,True
0.40,154,0.964810,0.743328,0.687933,True
0.40,155,1.354843,0.745681,0.556831,True
0.40,156,1.239125,0.770036,0.786318,True
0.40,157,1.510208,0.808592,0.528228,True
0.40,158,2.158868,0.985520,0.392817,True
0.40,159,1.106346,0.780713,0.634661,True
0.40,160,1.280406,0.877881,0.504858,True
0.40,161,1.992495,0.982910,0.367494,True
0.40,162,1.100794,0.786253,0.654618,True
0.40,163,1.080498,0.949139,0.681237,True
0.40,164,1.074193,0.722311,0.566943,True
0.40,165,1.260042,1.067910,0.626622,True
0.40,166,2.000112,1.056712,0.467347,True
0.40,167,1.430090,0.949029,0.547472,True
0.40,168,1.574268,0.835316,0.478581,True
0.40,169,1.262422,0.768783,0.493826,True
0.40,170,1.016882,0.807479,0.550052,True
0.40,171,0.984187,0.765058,0.610532,True
0.40,172,1.388760,0.898107,0.554650,True
0.40,173,1.226738,0.969498,0.547410,True
0.40,174,1.707297,1.208423,0.481449,True
0.40,175,1.098766,0.950896,0.566429,True
0.40,176,0.926896,0.925884,0.686610,True
0.40,177,1.019292,0.582176,0.740404,True
0.40,178,1.297588,1.104959,0.538579,True
0.40,179,1.296318,0.845187,0.515405,True
0.40,180,1.220184,0.924192,0.598874,True
0.40,181,1.060391,0.762718,0.540592,True
0.40,182,1.055230,0.794056,0.778905,True
0.40,183,1.198495,0.997945,0.600649,True
0.40,184,1.399961,0.812598,0.616027,True
0.40,185,1.720937,1.089969,0.435694,True
0.40,186,1.079006,0.733759,0.544413,True
0.40,187,1.118595,0.894543,0.531494,True
0.40,188,1.914427,0.902302,0.557853,True
0.40,189,1.217544,1.107743,0.460806,True
0.40,190,1.343802,0.926740,0.559313,True
0.40,191,1.175436,0.900431,0.514249,True
0.40,192,1.839131,0.992981,0.443348,True
0.40,193,1.406041,0.882161,0.507226,True
0.40,194,1.263343,0.856008,0.568152,True
0.40,195,1.742573,1.260212,0.450435,True
0.40,196,1.617066,1.120212,0.370148,True
0.40,197,1.735267,0.986033,0.482825,True
0.40,198,1.409209,0.881793,0.603766,True
0.40,199,1.094637,0.776504,0.591439,True
0.40,200,1.246892,0.902213,0.489203,True
0.40,201,0.989753,0.787921,0.546707,True
0.40,202,1.352589,0.974604,0.548147,True
0.40,203,1.168703,0.685577,0.587441,True
0.40,204,1.740938,0.943210,0.519008,True
0.40,205,1.605593,1.047837,0.524005,True
0.40,206,1.733980,1.080055,0.408247,True
0.40,207,0.988052,0.643177,0.579217,True
0.40,208,1.500716,0.895136,0.435615,True
0.40,209,1.403203,1.113394,0.541950,True
0.40,210,1.038052,0.756629,0.607789,True
0.40,211,1.303301,0.842234,0.468802,True
0.40,212,1.318862,0.582646,0.490188,True
0.40,213,1.001315,0.703580,0.699746,True
0.40,214,1.320537,1.108517,0.555710,True
0.40,215,1.236092,0.933016,0.484896,True
0.40,216,1.270361,0.745459,0.675036,True
0.40,217,0.931965,0.648022,0.740626,True
0.40,218,1.858295,1.040562,0.422220,True
0.40,219,1.262638,0.957222,0.592497,True
0.40,220,0.895727,1.012612,0.495801,True
0.40,221,1.374187,0.786166,0.544668,True
0.40,222,1.315576,0.758069,0.553970,True
0.40,223,1.722765,0.947387,0.590788,True
0.40,224,1.429028,1.213643,0.390410,True
0.40,225,1.348471,1.098127,0.481750,True
0.40,226,1.372371,1.001911,0.429606,True
0.40,227,1.282506,1.164134,0.468040,True
0.40,228,1.069489,1.112810,0.511147,True
0.40,229,1.356967,1.328601,0.456129,True
0.40,230,1.188172,0.911112,0.714027,True
0.40,231,1.130739,0.791272,0.675805,True
0.40,232,1.731174,0.775048,0.455429,True
0.40,233,1.135385,0.617455,0.790319,True
0.40,234,1.511688,0.715661,0.633680,True
0.40,235,2.242158,1.075810,0.545020,True
0.40,236,1.289974,0.618284,0.503282,True
0.40,237,1.524727,0.973579,0.631132,True
0.40,238,2.141234,0.826780,0.460355,True
0.40,239,2.322561,0.755003,0.517316,True
0.40,240,1.004483,0.529674,0.624853,True
0.40,241,1.591679,0.883627,0.475533,True
0.40,242,1.691281,0.982511,0.422432,True
0.40,243,1.605107,0.861528,0.487987,True
0.40,244,1.370538,0.840704,0.633285,True
0.40,245,1.880704,1.280166,0.378917,True
0.40,246,1.669440,1.113310,0.432037,True
0.40,247,1.046564,0.904356,0.565862,True
0.40,248,1.408108,0.889605,0.587921,True
0.40,249,1.558740,0.897604,0.475165,True
0.40,250,1.832605,1.234201,0.404685,True
0.40,251,1.737725,1.081177,0.471305,True
0.40,252,0.949313,0.786377,0.760481,True
0.40,253,1.525209,0.918516,0.783774,True
0.40,254,0.951501,0.885107,0.662162,True
0.40,255,1.294262,1.162809,0.471872,True
0.40,256,1.400154,1.022759,0.451339,True
0.40,257,1.235285,0.843696,0.587544,True
0.40,258,1.298642,0.984430,0.460989,True
0.40,259,1.113272,0.999405,0.617342,True
0.40,260,1.679133,1.213781,0.475304,True
0.40,261,1.581309,1.199566,0.451574,True
0.40,262,1.454843,1.264081,0.440209,True
0.40,263,0.883643,0.582717,0.726670,True
0.40,264,0.961953,0.761752,0.680353,True
0.40,265,0.930791,0.726432,0.693001,True
0.40,266,0.922603,0.906995,0.592591,True
0.40,267,1.560822,0.954871,0.631814,True
0.40,268,1.407522,0.632975,0.658961,True
0.40,269,1.158815,0.952677,0.556480,True
0.40,270,1.172785,0.718509,0.517126,True
0.40,271,1.680962,1.091872,0.477838,True
0.40,272,1.231531,1.164201,0.542261,True
0.40,273,1.421631,0.767077,0.843369,True
0.40,274,2.516010,0.912498,0.567491,True
0.40,275,0.802249,0.308738,0.958691,True
0.40,276,1.631063,0.815397,0.607171,True
0.40,277,1.968219,0.785405,0.500903,True
0.40,278,1.584486,1.183789,0.419477,True
0.40,279,1.689435,1.029048,0.508865,True
0.40,280,1.108686,0.797586,0.761623,True
0.40,281,1.086794,0.727188,0.562590,True
0.40,282,1.464323,0.900915,0.531335,True
0.40,283,1.713257,1.126548,0.490884,True
0.40,284,1.390243,1.106899,0.463182,True
0.40,285,1.099693,0.858792,0.566854,True
0.40,286,1.028448,0.680975,0.581180,True
0.40,287,1.329087,1.053510,0.617928,True
0.40,288,1.540638,0.970322,0.557567,True
0.40,289,1.713175,1.001855,0.407501,True
0.40,290,1.411543,0.743150,0.481939,True
0.40,291,1.632914,1.164505,0.407705,True
0.40,292,1.258561,1.105269,0.549328,True
0.40,293,1.158043,0.767204,0.568200,True
0.40,294,1.506273,1.108688,0.448843,True
0.40,295,1.469352,0.951525,0.429352,True
0.40,296,1.413269,1.195101,0.417709,True
0.40,297,0.988196,0.944207,0.522493,True
0.40,298,1.110013,0.714175,0.551787,True
0.40,299,1.384180,0.810547,0.499282,True
0.40,300,1.214202,0.744009,0.566007,True
0.40,301,0.957974,0.717389,0.655934,True
0.40,302,1.947050,0.901643,0.519968,True
0.40,303,1.240609,0.767596,0.539783,True
0.40,304,2.136848,1.301563,0.451087,True
0.40,305,1.414634,0.977401,0.490300,True
0.40,306,1.452134,0.991974,0.688209,True
0.40,307,2.218575,1.075376,0.391229,True
0.40,308,1.498044,0.850789,0.622845,True
0.40,309,1.334748,1.028651,0.509708,True
0.40,310,1.006492,0.806012,0.524423,True
0.40,311,1.189480,0.934697,0.566135,True
0.40,312,1.090408,0.746844,0.543936,True
0.40,313,2.042203,1.199657,0.433812,True
0.40,314,1.363980,0.814596,0.593186,True
0.40,315,2.101484,0.884224,0.574167,True
0.40,316,1.549712,0.918135,0.466208,True
0.40,317,1.054313,1.125732,0.525045,True
0.40,318,1.328873,0.843709,0.658999,True
0.40,319,1.434696,0.651231,0.575847,True
0.40,320,1.607925,1.066953,0.446461,True
0.40,321,1.093504,0.804413,0.535190,True
0.40,322,1.358771,0.908796,0.579906,True
0.40,323,1.306276,0.797545,0.611707,True
0.40,324,1.786575,1.341518,0.374519,True
0.40,325,1.699438,0.918117,0.439517,True
0.40,326,1.560192,1.153259,0.590641,True
0.40,327,1.622486,0.882527,0.452702,True
0.40,328,1.335672,0.982063,0.722939,True
0.40,329,2.251225,1.035482,0.382618,True
0.40,330,1.748088,1.344569,0.361126,True
0.40,331,1.314071,0.611758,0.542052,True
0.40,332,1.316062,0.876261,0.554856,True
0.40,333,1.438671,1.038896,0.689560,True
0.40,334,1.489525,1.088734,0.534227,True
0.40,335,1.193758,1.093249,0.501328,True
0.40,336,1.618322,0.817513,0.553739,True
0.40,337,1.073754,0.799307,0.646805,True
0.40,338,1.732354,1.111375,0.522556,True
0.40,339,1.095856,0.734525,0.547866,True
0.40,340,1.385498,1.015940,0.513413,True
0.40,341,1.021468,0.744502,0.689269,True
0.40,342,1.352948,0.916645,0.604622,True
0.40,343,1.219481,0.961690,0.674694,True
0.40,344,1.247152,1.240621,0.498563,True
0.40,345,1.450907,1.320843,0.461083,True
0.40,346,1.351670,0.859081,0.587643,True
0.40,347,1.252787,0.968283,0.560928,True
0.40,348,1.504645,1.220866,0.443361,True
0.40,349,1.142820,1.117111,0.651421,True
0.40,350,0.913904,0.776471,0.741074,True
0.40,351,1.629871,1.170400,0.428821,True
0.40,352,1.220873,0.749027,0.588510,True
0.40,353,1.447636,1.159920,0.409509,True
0.40,354,1.229607,0.715661,0.592180,True
0.40,355,1.924532,0.838527,0.509646,True
0.40,356,1.584726,0.756904,0.491434,True
0.40,357,1.363056,0.860537,0.576788,True
0.40,358,1.247977,0.978587,0.573990,True
0.40,359,1.231868,0.985060,0.704505,True
0.40,360,1.254313,0.946556,0.447244,True
0.40,361,1.499151,0.738085,0.561520,True
0.40,362,1.591255,0.998145,0.418224,True
0.40,363,1.211687,0.787323,0.632766,True
0.40,364,1.492226,0.930028,0.605665,True
0.40,365,1.455073,1.062153,0.414011,True
0.40,366,1.732404,1.142628,0.452352,True
0.40,367,1.159110,1.039010,0.485467,True
0.40,368,1.398127,1.034456,0.465893,True
0.40,369,1.237553,0.810891,0.508305,True
0.40,370,1.429133,0.973666,0.454790,True
0.40,371,1.623770,1.094262,0.419042,True
0.40,372,2.333806,0.985061,0.405959,True
0.40,373,2.100454,0.958444,0.497948,True
0.40,374,1.061455,0.775334,0.707541,True
0.40,375,2.352352,1.230640,0.406071,True
0.40,376,1.534742,0.831238,0.632763,True
0.40,377,2.047110,1.311205,0.342731,True
0.40,378,1.477161,1.072014,0.491834,True
0.40,379,1.015360,0.868743,0.483790,True
0.40,380,1.328469,0.939034,0.506211,True
0.40,381,1.352047,1.109282,0.615920,True
0.40,382,1.313867,1.019934,0.534459,True
0.40,383,1.492587,0.880080,0.486961,True
0.40,384,1.602157,1.125087,0.423137,True
0.40,385,1.437252,0.737028,0.535626,True
0.40,386,1.560956,0.754606,0.558402,True
0.40,387,1.336107,1.051628,0.413582,True
0.40,388,1.606877,1.015003,0.433197,True
0.40,389,1.277012,0.774326,0.600896,True
0.40,390,1.503729,1.095359,0.502052,True
0.40,391,1.528173,1.052966,0.471030,True
0.40,392,1.602840,1.261309,0.483757,True
0.40,393,1.837462,1.579670,0.278021,True
0.40,394,1.189254,0.713645,0.603220,True
0.40,395,1.584063,1.350784,0.438245,True
0.40,396,1.393365,0.835684,0.510786,True
0.40,397,1.691492,0.975694,0.460772,True
0.40,398,1.587611,1.032324,0.505758,True
0.40,399,1.993125,1.025324,0.426649,True
0.40,400,2.161332,1.259299,0.421397,True
0.40,401,1.353131,1.121464,0.437091,True
0.40,402,1.418709,0.777781,0.567156,True
0.40,403,1.033509,0.846850,0.474202,True
0.40,404,1.692129,1.109201,0.510660,True
0.40,405,1.480304,0.702833,0.605574,True
0.40,406,1.403785,0.943415,0.461382,True
0.40,407,1.331584,0.896962,0.529673,True
0.40,408,1.525221,0.778613,0.626961,True
0.40,409,1.295547,0.975689,0.509422,True
0.40,410,1.198638,0.842731,0.580675,True
0.40,411,1.227491,0.872550,0.505323,True
0.40,412,1.580532,0.934306,0.460077,True
0.40,413,1.505837,1.009582,0.474349,True
0.40,414,1.563128,1.084511,0.435949,True
0.40,415,2.120208,1.178265,0.385941,True
0.40,416,1.078435,0.725617,0.524353,True
0.40,417,1.310481,0.788268,0.496323,True
0.40,418,1.640932,0.796320,0.657220,True
0.40,419,1.511432,0.806946,0.691950,True
0.40,420,1.521359,0.759393,0.522990,True
0.40,421,2.074329,1.076124,0.499118,True
0.40,422,0.980933,0.576384,0.615837,True
0.40,423,1.334195,0.709564,0.666456,True
0.40,424,1.210853,0.780319,0.534123,True
0.40,425,1.807084,0.762837,0.489115,True
0.40,426,1.140930,0.996453,0.566551,True
0.40,427,1.399269,1.144578,0.598223,True
0.40,428,0.861612,0.535131,0.556541,True
0.40,429,1.680850,0.882337,0.581684,True
0.40,430,1.901294,1.453817,0.312656,True
0.40,431,1.535881,0.940816,0.487237,True
0.40,432,1.064901,0.545318,0.609314,True
0.40,433,1.437249,0.818048,0.486434,True
0.40,434,1.743516,1.188880,0.448821,True
0.40,435,1.207565,1.056339,0.556869,True
0.40,436,1.425280,0.884497,0.473172,True
