delta,rep,beta_hat,eta_hat,gamma_hat,status
0.44,187,1.453757,0.631493,1.419266,True
0.44,188,1.910002,0.842370,1.200948,True
0.44,189,1.697707,0.725741,1.378331,True
0.44,190,1.705677,0.829669,1.175771,True
0.44,191,1.303382,0.925862,1.109537,True
0.44,192,1.769288,1.092969,1.054475,True
0.44,193,1.341287,0.701002,1.263461,True
0.44,194,1.355913,0.824054,1.197580,True
0.44,195,2.253322,0.877397,1.013568,True
0.44,196,1.380749,0.736440,1.254022,True
0.44,197,1.572109,1.012388,1.040967,True
0.44,198,2.230067,1.208780,0.873125,True
0.44,199,1.838209,0.912023,1.005612,True
0.44,200,1.711601,1.058056,0.957403,True
0.44,201,1.681306,0.835504,1.050135,True
0.44,202,1.897124,0.968646,1.088964,True
0.44,203,1.134735,0.632263,1.101163,True
0.44,204,1.577054,0.888004,1.170099,True
0.44,205,2.242567,1.030521,0.909841,True
0.44,206,1.699001,1.135904,0.951711,True
0.44,207,1.669015,0.860823,0.993207,True
0.44,208,1.699244,0.880506,1.058844,True
0.44,209,1.570409,0.984682,1.008282,True
0.44,210,1.225168,0.836001,1.190918,True
0.44,211,2.096052,0.924603,1.058045,True
0.44,212,2.026690,1.074432,1.122128,True
0.44,213,2.001738,0.958893,1.100775,True
0.44,214,1.913982,0.935721,0.954681,True
0.44,215,1.170057,0.735176,1.099827,True
0.44,216,1.633860,0.720691,1.220103,True
0.44,217,1.882705,0.750329,1.025080,True
0.44,218,1.413621,0.959336,1.132216,True
0.44,219,2.070059,1.054961,1.177525,True
0.44,220,1.140324,0.866254,1.139936,True
0.44,221,1.263002,0.630349,1.145204,True
0.44,222,1.067103,0.767774,1.128061,True
0.44,223,1.402167,0.723321,1.177780,True
0.44,224,1.456919,0.877787,1.030671,True
0.44,225,1.405565,0.784175,1.189883,True
0.44,226,1.445376,0.790895,1.241738,True
0.44,227,1.634427,0.869159,1.238431,True
0.44,228,1.602267,0.586530,1.192204,True
0.44,229,1.465620,0.705600,1.074018,True
0.44,230,1.904447,0.990859,1.022707,True
0.44,231,1.470824,0.854125,1.165171,True
0.44,232,1.966516,1.108083,0.982999,True
0.44,233,2.085316,1.139191,0.928158,True
0.44,234,1.141823,0.755825,1.300606,True
0.44,235,1.730785,0.958058,0.897458,True
0.44,236,1.826152,0.871643,1.150638,True
0.44,237,1.004930,0.698149,1.288244,True
0.44,238,1.461165,1.027378,1.062020,True
0.44,239,1.210880,0.539858,1.425201,True
0.44,240,1.540845,0.785090,1.098117,True
0.44,241,1.634551,0.759358,1.223319,True
0.44,242,1.708743,0.841296,1.138031,True
0.44,243,1.686437,0.954797,0.992903,True
0.44,244,1.375196,0.790686,1.164128,True
0.44,245,1.604806,0.948299,0.982646,True
0.44,246,1.975752,0.818796,0.955789,True
0.44,247,1.430041,0.845747,1.390094,True
0.44,248,1.274754,0.659507,1.187972,True
0.44,249,2.124389,1.214443,0.970166,True
0.44,250,2.095205,0.956975,0.949530,True
0.44,251,1.588523,0.903430,0.990749,True
0.44,252,1.458001,0.907379,1.067606,True
0.44,253,1.811584,1.149512,0.882149,True
0.44,254,2.615044,0.767447,1.088723,True
0.44,255,1.590888,0.790054,1.196586,True
0.44,256,1.526536,0.873160,1.143234,True
0.44,257,1.668338,0.905882,1.183536,True
0.44,258,1.489489,0.838737,1.069179,True
0.44,259,2.039327,1.095270,1.233664,True
0.44,260,1.404898,0.715846,1.240779,True
0.44,261,1.812831,0.757079,1.131137,True
0.44,262,1.647918,0.943100,1.070033,True
0.44,263,1.651629,1.227606,0.937472,True
0.44,264,1.639786,0.946548,0.975859,True
0.44,265,1.332582,0.914794,1.122680,True
0.44,266,1.504288,0.827572,1.324231,True
0.44,267,1.836391,0.843824,1.159866,True
0.44,268,2.081662,0.769815,1.044314,True
0.44,269,2.309342,1.037274,1.088164,True
0.44,270,2.370443,0.969254,0.997460,True
0.44,271,1.785191,0.997375,0.940590,True
0.44,272,1.924123,1.053177,0.989087,True
0.44,273,1.772293,0.898574,0.981585,True
0.44,274,2.087913,0.697553,1.160251,True
0.44,275,2.165426,0.550107,1.220343,True
0.44,276,2.329677,0.936553,0.961675,True
0.44,277,1.771789,0.893724,1.234898,True
0.44,278,1.445758,0.647540,1.098387,True
0.44,279,1.699196,0.801881,1.166601,True
0.44,280,1.314653,0.696786,1.187621,True
0.44,281,1.449451,0.948917,0.994959,True
0.44,282,2.120530,1.215912,1.034772,True
0.44,283,2.199571,0.941657,1.107626,True
0.44,284,1.319855,0.860946,1.198612,True
0.44,285,1.373104,0.711356,1.306807,True
0.44,286,1.778142,1.136794,0.997708,True
0.44,287,1.155934,0.565705,1.181392,True
0.44,288,2.056534,0.835825,1.162769,True
0.44,289,1.342647,0.931519,0.999569,True
0.44,290,0.989754,0.366268,1.338181,True
0.44,291,1.586589,0.934723,1.020799,True
0.44,292,1.631758,0.884540,1.044997,True
0.44,293,1.494438,1.068400,0.994233,True
0.44,294,2.026352,0.945764,1.017913,True
0.44,295,1.727443,0.959385,1.050539,True
0.44,296,2.361178,0.968251,1.057711,True
0.44,297,1.840240,0.871984,1.094584,True
0.44,298,1.703739,1.129533,1.047135,True
0.44,299,1.541856,0.948937,1.018833,True
0.44,300,1.930780,0.910237,1.016430,True
0.44,301,2.078249,0.888734,1.135136,True
0.44,302,1.463393,1.086256,1.027605,True
0.44,303,1.519072,0.652719,1.093241,True
0.44,304,1.701981,0.640951,1.198775,True
0.44,305,1.626904,0.962677,1.052370,True
0.44,306,1.457563,0.826505,1.232062,True
0.44,307,2.146030,1.071538,1.075346,True
0.44,308,1.217529,0.693583,1.286337,True
0.44,309,1.134454,0.648097,1.362147,True
0.44,310,1.862580,0.632054,1.203079,True
0.44,311,2.067744,1.163488,1.078260,True
0.44,312,1.565213,0.886410,1.101181,True
0.44,313,1.816063,0.945910,1.079042,True
0.44,314,1.487783,0.682852,1.333031,True
0.44,315,1.312954,0.783559,1.248105,True
0.44,316,2.016167,1.054930,1.002823,True
0.44,317,1.561989,0.945748,1.086689,True
0.44,318,1.804959,1.004417,1.026020,True
0.44,319,1.887527,0.840905,1.062521,True
0.44,320,1.859559,0.943405,1.061192,True
0.44,321,2.060699,0.829439,1.003943,True
0.44,322,1.685156,0.760782,1.286481,True
0.44,323,1.096741,0.779561,1.208586,True
0.44,324,2.226534,0.728659,1.032183,True
0.44,325,1.794516,0.810382,1.198341,True
0.44,326,2.103488,1.006365,1.039069,True
0.44,327,2.034266,1.120652,0.972689,True
0.44,328,1.669331,1.082891,1.150594,True
0.44,329,3.245984,1.054344,1.140685,True
0.44,330,1.581077,1.124072,0.984837,True
0.44,331,1.711187,0.662302,1.272272,True
0.44,332,1.770107,0.899056,0.985735,True
0.44,333,2.547500,1.217198,0.980648,True
0.44,334,2.106886,0.927725,1.078653,True
0.44,335,1.428872,0.760067,1.037588,True
0.44,336,1.490368,0.857735,1.083571,True
0.44,337,1.300765,0.685414,1.178566,True
0.44,338,1.535098,0.978681,0.953536,True
0.44,339,1.740228,1.194793,0.916842,True
0.44,340,1.255068,0.598867,1.211065,True
0.44,341,2.669751,1.040872,0.947164,True
0.44,342,1.275033,1.019638,1.071826,True
0.44,343,1.492822,0.902905,1.085589,True
0.44,344,1.278171,0.631595,1.345827,True
0.44,345,1.785597,0.997031,1.008590,True
0.44,346,1.392800,0.869702,1.145513,True
0.44,347,1.665381,0.926680,1.199357,True
0.44,348,1.280612,0.575589,1.204391,True
0.44,349,1.610403,0.777393,1.107761,True
0.44,350,1.645486,0.983640,1.137810,True
0.44,351,2.188237,0.972446,1.001167,True
0.44,352,1.401180,0.595463,1.206842,True
0.44,353,1.292881,0.527249,1.296029,True
0.44,354,1.588238,0.849706,1.098284,True
0.44,355,1.921440,0.689117,1.063160,True
0.44,356,2.027144,1.105773,0.929963,True
0.44,357,1.398143,0.781783,1.266863,True
0.44,358,2.116231,1.240569,0.956412,True
0.44,359,3.582515,0.781367,1.128122,True
0.44,360,1.952935,1.314874,0.850324,True
0.44,361,1.928817,1.021665,0.952176,True
0.44,362,2.138258,1.120966,1.018784,True
0.44,363,1.575688,0.910620,1.011257,True
0.44,364,1.453382,1.027922,1.079672,True
0.44,365,2.238743,0.722716,1.260498,True
0.44,366,2.133971,0.834550,1.043940,True
0.44,367,1.187068,0.563626,1.280768,True
0.44,368,1.664108,0.911697,0.988928,True
0.44,369,1.234987,0.726320,1.187954,True
0.44,370,1.749703,0.919967,1.081989,True
0.44,371,2.230444,1.138121,0.936266,True
0.44,372,1.540160,0.984485,1.117403,True
0.44,373,2.094544,1.192234,0.918779,True
0.44,374,1.237068,0.619686,1.295747,True
0.44,375,1.688499,0.685407,1.240492,True
0.44,376,1.653262,0.696737,1.070138,True
0.44,377,1.455386,0.882417,1.006728,True
0.44,378,1.150351,0.823556,1.132377,True
0.44,379,1.857689,0.904488,0.990787,True
0.44,380,1.477228,0.860004,1.278742,True
0.44,381,1.282338,0.789929,1.216914,True
0.44,382,1.978550,0.997271,0.975610,True
0.44,383,2.001088,1.098956,0.961376,True
0.44,384,1.990420,1.005498,0.905823,True
0.44,385,1.242649,0.690355,1.412471,True
0.44,386,1.505273,0.785575,1.179300,True
0.44,387,1.412445,1.094616,0.966918,True
0.44,388,2.211706,0.920697,1.060292,True
0.44,389,1.652549,1.004265,1.201637,True
0.44,390,1.885748,0.606078,1.371112,True
0.44,391,1.661286,0.938673,1.146109,True
0.44,392,1.747409,1.006917,0.991723,True
0.44,393,2.006327,1.056479,1.064066,True
0.44,394,1.404489,0.798664,1.137000,True
0.44,395,1.361485,0.724957,1.194229,True
0.44,396,1.221751,0.892475,1.067213,True
0.44,397,2.093531,0.932122,1.009240,True
0.44,398,1.661167,0.912562,1.176820,True
0.44,399,1.884331,1.045690,0.937775,True
0.44,400,2.003299,0.841028,1.086186,True
0.44,401,1.693288,0.844503,1.088556,True
0.44,402,1.627059,0.889866,1.109557,True
0.44,403,1.955749,0.974940,0.946629,True
0.44,404,1.374217,0.833844,1.170011,True
0.44,405,2.080954,0.956412,1.039519,True
0.44,406,1.566153,1.175670,1.009644,True
0.44,407,1.715210,0.902157,0.957479,True
0.44,408,2.204850,0.823026,1.157052,True
0.44,409,1.331667,0.911137,1.099404,True
0.44,410,1.483088,1.061155,1.044813,True
0.44,411,1.913138,0.933571,1.033587,True
0.44,412,2.177473,1.206419,1.002979,True
0.44,413,1.607611,1.081693,0.943423,True
0.44,414,2.185809,0.921139,1.032251,True
0.44,415,1.564661,1.213235,0.966510,True
0.44,416,1.688382,0.937729,1.219647,True
0.44,417,1.306680,0.529791,1.334914,True
0.44,418,1.884619,0.964606,1.046871,True
0.44,419,1.998257,0.797984,1.206224,True
0.44,420,1.423896,0.653334,1.190239,True
0.44,421,1.740198,0.875863,1.134851,True
0.44,422,1.736654,1.063718,0.986998,True
0.44,423,2.031374,0.956418,1.044864,True
0.44,424,1.439024,0.851806,1.154309,True
0.44,425,1.160615,0.631486,1.165640,True
0.44,426,1.564218,0.772941,1.109285,True
0.44,427,1.068147,0.577622,1.277677,True
0.44,428,1.579900,0.909103,1.151470,True
0.44,429,1.837191,0.954878,1.284455,True
0.44,430,1.542732,0.721000,1.034467,True
0.44,431,1.514697,0.601352,1.296069,True
0.44,432,1.679395,1.053407,0.974838,True
0.44,433,1.459460,0.733289,1.095028,True
0.44,434,1.365584,0.871242,1.084973,True
0.44,435,1.571322,0.652353,1.253458,True
0.44,436,1.511363,0.965751,1.199442,True
0.44,437,1.520612,0.814014,1.165066,True
0.44,438,2.599440,0.866417,1.038220,True
0.44,439,1.388982,1.106045,1.073164,True
0.44,440,1.900157,0.684218,1.138623,True
0.44,441,1.923409,0.735728,1.139294,True
0.44,442,1.777797,0.711319,1.316934,True
0.44,443,1.191974,0.722631,1.343413,True
0.44,444,1.522573,1.074001,1.028273,True
0.44,445,1.727506,0.820020,1.046090,True
0.44,446,1.429219,0.634274,1.237979,True
0.44,447,2.132884,0.997721,1.005106,True
0.44,448,1.927518,0.935805,0.976217,True
0.44,449,1.419734,0.934661,1.032416,True
0.44,450,1.516899,0.931221,0.972796,True
0.44,451,1.900242,0.605402,1.409009,True
0.44,452,1.724065,0.811126,1.097492,True
0.44,453,1.335669,0.792015,1.154142,True
0.44,454,1.847315,0.721065,1.287452,True
0.44,455,1.746418,1.069129,1.069659,True
0.44,456,2.237284,0.897068,1.209408,True
0.44,457,1.427843,0.874000,1.067112,True
0.44,458,1.684986,0.951214,1.237903,True
0.44,459,1.833675,1.040948,0.942075,True
0.44,460,1.084281,0.612742,1.305021,True
0.44,461,1.810811,0.920906,1.005275,True
0.44,462,2.480672,0.884379,1.116746,True
0.44,463,1.466349,0.833998,1.028476,True
0.44,464,2.179553,1.189566,0.956853,True
0.44,465,1.841660,0.877638,1.051746,True
0.44,466,1.670265,0.570417,1.264589,True
0.44,467,1.360900,0.668051,1.333153,True
0.44,468,2.290468,1.218435,0.963946,True
0.44,469,1.026134,0.775047,1.105740,True
0.44,470,2.011054,0.936429,1.022103,True
0.44,471,1.755174,0.915528,1.123159,True
0.44,472,1.375547,0.822177,1.066568,True
0.44,473,1.859798,0.986815,1.053671,True
0.44,474,1.303683,0.908649,1.157505,True
0.44,475,1.899497,1.082708,1.043919,True
0.44,476,1.982173,0.972832,1.067377,True
0.44,477,2.199192,0.936702,1.030999,True
0.44,478,1.962707,1.064884,0.923279,True
0.44,479,1.350075,0.653311,1.286167,True
0.44,480,1.822989,1.087161,0.996445,True
0.44,481,1.264323,0.879809,1.137707,True
0.44,482,1.619719,1.042538,0.962503,True
0.44,483,1.700440,0.902121,1.051419,True
0.44,484,1.859514,0.921241,0.959131,True
0.44,485,1.300983,0.907229,1.069693,True
0.44,486,1.669992,1.065660,1.165134,True
0.44,487,1.217776,0.791724,1.331883,True
0.44,488,1.553323,0.728049,1.207387,True
0.44,489,1.307673,0.808962,1.054162,True
0.44,490,2.204187,0.745896,1.096212,True
0.44,491,1.160465,0.652029,1.120979,True
0.44,492,2.438720,0.819450,1.011174,True
0.44,493,1.458951,0.744107,1.224097,True
0.44,494,1.266754,0.752752,1.418028,True
0.44,495,1.575896,1.013194,1.075101,True
0.44,496,1.635589,0.816911,1.024456,True
0.44,497,0.989841,0.625958,1.238641,True
0.44,498,2.334440,0.665659,1.298084,True
0.44,499,1.484842,0.935550,0.927956,True
0.46,0,1.893058,1.185585,0.917291,True
0.46,1,1.269085,0.648433,1.266405,True
0.46,2,1.302875,0.681873,1.148993,True
0.46,3,1.498302,0.800246,1.141055,True
0.46,4,2.108051,0.778685,1.040200,True
0.46,5,2.327039,0.864206,1.076968,True
0.46,6,1.687760,0.700177,1.128578,True
0.46,7,1.569941,1.115646,1.057530,True
0.46,8,1.589035,0.971878,1.143564,True
0.46,9,2.684460,1.047748,0.984286,True
0.46,10,1.313984,0.752879,1.133617,True
0.46,11,1.777224,0.773550,0.950215,True
0.46,12,2.237940,1.253607,0.914408,True
0.46,13,1.566543,1.035184,1.004502,True
0.46,14,2.307431,0.882032,1.051260,True
0.46,15,1.866335,0.991722,0.961884,True
0.46,16,2.241114,0.807058,0.936176,True
0.46,17,1.655136,0.765928,1.205888,True
0.46,18,2.017363,1.132670,0.878885,True
0.46,19,1.321455,0.577282,1.305220,True
0.46,20,1.614440,0.909167,1.133272,True
0.46,21,1.124477,0.700266,1.250423,True
0.46,22,1.325198,0.742164,1.144707,True
0.46,23,1.356393,0.776087,1.167198,True
0.46,24,1.517234,0.842469,1.189319,True
0.46,25,1.088578,0.571844,1.114694,True
0.46,26,1.357962,0.730100,1.268315,True
0.46,27,1.712335,0.881578,0.967719,True
0.46,28,1.702844,0.770156,1.150270,True
0.46,29,1.641709,0.935704,1.144055,True
0.46,30,2.252173,0.998812,0.994815,True
0.46,31,1.232663,0.735074,1.388420,True
0.46,32,1.580371,0.672224,1.385701,True
0.46,33,1.400353,1.025337,1.057712,True
0.46,34,1.140196,0.406986,1.481307,True
0.46,35,1.200266,0.601511,1.250254,True
0.46,36,0.852151,0.555688,1.245037,True
0.46,37,1.504136,0.936712,1.052373,True
0.46,38,1.999417,0.988129,0.970956,True
0.46,39,1.540203,0.980160,1.045683,True
0.46,40,1.472738,0.726698,1.060023,True
0.46,41,1.559645,0.767670,1.090624,True
0.46,42,1.451289,0.852165,1.142315,True
0.46,43,1.200280,0.731737,1.103517,True
0.46,44,2.244179,1.003610,1.003176,True
0.46,45,1.713987,0.672573,1.014551,True
0.46,46,1.572816,1.020428,1.141070,True
0.46,47,0.994578,0.728736,1.228531,True
0.46,48,1.890470,0.944577,1.065769,True
0.46,49,2.195710,1.094134,0.943281,True
0.46,50,1.503374,0.952565,1.044797,True
0.46,51,1.850201,0.934970,1.070460,True
0.46,52,1.908663,0.804997,1.193550,True
0.46,53,1.865600,0.901215,1.024077,True
0.46,54,1.588961,0.934857,1.110013,True
0.46,55,1.305417,0.815721,1.144598,True
0.46,56,1.501973,0.909533,0.989719,True
0.46,57,2.160757,0.887595,1.072347,True
0.46,58,1.625483,0.640017,1.374041,True
0.46,59,1.445586,0.944855,1.120888,True
0.46,60,1.579978,1.142294,1.047188,True
0.46,61,1.292561,0.831216,1.199776,True
0.46,62,1.597910,0.892381,1.239525,True
0.46,63,1.641065,1.036818,0.999470,True
0.46,64,1.361566,0.816655,1.127627,True
0.46,65,1.759178,0.550972,1.281741,True
0.46,66,1.258078,0.809503,1.129267,True
0.46,67,1.346530,0.955903,1.097810,True
0.46,68,1.534166,0.737769,1.106460,True
0.46,69,1.164506,0.660534,1.165196,True
0.46,70,1.739490,0.835944,1.308946,True
0.46,71,1.634059,0.996131,1.112533,True
0.46,72,1.695116,0.763430,1.152684,True
0.46,73,1.387245,0.769514,1.045488,True
0.46,74,1.946840,1.130260,0.919680,True
0.46,75,1.996739,0.723169,1.317219,True
0.46,76,2.011677,1.162394,1.053012,True
0.46,77,2.620978,1.218024,0.989303,True
0.46,78,1.894925,1.232294,1.105652,True
0.46,79,1.542129,1.008481,1.060204,True
0.46,80,1.237952,0.668970,1.188832,True
0.46,81,1.774766,0.753663,1.042282,True
0.46,82,1.832952,0.955863,1.143396,True
0.46,83,1.853299,1.030304,0.936356,True
0.46,84,1.609790,0.722958,1.093173,True
0.46,85,1.586744,0.683243,1.363189,True
0.46,86,2.164787,0.819663,1.052479,True
0.46,87,1.761862,0.859065,1.176218,True
0.46,88,1.198116,0.771327,1.112492,True
0.46,89,1.502360,0.769299,1.159462,True
0.46,90,2.128897,0.693146,1.174624,True
0.46,91,1.706787,0.924381,1.080672,True
0.46,92,2.426104,1.118149,0.928891,True
0.46,93,1.672985,0.899654,0.991045,True
0.46,94,2.010402,0.671621,1.223657,True
0.46,95,1.124372,0.708786,1.231485,True
0.46,96,1.318434,1.021693,1.040178,True
0.46,97,2.222294,0.763827,1.108359,True
0.46,98,1.504804,1.106651,0.952698,True
0.46,99,1.886224,1.040961,1.055961,True
0.46,100,1.722661,1.010586,1.030511,True
0.46,101,1.567342,1.015587,1.036700,True
0.46,102,1.984401,1.018816,0.961749,True
0.46,103,1.901896,1.118915,0.966909,True
0.46,104,1.565424,0.752671,1.156617,True
0.46,105,2.035482,0.666930,1.134554,True
0.46,106,1.384056,0.973212,0.956335,True
0.46,107,1.375882,0.789357,1.150112,True
0.46,108,1.602619,0.660351,1.203055,True
0.46,109,1.546218,0.877548,1.237040,True
0.46,110,1.669833,0.654561,1.210739,True
0.46,111,2.233731,0.817545,1.041697,True
0.46,112,1.721854,0.828807,1.207843,True
0.46,113,2.148909,1.018512,0.993449,True
0.46,114,1.778851,0.739563,1.285552,True
0.46,115,2.037773,0.991253,0.988194,True
0.46,116,1.246549,0.864000,1.181194,True
0.46,117,1.739220,0.816447,1.044173,True
0.46,118,1.940613,0.963575,1.087850,True
0.46,119,1.369488,0.427717,1.267565,True
0.46,120,2.171966,0.983553,1.002602,True
0.46,121,1.484064,0.841998,1.104521,True
0.46,122,1.347190,0.710648,1.053753,True
0.46,123,1.603163,0.938077,1.007526,True
0.46,124,1.448795,0.806088,1.267444,True
0.46,125,1.648237,0.876010,1.016275,True
0.46,126,1.797471,1.176371,0.948269,True
0.46,127,1.981565,0.870359,1.259230,True
0.46,128,0.917747,0.734110,1.204038,True
0.46,129,1.810563,0.803948,1.157934,True
0.46,130,1.583505,0.782005,1.069781,True
0.46,131,1.390299,0.667498,1.396997,True
0.46,132,1.784249,0.997012,1.019321,True
0.46,133,2.621272,0.950816,1.065853,True
0.46,134,2.232234,1.275575,0.963217,True
0.46,135,1.855195,1.062246,0.989494,True
0.46,136,1.425749,0.458563,1.303110,True
0.46,137,1.420763,0.806879,1.128529,True
0.46,138,1.502392,0.979547,1.068491,True
0.46,139,2.090001,0.724150,1.114640,True
0.46,140,1.240099,0.606342,1.258002,True
0.46,141,1.525571,0.680621,1.241510,True
0.46,142,2.056370,1.096826,0.957357,True
0.46,143,1.564717,0.916721,1.280728,True
0.46,144,1.363495,0.805945,1.298290,True
0.46,145,1.714317,0.817871,1.042552,True
0.46,146,2.340918,0.816804,1.011817,True
0.46,147,1.788102,1.052007,1.154640,True
0.46,148,2.207633,0.803882,1.184996,True
0.46,149,1.451941,0.890847,1.116645,True
0.46,150,2.042826,1.153693,0.903238,True
0.46,151,2.323360,1.127066,1.049265,True
0.46,152,1.930028,0.845286,1.059328,True
0.46,153,1.175896,0.613432,1.105025,True
0.46,154,2.237586,0.942388,1.095749,True
0.46,155,2.286180,0.716842,1.319491,True
0.46,156,2.041418,0.862658,1.119217,True
0.46,157,1.209430,0.745656,1.147366,True
0.46,158,1.360755,0.600929,1.263749,True
0.46,159,1.556403,0.918220,0.960729,True
0.46,160,1.667574,0.849834,1.038870,True
0.46,161,1.290097,0.842224,1.198444,True
0.46,162,1.404938,0.648155,1.113960,True
0.46,163,1.935115,1.030230,0.933674,True
0.46,164,1.570882,1.005515,0.989137,True
0.46,165,2.139062,0.969423,1.047526,True
0.46,166,2.121571,0.874927,1.058560,True
0.46,167,2.253238,0.952332,1.088579,True
0.46,168,1.725590,0.806440,1.325145,True
0.46,169,2.051735,1.059994,0.989218,True
0.46,170,1.472155,0.839579,1.016419,True
0.46,171,1.230424,0.725814,1.138756,True
0.46,172,2.291502,1.243997,0.957533,True
0.46,173,1.361216,1.219918,1.021115,True
0.46,174,1.566184,0.850955,1.254758,True
0.46,175,1.910128,0.831727,1.108016,True
0.46,176,1.433811,0.733238,1.092449,True
0.46,177,1.940707,0.986945,0.982294,True
0.46,178,1.430032,0.948220,1.092101,True
0.46,179,1.636607,0.988152,1.169452,True
0.46,180,1.699977,0.843142,1.150792,True
0.46,181,2.269845,0.912237,1.056561,True
0.46,182,2.313521,0.984678,1.104247,True
0.46,183,1.299279,0.711004,1.230941,True
0.46,184,1.702871,1.097438,1.155755,True
0.46,185,1.637688,1.028190,1.011493,True
0.46,186,1.896229,1.335303,0.844622,True
0.46,187,1.449208,0.630295,1.420181,True
0.46,188,1.900690,0.838450,1.204030,True
0.46,189,1.691655,0.723626,1.379958,True
0.46,190,1.690289,0.825976,1.179144,True
0.46,191,1.298369,0.924599,1.110682,True
0.46,192,1.760833,1.089551,1.057369,True
0.46,193,1.331243,0.698737,1.265273,True
0.46,194,1.350383,0.822369,1.198878,True
0.46,195,2.233479,0.870320,1.019578,True
0.46,196,1.377974,0.735728,1.254607,True
0.46,197,1.566561,1.010100,1.042785,True
0.46,198,2.210254,1.199468,0.881109,True
0.46,199,1.829185,0.908252,1.008611,True
0.46,200,1.705457,1.054441,0.960070,True
0.46,201,1.674122,0.833295,1.051990,True
0.46,202,1.883973,0.964339,1.092751,True
0.46,203,1.133222,0.631979,1.101395,True
0.46,204,1.563953,0.884494,1.173195,True
0.46,205,2.222583,1.021742,0.917191,True
0.46,206,1.692192,1.132331,0.954486,True
0.46,207,1.661044,0.858038,0.995446,True
0.46,208,1.690358,0.877684,1.061228,True
0.46,209,1.561403,0.981866,1.010747,True
0.46,210,1.220277,0.834863,1.191899,True
0.46,211,2.084519,0.918683,1.062697,True
0.46,212,2.007756,1.068050,1.127901,True
0.46,213,1.992178,0.953504,1.104915,True
0.46,214,1.897653,0.930365,0.959293,True
0.46,215,1.168004,0.734714,1.100204,True
0.46,216,1.623757,0.718512,1.222077,True
0.46,217,1.872280,0.746908,1.027848,True
0.46,218,1.405073,0.957038,1.134290,True
0.46,219,2.051372,1.048267,1.183431,True
0.46,220,1.138117,0.865743,1.140384,True
0.46,221,1.260281,0.629769,1.145668,True
0.46,222,1.062089,0.766807,1.128850,True
0.46,223,1.399502,0.722318,1.178480,True
0.46,224,1.450543,0.876138,1.032158,True
0.46,225,1.397011,0.782343,1.191559,True
0.46,226,1.439364,0.789474,1.243004,True
0.46,227,1.622547,0.865903,1.241287,True
0.46,228,1.592994,0.584776,1.193732,True
0.46,229,1.457530,0.703831,1.075555,True
0.46,230,1.893376,0.986674,1.026253,True
0.46,231,1.463712,0.852094,1.166873,True
0.46,232,1.954626,1.102158,0.987795,True
0.46,233,2.067625,1.131446,0.934741,True
0.46,234,1.139135,0.755281,1.301078,True
0.46,235,1.719987,0.954302,0.900624,True
0.46,236,1.816297,0.868030,1.153581,True
0.46,237,1.001321,0.697813,1.288690,True
0.46,238,1.453658,1.025048,1.064072,True
0.46,239,1.207714,0.539371,1.425619,True
0.46,240,1.536502,0.783737,1.099202,True
0.46,241,1.626220,0.757185,1.225180,True
0.46,242,1.698155,0.837730,1.140909,True
0.46,243,1.675962,0.951735,0.995664,True
0.46,244,1.371717,0.789551,1.164982,True
0.46,245,1.595559,0.945343,0.985172,True
0.46,246,1.964522,0.814385,0.959313,True
0.46,247,1.423505,0.844005,1.391586,True
0.46,248,1.269595,0.658531,1.188815,True
0.46,249,2.106110,1.206256,0.977238,True
0.46,250,2.075996,0.950699,0.955064,True
0.46,251,1.581601,0.901175,0.992630,True
0.46,252,1.454743,0.906036,1.068613,True
0.46,253,1.800654,1.145235,0.885884,True
0.46,254,2.599789,0.755934,1.097713,True
0.46,255,1.579968,0.787232,1.199004,True
0.46,256,1.521183,0.871278,1.144720,True
0.46,257,1.655519,0.902384,1.186680,True
0.46,258,1.480585,0.836303,1.071236,True
0.46,259,2.021398,1.088537,1.239575,True
0.46,260,1.397767,0.714452,1.242065,True
0.46,261,1.805009,0.754208,1.133380,True
0.46,262,1.639064,0.940169,1.072517,True
0.46,263,1.641706,1.223899,0.940825,True
0.46,264,1.632337,0.944166,0.977921,True
0.46,265,1.326369,0.913172,1.124110,True
0.46,266,1.498701,0.825669,1.325713,True
0.46,267,1.828395,0.840318,1.162564,True
0.46,268,2.063135,0.764689,1.048755,True
0.46,269,2.288550,1.028223,1.095821,True
0.46,270,2.357153,0.958971,1.005392,True
0.46,271,1.774940,0.993377,0.943894,True
0.46,272,1.912999,1.048240,0.993155,True
0.46,273,1.759341,0.894451,0.985085,True
0.46,274,2.074628,0.692855,1.163996,True
0.46,275,2.155488,0.545787,1.223587,True
0.46,276,2.312501,0.927583,0.968885,True
0.46,277,1.756780,0.889306,1.238739,True
0.46,278,1.433605,0.645240,1.100391,True
0.46,279,1.685033,0.798120,1.169833,True
0.46,280,1.306467,0.694916,1.189098,True
0.46,281,1.445746,0.947670,0.995989,True
0.46,282,2.105319,1.207929,1.041406,True
0.46,283,2.186506,0.933633,1.113818,True
0.46,284,1.313873,0.859604,1.199864,True
0.46,285,1.368363,0.710317,1.307710,True
0.46,286,1.768731,1.133032,1.000950,True
0.46,287,1.153019,0.565149,1.181805,True
0.46,288,2.040427,0.830573,1.167214,True
0.46,289,1.337985,0.930231,1.000699,True
0.46,290,0.988769,0.366172,1.338257,True
0.46,291,1.574461,0.931551,1.023733,True
0.46,292,1.623102,0.881963,1.047217,True
0.46,293,1.487134,1.065837,0.996422,True
