delta,rep,beta_hat,eta_hat,gamma_hat,status
0.46,32,1.506963,0.200599,0.895970,True
0.46,33,1.121403,0.323528,0.756274,True
0.46,34,1.630175,0.773307,0.238845,True
0.46,35,1.028473,0.346031,0.576711,True
0.46,36,2.023295,0.502343,0.587941,True
0.46,37,2.928215,0.438935,0.493293,True
0.46,38,2.785102,0.504186,0.518603,True
0.46,39,0.971353,0.188767,0.832932,True
0.46,40,1.731312,0.515763,0.676505,True
0.46,41,1.709251,0.643681,0.362506,True
0.46,42,1.079203,0.225592,0.701307,True
0.46,43,1.084468,0.356475,0.620270,True
0.46,44,1.258298,0.686291,0.549445,True
0.46,45,1.370646,0.493435,0.625799,True
0.46,46,1.486215,0.560798,0.493313,True
0.46,47,1.466106,0.492788,0.449407,True
0.46,48,1.588978,0.183556,0.756145,True
0.46,49,1.691081,0.805153,0.330742,True
0.46,50,1.865559,0.642050,0.387681,True
0.46,51,1.430667,0.367542,0.577750,True
0.46,52,3.330736,0.333002,0.850622,True
0.46,53,1.000910,0.316661,0.818498,True
0.46,54,1.191867,0.163683,0.883292,True
0.46,55,1.135198,0.325700,0.610620,True
0.46,56,1.986750,0.686732,0.440907,True
0.46,57,2.897604,0.513941,0.670739,True
0.46,58,1.724537,0.539470,0.433206,True
0.46,59,0.697670,0.264969,0.679635,True
0.46,60,1.124894,0.378497,0.772282,True
0.46,61,1.710725,0.188833,0.913290,True
0.46,62,3.363344,0.379869,0.745834,True
0.46,63,1.503484,0.508051,0.382598,True
0.46,64,1.704345,0.793458,0.267509,True
0.46,65,3.161561,0.348180,0.788313,True
0.46,66,6.065784,0.614391,0.494885,True
0.46,67,1.992279,0.430527,0.582728,True
0.46,68,2.840194,0.342825,0.771126,True
0.46,69,1.248647,0.523996,0.538734,True
0.46,70,1.722323,0.386745,0.650081,True
0.46,71,1.519957,0.533292,0.534228,True
0.46,72,1.635251,0.668048,0.603367,True
0.46,73,1.289666,0.362428,0.695369,True
0.46,74,1.217168,0.526868,0.650863,True
0.46,75,1.057208,0.233440,0.791642,True
0.46,76,2.033027,0.369511,0.793895,True
0.46,77,1.529294,0.779202,0.295920,True
0.46,78,1.800920,0.483061,0.570295,True
0.46,79,1.841240,0.748130,0.487380,True
0.46,80,1.824118,0.582930,0.383142,True
0.46,81,1.288946,0.208442,0.622820,True
0.46,82,1.077018,0.327817,0.850783,True
0.46,83,1.620027,0.316105,0.733097,True
0.46,84,1.728698,0.406025,0.522200,True
0.46,85,1.502164,0.512463,0.604899,True
0.46,86,1.777310,0.408034,0.734034,True
0.46,87,1.452923,0.533213,0.444921,True
0.46,88,1.526399,0.259371,0.747586,True
0.46,89,0.987419,0.224311,0.784354,True
0.46,90,4.094960,0.753424,0.199351,True
0.46,91,1.123163,0.203359,0.900971,True
0.46,92,1.265245,0.546781,0.433354,True
0.46,93,8.804814,0.317445,0.839354,True
0.46,94,1.070810,0.360849,0.550541,True
0.46,95,1.443601,0.504591,0.705184,True
0.46,96,0.913322,0.378177,0.583442,True
0.46,97,1.085452,0.409878,0.627992,True
0.46,98,1.586575,0.599116,0.653713,True
0.46,99,4.069566,0.491817,0.464015,True
0.46,100,1.612210,0.227938,0.870708,True
0.46,101,1.164294,0.263891,0.788441,True
0.46,102,1.248361,0.307492,0.629898,True
0.46,103,1.419835,0.337894,0.654144,True
0.46,104,3.712963,0.476195,0.538766,True
0.46,105,3.770591,0.450103,0.724767,True
0.46,106,1.434964,0.323608,0.755522,True
0.46,107,6.095058,0.659011,0.351254,True
0.46,108,1.331178,0.407152,0.711224,True
0.46,109,1.145622,0.244223,0.710184,True
0.46,110,1.930738,0.412327,0.745260,True
0.46,111,0.826198,0.329253,0.580911,True
0.46,112,2.167044,0.435573,0.579507,True
0.46,113,2.111621,0.512316,0.376623,True
0.46,114,1.786727,0.398394,0.582792,True
0.46,115,0.718858,0.214791,0.857994,True
0.46,116,1.589405,0.446488,0.735716,True
0.46,117,5.734530,0.522830,0.658615,True
0.46,118,1.075139,0.476812,0.476156,True
0.46,119,4.823753,0.649994,0.350229,True
0.46,120,3.351468,0.661016,0.493177,True
0.46,121,1.427987,0.516002,0.525179,True
0.46,122,1.548087,0.558802,0.355578,True
0.46,123,1.235171,0.556320,0.425488,True
0.46,124,1.350933,0.657875,0.439690,True
0.46,125,1.251686,0.210135,0.843862,True
0.46,126,0.458726,0.096909,0.906477,True
0.46,127,2.069639,0.542816,0.531474,True
0.46,128,0.746143,0.165582,0.894935,True
0.46,129,1.580269,0.401706,0.659884,True
0.46,130,1.407844,0.677602,0.366945,True
0.46,131,1.660154,0.418880,0.499479,True
0.46,132,1.029047,0.253933,0.848818,True
0.46,133,1.319816,0.473691,0.610662,True
0.46,134,1.827503,0.491425,0.545250,True
0.46,135,12.130455,0.490660,0.445820,True
0.46,136,0.907292,0.185071,0.728857,True
0.46,137,1.699622,0.796687,0.414656,True
0.46,138,1.502495,0.558276,0.532963,True
0.46,139,1.511677,0.667480,0.383735,True
0.46,140,1.637228,0.470542,0.479915,True
0.46,141,1.471458,0.555848,0.606636,True
0.46,142,1.378977,0.188618,0.856750,True
0.46,143,1.629614,0.403067,0.599579,True
0.46,144,1.587488,0.499930,0.517436,True
0.46,145,3.032793,0.328109,0.548877,True
0.46,146,1.673714,0.298568,0.805398,True
0.46,147,2.902718,0.278983,0.669500,True
0.46,148,0.763932,0.444073,0.636156,True
0.46,149,2.986571,0.454512,0.431179,True
0.46,150,2.138400,0.746666,0.272697,True
0.46,151,1.466038,0.417282,0.793870,True
0.46,152,1.412436,0.255922,0.836114,True
0.46,153,1.713995,0.368211,0.671109,True
0.46,154,1.725009,0.480548,0.536836,True
0.46,155,1.555240,0.470164,0.602260,True
0.46,156,1.720901,0.544456,0.515154,True
0.46,157,0.858254,0.199339,0.976535,True
0.46,158,1.539565,0.389651,0.704784,True
0.46,159,1.669970,0.538011,0.420089,True
0.46,160,1.507042,0.393822,0.581399,True
0.46,161,0.927710,0.340310,0.719924,True
0.46,162,1.284487,0.348970,0.709197,True
0.46,163,4.312175,0.573703,0.522629,True
0.46,164,1.516342,0.548977,0.539026,True
0.46,165,2.868936,0.204545,0.674203,True
0.46,166,1.992035,0.517963,0.534178,True
0.46,167,1.127466,0.289507,0.824271,True
0.46,168,0.940499,0.250491,0.706689,True
0.46,169,1.157096,0.392837,0.704587,True
0.46,170,1.279110,0.598214,0.438791,True
0.46,171,1.549510,0.552074,0.452437,True
0.46,172,0.942254,0.386924,0.725921,True
0.46,173,1.098166,0.420784,0.654897,True
0.46,174,0.940849,0.256990,0.736486,True
0.46,175,1.812068,0.779708,0.355376,True
0.46,176,1.156282,0.375551,0.781197,True
0.46,177,1.471406,0.550426,0.515814,True
0.46,178,1.504538,0.502641,0.541468,True
0.46,179,1.305452,0.509373,0.523547,True
0.46,180,1.164860,0.432512,0.569566,True
0.46,181,1.558336,0.423206,0.581369,True
0.46,182,1.315591,0.581156,0.342714,True
0.46,183,1.222212,0.584693,0.408521,True
0.46,184,0.567007,0.141892,0.777312,True
0.46,185,1.727032,0.528227,0.448426,True
0.46,186,2.060903,0.575693,0.630858,True
0.46,187,1.877945,0.299828,0.753067,True
0.46,188,0.960385,0.426994,0.586381,True
0.46,189,4.620455,0.234263,0.729099,True
0.46,190,0.949059,0.228844,0.791271,True
0.46,191,0.663473,0.159808,0.830844,True
0.46,192,1.748602,0.742973,0.483789,True
0.46,193,1.270566,0.484516,0.660512,True
0.46,194,1.653368,0.658087,0.256997,True
0.46,195,1.061742,0.399770,0.612824,True
0.46,196,1.878673,0.374697,0.686928,True
0.46,197,0.793213,0.209280,0.624696,True
0.46,198,2.956077,0.356039,0.671228,True
0.46,199,1.453309,0.896958,0.188594,True
0.46,200,1.460044,0.662876,0.400925,True
0.46,201,0.841474,0.467295,0.702912,True
0.46,202,0.834717,0.194569,0.867900,True
0.46,203,0.777594,0.316961,0.450967,True
0.46,204,1.643564,0.734393,0.555058,True
0.46,205,1.767772,0.217084,0.853978,True
0.46,206,1.472433,0.527974,0.539805,True
0.46,207,1.547192,0.759316,0.340387,True
0.46,208,3.498435,0.423641,0.641615,True
0.46,209,1.794155,0.443265,0.680919,True
0.46,210,1.712880,0.595850,0.440899,True
0.46,211,1.819557,0.421045,0.721343,True
0.46,212,3.403232,0.189273,0.947987,True
0.46,213,1.598726,0.497072,0.648092,True
0.46,214,1.316827,0.381029,0.677719,True
0.46,215,1.561013,0.728538,0.238458,True
0.46,216,1.574465,0.669714,0.362693,True
0.46,217,1.156118,0.595707,0.507524,True
0.46,218,1.187226,0.186822,0.862263,True
0.46,219,1.608474,0.865269,0.127949,True
0.46,220,0.998395,0.209602,0.792589,True
0.46,221,1.125930,0.480605,0.491439,True
0.46,222,1.136373,0.354603,0.668162,True
0.46,223,0.630771,0.362262,0.846238,True
0.46,224,1.677552,0.495418,0.565052,True
0.46,225,1.931787,0.672612,0.284659,True
0.46,226,0.753006,0.161765,0.989293,True
0.46,227,0.988525,0.352009,0.638146,True
0.46,228,1.369295,0.703831,0.517641,True
0.46,229,1.747648,0.429224,0.644145,True
0.46,230,1.124011,0.643801,0.405331,True
0.46,231,1.835275,0.452990,0.627453,True
0.46,232,4.945203,0.560542,0.457832,True
0.46,233,1.009348,0.189609,0.854001,True
0.46,234,1.334476,0.392904,0.656246,True
0.46,235,3.126901,0.510033,0.567419,True
0.46,236,1.845699,0.484828,0.699035,True
0.46,237,0.790426,0.189648,0.991939,True
0.46,238,1.486002,0.329041,0.791219,True
0.46,239,0.787896,0.207269,0.748630,True
0.46,240,1.070113,0.367149,0.722160,True
0.46,241,2.878642,0.553401,0.531359,True
0.46,242,1.475900,0.308819,0.640291,True
0.46,243,3.154759,0.379170,0.668955,True
0.46,244,1.779139,0.440382,0.444752,True
0.46,245,1.723248,0.660767,0.508213,True
0.46,246,0.845338,0.270417,0.851792,True
0.46,247,2.006367,0.583063,0.357245,True
0.46,248,3.208910,0.555316,0.420355,True
0.46,249,1.000555,0.355670,0.675866,True
0.46,250,1.551423,0.411071,0.724825,True
0.46,251,1.289125,0.308466,0.738410,True
0.46,252,2.091467,0.391843,0.636866,True
0.46,253,0.871926,0.214128,0.715156,True
0.46,254,1.329330,0.557311,0.581574,True
0.46,255,1.539201,0.644817,0.495769,True
0.46,256,1.514552,0.553371,0.625965,True
0.46,257,1.448173,0.482974,0.515041,True
0.46,258,1.921783,0.705581,0.448771,True
0.46,259,1.717088,0.456926,0.742084,True
0.46,260,1.869814,0.319838,0.800591,True
0.46,261,2.039455,0.651979,0.406252,True
0.46,262,4.184711,0.405077,0.595191,True
0.46,263,1.824881,0.534529,0.529328,True
0.46,264,1.250161,0.473682,0.497961,True
0.46,265,2.008654,0.612515,0.345429,True
0.46,266,1.355922,0.287660,0.800279,True
0.46,267,1.701918,0.926301,0.111365,True
0.46,268,1.454543,0.550201,0.491284,True
0.46,269,1.808627,0.682319,0.414335,True
0.46,270,1.567559,0.355377,0.654974,True
0.46,271,1.056662,0.339313,0.808490,True
0.46,272,4.673573,0.385921,0.674784,True
0.46,273,1.422175,0.487528,0.474682,True
0.46,274,1.600507,0.574034,0.458039,True
0.46,275,0.841384,0.328500,0.701710,True
0.46,276,1.173241,0.193958,0.961520,True
0.46,277,1.159664,0.338150,0.883815,True
0.46,278,1.634105,0.641537,0.345441,True
0.46,279,1.371922,0.527186,0.656751,True
0.46,280,1.791752,0.728319,0.322389,True
0.46,281,0.795745,0.285762,0.760801,True
0.46,282,3.796140,0.545395,0.516901,True
0.46,283,1.212833,0.433243,0.612283,True
0.46,284,0.723516,0.203466,0.946667,True
0.46,285,0.919166,0.194272,0.903818,True
0.46,286,1.627019,0.572754,0.412510,True
0.46,287,1.970017,0.619543,0.221889,True
0.46,288,1.734981,0.664170,0.503698,True
0.46,289,1.914300,0.273279,0.953911,True
0.46,290,2.924519,0.346278,0.679568,True
0.46,291,1.138675,0.167825,0.811610,True
0.46,292,1.712140,0.437926,0.684775,True
0.46,293,0.975489,0.338885,0.709340,True
0.46,294,5.200138,0.600688,0.283841,True
0.46,295,1.698483,0.694643,0.400422,True
0.46,296,1.143670,0.651956,0.642988,True
0.46,297,1.207075,0.600943,0.412471,True
0.46,298,8.002887,0.582791,0.519180,True
0.46,299,0.940464,0.218148,0.779105,True
0.46,300,0.931476,0.462502,0.557422,True
0.46,301,1.622205,0.442634,0.523475,True
0.46,302,1.153170,0.349943,0.761405,True
0.46,303,1.297362,0.503291,0.629015,True
0.46,304,1.785181,0.639902,0.336826,True
0.46,305,1.489395,0.529007,0.503274,True
0.46,306,1.230972,0.266138,0.827490,True
0.46,307,0.743204,0.241674,0.742170,True
0.46,308,3.341035,0.324898,0.597740,True
0.46,309,1.807277,0.686627,0.377819,True
0.46,310,1.543251,0.809138,0.375262,True
0.46,311,0.515186,0.435821,0.450201,True
0.46,312,3.667985,0.572858,0.510896,True
0.46,313,1.506182,0.583408,0.360379,True
0.46,314,1.745477,0.721530,0.325210,True
0.46,315,0.988867,0.495017,0.642061,True
0.46,316,2.242329,0.523013,0.614552,True
0.46,317,2.857543,0.419962,0.695359,True
0.46,318,0.952582,0.231012,0.716973,True
0.46,319,3.618633,0.412413,0.547397,True
0.46,320,0.832370,0.261544,0.775000,True
0.46,321,0.941741,0.290412,0.611673,True
0.46,322,1.487749,0.670987,0.463427,True
0.46,323,2.040904,0.572279,0.623545,True
0.46,324,1.298610,0.400743,0.519150,True
0.46,325,2.026119,0.801148,0.284994,True
0.46,326,5.317912,0.431706,0.431197,True
0.46,327,1.986862,0.521810,0.485766,True
0.46,328,1.474933,0.467677,0.590849,True
0.46,329,3.005634,0.594953,0.512713,True
0.46,330,3.574254,0.586923,0.595680,True
0.46,331,0.907578,0.415169,0.478286,True
0.46,332,2.173500,0.643439,0.325282,True
0.46,333,1.086901,0.250503,0.799795,True
0.46,334,4.346899,0.367149,0.682596,True
0.46,335,2.252641,0.637403,0.451865,True
0.46,336,3.239121,0.288441,0.954523,True
0.46,337,1.845911,0.692723,0.499214,True
0.46,338,1.666887,0.583775,0.529277,True
0.46,339,1.821534,0.571727,0.661305,True
0.46,340,2.149883,0.348727,0.522482,True
0.46,341,0.744122,0.318522,0.498619,True
0.46,342,1.229306,0.380986,0.585466,True
0.46,343,1.491549,0.393563,0.903683,True
0.46,344,0.822742,0.185737,0.756015,True
0.46,345,1.034541,0.362672,0.628043,True
0.46,346,3.306889,0.579411,0.514953,True
0.46,347,1.339212,0.400204,0.679865,True
0.46,348,1.474626,0.504045,0.478735,True
0.46,349,1.196561,0.376168,0.765749,True
0.46,350,1.241810,0.287680,0.790355,True
0.46,351,1.107435,0.385872,0.644353,True
0.46,352,1.034242,0.365010,0.694576,True
0.46,353,3.198691,0.587018,0.353390,True
0.46,354,3.511194,0.679892,0.326186,True
0.46,355,1.581729,0.470598,0.492591,True
0.46,356,1.055031,0.647632,0.639026,True
0.46,357,3.421563,0.625686,0.501143,True
0.46,358,1.214651,0.351114,0.699041,True
0.46,359,1.526660,0.418184,0.592853,True
0.46,360,1.772202,0.451998,0.639411,True
0.46,361,1.711841,0.622748,0.423065,True
0.46,362,1.357078,0.561638,0.488406,True
0.46,363,1.799138,0.373820,0.653205,True
0.46,364,1.580271,0.496592,0.570882,True
0.46,365,0.516632,0.227442,0.674948,True
0.46,366,1.168921,0.274101,0.732130,True
0.46,367,2.096009,0.470689,0.715026,True
0.46,368,1.114895,0.475930,0.569971,True
0.46,369,1.815726,0.351225,0.515435,True
0.46,370,1.481621,0.605826,0.486690,True
0.46,371,0.642100,0.115384,0.726255,True
0.46,372,1.363111,0.482084,0.632030,True
0.46,373,1.096048,0.485856,0.633673,True
0.46,374,1.129320,0.370273,0.575714,True
0.46,375,1.670850,0.402438,0.486172,True
0.46,376,1.708790,0.678445,0.312551,True
0.46,377,1.535023,0.495293,0.651771,True
0.46,378,1.769962,0.496526,0.671258,True
0.46,379,2.841707,0.387347,0.702413,True
0.46,380,0.913377,0.412994,0.691185,True
0.46,381,3.080362,0.322466,0.635658,True
0.46,382,1.428047,0.414912,0.666804,True
0.46,383,4.055257,0.501383,0.507779,True
0.46,384,3.527759,0.590186,0.473444,True
0.46,385,0.798832,0.382359,0.579386,True
0.46,386,1.552806,0.537103,0.474773,True
0.46,387,4.097649,0.627704,0.485183,True
0.46,388,1.151761,0.534223,0.653721,True
0.46,389,1.590952,0.471280,0.495564,True
0.46,390,1.659086,0.297182,0.812229,True
0.46,391,1.823172,0.389170,0.800150,True
0.46,392,2.035264,0.317749,0.685846,True
0.46,393,1.521038,0.581185,0.452581,True
0.46,394,1.579432,0.402272,0.739128,True
0.46,395,2.114734,0.365981,0.968048,True
0.46,396,1.176649,0.311381,0.768642,True
0.46,397,1.542865,0.498656,0.513443,True
0.46,398,1.586097,0.358768,0.624077,True
0.46,399,4.831159,0.500723,0.307996,True
0.46,400,1.324594,0.427111,0.838468,True
0.46,401,1.724365,0.506627,0.691172,True
0.46,402,1.515006,0.680900,0.431704,True
0.46,403,1.140041,0.158784,0.850994,True
0.46,404,0.927434,0.305031,0.687103,True
0.46,405,1.745378,0.716409,0.441205,True
0.46,406,1.054551,0.364889,0.809241,True
0.46,407,0.796248,0.285538,0.679844,True
0.46,408,0.995308,0.471321,0.629211,True
0.46,409,1.476154,0.468582,0.499714,True
0.46,410,1.340906,0.697188,0.331638,True
0.46,411,1.274032,0.436427,0.642921,True
0.46,412,1.189451,0.323177,0.660083,True
0.46,413,1.839966,0.454730,0.508200,True
0.46,414,1.182594,0.157616,0.883491,True
0.46,415,1.145610,0.396897,0.649345,True
0.46,416,3.409707,0.593144,0.486223,True
0.46,417,1.378711,0.466036,0.549973,True
0.46,418,1.674854,0.698685,0.465317,True
0.46,419,1.149173,0.238066,0.794777,True
0.46,420,1.403176,0.475273,0.686228,True
0.46,421,0.959429,0.397933,0.717365,True
0.46,422,2.926836,0.513025,0.550885,True
0.46,423,1.127556,0.463785,0.624378,True
0.46,424,0.845416,0.446056,0.612900,True
0.46,425,2.226425,0.423565,0.695061,True
0.46,426,1.443703,0.373255,0.738998,True
0.46,427,1.384431,0.601618,0.562507,True
0.46,428,1.532143,0.441460,0.804144,True
0.46,429,1.781126,0.602370,0.409949,True
0.46,430,1.491269,0.640522,0.334830,True
0.46,431,6.541017,0.279319,0.815263,True
0.46,432,3.765695,0.630541,0.597651,True
0.46,433,1.769335,0.409109,0.732843,True
0.46,434,1.406358,0.331281,0.722250,True
0.46,435,1.741724,0.628467,0.510980,True
0.46,436,1.330957,0.342512,0.644987,True
0.46,437,1.322131,0.440527,0.496374,True
0.46,438,1.145229,0.559832,0.478509,True
0.46,439,1.473067,0.488827,0.672931,True
0.46,440,2.146740,0.733206,0.331157,True
0.46,441,1.233301,0.373266,0.774930,True
0.46,442,1.621876,0.883917,0.117496,True
0.46,443,1.384523,0.350585,0.638241,True
0.46,444,1.519137,0.557629,0.395254,True
0.46,445,1.681443,0.493678,0.608421,True
0.46,446,1.708769,0.536871,0.610369,True
0.46,447,1.377635,0.258500,0.787028,True
0.46,448,0.940355,0.251979,0.936031,True
0.46,449,1.335132,0.713645,0.452475,True
0.46,450,2.223443,0.558645,0.437995,True
0.46,451,1.181210,0.295682,0.770180,True
0.46,452,2.948445,0.497811,0.427780,True
0.46,453,1.686482,0.563940,0.556749,True
0.46,454,0.736160,0.273138,0.734721,True
0.46,455,1.587726,0.780709,0.230964,True
0.46,456,1.961722,0.704353,0.481101,True
0.46,457,2.771527,0.437624,0.463436,True
0.46,458,1.462696,0.594068,0.670206,True
0.46,459,1.484277,0.578043,0.491525,True
0.46,460,1.520678,0.444569,0.621776,True
0.46,461,1.392251,0.354539,0.563177,True
0.46,462,1.524246,0.559794,0.480544,True
0.46,463,1.491774,0.489030,0.711869,True
0.46,464,2.177388,0.782029,0.253583,True
0.46,465,9.829096,0.539610,0.406820,True
0.46,466,1.503135,0.369911,0.720905,True
0.46,467,1.642467,0.251652,0.806321,True
0.46,468,2.164445,0.171866,0.757209,True
0.46,469,3.599030,0.369112,0.782897,True
0.46,470,1.689677,0.339282,0.717644,True
0.46,471,1.848850,0.663096,0.238923,True
0.46,472,1.705797,0.730594,0.339539,True
0.46,473,2.894403,0.437750,0.652977,True
0.46,474,2.843021,0.399191,0.660364,True
0.46,475,4.303411,0.416353,0.808181,True
0.46,476,0.748736,0.278308,0.643554,True
0.46,477,5.631328,0.386212,0.577352,True
0.46,478,1.744640,0.667560,0.362748,True
0.46,479,1.661689,0.541116,0.519897,True
0.46,480,1.255563,0.412385,0.583805,True
0.46,481,2.897919,0.450828,0.650914,True
0.46,482,2.193919,0.481238,0.769356,True
0.46,483,1.796437,0.559133,0.528466,True
0.46,484,1.191139,0.637360,0.434955,True
0.46,485,3.494666,0.366057,0.487954,True
0.46,486,3.724247,0.368367,0.641719,True
0.46,487,1.134415,0.389647,0.702123,True
0.46,488,4.130511,0.550045,0.509077,True
0.46,489,1.107623,0.209505,0.915339,True
0.46,490,1.207770,0.420443,0.743004,True
0.46,491,0.829874,0.169226,0.743584,True
0.46,492,1.957921,0.418623,0.534045,True
0.46,493,2.849367,0.501374,0.375600,True
0.46,494,1.431976,0.529295,0.458268,True
0.46,495,1.553469,0.464879,0.521198,True
0.46,496,1.560311,0.323826,0.632348,True
0.46,497,1.337387,0.288507,0.669574,True
0.46,498,1.489803,0.377661,0.724831,True
0.46,499,2.003319,0.831878,0.161589,True
0.48,0,1.797049,0.427325,0.468677,True
0.48,1,1.496193,0.441387,0.596845,True
0.48,2,2.176365,0.282241,0.674258,True
0.48,3,0.923713,0.246616,0.650514,True
0.48,4,1.419704,0.497191,0.596823,True
0.48,5,0.810330,0.400439,0.626050,True
0.48,6,1.728313,0.448771,0.638193,True
0.48,7,0.705733,0.302865,0.708831,True
0.48,8,1.262726,0.278167,0.596858,True
0.48,9,1.572374,0.512155,0.498576,True
0.48,10,3.479640,0.600215,0.368652,True
0.48,11,2.155568,0.423607,0.621627,True
0.48,12,0.742239,0.306053,0.840135,True
0.48,13,1.358581,0.364986,0.551585,True
0.48,14,2.887219,0.384838,0.795596,True
0.48,15,1.889301,0.507562,0.618039,True
0.48,16,1.107008,0.579590,0.541216,True
0.48,17,1.495584,0.587241,0.640189,True
0.48,18,1.698129,0.181211,0.848849,True
0.48,19,1.369926,0.406402,0.567812,True
0.48,20,1.406140,0.402011,0.644422,True
0.48,21,0.998861,0.242041,0.906324,True
0.48,22,1.711380,0.407965,0.762768,True
0.48,23,1.314003,0.265215,0.699132,True
0.48,24,1.318180,0.459988,0.604501,True
0.48,25,1.083544,0.351285,0.693498,True
0.48,26,1.896292,0.170196,0.940924,True
0.48,27,1.593752,0.504540,0.575556,True
0.48,28,3.464738,0.669200,0.313376,True
0.48,29,1.494721,0.497430,0.454067,True
0.48,30,0.749855,0.266901,0.769722,True
0.48,31,1.185119,0.408654,0.621934,True
0.48,32,1.496608,0.199497,0.896841,True
0.48,33,1.117259,0.322803,0.756795,True
0.48,34,1.613158,0.767843,0.243587,True
0.48,35,1.026164,0.345445,0.577063,True
0.48,36,2.008200,0.495711,0.593027,True
0.48,37,2.928215,0.438935,0.493293,True
0.48,38,2.785102,0.504186,0.518603,True
0.48,39,0.968357,0.188530,0.833117,True
0.48,40,1.715337,0.511386,0.680038,True
0.48,41,1.693299,0.637499,0.367287,True
0.48,42,1.067388,0.224440,0.702176,True
0.48,43,1.080213,0.355706,0.620830,True
0.48,44,1.244937,0.683079,0.552343,True
0.48,45,1.356936,0.490642,0.628163,True
0.48,46,1.471948,0.556184,0.496760,True
0.48,47,1.451580,0.489711,0.451996,True
0.48,48,1.576551,0.182353,0.757106,True
0.48,49,1.674407,0.798352,0.336257,True
0.48,50,1.848749,0.635612,0.392823,True
0.48,51,1.417305,0.365145,0.579648,True
0.48,52,3.330736,0.333002,0.850622,True
0.48,53,0.991192,0.315185,0.819508,True
0.48,54,1.185058,0.163155,0.883703,True
0.48,55,1.123552,0.323191,0.612144,True
0.48,56,1.969425,0.678380,0.447471,True
0.48,57,2.897604,0.513941,0.670739,True
0.48,58,1.707706,0.535100,0.436836,True
0.48,59,0.696575,0.264858,0.679703,True
0.48,60,1.117213,0.377166,0.773304,True
0.48,61,1.693713,0.187350,0.914538,True
0.48,62,3.363344,0.379869,0.745834,True
0.48,63,1.490942,0.504993,0.385087,True
0.48,64,1.686359,0.787229,0.272841,True
0.48,65,3.161561,0.348180,0.788313,True
0.48,66,6.065784,0.614391,0.494885,True
0.48,67,1.983395,0.424456,0.587122,True
0.48,68,2.840194,0.342825,0.771126,True
0.48,69,1.235610,0.521023,0.541108,True
0.48,70,1.709957,0.383518,0.652547,True
0.48,71,1.503717,0.528695,0.537765,True
0.48,72,1.618560,0.662502,0.607845,True
0.48,73,1.283441,0.361350,0.696231,True
0.48,74,1.206534,0.524763,0.652699,True
0.48,75,1.053264,0.232994,0.791971,True
0.48,76,2.022346,0.364241,0.797787,True
0.48,77,1.513233,0.774099,0.300331,True
0.48,78,1.788444,0.478320,0.573854,True
0.48,79,1.823043,0.740848,0.493316,True
0.48,80,1.806481,0.577505,0.387579,True
0.48,81,1.277168,0.207137,0.623782,True
0.48,82,1.074410,0.327295,0.851134,True
0.48,83,1.603291,0.313787,0.735058,True
0.48,84,1.712458,0.402684,0.524935,True
0.48,85,1.490002,0.509543,0.607304,True
0.48,86,1.760292,0.404333,0.737033,True
0.48,87,1.437277,0.529890,0.447790,True
0.48,88,1.511098,0.257775,0.748983,True
0.48,89,0.982682,0.223897,0.784690,True
0.48,90,4.094960,0.753424,0.199351,True
0.48,91,1.114320,0.202575,0.901586,True
0.48,92,1.251930,0.544120,0.435704,True
0.48,93,8.804814,0.317445,0.839354,True
0.48,94,1.064323,0.359879,0.551320,True
0.48,95,1.429050,0.501690,0.707717,True
0.48,96,0.909257,0.377642,0.583894,True
0.48,97,1.076754,0.408674,0.629089,True
0.48,98,1.574213,0.595397,0.656736,True
0.48,99,4.069566,0.491817,0.464015,True
0.48,100,1.598255,0.226417,0.871965,True
0.48,101,1.158610,0.263223,0.788978,True
0.48,102,1.237677,0.305858,0.631133,True
0.48,103,1.411008,0.336583,0.655249,True
0.48,104,3.712963,0.476195,0.538766,True
0.48,105,3.770591,0.450103,0.724767,True
0.48,106,1.425574,0.322290,0.756641,True
0.48,107,6.095058,0.659011,0.351254,True
0.48,108,1.321751,0.405504,0.712606,True
0.48,109,1.142389,0.243713,0.710530,True
0.48,110,1.915397,0.407515,0.748967,True
0.48,111,0.823503,0.328729,0.581190,True
0.48,112,2.159428,0.427250,0.585592,True
0.48,113,2.099241,0.504056,0.382803,True
0.48,114,1.770923,0.394881,0.585617,True
0.48,115,0.717131,0.214631,0.858085,True
0.48,116,1.573846,0.442665,0.738680,True
0.48,117,5.734530,0.522830,0.658615,True
0.48,118,1.070719,0.475646,0.476971,True
0.48,119,4.823753,0.649994,0.350229,True
0.48,120,3.351468,0.661016,0.493177,True
0.48,121,1.417265,0.513460,0.527273,True
0.48,122,1.532413,0.554671,0.358929,True
0.48,123,1.223499,0.553909,0.427605,True
0.48,124,1.337513,0.654512,0.442645,True
0.48,125,1.243753,0.209373,0.844475,True
0.48,126,0.458686,0.096904,0.906478,True
0.48,127,2.055729,0.534933,0.537446,True
0.48,128,0.745101,0.165524,0.894980,True
0.48,129,1.563709,0.398989,0.662248,True
0.48,130,1.394576,0.674171,0.369990,True
0.48,131,1.644273,0.415275,0.502329,True
0.48,132,1.022753,0.253314,0.849328,True
0.48,133,1.307041,0.471431,0.612666,True
0.48,134,1.809134,0.486801,0.549060,True
0.48,135,12.130455,0.490660,0.445820,True
0.48,136,0.903598,0.184692,0.729088,True
0.48,137,1.681950,0.790469,0.419958,True
0.48,138,1.492008,0.555303,0.535349,True
